,date,value,name_B07HPXXQZM
269,2019-06-24,20794.0,Weather Stations
270,2019-06-25,20794.0,Weather Stations
271,2019-06-26,20794.0,Weather Stations
272,2019-06-27,17996.0,Weather Stations
273,2019-06-28,17996.0,Weather Stations
274,2019-06-29,17605.0,Weather Stations
275,2019-06-30,17605.0,Weather Stations
276,2019-07-01,17605.0,Weather Stations
277,2019-07-02,16153.0,Weather Stations
278,2019-07-03,15489.0,Weather Stations
279,2019-07-04,15489.0,Weather Stations
280,2019-07-05,15489.0,Weather Stations
281,2019-07-06,16144.0,Weather Stations
282,2019-07-07,16144.0,Weather Stations
283,2019-07-08,16144.0,Weather Stations
284,2019-07-09,18106.0,Weather Stations
285,2019-07-10,18106.0,Weather Stations
286,2019-07-11,18106.0,Weather Stations
287,2019-07-12,12449.0,Weather Stations
288,2019-07-13,12449.0,Weather Stations
289,2019-07-14,12449.0,Weather Stations
290,2019-07-15,18993.0,Weather Stations
291,2019-07-16,18993.0,Weather Stations
292,2019-07-17,18993.0,Weather Stations
293,2019-07-18,15215.0,Weather Stations
294,2019-07-19,14447.0,Weather Stations
295,2019-07-20,14447.0,Weather Stations
296,2019-07-21,14447.0,Weather Stations
297,2019-07-22,10377.0,Weather Stations
298,2019-07-23,10377.0,Weather Stations
299,2019-07-24,10377.0,Weather Stations
300,2019-07-25,12135.0,Weather Stations
301,2019-07-26,12166.0,Weather Stations
302,2019-07-27,12166.0,Weather Stations
303,2019-07-28,8760.0,Weather Stations
304,2019-07-29,8760.0,Weather Stations
305,2019-07-30,7241.0,Weather Stations
306,2019-07-31,7712.0,Weather Stations
307,2019-08-01,10268.0,Weather Stations
308,2019-08-02,10268.0,Weather Stations
309,2019-08-03,10268.0,Weather Stations
310,2019-08-04,9890.0,Weather Stations
311,2019-08-05,11739.0,Weather Stations
312,2019-08-06,13312.0,Weather Stations
313,2019-08-07,13312.0,Weather Stations
314,2019-08-08,13312.0,Weather Stations
315,2019-08-09,9604.0,Weather Stations
316,2019-08-10,9604.0,Weather Stations
317,2019-08-11,9604.0,Weather Stations
318,2019-08-12,12559.0,Weather Stations
319,2019-08-13,12559.0,Weather Stations
320,2019-08-14,12559.0,Weather Stations
321,2019-08-15,11230.0,Weather Stations
322,2019-08-16,10808.0,Weather Stations
323,2019-08-17,15230.0,Weather Stations
324,2019-08-18,10836.0,Weather Stations
325,2019-08-19,10836.0,Weather Stations
326,2019-08-20,10448.0,Weather Stations
327,2019-08-21,10448.0,Weather Stations
328,2019-08-22,10448.0,Weather Stations
329,2019-08-23,7290.0,Weather Stations
330,2019-08-24,7356.0,Weather Stations
331,2019-08-25,7356.0,Weather Stations
332,2019-08-26,7356.0,Weather Stations
333,2019-08-27,9955.0,Weather Stations
334,2019-08-28,8277.0,Weather Stations
335,2019-08-29,8810.0,Weather Stations
336,2019-08-30,8810.0,Weather Stations
337,2019-08-31,8810.0,Weather Stations
338,2019-09-01,12988.0,Weather Stations
339,2019-09-02,9337.0,Weather Stations
340,2019-09-03,9337.0,Weather Stations
341,2019-09-04,11857.0,Weather Stations
342,2019-09-05,11128.0,Weather Stations
343,2019-09-06,9257.0,Weather Stations
344,2019-09-07,9257.0,Weather Stations
345,2019-09-08,10658.0,Weather Stations
346,2019-09-09,10631.0,Weather Stations
347,2019-09-10,10931.0,Weather Stations
348,2019-09-11,12483.0,Weather Stations
349,2019-09-12,12184.0,Weather Stations
350,2019-09-13,10567.0,Weather Stations
351,2019-09-14,9702.0,Weather Stations
352,2019-09-15,7839.0,Weather Stations
353,2019-09-16,11286.0,Weather Stations
354,2019-09-17,11286.0,Weather Stations
355,2019-09-18,12081.0,Weather Stations
356,2019-09-19,9383.0,Weather Stations
357,2019-09-20,9617.0,Weather Stations
358,2019-09-21,9617.0,Weather Stations
359,2019-09-22,9617.0,Weather Stations
360,2019-09-23,16503.0,Weather Stations
361,2019-09-24,18379.0,Weather Stations
362,2019-09-25,14159.0,Weather Stations
363,2019-09-26,11173.0,Weather Stations
364,2019-09-27,13723.0,Weather Stations
365,2019-09-28,13723.0,Weather Stations
366,2019-09-29,9937.0,Weather Stations
367,2019-09-30,9937.0,Weather Stations
368,2019-10-01,9937.0,Weather Stations
369,2019-10-02,9937.0,Weather Stations
370,2019-10-03,10308.0,Weather Stations
371,2019-10-04,7813.0,Weather Stations
372,2019-10-05,7813.0,Weather Stations
373,2019-10-06,7813.0,Weather Stations
374,2019-10-07,7813.0,Weather Stations
375,2019-10-08,7197.0,Weather Stations
376,2019-10-09,7197.0,Weather Stations
377,2019-10-10,9020.0,Weather Stations
378,2019-10-11,9020.0,Weather Stations
379,2019-10-12,9020.0,Weather Stations
380,2019-10-13,6377.0,Weather Stations
381,2019-10-14,5543.0,Weather Stations
382,2019-10-15,5543.0,Weather Stations
383,2019-10-16,7340.0,Weather Stations
384,2019-10-17,5781.0,Weather Stations
385,2019-10-18,5781.0,Weather Stations
386,2019-10-19,5781.0,Weather Stations
387,2019-10-20,5409.0,Weather Stations
388,2019-10-21,5409.0,Weather Stations
389,2019-10-22,6727.0,Weather Stations
390,2019-10-23,7769.0,Weather Stations
391,2019-10-24,6897.0,Weather Stations
392,2019-10-25,6897.0,Weather Stations
393,2019-10-26,6897.0,Weather Stations
394,2019-10-27,5926.0,Weather Stations
395,2019-10-28,5922.0,Weather Stations
396,2019-10-29,5922.0,Weather Stations
397,2019-10-30,7925.0,Weather Stations
398,2019-10-31,7925.0,Weather Stations
399,2019-11-01,7925.0,Weather Stations
400,2019-11-02,4584.0,Weather Stations
401,2019-11-03,4187.0,Weather Stations
402,2019-11-04,6583.0,Weather Stations
403,2019-11-05,6583.0,Weather Stations
404,2019-11-06,6583.0,Weather Stations
405,2019-11-07,6583.0,Weather Stations
406,2019-11-08,6583.0,Weather Stations
407,2019-11-09,6583.0,Weather Stations
408,2019-11-10,5928.0,Weather Stations
409,2019-11-11,5928.0,Weather Stations
410,2019-11-12,5928.0,Weather Stations
411,2019-11-13,7091.0,Weather Stations
412,2019-11-14,7091.0,Weather Stations
413,2019-11-15,7091.0,Weather Stations
414,2019-11-16,12834.0,Weather Stations
415,2019-11-17,12834.0,Weather Stations
416,2019-11-18,12834.0,Weather Stations
417,2019-11-19,15264.0,Weather Stations
418,2019-11-20,15264.0,Weather Stations
419,2019-11-21,15264.0,Weather Stations
420,2019-11-22,18664.0,Weather Stations
421,2019-11-23,18664.0,Weather Stations
422,2019-11-24,18664.0,Weather Stations
423,2019-11-25,20953.0,Weather Stations
424,2019-11-26,20033.0,Weather Stations
425,2019-11-27,20033.0,Weather Stations
426,2019-11-28,16497.0,Weather Stations
427,2019-11-29,16497.0,Weather Stations
428,2019-11-30,16497.0,Weather Stations
429,2019-12-01,33543.0,Weather Stations
430,2019-12-02,33543.0,Weather Stations
431,2019-12-03,33543.0,Weather Stations
432,2019-12-04,33543.0,Weather Stations
433,2019-12-05,33543.0,Weather Stations
434,2019-12-06,10832.0,Weather Stations
435,2019-12-07,10832.0,Weather Stations
436,2019-12-08,10832.0,Weather Stations
437,2019-12-09,10832.0,Weather Stations
438,2019-12-10,10832.0,Weather Stations
439,2019-12-11,10934.0,Weather Stations
440,2019-12-12,10934.0,Weather Stations
441,2019-12-13,10934.0,Weather Stations
442,2019-12-14,10934.0,Weather Stations
443,2019-12-15,10934.0,Weather Stations
444,2019-12-16,9414.0,Weather Stations
445,2019-12-17,9414.0,Weather Stations
446,2019-12-18,8684.0,Weather Stations
447,2019-12-19,8684.0,Weather Stations
448,2019-12-20,6573.0,Weather Stations
449,2019-12-21,6573.0,Weather Stations
450,2019-12-22,6573.0,Weather Stations
451,2019-12-23,6573.0,Weather Stations
452,2019-12-24,5934.0,Weather Stations
453,2019-12-25,5934.0,Weather Stations
454,2019-12-26,5934.0,Weather Stations
455,2019-12-27,5934.0,Weather Stations
456,2019-12-28,5934.0,Weather Stations
457,2019-12-29,5934.0,Weather Stations
458,2019-12-30,12217.0,Weather Stations
459,2019-12-31,12217.0,Weather Stations
460,2020-01-01,11933.0,Weather Stations
461,2020-01-02,11933.0,Weather Stations
462,2020-01-03,15802.0,Weather Stations
463,2020-01-04,18997.0,Weather Stations
464,2020-01-05,18997.0,Weather Stations
465,2020-01-06,18997.0,Weather Stations
466,2020-01-07,18997.0,Weather Stations
467,2020-01-08,18860.0,Weather Stations
468,2020-01-09,18860.0,Weather Stations
469,2020-01-10,18860.0,Weather Stations
470,2020-01-11,18860.0,Weather Stations
471,2020-01-12,18860.0,Weather Stations
472,2020-01-13,17688.0,Weather Stations
473,2020-01-14,18579.0,Weather Stations
474,2020-01-15,18579.0,Weather Stations
475,2020-01-16,18579.0,Weather Stations
476,2020-01-17,18579.0,Weather Stations
477,2020-01-18,18579.0,Weather Stations
478,2020-01-19,18579.0,Weather Stations
479,2020-01-20,16899.0,Weather Stations
480,2020-01-21,16899.0,Weather Stations
481,2020-01-22,15036.0,Weather Stations
482,2020-01-23,15036.0,Weather Stations
483,2020-01-24,15036.0,Weather Stations
484,2020-01-25,15036.0,Weather Stations
485,2020-01-26,15036.0,Weather Stations
486,2020-01-27,15036.0,Weather Stations
487,2020-01-28,16209.0,Weather Stations
488,2020-01-29,18451.0,Weather Stations
489,2020-01-30,19732.0,Weather Stations
490,2020-01-31,19732.0,Weather Stations
491,2020-02-01,19732.0,Weather Stations
492,2020-02-02,18847.0,Weather Stations
493,2020-02-03,27594.0,Weather Stations
494,2020-02-04,27594.0,Weather Stations
495,2020-02-05,27594.0,Weather Stations
496,2020-02-06,27594.0,Weather Stations
497,2020-02-07,27594.0,Weather Stations
498,2020-02-08,21135.0,Weather Stations
499,2020-02-09,21135.0,Weather Stations
500,2020-02-10,21135.0,Weather Stations
501,2020-02-11,21135.0,Weather Stations
502,2020-02-12,21135.0,Weather Stations
503,2020-02-13,22552.0,Weather Stations
504,2020-02-14,22552.0,Weather Stations
505,2020-02-15,22552.0,Weather Stations
506,2020-02-16,16090.0,Weather Stations
507,2020-02-17,16090.0,Weather Stations
508,2020-02-18,16090.0,Weather Stations
509,2020-02-19,2915.0,Weather Stations
510,2020-02-20,2915.0,Weather Stations
511,2020-02-21,2915.0,Weather Stations
512,2020-02-22,2726.0,Weather Stations
513,2020-02-23,3873.0,Weather Stations
514,2020-02-24,3873.0,Weather Stations
515,2020-02-25,22667.0,Weather Stations
516,2020-02-26,22667.0,Weather Stations
517,2020-02-27,22667.0,Weather Stations
518,2020-02-28,22611.0,Weather Stations
519,2020-02-29,22611.0,Weather Stations
520,2020-03-01,22611.0,Weather Stations
521,2020-03-02,22611.0,Weather Stations
522,2020-03-03,22611.0,Weather Stations
523,2020-03-04,28662.0,Weather Stations
524,2020-03-05,40878.0,Weather Stations
525,2020-03-06,40878.0,Weather Stations
526,2020-03-07,40878.0,Weather Stations
527,2020-03-08,40878.0,Weather Stations
528,2020-03-09,21501.0,Weather Stations
529,2020-03-10,21501.0,Weather Stations
530,2020-03-11,21501.0,Weather Stations
531,2020-03-12,21501.0,Weather Stations
532,2020-03-13,21501.0,Weather Stations
533,2020-03-14,21501.0,Weather Stations
534,2020-03-15,21501.0,Weather Stations
535,2020-03-16,21501.0,Weather Stations
536,2020-03-17,-1.0,Weather Stations
537,2020-03-18,-1.0,Weather Stations
538,2020-03-19,-1.0,Weather Stations
539,2020-03-20,-1.0,Weather Stations
540,2020-03-21,-1.0,Weather Stations
541,2020-03-22,-1.0,Weather Stations
542,2020-03-23,-1.0,Weather Stations
543,2020-03-24,-1.0,Weather Stations
544,2020-03-25,-1.0,Weather Stations
545,2020-03-26,-1.0,Weather Stations
546,2020-03-27,-1.0,Weather Stations
547,2020-03-28,-1.0,Weather Stations
548,2020-03-29,-1.0,Weather Stations
549,2020-03-30,-1.0,Weather Stations
550,2020-03-31,-1.0,Weather Stations
551,2020-04-01,-1.0,Weather Stations
552,2020-04-02,-1.0,Weather Stations
553,2020-04-03,-1.0,Weather Stations
554,2020-04-04,-1.0,Weather Stations
555,2020-04-05,-1.0,Weather Stations
556,2020-04-06,-1.0,Weather Stations
557,2020-04-07,-1.0,Weather Stations
558,2020-04-08,-1.0,Weather Stations
559,2020-04-09,-1.0,Weather Stations
560,2020-04-10,-1.0,Weather Stations
561,2020-04-11,-1.0,Weather Stations
562,2020-04-12,-1.0,Weather Stations
563,2020-04-13,-1.0,Weather Stations
564,2020-04-14,-1.0,Weather Stations
565,2020-04-15,-1.0,Weather Stations
566,2020-04-16,-1.0,Weather Stations
567,2020-04-17,-1.0,Weather Stations
568,2020-04-18,-1.0,Weather Stations
569,2020-04-19,-1.0,Weather Stations
570,2020-04-20,-1.0,Weather Stations
571,2020-04-21,-1.0,Weather Stations
572,2020-04-22,-1.0,Weather Stations
573,2020-04-23,-1.0,Weather Stations
574,2020-04-24,-1.0,Weather Stations
575,2020-04-25,-1.0,Weather Stations
576,2020-04-26,-1.0,Weather Stations
577,2020-04-27,-1.0,Weather Stations
578,2020-04-28,-1.0,Weather Stations
579,2020-04-29,-1.0,Weather Stations
580,2020-04-30,-1.0,Weather Stations
581,2020-05-01,-1.0,Weather Stations
582,2020-05-02,-1.0,Weather Stations
583,2020-05-03,-1.0,Weather Stations
584,2020-05-04,-1.0,Weather Stations
585,2020-05-05,-1.0,Weather Stations
586,2020-05-06,-1.0,Weather Stations
587,2020-05-07,-1.0,Weather Stations
588,2020-05-08,-1.0,Weather Stations
589,2020-05-09,-1.0,Weather Stations
590,2020-05-10,-1.0,Weather Stations
591,2020-05-11,-1.0,Weather Stations
592,2020-05-12,-1.0,Weather Stations
593,2020-05-13,-1.0,Weather Stations
594,2020-05-14,-1.0,Weather Stations
595,2020-05-15,-1.0,Weather Stations
596,2020-05-16,-1.0,Weather Stations
597,2020-05-17,-1.0,Weather Stations
598,2020-05-18,-1.0,Weather Stations
599,2020-05-19,-1.0,Weather Stations
600,2020-05-20,-1.0,Weather Stations
601,2020-05-21,-1.0,Weather Stations
602,2020-05-22,-1.0,Weather Stations
603,2020-05-23,-1.0,Weather Stations
604,2020-05-24,-1.0,Weather Stations
605,2020-05-25,-1.0,Weather Stations
606,2020-05-26,-1.0,Weather Stations
607,2020-05-27,-1.0,Weather Stations
608,2020-05-28,-1.0,Weather Stations
609,2020-05-29,-1.0,Weather Stations
610,2020-05-30,-1.0,Weather Stations
611,2020-05-31,-1.0,Weather Stations
612,2020-06-01,-1.0,Weather Stations
613,2020-06-02,-1.0,Weather Stations
614,2020-06-03,-1.0,Weather Stations
615,2020-06-04,-1.0,Weather Stations
616,2020-06-05,-1.0,Weather Stations
617,2020-06-06,-1.0,Weather Stations
618,2020-06-07,-1.0,Weather Stations
619,2020-06-08,-1.0,Weather Stations
620,2020-06-09,-1.0,Weather Stations
621,2020-06-10,-1.0,Weather Stations
622,2020-06-11,-1.0,Weather Stations
623,2020-06-12,-1.0,Weather Stations
624,2020-06-13,-1.0,Weather Stations
625,2020-06-14,-1.0,Weather Stations
626,2020-06-15,-1.0,Weather Stations
627,2020-06-16,-1.0,Weather Stations
628,2020-06-17,-1.0,Weather Stations
629,2020-06-18,-1.0,Weather Stations
630,2020-06-19,-1.0,Weather Stations
631,2020-06-20,-1.0,Weather Stations
632,2020-06-21,-1.0,Weather Stations
633,2020-06-22,-1.0,Weather Stations
634,2020-06-23,-1.0,Weather Stations
635,2020-06-24,-1.0,Weather Stations
636,2020-06-25,-1.0,Weather Stations
637,2020-06-26,-1.0,Weather Stations
638,2020-06-27,-1.0,Weather Stations
639,2020-06-28,-1.0,Weather Stations
640,2020-06-29,-1.0,Weather Stations
641,2020-06-30,-1.0,Weather Stations
642,2020-07-01,-1.0,Weather Stations
643,2020-07-02,-1.0,Weather Stations
644,2020-07-03,-1.0,Weather Stations
645,2020-07-04,-1.0,Weather Stations
646,2020-07-05,-1.0,Weather Stations
647,2020-07-06,-1.0,Weather Stations
648,2020-07-07,-1.0,Weather Stations
649,2020-07-08,-1.0,Weather Stations
650,2020-07-09,-1.0,Weather Stations
651,2020-07-10,-1.0,Weather Stations
652,2020-07-11,-1.0,Weather Stations
653,2020-07-12,-1.0,Weather Stations
654,2020-07-13,-1.0,Weather Stations
655,2020-07-14,-1.0,Weather Stations
656,2020-07-15,-1.0,Weather Stations
657,2020-07-16,-1.0,Weather Stations
658,2020-07-17,-1.0,Weather Stations
659,2020-07-18,-1.0,Weather Stations
660,2020-07-19,-1.0,Weather Stations
661,2020-07-20,-1.0,Weather Stations
662,2020-07-21,-1.0,Weather Stations
663,2020-07-22,-1.0,Weather Stations
664,2020-07-23,-1.0,Weather Stations
