,date,value,name_B00HB61K4G
65,2018-09-14,7207.0,Travel Pillows
66,2018-09-15,6682.0,Travel Pillows
67,2018-09-16,6682.0,Travel Pillows
68,2018-09-17,6926.0,Travel Pillows
69,2018-09-18,6569.0,Travel Pillows
70,2018-09-19,6185.0,Travel Pillows
71,2018-09-20,6648.0,Travel Pillows
72,2018-09-21,7302.0,Travel Pillows
73,2018-09-22,7302.0,Travel Pillows
74,2018-09-23,8529.0,Travel Pillows
75,2018-09-24,5341.0,Travel Pillows
76,2018-09-25,5426.0,Travel Pillows
77,2018-09-26,4976.0,Travel Pillows
78,2018-09-27,5260.0,Travel Pillows
79,2018-09-28,7459.0,Travel Pillows
80,2018-09-29,6318.0,Travel Pillows
81,2018-09-30,6062.0,Travel Pillows
82,2018-10-01,6062.0,Travel Pillows
83,2018-10-02,6498.0,Travel Pillows
84,2018-10-03,6498.0,Travel Pillows
85,2018-10-04,6498.0,Travel Pillows
86,2018-10-05,6498.0,Travel Pillows
87,2018-10-06,7160.0,Travel Pillows
88,2018-10-07,7160.0,Travel Pillows
89,2018-10-08,8180.0,Travel Pillows
90,2018-10-09,8180.0,Travel Pillows
91,2018-10-10,7156.0,Travel Pillows
92,2018-10-11,7848.0,Travel Pillows
93,2018-10-12,7078.0,Travel Pillows
94,2018-10-13,7080.0,Travel Pillows
95,2018-10-14,7080.0,Travel Pillows
96,2018-10-15,7080.0,Travel Pillows
97,2018-10-16,7584.0,Travel Pillows
98,2018-10-17,7584.0,Travel Pillows
99,2018-10-18,7584.0,Travel Pillows
100,2018-10-19,7584.0,Travel Pillows
101,2018-10-20,8205.0,Travel Pillows
102,2018-10-21,10132.0,Travel Pillows
103,2018-10-22,10132.0,Travel Pillows
104,2018-10-23,9628.0,Travel Pillows
105,2018-10-24,9628.0,Travel Pillows
106,2018-10-25,9628.0,Travel Pillows
107,2018-10-26,8716.0,Travel Pillows
108,2018-10-27,6713.0,Travel Pillows
109,2018-10-28,6713.0,Travel Pillows
110,2018-10-29,6713.0,Travel Pillows
111,2018-10-30,6798.0,Travel Pillows
112,2018-10-31,6798.0,Travel Pillows
113,2018-11-01,6798.0,Travel Pillows
114,2018-11-02,6798.0,Travel Pillows
115,2018-11-03,6798.0,Travel Pillows
116,2018-11-04,6798.0,Travel Pillows
117,2018-11-05,8904.0,Travel Pillows
118,2018-11-06,8904.0,Travel Pillows
119,2018-11-07,10359.0,Travel Pillows
120,2018-11-08,10359.0,Travel Pillows
121,2018-11-09,10359.0,Travel Pillows
122,2018-11-10,8197.0,Travel Pillows
123,2018-11-11,8197.0,Travel Pillows
124,2018-11-12,8197.0,Travel Pillows
125,2018-11-13,6127.0,Travel Pillows
126,2018-11-14,5671.0,Travel Pillows
127,2018-11-15,5671.0,Travel Pillows
128,2018-11-16,10290.0,Travel Pillows
129,2018-11-17,10209.0,Travel Pillows
130,2018-11-18,11344.0,Travel Pillows
131,2018-11-19,11344.0,Travel Pillows
132,2018-11-20,11344.0,Travel Pillows
133,2018-11-21,12151.0,Travel Pillows
134,2018-11-22,12151.0,Travel Pillows
135,2018-11-23,12151.0,Travel Pillows
136,2018-11-24,12151.0,Travel Pillows
137,2018-11-25,6732.0,Travel Pillows
138,2018-11-26,6732.0,Travel Pillows
139,2018-11-27,6732.0,Travel Pillows
140,2018-11-28,12010.0,Travel Pillows
141,2018-11-29,12010.0,Travel Pillows
142,2018-11-30,11525.0,Travel Pillows
143,2018-12-01,11525.0,Travel Pillows
144,2018-12-02,10674.0,Travel Pillows
145,2018-12-03,8433.0,Travel Pillows
146,2018-12-04,7719.0,Travel Pillows
147,2018-12-05,7719.0,Travel Pillows
148,2018-12-06,7584.0,Travel Pillows
149,2018-12-07,7584.0,Travel Pillows
150,2018-12-08,7249.0,Travel Pillows
151,2018-12-09,7718.0,Travel Pillows
152,2018-12-10,7718.0,Travel Pillows
153,2018-12-11,4875.0,Travel Pillows
154,2018-12-12,4875.0,Travel Pillows
155,2018-12-13,7036.0,Travel Pillows
156,2018-12-14,6146.0,Travel Pillows
157,2018-12-15,6146.0,Travel Pillows
158,2018-12-16,6146.0,Travel Pillows
159,2018-12-17,6008.0,Travel Pillows
160,2018-12-18,5186.0,Travel Pillows
161,2018-12-19,7324.0,Travel Pillows
162,2018-12-20,6630.0,Travel Pillows
163,2018-12-21,6945.0,Travel Pillows
164,2018-12-22,6945.0,Travel Pillows
165,2018-12-23,7739.0,Travel Pillows
166,2018-12-24,7739.0,Travel Pillows
167,2018-12-25,11643.0,Travel Pillows
168,2018-12-26,8473.0,Travel Pillows
169,2018-12-27,11631.0,Travel Pillows
170,2018-12-28,11631.0,Travel Pillows
171,2018-12-29,17641.0,Travel Pillows
172,2018-12-30,12664.0,Travel Pillows
173,2018-12-31,12664.0,Travel Pillows
174,2019-01-01,14409.0,Travel Pillows
175,2019-01-02,11539.0,Travel Pillows
176,2019-01-03,11539.0,Travel Pillows
177,2019-01-04,11175.0,Travel Pillows
178,2019-01-05,11175.0,Travel Pillows
179,2019-01-06,13888.0,Travel Pillows
180,2019-01-07,13797.0,Travel Pillows
181,2019-01-08,14212.0,Travel Pillows
182,2019-01-09,14212.0,Travel Pillows
183,2019-01-10,14230.0,Travel Pillows
184,2019-01-11,14230.0,Travel Pillows
185,2019-01-12,16773.0,Travel Pillows
186,2019-01-13,16773.0,Travel Pillows
187,2019-01-14,15423.0,Travel Pillows
188,2019-01-15,15423.0,Travel Pillows
189,2019-01-16,15011.0,Travel Pillows
190,2019-01-17,11837.0,Travel Pillows
191,2019-01-18,18093.0,Travel Pillows
192,2019-01-19,18093.0,Travel Pillows
193,2019-01-20,18093.0,Travel Pillows
194,2019-01-21,17452.0,Travel Pillows
195,2019-01-22,17452.0,Travel Pillows
196,2019-01-23,18730.0,Travel Pillows
197,2019-01-24,21130.0,Travel Pillows
198,2019-01-25,26327.0,Travel Pillows
199,2019-01-26,32029.0,Travel Pillows
200,2019-01-27,32029.0,Travel Pillows
201,2019-01-28,23379.0,Travel Pillows
202,2019-01-29,23379.0,Travel Pillows
203,2019-01-30,8112.0,Travel Pillows
204,2019-01-31,8112.0,Travel Pillows
205,2019-02-01,8112.0,Travel Pillows
206,2019-02-02,9039.0,Travel Pillows
207,2019-02-03,9039.0,Travel Pillows
208,2019-02-04,8729.0,Travel Pillows
209,2019-02-05,8354.0,Travel Pillows
210,2019-02-06,8354.0,Travel Pillows
211,2019-02-07,8354.0,Travel Pillows
212,2019-02-08,7700.0,Travel Pillows
213,2019-02-09,7284.0,Travel Pillows
214,2019-02-10,7284.0,Travel Pillows
215,2019-02-11,7447.0,Travel Pillows
216,2019-02-12,6268.0,Travel Pillows
217,2019-02-13,6268.0,Travel Pillows
218,2019-02-14,6616.0,Travel Pillows
219,2019-02-15,6595.0,Travel Pillows
220,2019-02-16,6595.0,Travel Pillows
221,2019-02-17,6595.0,Travel Pillows
222,2019-02-18,6846.0,Travel Pillows
223,2019-02-19,6846.0,Travel Pillows
224,2019-02-20,6815.0,Travel Pillows
225,2019-02-21,6670.0,Travel Pillows
226,2019-02-22,6670.0,Travel Pillows
227,2019-02-23,6670.0,Travel Pillows
228,2019-02-24,3988.0,Travel Pillows
229,2019-02-25,5820.0,Travel Pillows
230,2019-02-26,5288.0,Travel Pillows
231,2019-02-27,5288.0,Travel Pillows
232,2019-02-28,7588.0,Travel Pillows
233,2019-03-01,6801.0,Travel Pillows
234,2019-03-02,6801.0,Travel Pillows
235,2019-03-03,6801.0,Travel Pillows
236,2019-03-04,6988.0,Travel Pillows
237,2019-03-05,6988.0,Travel Pillows
238,2019-03-06,6988.0,Travel Pillows
239,2019-03-07,6988.0,Travel Pillows
240,2019-03-08,7104.0,Travel Pillows
241,2019-03-09,7104.0,Travel Pillows
242,2019-03-10,8892.0,Travel Pillows
243,2019-03-11,6617.0,Travel Pillows
244,2019-03-12,6617.0,Travel Pillows
245,2019-03-13,6911.0,Travel Pillows
246,2019-03-14,7808.0,Travel Pillows
247,2019-03-15,6552.0,Travel Pillows
248,2019-03-16,8934.0,Travel Pillows
249,2019-03-17,8934.0,Travel Pillows
250,2019-03-18,8934.0,Travel Pillows
251,2019-03-19,7983.0,Travel Pillows
252,2019-03-20,9608.0,Travel Pillows
253,2019-03-21,13869.0,Travel Pillows
254,2019-03-22,13869.0,Travel Pillows
255,2019-03-23,13869.0,Travel Pillows
256,2019-03-24,13869.0,Travel Pillows
257,2019-03-25,6524.0,Travel Pillows
258,2019-03-26,9599.0,Travel Pillows
259,2019-03-27,9599.0,Travel Pillows
260,2019-03-28,9599.0,Travel Pillows
261,2019-03-29,9730.0,Travel Pillows
262,2019-03-30,9730.0,Travel Pillows
263,2019-03-31,9730.0,Travel Pillows
264,2019-04-01,9465.0,Travel Pillows
265,2019-04-02,9465.0,Travel Pillows
266,2019-04-03,10311.0,Travel Pillows
267,2019-04-04,9647.0,Travel Pillows
268,2019-04-05,12362.0,Travel Pillows
269,2019-04-06,12362.0,Travel Pillows
270,2019-04-07,8009.0,Travel Pillows
271,2019-04-08,8009.0,Travel Pillows
272,2019-04-09,8009.0,Travel Pillows
273,2019-04-10,12881.0,Travel Pillows
274,2019-04-11,12881.0,Travel Pillows
275,2019-04-12,12969.0,Travel Pillows
276,2019-04-13,13807.0,Travel Pillows
277,2019-04-14,13807.0,Travel Pillows
278,2019-04-15,13111.0,Travel Pillows
279,2019-04-16,13111.0,Travel Pillows
280,2019-04-17,13111.0,Travel Pillows
281,2019-04-18,13111.0,Travel Pillows
282,2019-04-19,13111.0,Travel Pillows
283,2019-04-20,13111.0,Travel Pillows
284,2019-04-21,13111.0,Travel Pillows
285,2019-04-22,5179.0,Travel Pillows
286,2019-04-23,5179.0,Travel Pillows
287,2019-04-24,11873.0,Travel Pillows
288,2019-04-25,11873.0,Travel Pillows
289,2019-04-26,11873.0,Travel Pillows
290,2019-04-27,11873.0,Travel Pillows
291,2019-04-28,11873.0,Travel Pillows
292,2019-04-29,11873.0,Travel Pillows
293,2019-04-30,11873.0,Travel Pillows
294,2019-05-01,11873.0,Travel Pillows
295,2019-05-02,12231.0,Travel Pillows
296,2019-05-03,12231.0,Travel Pillows
297,2019-05-04,12231.0,Travel Pillows
298,2019-05-05,12360.0,Travel Pillows
299,2019-05-06,12360.0,Travel Pillows
300,2019-05-07,9656.0,Travel Pillows
301,2019-05-08,12209.0,Travel Pillows
302,2019-05-09,17148.0,Travel Pillows
303,2019-05-10,14324.0,Travel Pillows
304,2019-05-11,15482.0,Travel Pillows
305,2019-05-12,18915.0,Travel Pillows
306,2019-05-13,10014.0,Travel Pillows
307,2019-05-14,10082.0,Travel Pillows
308,2019-05-15,14068.0,Travel Pillows
309,2019-05-16,14372.0,Travel Pillows
310,2019-05-17,14452.0,Travel Pillows
311,2019-05-18,14625.0,Travel Pillows
312,2019-05-19,17742.0,Travel Pillows
313,2019-05-20,15037.0,Travel Pillows
314,2019-05-21,12222.0,Travel Pillows
315,2019-05-22,12222.0,Travel Pillows
316,2019-05-23,12222.0,Travel Pillows
317,2019-05-24,17009.0,Travel Pillows
318,2019-05-25,20472.0,Travel Pillows
319,2019-05-26,20698.0,Travel Pillows
320,2019-05-27,19340.0,Travel Pillows
321,2019-05-28,17455.0,Travel Pillows
322,2019-05-29,17455.0,Travel Pillows
323,2019-05-30,10998.0,Travel Pillows
324,2019-05-31,14469.0,Travel Pillows
325,2019-06-01,14469.0,Travel Pillows
326,2019-06-02,14469.0,Travel Pillows
327,2019-06-03,16604.0,Travel Pillows
328,2019-06-04,10018.0,Travel Pillows
329,2019-06-05,11705.0,Travel Pillows
330,2019-06-06,15860.0,Travel Pillows
331,2019-06-07,15883.0,Travel Pillows
332,2019-06-08,14023.0,Travel Pillows
333,2019-06-09,14023.0,Travel Pillows
334,2019-06-10,14023.0,Travel Pillows
335,2019-06-11,12974.0,Travel Pillows
336,2019-06-12,15130.0,Travel Pillows
337,2019-06-13,15022.0,Travel Pillows
338,2019-06-14,14628.0,Travel Pillows
339,2019-06-15,14889.0,Travel Pillows
340,2019-06-16,14889.0,Travel Pillows
341,2019-06-17,14889.0,Travel Pillows
342,2019-06-18,10420.0,Travel Pillows
343,2019-06-19,12578.0,Travel Pillows
344,2019-06-20,11275.0,Travel Pillows
345,2019-06-21,10661.0,Travel Pillows
346,2019-06-22,14993.0,Travel Pillows
347,2019-06-23,10159.0,Travel Pillows
348,2019-06-24,13057.0,Travel Pillows
349,2019-06-25,12562.0,Travel Pillows
350,2019-06-26,11475.0,Travel Pillows
351,2019-06-27,11674.0,Travel Pillows
352,2019-06-28,11674.0,Travel Pillows
353,2019-06-29,11802.0,Travel Pillows
354,2019-06-30,12888.0,Travel Pillows
355,2019-07-01,13321.0,Travel Pillows
356,2019-07-02,13345.0,Travel Pillows
357,2019-07-03,18196.0,Travel Pillows
358,2019-07-04,18196.0,Travel Pillows
359,2019-07-05,15899.0,Travel Pillows
360,2019-07-06,16340.0,Travel Pillows
361,2019-07-07,14453.0,Travel Pillows
362,2019-07-08,18378.0,Travel Pillows
363,2019-07-09,17805.0,Travel Pillows
364,2019-07-10,23193.0,Travel Pillows
365,2019-07-11,23193.0,Travel Pillows
366,2019-07-12,23193.0,Travel Pillows
367,2019-07-13,17649.0,Travel Pillows
368,2019-07-14,21256.0,Travel Pillows
369,2019-07-15,24118.0,Travel Pillows
370,2019-07-16,28292.0,Travel Pillows
371,2019-07-17,29023.0,Travel Pillows
372,2019-07-18,29023.0,Travel Pillows
373,2019-07-19,27152.0,Travel Pillows
374,2019-07-20,27894.0,Travel Pillows
375,2019-07-21,27894.0,Travel Pillows
376,2019-07-22,22405.0,Travel Pillows
377,2019-07-23,17555.0,Travel Pillows
378,2019-07-24,12105.0,Travel Pillows
379,2019-07-25,13587.0,Travel Pillows
380,2019-07-26,13715.0,Travel Pillows
381,2019-07-27,17273.0,Travel Pillows
382,2019-07-28,15044.0,Travel Pillows
383,2019-07-29,13703.0,Travel Pillows
384,2019-07-30,11852.0,Travel Pillows
385,2019-07-31,10451.0,Travel Pillows
386,2019-08-01,11159.0,Travel Pillows
387,2019-08-02,13589.0,Travel Pillows
388,2019-08-03,13589.0,Travel Pillows
389,2019-08-04,15275.0,Travel Pillows
390,2019-08-05,11494.0,Travel Pillows
391,2019-08-06,12048.0,Travel Pillows
392,2019-08-07,11090.0,Travel Pillows
393,2019-08-08,12025.0,Travel Pillows
394,2019-08-09,11561.0,Travel Pillows
395,2019-08-10,11670.0,Travel Pillows
396,2019-08-11,10793.0,Travel Pillows
397,2019-08-12,11733.0,Travel Pillows
398,2019-08-13,13710.0,Travel Pillows
399,2019-08-14,13710.0,Travel Pillows
400,2019-08-15,14733.0,Travel Pillows
401,2019-08-16,10909.0,Travel Pillows
402,2019-08-17,12617.0,Travel Pillows
403,2019-08-18,15143.0,Travel Pillows
404,2019-08-19,11653.0,Travel Pillows
405,2019-08-20,13849.0,Travel Pillows
406,2019-08-21,13849.0,Travel Pillows
407,2019-08-22,14759.0,Travel Pillows
408,2019-08-23,21750.0,Travel Pillows
409,2019-08-24,18821.0,Travel Pillows
410,2019-08-25,15431.0,Travel Pillows
411,2019-08-26,16661.0,Travel Pillows
412,2019-08-27,16661.0,Travel Pillows
413,2019-08-28,18871.0,Travel Pillows
414,2019-08-29,15951.0,Travel Pillows
415,2019-08-30,17268.0,Travel Pillows
416,2019-08-31,17268.0,Travel Pillows
417,2019-09-01,16546.0,Travel Pillows
418,2019-09-02,22913.0,Travel Pillows
419,2019-09-03,22913.0,Travel Pillows
420,2019-09-04,22913.0,Travel Pillows
421,2019-09-05,16045.0,Travel Pillows
422,2019-09-06,16045.0,Travel Pillows
423,2019-09-07,13902.0,Travel Pillows
424,2019-09-08,14555.0,Travel Pillows
425,2019-09-09,14273.0,Travel Pillows
426,2019-09-10,14593.0,Travel Pillows
427,2019-09-11,10491.0,Travel Pillows
428,2019-09-12,8665.0,Travel Pillows
429,2019-09-13,8659.0,Travel Pillows
430,2019-09-14,9380.0,Travel Pillows
431,2019-09-15,13551.0,Travel Pillows
432,2019-09-16,14375.0,Travel Pillows
433,2019-09-17,11057.0,Travel Pillows
434,2019-09-18,13770.0,Travel Pillows
435,2019-09-19,14492.0,Travel Pillows
436,2019-09-20,12278.0,Travel Pillows
437,2019-09-21,12278.0,Travel Pillows
438,2019-09-22,13864.0,Travel Pillows
439,2019-09-23,12921.0,Travel Pillows
440,2019-09-24,16591.0,Travel Pillows
441,2019-09-25,17169.0,Travel Pillows
442,2019-09-26,18377.0,Travel Pillows
443,2019-09-27,19295.0,Travel Pillows
444,2019-09-28,16648.0,Travel Pillows
445,2019-09-29,28241.0,Travel Pillows
446,2019-09-30,28241.0,Travel Pillows
447,2019-10-01,22141.0,Travel Pillows
448,2019-10-02,18936.0,Travel Pillows
449,2019-10-03,15158.0,Travel Pillows
450,2019-10-04,16010.0,Travel Pillows
451,2019-10-05,16010.0,Travel Pillows
452,2019-10-06,16010.0,Travel Pillows
453,2019-10-07,13872.0,Travel Pillows
454,2019-10-08,13872.0,Travel Pillows
455,2019-10-09,13872.0,Travel Pillows
456,2019-10-10,19314.0,Travel Pillows
457,2019-10-11,19314.0,Travel Pillows
458,2019-10-12,19314.0,Travel Pillows
459,2019-10-13,27106.0,Travel Pillows
460,2019-10-14,27106.0,Travel Pillows
461,2019-10-15,18278.0,Travel Pillows
462,2019-10-16,23827.0,Travel Pillows
463,2019-10-17,23827.0,Travel Pillows
464,2019-10-18,25421.0,Travel Pillows
465,2019-10-19,18190.0,Travel Pillows
466,2019-10-20,19933.0,Travel Pillows
467,2019-10-21,17585.0,Travel Pillows
468,2019-10-22,19572.0,Travel Pillows
469,2019-10-23,25204.0,Travel Pillows
470,2019-10-24,28473.0,Travel Pillows
471,2019-10-25,28473.0,Travel Pillows
472,2019-10-26,31421.0,Travel Pillows
473,2019-10-27,28381.0,Travel Pillows
474,2019-10-28,25124.0,Travel Pillows
475,2019-10-29,27406.0,Travel Pillows
476,2019-10-30,26298.0,Travel Pillows
477,2019-10-31,26298.0,Travel Pillows
478,2019-11-01,19202.0,Travel Pillows
479,2019-11-02,37497.0,Travel Pillows
480,2019-11-03,23514.0,Travel Pillows
481,2019-11-04,23514.0,Travel Pillows
482,2019-11-05,26008.0,Travel Pillows
483,2019-11-06,24789.0,Travel Pillows
484,2019-11-07,24789.0,Travel Pillows
485,2019-11-08,24789.0,Travel Pillows
486,2019-11-09,22414.0,Travel Pillows
487,2019-11-10,22414.0,Travel Pillows
488,2019-11-11,22414.0,Travel Pillows
489,2019-11-12,29311.0,Travel Pillows
490,2019-11-13,28196.0,Travel Pillows
491,2019-11-14,28196.0,Travel Pillows
492,2019-11-15,28196.0,Travel Pillows
493,2019-11-16,26946.0,Travel Pillows
494,2019-11-17,26946.0,Travel Pillows
495,2019-11-18,26946.0,Travel Pillows
496,2019-11-19,41608.0,Travel Pillows
497,2019-11-20,41608.0,Travel Pillows
498,2019-11-21,41608.0,Travel Pillows
499,2019-11-22,30858.0,Travel Pillows
500,2019-11-23,30858.0,Travel Pillows
501,2019-11-24,30858.0,Travel Pillows
502,2019-11-25,37333.0,Travel Pillows
503,2019-11-26,33143.0,Travel Pillows
504,2019-11-27,33143.0,Travel Pillows
505,2019-11-28,36789.0,Travel Pillows
506,2019-11-29,32593.0,Travel Pillows
507,2019-11-30,32593.0,Travel Pillows
508,2019-12-01,32593.0,Travel Pillows
509,2019-12-02,32593.0,Travel Pillows
510,2019-12-03,26429.0,Travel Pillows
511,2019-12-04,26429.0,Travel Pillows
512,2019-12-05,26429.0,Travel Pillows
513,2019-12-06,24543.0,Travel Pillows
514,2019-12-07,24543.0,Travel Pillows
515,2019-12-08,24543.0,Travel Pillows
516,2019-12-09,15374.0,Travel Pillows
517,2019-12-10,15483.0,Travel Pillows
518,2019-12-11,15483.0,Travel Pillows
519,2019-12-12,15483.0,Travel Pillows
520,2019-12-13,15483.0,Travel Pillows
521,2019-12-14,15483.0,Travel Pillows
522,2019-12-15,14619.0,Travel Pillows
523,2019-12-16,14619.0,Travel Pillows
524,2019-12-17,14619.0,Travel Pillows
525,2019-12-18,14619.0,Travel Pillows
526,2019-12-19,14619.0,Travel Pillows
527,2019-12-20,14242.0,Travel Pillows
528,2019-12-21,14242.0,Travel Pillows
529,2019-12-22,14242.0,Travel Pillows
530,2019-12-23,14242.0,Travel Pillows
531,2019-12-24,14242.0,Travel Pillows
532,2019-12-25,15883.0,Travel Pillows
533,2019-12-26,15883.0,Travel Pillows
534,2019-12-27,20965.0,Travel Pillows
535,2019-12-28,20965.0,Travel Pillows
536,2019-12-29,20965.0,Travel Pillows
537,2019-12-30,20965.0,Travel Pillows
538,2019-12-31,20965.0,Travel Pillows
539,2020-01-01,27237.0,Travel Pillows
540,2020-01-02,24840.0,Travel Pillows
541,2020-01-03,24840.0,Travel Pillows
542,2020-01-04,24840.0,Travel Pillows
543,2020-01-05,24840.0,Travel Pillows
544,2020-01-06,24840.0,Travel Pillows
545,2020-01-07,26265.0,Travel Pillows
546,2020-01-08,26265.0,Travel Pillows
547,2020-01-09,26265.0,Travel Pillows
548,2020-01-10,26265.0,Travel Pillows
549,2020-01-11,26265.0,Travel Pillows
550,2020-01-12,22898.0,Travel Pillows
551,2020-01-13,22898.0,Travel Pillows
552,2020-01-14,28683.0,Travel Pillows
553,2020-01-15,28683.0,Travel Pillows
554,2020-01-16,28683.0,Travel Pillows
555,2020-01-17,22184.0,Travel Pillows
556,2020-01-18,22184.0,Travel Pillows
557,2020-01-19,22184.0,Travel Pillows
558,2020-01-20,22184.0,Travel Pillows
559,2020-01-21,22184.0,Travel Pillows
560,2020-01-22,22184.0,Travel Pillows
561,2020-01-23,24766.0,Travel Pillows
562,2020-01-24,24766.0,Travel Pillows
563,2020-01-25,24766.0,Travel Pillows
564,2020-01-26,32742.0,Travel Pillows
565,2020-01-27,32742.0,Travel Pillows
566,2020-01-28,32742.0,Travel Pillows
567,2020-01-29,32742.0,Travel Pillows
568,2020-01-30,26779.0,Travel Pillows
569,2020-01-31,26779.0,Travel Pillows
570,2020-02-01,26779.0,Travel Pillows
571,2020-02-02,26779.0,Travel Pillows
572,2020-02-03,26779.0,Travel Pillows
573,2020-02-04,26779.0,Travel Pillows
574,2020-02-05,29965.0,Travel Pillows
575,2020-02-06,29965.0,Travel Pillows
576,2020-02-07,29965.0,Travel Pillows
577,2020-02-08,25740.0,Travel Pillows
578,2020-02-09,25740.0,Travel Pillows
579,2020-02-10,25740.0,Travel Pillows
580,2020-02-11,22018.0,Travel Pillows
581,2020-02-12,22018.0,Travel Pillows
582,2020-02-13,22018.0,Travel Pillows
583,2020-02-14,22018.0,Travel Pillows
584,2020-02-15,34441.0,Travel Pillows
585,2020-02-16,34441.0,Travel Pillows
586,2020-02-17,34441.0,Travel Pillows
587,2020-02-18,34441.0,Travel Pillows
588,2020-02-19,34441.0,Travel Pillows
589,2020-02-20,34441.0,Travel Pillows
590,2020-02-21,34441.0,Travel Pillows
591,2020-02-22,43257.0,Travel Pillows
592,2020-02-23,43257.0,Travel Pillows
593,2020-02-24,51559.0,Travel Pillows
594,2020-02-25,51559.0,Travel Pillows
595,2020-02-26,51559.0,Travel Pillows
596,2020-02-27,39681.0,Travel Pillows
597,2020-02-28,39681.0,Travel Pillows
598,2020-02-29,39681.0,Travel Pillows
599,2020-03-01,39681.0,Travel Pillows
600,2020-03-02,39681.0,Travel Pillows
601,2020-03-03,39681.0,Travel Pillows
602,2020-03-04,37368.0,Travel Pillows
603,2020-03-05,59246.0,Travel Pillows
604,2020-03-06,59246.0,Travel Pillows
605,2020-03-07,59246.0,Travel Pillows
606,2020-03-08,38545.0,Travel Pillows
607,2020-03-09,38545.0,Travel Pillows
608,2020-03-10,38545.0,Travel Pillows
609,2020-03-11,38545.0,Travel Pillows
610,2020-03-12,38545.0,Travel Pillows
611,2020-03-13,59645.0,Travel Pillows
612,2020-03-14,59645.0,Travel Pillows
613,2020-03-15,59645.0,Travel Pillows
614,2020-03-16,59645.0,Travel Pillows
615,2020-03-17,59645.0,Travel Pillows
616,2020-03-18,59645.0,Travel Pillows
617,2020-03-19,59645.0,Travel Pillows
618,2020-03-20,88162.0,Travel Pillows
619,2020-03-21,108002.0,Travel Pillows
620,2020-03-22,108002.0,Travel Pillows
621,2020-03-23,108002.0,Travel Pillows
622,2020-03-24,108002.0,Travel Pillows
623,2020-03-25,108002.0,Travel Pillows
624,2020-03-26,108002.0,Travel Pillows
625,2020-03-27,108002.0,Travel Pillows
626,2020-03-28,108002.0,Travel Pillows
627,2020-03-29,108002.0,Travel Pillows
628,2020-03-30,108002.0,Travel Pillows
629,2020-03-31,108002.0,Travel Pillows
630,2020-04-01,141669.0,Travel Pillows
631,2020-04-02,141669.0,Travel Pillows
632,2020-04-03,165913.0,Travel Pillows
633,2020-04-04,165913.0,Travel Pillows
