,date,value,name_B07CKGZSD3
62,2018-09-12,570043.0,Gel Ink Rollerball Pens
63,2018-09-13,234860.0,Gel Ink Rollerball Pens
64,2018-09-14,415999.0,Gel Ink Rollerball Pens
65,2018-09-15,307599.0,Gel Ink Rollerball Pens
66,2018-09-16,412784.0,Gel Ink Rollerball Pens
67,2018-09-17,514705.0,Gel Ink Rollerball Pens
68,2018-09-18,583063.0,Gel Ink Rollerball Pens
69,2018-09-19,583063.0,Gel Ink Rollerball Pens
70,2018-09-20,247013.0,Gel Ink Rollerball Pens
71,2018-09-21,383831.0,Gel Ink Rollerball Pens
72,2018-09-22,449688.0,Gel Ink Rollerball Pens
73,2018-09-23,494936.0,Gel Ink Rollerball Pens
74,2018-09-24,570707.0,Gel Ink Rollerball Pens
75,2018-09-25,246416.0,Gel Ink Rollerball Pens
76,2018-09-26,251537.0,Gel Ink Rollerball Pens
77,2018-09-27,251537.0,Gel Ink Rollerball Pens
78,2018-09-28,251537.0,Gel Ink Rollerball Pens
79,2018-09-29,251537.0,Gel Ink Rollerball Pens
80,2018-09-30,432031.0,Gel Ink Rollerball Pens
81,2018-10-01,551935.0,Gel Ink Rollerball Pens
82,2018-10-02,593002.0,Gel Ink Rollerball Pens
83,2018-10-03,278074.0,Gel Ink Rollerball Pens
84,2018-10-04,380867.0,Gel Ink Rollerball Pens
85,2018-10-05,273863.0,Gel Ink Rollerball Pens
86,2018-10-06,415469.0,Gel Ink Rollerball Pens
87,2018-10-07,489041.0,Gel Ink Rollerball Pens
88,2018-10-08,489041.0,Gel Ink Rollerball Pens
89,2018-10-09,489041.0,Gel Ink Rollerball Pens
90,2018-10-10,489041.0,Gel Ink Rollerball Pens
91,2018-10-11,489041.0,Gel Ink Rollerball Pens
92,2018-10-12,694425.0,Gel Ink Rollerball Pens
93,2018-10-13,247200.0,Gel Ink Rollerball Pens
94,2018-10-14,151651.0,Gel Ink Rollerball Pens
95,2018-10-15,151651.0,Gel Ink Rollerball Pens
96,2018-10-16,151651.0,Gel Ink Rollerball Pens
97,2018-10-17,252480.0,Gel Ink Rollerball Pens
98,2018-10-18,252480.0,Gel Ink Rollerball Pens
99,2018-10-19,248093.0,Gel Ink Rollerball Pens
100,2018-10-20,248093.0,Gel Ink Rollerball Pens
101,2018-10-21,248093.0,Gel Ink Rollerball Pens
102,2018-10-22,248093.0,Gel Ink Rollerball Pens
103,2018-10-23,248093.0,Gel Ink Rollerball Pens
104,2018-10-24,248093.0,Gel Ink Rollerball Pens
105,2018-10-25,248093.0,Gel Ink Rollerball Pens
106,2018-10-26,248093.0,Gel Ink Rollerball Pens
107,2018-10-27,248093.0,Gel Ink Rollerball Pens
108,2018-10-28,436585.0,Gel Ink Rollerball Pens
109,2018-10-29,523823.0,Gel Ink Rollerball Pens
110,2018-10-30,523823.0,Gel Ink Rollerball Pens
111,2018-10-31,523823.0,Gel Ink Rollerball Pens
112,2018-11-01,610666.0,Gel Ink Rollerball Pens
113,2018-11-02,647020.0,Gel Ink Rollerball Pens
114,2018-11-03,664522.0,Gel Ink Rollerball Pens
115,2018-11-04,664522.0,Gel Ink Rollerball Pens
116,2018-11-05,664522.0,Gel Ink Rollerball Pens
117,2018-11-06,416172.0,Gel Ink Rollerball Pens
118,2018-11-07,416172.0,Gel Ink Rollerball Pens
119,2018-11-08,416172.0,Gel Ink Rollerball Pens
120,2018-11-09,514672.0,Gel Ink Rollerball Pens
121,2018-11-10,623839.0,Gel Ink Rollerball Pens
122,2018-11-11,623839.0,Gel Ink Rollerball Pens
123,2018-11-12,623839.0,Gel Ink Rollerball Pens
124,2018-11-13,772472.0,Gel Ink Rollerball Pens
125,2018-11-14,772472.0,Gel Ink Rollerball Pens
126,2018-11-15,478700.0,Gel Ink Rollerball Pens
127,2018-11-16,630773.0,Gel Ink Rollerball Pens
128,2018-11-17,688133.0,Gel Ink Rollerball Pens
129,2018-11-18,464748.0,Gel Ink Rollerball Pens
130,2018-11-19,464748.0,Gel Ink Rollerball Pens
131,2018-11-20,669614.0,Gel Ink Rollerball Pens
132,2018-11-21,669614.0,Gel Ink Rollerball Pens
133,2018-11-22,455085.0,Gel Ink Rollerball Pens
134,2018-11-23,455085.0,Gel Ink Rollerball Pens
135,2018-11-24,455085.0,Gel Ink Rollerball Pens
136,2018-11-25,455085.0,Gel Ink Rollerball Pens
137,2018-11-26,457315.0,Gel Ink Rollerball Pens
138,2018-11-27,457315.0,Gel Ink Rollerball Pens
139,2018-11-28,457315.0,Gel Ink Rollerball Pens
140,2018-11-29,359680.0,Gel Ink Rollerball Pens
141,2018-11-30,608767.0,Gel Ink Rollerball Pens
142,2018-12-01,608767.0,Gel Ink Rollerball Pens
143,2018-12-02,347670.0,Gel Ink Rollerball Pens
144,2018-12-03,494199.0,Gel Ink Rollerball Pens
145,2018-12-04,613106.0,Gel Ink Rollerball Pens
146,2018-12-05,613106.0,Gel Ink Rollerball Pens
147,2018-12-06,613106.0,Gel Ink Rollerball Pens
148,2018-12-07,613106.0,Gel Ink Rollerball Pens
149,2018-12-08,265364.0,Gel Ink Rollerball Pens
150,2018-12-09,265364.0,Gel Ink Rollerball Pens
151,2018-12-10,601079.0,Gel Ink Rollerball Pens
152,2018-12-11,601079.0,Gel Ink Rollerball Pens
153,2018-12-12,580171.0,Gel Ink Rollerball Pens
154,2018-12-13,169472.0,Gel Ink Rollerball Pens
155,2018-12-14,169472.0,Gel Ink Rollerball Pens
156,2018-12-15,169472.0,Gel Ink Rollerball Pens
157,2018-12-16,461739.0,Gel Ink Rollerball Pens
158,2018-12-17,605793.0,Gel Ink Rollerball Pens
159,2018-12-18,701763.0,Gel Ink Rollerball Pens
160,2018-12-19,701763.0,Gel Ink Rollerball Pens
161,2018-12-20,336850.0,Gel Ink Rollerball Pens
162,2018-12-21,336850.0,Gel Ink Rollerball Pens
163,2018-12-22,336850.0,Gel Ink Rollerball Pens
164,2018-12-23,559521.0,Gel Ink Rollerball Pens
165,2018-12-24,559521.0,Gel Ink Rollerball Pens
166,2018-12-25,339415.0,Gel Ink Rollerball Pens
167,2018-12-26,441434.0,Gel Ink Rollerball Pens
168,2018-12-27,441434.0,Gel Ink Rollerball Pens
169,2018-12-28,446536.0,Gel Ink Rollerball Pens
170,2018-12-29,446536.0,Gel Ink Rollerball Pens
171,2018-12-30,446536.0,Gel Ink Rollerball Pens
172,2018-12-31,446536.0,Gel Ink Rollerball Pens
173,2019-01-01,446536.0,Gel Ink Rollerball Pens
174,2019-01-02,445911.0,Gel Ink Rollerball Pens
175,2019-01-03,445911.0,Gel Ink Rollerball Pens
176,2019-01-04,445911.0,Gel Ink Rollerball Pens
177,2019-01-05,283932.0,Gel Ink Rollerball Pens
178,2019-01-06,283932.0,Gel Ink Rollerball Pens
179,2019-01-07,283932.0,Gel Ink Rollerball Pens
180,2019-01-08,283932.0,Gel Ink Rollerball Pens
181,2019-01-09,283932.0,Gel Ink Rollerball Pens
182,2019-01-10,245764.0,Gel Ink Rollerball Pens
183,2019-01-11,245764.0,Gel Ink Rollerball Pens
184,2019-01-12,245764.0,Gel Ink Rollerball Pens
185,2019-01-13,245764.0,Gel Ink Rollerball Pens
186,2019-01-14,245764.0,Gel Ink Rollerball Pens
187,2019-01-15,245764.0,Gel Ink Rollerball Pens
188,2019-01-16,184809.0,Gel Ink Rollerball Pens
189,2019-01-17,184809.0,Gel Ink Rollerball Pens
190,2019-01-18,184809.0,Gel Ink Rollerball Pens
191,2019-01-19,384000.0,Gel Ink Rollerball Pens
192,2019-01-20,334755.0,Gel Ink Rollerball Pens
193,2019-01-21,334755.0,Gel Ink Rollerball Pens
194,2019-01-22,334755.0,Gel Ink Rollerball Pens
195,2019-01-23,286804.0,Gel Ink Rollerball Pens
196,2019-01-24,286804.0,Gel Ink Rollerball Pens
197,2019-01-25,177431.0,Gel Ink Rollerball Pens
198,2019-01-26,177431.0,Gel Ink Rollerball Pens
199,2019-01-27,177431.0,Gel Ink Rollerball Pens
200,2019-01-28,128432.0,Gel Ink Rollerball Pens
201,2019-01-29,128432.0,Gel Ink Rollerball Pens
202,2019-01-30,292157.0,Gel Ink Rollerball Pens
203,2019-01-31,155626.0,Gel Ink Rollerball Pens
204,2019-02-01,155626.0,Gel Ink Rollerball Pens
205,2019-02-02,155626.0,Gel Ink Rollerball Pens
206,2019-02-03,132907.0,Gel Ink Rollerball Pens
207,2019-02-04,132907.0,Gel Ink Rollerball Pens
208,2019-02-05,414335.0,Gel Ink Rollerball Pens
209,2019-02-06,414335.0,Gel Ink Rollerball Pens
210,2019-02-07,318630.0,Gel Ink Rollerball Pens
211,2019-02-08,274017.0,Gel Ink Rollerball Pens
212,2019-02-09,274017.0,Gel Ink Rollerball Pens
213,2019-02-10,274017.0,Gel Ink Rollerball Pens
214,2019-02-11,530042.0,Gel Ink Rollerball Pens
215,2019-02-12,593276.0,Gel Ink Rollerball Pens
216,2019-02-13,611906.0,Gel Ink Rollerball Pens
217,2019-02-14,611906.0,Gel Ink Rollerball Pens
218,2019-02-15,611906.0,Gel Ink Rollerball Pens
219,2019-02-16,611906.0,Gel Ink Rollerball Pens
220,2019-02-17,611906.0,Gel Ink Rollerball Pens
221,2019-02-18,558384.0,Gel Ink Rollerball Pens
222,2019-02-19,646075.0,Gel Ink Rollerball Pens
223,2019-02-20,677982.0,Gel Ink Rollerball Pens
224,2019-02-21,677982.0,Gel Ink Rollerball Pens
225,2019-02-22,303542.0,Gel Ink Rollerball Pens
226,2019-02-23,456731.0,Gel Ink Rollerball Pens
227,2019-02-24,456731.0,Gel Ink Rollerball Pens
228,2019-02-25,456731.0,Gel Ink Rollerball Pens
229,2019-02-26,456731.0,Gel Ink Rollerball Pens
230,2019-02-27,456731.0,Gel Ink Rollerball Pens
231,2019-02-28,456731.0,Gel Ink Rollerball Pens
232,2019-03-01,341409.0,Gel Ink Rollerball Pens
233,2019-03-02,341409.0,Gel Ink Rollerball Pens
234,2019-03-03,292091.0,Gel Ink Rollerball Pens
235,2019-03-04,451896.0,Gel Ink Rollerball Pens
236,2019-03-05,451896.0,Gel Ink Rollerball Pens
237,2019-03-06,451896.0,Gel Ink Rollerball Pens
238,2019-03-07,451896.0,Gel Ink Rollerball Pens
239,2019-03-08,451896.0,Gel Ink Rollerball Pens
240,2019-03-09,561755.0,Gel Ink Rollerball Pens
241,2019-03-10,561755.0,Gel Ink Rollerball Pens
242,2019-03-11,561755.0,Gel Ink Rollerball Pens
243,2019-03-12,399909.0,Gel Ink Rollerball Pens
244,2019-03-13,467124.0,Gel Ink Rollerball Pens
245,2019-03-14,467124.0,Gel Ink Rollerball Pens
246,2019-03-15,467124.0,Gel Ink Rollerball Pens
247,2019-03-16,467124.0,Gel Ink Rollerball Pens
248,2019-03-17,467124.0,Gel Ink Rollerball Pens
249,2019-03-18,290600.0,Gel Ink Rollerball Pens
250,2019-03-19,290600.0,Gel Ink Rollerball Pens
251,2019-03-20,290600.0,Gel Ink Rollerball Pens
252,2019-03-21,290600.0,Gel Ink Rollerball Pens
253,2019-03-22,290600.0,Gel Ink Rollerball Pens
254,2019-03-23,550248.0,Gel Ink Rollerball Pens
255,2019-03-24,550248.0,Gel Ink Rollerball Pens
256,2019-03-25,324985.0,Gel Ink Rollerball Pens
257,2019-03-26,324985.0,Gel Ink Rollerball Pens
258,2019-03-27,324985.0,Gel Ink Rollerball Pens
259,2019-03-28,324985.0,Gel Ink Rollerball Pens
260,2019-03-29,324985.0,Gel Ink Rollerball Pens
261,2019-03-30,324985.0,Gel Ink Rollerball Pens
262,2019-03-31,324985.0,Gel Ink Rollerball Pens
263,2019-04-01,272405.0,Gel Ink Rollerball Pens
264,2019-04-02,272405.0,Gel Ink Rollerball Pens
265,2019-04-03,272405.0,Gel Ink Rollerball Pens
266,2019-04-04,272405.0,Gel Ink Rollerball Pens
267,2019-04-05,287449.0,Gel Ink Rollerball Pens
268,2019-04-06,287449.0,Gel Ink Rollerball Pens
269,2019-04-07,287449.0,Gel Ink Rollerball Pens
270,2019-04-08,287449.0,Gel Ink Rollerball Pens
271,2019-04-09,287449.0,Gel Ink Rollerball Pens
272,2019-04-10,287449.0,Gel Ink Rollerball Pens
273,2019-04-11,338421.0,Gel Ink Rollerball Pens
274,2019-04-12,438824.0,Gel Ink Rollerball Pens
275,2019-04-13,270984.0,Gel Ink Rollerball Pens
276,2019-04-14,270984.0,Gel Ink Rollerball Pens
277,2019-04-15,270984.0,Gel Ink Rollerball Pens
278,2019-04-16,270984.0,Gel Ink Rollerball Pens
279,2019-04-17,270984.0,Gel Ink Rollerball Pens
280,2019-04-18,351424.0,Gel Ink Rollerball Pens
281,2019-04-19,351424.0,Gel Ink Rollerball Pens
282,2019-04-20,351424.0,Gel Ink Rollerball Pens
283,2019-04-21,351424.0,Gel Ink Rollerball Pens
284,2019-04-22,351424.0,Gel Ink Rollerball Pens
285,2019-04-23,351424.0,Gel Ink Rollerball Pens
286,2019-04-24,351424.0,Gel Ink Rollerball Pens
287,2019-04-25,557592.0,Gel Ink Rollerball Pens
288,2019-04-26,598919.0,Gel Ink Rollerball Pens
289,2019-04-27,598919.0,Gel Ink Rollerball Pens
290,2019-04-28,598919.0,Gel Ink Rollerball Pens
291,2019-04-29,246676.0,Gel Ink Rollerball Pens
292,2019-04-30,453869.0,Gel Ink Rollerball Pens
293,2019-05-01,453869.0,Gel Ink Rollerball Pens
294,2019-05-02,453869.0,Gel Ink Rollerball Pens
295,2019-05-03,453869.0,Gel Ink Rollerball Pens
296,2019-05-04,545839.0,Gel Ink Rollerball Pens
297,2019-05-05,545839.0,Gel Ink Rollerball Pens
298,2019-05-06,545839.0,Gel Ink Rollerball Pens
299,2019-05-07,198885.0,Gel Ink Rollerball Pens
300,2019-05-08,198885.0,Gel Ink Rollerball Pens
301,2019-05-09,198885.0,Gel Ink Rollerball Pens
302,2019-05-10,167009.0,Gel Ink Rollerball Pens
303,2019-05-11,167009.0,Gel Ink Rollerball Pens
304,2019-05-12,201931.0,Gel Ink Rollerball Pens
305,2019-05-13,201931.0,Gel Ink Rollerball Pens
306,2019-05-14,201931.0,Gel Ink Rollerball Pens
307,2019-05-15,201931.0,Gel Ink Rollerball Pens
308,2019-05-16,201931.0,Gel Ink Rollerball Pens
309,2019-05-17,163847.0,Gel Ink Rollerball Pens
310,2019-05-18,355949.0,Gel Ink Rollerball Pens
311,2019-05-19,434840.0,Gel Ink Rollerball Pens
312,2019-05-20,434840.0,Gel Ink Rollerball Pens
313,2019-05-21,599073.0,Gel Ink Rollerball Pens
314,2019-05-22,599073.0,Gel Ink Rollerball Pens
315,2019-05-23,399279.0,Gel Ink Rollerball Pens
316,2019-05-24,534812.0,Gel Ink Rollerball Pens
317,2019-05-25,534812.0,Gel Ink Rollerball Pens
318,2019-05-26,620458.0,Gel Ink Rollerball Pens
319,2019-05-27,662935.0,Gel Ink Rollerball Pens
320,2019-05-28,370448.0,Gel Ink Rollerball Pens
321,2019-05-29,370448.0,Gel Ink Rollerball Pens
322,2019-05-30,199944.0,Gel Ink Rollerball Pens
323,2019-05-31,199944.0,Gel Ink Rollerball Pens
324,2019-06-01,161101.0,Gel Ink Rollerball Pens
325,2019-06-02,376908.0,Gel Ink Rollerball Pens
326,2019-06-03,526674.0,Gel Ink Rollerball Pens
327,2019-06-04,526674.0,Gel Ink Rollerball Pens
328,2019-06-05,638885.0,Gel Ink Rollerball Pens
329,2019-06-06,674743.0,Gel Ink Rollerball Pens
330,2019-06-07,674743.0,Gel Ink Rollerball Pens
331,2019-06-08,484771.0,Gel Ink Rollerball Pens
332,2019-06-09,438149.0,Gel Ink Rollerball Pens
333,2019-06-10,527401.0,Gel Ink Rollerball Pens
334,2019-06-11,241745.0,Gel Ink Rollerball Pens
335,2019-06-12,500278.0,Gel Ink Rollerball Pens
336,2019-06-13,383332.0,Gel Ink Rollerball Pens
337,2019-06-14,383332.0,Gel Ink Rollerball Pens
338,2019-06-15,551203.0,Gel Ink Rollerball Pens
339,2019-06-16,297819.0,Gel Ink Rollerball Pens
340,2019-06-17,393712.0,Gel Ink Rollerball Pens
341,2019-06-18,393712.0,Gel Ink Rollerball Pens
342,2019-06-19,557102.0,Gel Ink Rollerball Pens
343,2019-06-20,448986.0,Gel Ink Rollerball Pens
344,2019-06-21,235149.0,Gel Ink Rollerball Pens
345,2019-06-22,248495.0,Gel Ink Rollerball Pens
346,2019-06-23,248495.0,Gel Ink Rollerball Pens
347,2019-06-24,374147.0,Gel Ink Rollerball Pens
348,2019-06-25,503823.0,Gel Ink Rollerball Pens
349,2019-06-26,353443.0,Gel Ink Rollerball Pens
350,2019-06-27,353443.0,Gel Ink Rollerball Pens
351,2019-06-28,210270.0,Gel Ink Rollerball Pens
352,2019-06-29,210270.0,Gel Ink Rollerball Pens
353,2019-06-30,360049.0,Gel Ink Rollerball Pens
354,2019-07-01,267419.0,Gel Ink Rollerball Pens
355,2019-07-02,267419.0,Gel Ink Rollerball Pens
356,2019-07-03,319973.0,Gel Ink Rollerball Pens
357,2019-07-04,444460.0,Gel Ink Rollerball Pens
358,2019-07-05,217809.0,Gel Ink Rollerball Pens
359,2019-07-06,431073.0,Gel Ink Rollerball Pens
360,2019-07-07,508244.0,Gel Ink Rollerball Pens
361,2019-07-08,601432.0,Gel Ink Rollerball Pens
362,2019-07-09,601432.0,Gel Ink Rollerball Pens
363,2019-07-10,299922.0,Gel Ink Rollerball Pens
364,2019-07-11,492897.0,Gel Ink Rollerball Pens
365,2019-07-12,492897.0,Gel Ink Rollerball Pens
366,2019-07-13,158969.0,Gel Ink Rollerball Pens
367,2019-07-14,238948.0,Gel Ink Rollerball Pens
368,2019-07-15,394951.0,Gel Ink Rollerball Pens
369,2019-07-16,394951.0,Gel Ink Rollerball Pens
370,2019-07-17,261174.0,Gel Ink Rollerball Pens
371,2019-07-18,445568.0,Gel Ink Rollerball Pens
372,2019-07-19,495353.0,Gel Ink Rollerball Pens
373,2019-07-20,222257.0,Gel Ink Rollerball Pens
374,2019-07-21,222257.0,Gel Ink Rollerball Pens
375,2019-07-22,200968.0,Gel Ink Rollerball Pens
376,2019-07-23,200968.0,Gel Ink Rollerball Pens
377,2019-07-24,305192.0,Gel Ink Rollerball Pens
378,2019-07-25,173870.0,Gel Ink Rollerball Pens
379,2019-07-26,317469.0,Gel Ink Rollerball Pens
380,2019-07-27,317469.0,Gel Ink Rollerball Pens
381,2019-07-28,371788.0,Gel Ink Rollerball Pens
382,2019-07-29,371788.0,Gel Ink Rollerball Pens
383,2019-07-30,354779.0,Gel Ink Rollerball Pens
384,2019-07-31,155857.0,Gel Ink Rollerball Pens
385,2019-08-01,231037.0,Gel Ink Rollerball Pens
386,2019-08-02,255186.0,Gel Ink Rollerball Pens
387,2019-08-03,370321.0,Gel Ink Rollerball Pens
388,2019-08-04,419494.0,Gel Ink Rollerball Pens
389,2019-08-05,373006.0,Gel Ink Rollerball Pens
390,2019-08-06,373006.0,Gel Ink Rollerball Pens
391,2019-08-07,391972.0,Gel Ink Rollerball Pens
392,2019-08-08,386652.0,Gel Ink Rollerball Pens
393,2019-08-09,343339.0,Gel Ink Rollerball Pens
394,2019-08-10,292683.0,Gel Ink Rollerball Pens
395,2019-08-11,292683.0,Gel Ink Rollerball Pens
396,2019-08-12,487972.0,Gel Ink Rollerball Pens
397,2019-08-13,487972.0,Gel Ink Rollerball Pens
398,2019-08-14,287681.0,Gel Ink Rollerball Pens
399,2019-08-15,187281.0,Gel Ink Rollerball Pens
400,2019-08-16,255414.0,Gel Ink Rollerball Pens
401,2019-08-17,393666.0,Gel Ink Rollerball Pens
402,2019-08-18,393666.0,Gel Ink Rollerball Pens
403,2019-08-19,549596.0,Gel Ink Rollerball Pens
404,2019-08-20,549596.0,Gel Ink Rollerball Pens
405,2019-08-21,248362.0,Gel Ink Rollerball Pens
406,2019-08-22,248362.0,Gel Ink Rollerball Pens
407,2019-08-23,146924.0,Gel Ink Rollerball Pens
408,2019-08-24,285158.0,Gel Ink Rollerball Pens
409,2019-08-25,422587.0,Gel Ink Rollerball Pens
410,2019-08-26,489086.0,Gel Ink Rollerball Pens
411,2019-08-27,562765.0,Gel Ink Rollerball Pens
412,2019-08-28,222285.0,Gel Ink Rollerball Pens
413,2019-08-29,376938.0,Gel Ink Rollerball Pens
414,2019-08-30,376938.0,Gel Ink Rollerball Pens
415,2019-08-31,510020.0,Gel Ink Rollerball Pens
416,2019-09-01,577201.0,Gel Ink Rollerball Pens
417,2019-09-02,294647.0,Gel Ink Rollerball Pens
418,2019-09-03,168313.0,Gel Ink Rollerball Pens
419,2019-09-04,369483.0,Gel Ink Rollerball Pens
420,2019-09-05,176979.0,Gel Ink Rollerball Pens
421,2019-09-06,345467.0,Gel Ink Rollerball Pens
422,2019-09-07,237756.0,Gel Ink Rollerball Pens
423,2019-09-08,422405.0,Gel Ink Rollerball Pens
424,2019-09-09,477937.0,Gel Ink Rollerball Pens
425,2019-09-10,394476.0,Gel Ink Rollerball Pens
426,2019-09-11,426525.0,Gel Ink Rollerball Pens
427,2019-09-12,508321.0,Gel Ink Rollerball Pens
428,2019-09-13,278643.0,Gel Ink Rollerball Pens
429,2019-09-14,480772.0,Gel Ink Rollerball Pens
430,2019-09-15,549918.0,Gel Ink Rollerball Pens
431,2019-09-16,627567.0,Gel Ink Rollerball Pens
432,2019-09-17,245417.0,Gel Ink Rollerball Pens
433,2019-09-18,410976.0,Gel Ink Rollerball Pens
434,2019-09-19,535349.0,Gel Ink Rollerball Pens
435,2019-09-20,535349.0,Gel Ink Rollerball Pens
436,2019-09-21,250099.0,Gel Ink Rollerball Pens
437,2019-09-22,194540.0,Gel Ink Rollerball Pens
438,2019-09-23,396459.0,Gel Ink Rollerball Pens
439,2019-09-24,517204.0,Gel Ink Rollerball Pens
440,2019-09-25,586509.0,Gel Ink Rollerball Pens
441,2019-09-26,642872.0,Gel Ink Rollerball Pens
442,2019-09-27,141824.0,Gel Ink Rollerball Pens
443,2019-09-28,141824.0,Gel Ink Rollerball Pens
444,2019-09-29,224347.0,Gel Ink Rollerball Pens
445,2019-09-30,289979.0,Gel Ink Rollerball Pens
446,2019-10-01,134954.0,Gel Ink Rollerball Pens
447,2019-10-02,244241.0,Gel Ink Rollerball Pens
448,2019-10-03,244241.0,Gel Ink Rollerball Pens
449,2019-10-04,341523.0,Gel Ink Rollerball Pens
450,2019-10-05,341523.0,Gel Ink Rollerball Pens
451,2019-10-06,321267.0,Gel Ink Rollerball Pens
452,2019-10-07,321267.0,Gel Ink Rollerball Pens
453,2019-10-08,361869.0,Gel Ink Rollerball Pens
454,2019-10-09,465464.0,Gel Ink Rollerball Pens
455,2019-10-10,465464.0,Gel Ink Rollerball Pens
456,2019-10-11,343761.0,Gel Ink Rollerball Pens
457,2019-10-12,343761.0,Gel Ink Rollerball Pens
458,2019-10-13,546403.0,Gel Ink Rollerball Pens
459,2019-10-14,546403.0,Gel Ink Rollerball Pens
460,2019-10-15,546403.0,Gel Ink Rollerball Pens
461,2019-10-16,274127.0,Gel Ink Rollerball Pens
462,2019-10-17,480789.0,Gel Ink Rollerball Pens
463,2019-10-18,480789.0,Gel Ink Rollerball Pens
464,2019-10-19,319681.0,Gel Ink Rollerball Pens
465,2019-10-20,449894.0,Gel Ink Rollerball Pens
466,2019-10-21,324732.0,Gel Ink Rollerball Pens
467,2019-10-22,493318.0,Gel Ink Rollerball Pens
468,2019-10-23,558032.0,Gel Ink Rollerball Pens
469,2019-10-24,389079.0,Gel Ink Rollerball Pens
470,2019-10-25,389079.0,Gel Ink Rollerball Pens
471,2019-10-26,578041.0,Gel Ink Rollerball Pens
472,2019-10-27,606754.0,Gel Ink Rollerball Pens
473,2019-10-28,669457.0,Gel Ink Rollerball Pens
474,2019-10-29,727542.0,Gel Ink Rollerball Pens
475,2019-10-30,178342.0,Gel Ink Rollerball Pens
476,2019-10-31,299759.0,Gel Ink Rollerball Pens
477,2019-11-01,87429.0,Gel Ink Rollerball Pens
478,2019-11-02,87429.0,Gel Ink Rollerball Pens
479,2019-11-03,332861.0,Gel Ink Rollerball Pens
480,2019-11-04,334116.0,Gel Ink Rollerball Pens
