,date,value,name_B074VD19B3
156,2018-12-14,16075.0,Container Sets
157,2018-12-15,14785.0,Container Sets
158,2018-12-16,14785.0,Container Sets
159,2018-12-17,16179.0,Container Sets
160,2018-12-18,16179.0,Container Sets
161,2018-12-19,16179.0,Container Sets
162,2018-12-20,17336.0,Container Sets
163,2018-12-21,17336.0,Container Sets
164,2018-12-22,17336.0,Container Sets
165,2018-12-23,17336.0,Container Sets
166,2018-12-24,17336.0,Container Sets
167,2018-12-25,7987.0,Container Sets
168,2018-12-26,7987.0,Container Sets
169,2018-12-27,7987.0,Container Sets
170,2018-12-28,7987.0,Container Sets
171,2018-12-29,4613.0,Container Sets
172,2018-12-30,4613.0,Container Sets
173,2018-12-31,5142.0,Container Sets
174,2019-01-01,3939.0,Container Sets
175,2019-01-02,3939.0,Container Sets
176,2019-01-03,2556.0,Container Sets
177,2019-01-04,2556.0,Container Sets
178,2019-01-05,3620.0,Container Sets
179,2019-01-06,3620.0,Container Sets
180,2019-01-07,5549.0,Container Sets
181,2019-01-08,7108.0,Container Sets
182,2019-01-09,7108.0,Container Sets
183,2019-01-10,7108.0,Container Sets
184,2019-01-11,4595.0,Container Sets
185,2019-01-12,4595.0,Container Sets
186,2019-01-13,4832.0,Container Sets
187,2019-01-14,3678.0,Container Sets
188,2019-01-15,3678.0,Container Sets
189,2019-01-16,2989.0,Container Sets
190,2019-01-17,2989.0,Container Sets
191,2019-01-18,3545.0,Container Sets
192,2019-01-19,3863.0,Container Sets
193,2019-01-20,3863.0,Container Sets
194,2019-01-21,3863.0,Container Sets
195,2019-01-22,3004.0,Container Sets
196,2019-01-23,4646.0,Container Sets
197,2019-01-24,4646.0,Container Sets
198,2019-01-25,3829.0,Container Sets
199,2019-01-26,3829.0,Container Sets
200,2019-01-27,3829.0,Container Sets
201,2019-01-28,4140.0,Container Sets
202,2019-01-29,4140.0,Container Sets
203,2019-01-30,4140.0,Container Sets
204,2019-01-31,5968.0,Container Sets
205,2019-02-01,5968.0,Container Sets
206,2019-02-02,5419.0,Container Sets
207,2019-02-03,5419.0,Container Sets
208,2019-02-04,3584.0,Container Sets
209,2019-02-05,2774.0,Container Sets
210,2019-02-06,3238.0,Container Sets
211,2019-02-07,3238.0,Container Sets
212,2019-02-08,4930.0,Container Sets
213,2019-02-09,5796.0,Container Sets
214,2019-02-10,5796.0,Container Sets
215,2019-02-11,4425.0,Container Sets
216,2019-02-12,4425.0,Container Sets
217,2019-02-13,4756.0,Container Sets
218,2019-02-14,4199.0,Container Sets
219,2019-02-15,4199.0,Container Sets
220,2019-02-16,4199.0,Container Sets
221,2019-02-17,4345.0,Container Sets
222,2019-02-18,4345.0,Container Sets
223,2019-02-19,4465.0,Container Sets
224,2019-02-20,4621.0,Container Sets
225,2019-02-21,4621.0,Container Sets
226,2019-02-22,4685.0,Container Sets
227,2019-02-23,4685.0,Container Sets
228,2019-02-24,5795.0,Container Sets
229,2019-02-25,4005.0,Container Sets
230,2019-02-26,4005.0,Container Sets
231,2019-02-27,4005.0,Container Sets
232,2019-02-28,4798.0,Container Sets
233,2019-03-01,4798.0,Container Sets
234,2019-03-02,4798.0,Container Sets
235,2019-03-03,5453.0,Container Sets
236,2019-03-04,5453.0,Container Sets
237,2019-03-05,3322.0,Container Sets
238,2019-03-06,3322.0,Container Sets
239,2019-03-07,3322.0,Container Sets
240,2019-03-08,2957.0,Container Sets
241,2019-03-09,4310.0,Container Sets
242,2019-03-10,4310.0,Container Sets
243,2019-03-11,4310.0,Container Sets
244,2019-03-12,4310.0,Container Sets
245,2019-03-13,3762.0,Container Sets
246,2019-03-14,3762.0,Container Sets
247,2019-03-15,5202.0,Container Sets
248,2019-03-16,4847.0,Container Sets
249,2019-03-17,3513.0,Container Sets
250,2019-03-18,3272.0,Container Sets
251,2019-03-19,3272.0,Container Sets
252,2019-03-20,2673.0,Container Sets
253,2019-03-21,3830.0,Container Sets
254,2019-03-22,5299.0,Container Sets
255,2019-03-23,4210.0,Container Sets
256,2019-03-24,4112.0,Container Sets
257,2019-03-25,3753.0,Container Sets
258,2019-03-26,3911.0,Container Sets
259,2019-03-27,3911.0,Container Sets
260,2019-03-28,3911.0,Container Sets
261,2019-03-29,2902.0,Container Sets
262,2019-03-30,2935.0,Container Sets
263,2019-03-31,3340.0,Container Sets
264,2019-04-01,2715.0,Container Sets
265,2019-04-02,2533.0,Container Sets
266,2019-04-03,2150.0,Container Sets
267,2019-04-04,2953.0,Container Sets
268,2019-04-05,2924.0,Container Sets
269,2019-04-06,3634.0,Container Sets
270,2019-04-07,3455.0,Container Sets
271,2019-04-08,2840.0,Container Sets
272,2019-04-09,2840.0,Container Sets
273,2019-04-10,3564.0,Container Sets
274,2019-04-11,3564.0,Container Sets
275,2019-04-12,3303.0,Container Sets
276,2019-04-13,4425.0,Container Sets
277,2019-04-14,3728.0,Container Sets
278,2019-04-15,3728.0,Container Sets
279,2019-04-16,2827.0,Container Sets
280,2019-04-17,2562.0,Container Sets
281,2019-04-18,3301.0,Container Sets
282,2019-04-19,2855.0,Container Sets
283,2019-04-20,4390.0,Container Sets
284,2019-04-21,5580.0,Container Sets
285,2019-04-22,5580.0,Container Sets
286,2019-04-23,5580.0,Container Sets
287,2019-04-24,5580.0,Container Sets
288,2019-04-25,2666.0,Container Sets
289,2019-04-26,3003.0,Container Sets
290,2019-04-27,4195.0,Container Sets
291,2019-04-28,5020.0,Container Sets
292,2019-04-29,2465.0,Container Sets
293,2019-04-30,2573.0,Container Sets
294,2019-05-01,2777.0,Container Sets
295,2019-05-02,2527.0,Container Sets
296,2019-05-03,2189.0,Container Sets
297,2019-05-04,2854.0,Container Sets
298,2019-05-05,2854.0,Container Sets
299,2019-05-06,3716.0,Container Sets
300,2019-05-07,3776.0,Container Sets
301,2019-05-08,3179.0,Container Sets
302,2019-05-09,4813.0,Container Sets
303,2019-05-10,5592.0,Container Sets
304,2019-05-11,4348.0,Container Sets
305,2019-05-12,4306.0,Container Sets
306,2019-05-13,2568.0,Container Sets
307,2019-05-14,1768.0,Container Sets
308,2019-05-15,2028.0,Container Sets
309,2019-05-16,2028.0,Container Sets
310,2019-05-17,2359.0,Container Sets
311,2019-05-18,2514.0,Container Sets
312,2019-05-19,3279.0,Container Sets
313,2019-05-20,2702.0,Container Sets
314,2019-05-21,2302.0,Container Sets
315,2019-05-22,2608.0,Container Sets
316,2019-05-23,2068.0,Container Sets
317,2019-05-24,2131.0,Container Sets
318,2019-05-25,2131.0,Container Sets
319,2019-05-26,2131.0,Container Sets
320,2019-05-27,2917.0,Container Sets
321,2019-05-28,2387.0,Container Sets
322,2019-05-29,2497.0,Container Sets
323,2019-05-30,2202.0,Container Sets
324,2019-05-31,3127.0,Container Sets
325,2019-06-01,3127.0,Container Sets
326,2019-06-02,3127.0,Container Sets
327,2019-06-03,2165.0,Container Sets
328,2019-06-04,2282.0,Container Sets
329,2019-06-05,3171.0,Container Sets
330,2019-06-06,2910.0,Container Sets
331,2019-06-07,2910.0,Container Sets
332,2019-06-08,2476.0,Container Sets
333,2019-06-09,4034.0,Container Sets
334,2019-06-10,4034.0,Container Sets
335,2019-06-11,2710.0,Container Sets
336,2019-06-12,2813.0,Container Sets
337,2019-06-13,2813.0,Container Sets
338,2019-06-14,4031.0,Container Sets
339,2019-06-15,3734.0,Container Sets
340,2019-06-16,3734.0,Container Sets
341,2019-06-17,3603.0,Container Sets
342,2019-06-18,2494.0,Container Sets
343,2019-06-19,3792.0,Container Sets
344,2019-06-20,4085.0,Container Sets
345,2019-06-21,4393.0,Container Sets
346,2019-06-22,4393.0,Container Sets
347,2019-06-23,3512.0,Container Sets
348,2019-06-24,3362.0,Container Sets
349,2019-06-25,3081.0,Container Sets
350,2019-06-26,3291.0,Container Sets
351,2019-06-27,3291.0,Container Sets
352,2019-06-28,3172.0,Container Sets
353,2019-06-29,3962.0,Container Sets
354,2019-06-30,3962.0,Container Sets
355,2019-07-01,3962.0,Container Sets
356,2019-07-02,3380.0,Container Sets
357,2019-07-03,3380.0,Container Sets
358,2019-07-04,3380.0,Container Sets
359,2019-07-05,6032.0,Container Sets
360,2019-07-06,6032.0,Container Sets
361,2019-07-07,3008.0,Container Sets
362,2019-07-08,3008.0,Container Sets
363,2019-07-09,3678.0,Container Sets
364,2019-07-10,3678.0,Container Sets
365,2019-07-11,3678.0,Container Sets
366,2019-07-12,3568.0,Container Sets
367,2019-07-13,2833.0,Container Sets
368,2019-07-14,2833.0,Container Sets
369,2019-07-15,2833.0,Container Sets
370,2019-07-16,6022.0,Container Sets
371,2019-07-17,6503.0,Container Sets
372,2019-07-18,6503.0,Container Sets
373,2019-07-19,6503.0,Container Sets
374,2019-07-20,5159.0,Container Sets
375,2019-07-21,5159.0,Container Sets
376,2019-07-22,3472.0,Container Sets
377,2019-07-23,3472.0,Container Sets
378,2019-07-24,3472.0,Container Sets
379,2019-07-25,4616.0,Container Sets
380,2019-07-26,4616.0,Container Sets
381,2019-07-27,5859.0,Container Sets
382,2019-07-28,5859.0,Container Sets
383,2019-07-29,5859.0,Container Sets
384,2019-07-30,3508.0,Container Sets
385,2019-07-31,3525.0,Container Sets
386,2019-08-01,3525.0,Container Sets
387,2019-08-02,3525.0,Container Sets
388,2019-08-03,3799.0,Container Sets
389,2019-08-04,3799.0,Container Sets
390,2019-08-05,4823.0,Container Sets
391,2019-08-06,5458.0,Container Sets
392,2019-08-07,5458.0,Container Sets
393,2019-08-08,4264.0,Container Sets
394,2019-08-09,3710.0,Container Sets
395,2019-08-10,3710.0,Container Sets
396,2019-08-11,3710.0,Container Sets
397,2019-08-12,3710.0,Container Sets
398,2019-08-13,4956.0,Container Sets
399,2019-08-14,4956.0,Container Sets
400,2019-08-15,4956.0,Container Sets
401,2019-08-16,5212.0,Container Sets
402,2019-08-17,4659.0,Container Sets
403,2019-08-18,4659.0,Container Sets
404,2019-08-19,4659.0,Container Sets
405,2019-08-20,3987.0,Container Sets
406,2019-08-21,3987.0,Container Sets
407,2019-08-22,3987.0,Container Sets
408,2019-08-23,4067.0,Container Sets
409,2019-08-24,4113.0,Container Sets
410,2019-08-25,4113.0,Container Sets
411,2019-08-26,5154.0,Container Sets
412,2019-08-27,5154.0,Container Sets
413,2019-08-28,4050.0,Container Sets
414,2019-08-29,5158.0,Container Sets
415,2019-08-30,6616.0,Container Sets
416,2019-08-31,4978.0,Container Sets
417,2019-09-01,4978.0,Container Sets
418,2019-09-02,4978.0,Container Sets
419,2019-09-03,5939.0,Container Sets
420,2019-09-04,4431.0,Container Sets
421,2019-09-05,4709.0,Container Sets
422,2019-09-06,5147.0,Container Sets
423,2019-09-07,6433.0,Container Sets
424,2019-09-08,6359.0,Container Sets
425,2019-09-09,4422.0,Container Sets
426,2019-09-10,4197.0,Container Sets
427,2019-09-11,5038.0,Container Sets
428,2019-09-12,3649.0,Container Sets
429,2019-09-13,4443.0,Container Sets
430,2019-09-14,5538.0,Container Sets
431,2019-09-15,3436.0,Container Sets
432,2019-09-16,3812.0,Container Sets
433,2019-09-17,3264.0,Container Sets
434,2019-09-18,2965.0,Container Sets
435,2019-09-19,4425.0,Container Sets
436,2019-09-20,4707.0,Container Sets
437,2019-09-21,4707.0,Container Sets
438,2019-09-22,5339.0,Container Sets
439,2019-09-23,4925.0,Container Sets
440,2019-09-24,5791.0,Container Sets
441,2019-09-25,5791.0,Container Sets
442,2019-09-26,4609.0,Container Sets
443,2019-09-27,4539.0,Container Sets
444,2019-09-28,4605.0,Container Sets
445,2019-09-29,9703.0,Container Sets
446,2019-09-30,9703.0,Container Sets
447,2019-10-01,9703.0,Container Sets
448,2019-10-02,9703.0,Container Sets
449,2019-10-03,5375.0,Container Sets
450,2019-10-04,5244.0,Container Sets
451,2019-10-05,5244.0,Container Sets
452,2019-10-06,5244.0,Container Sets
453,2019-10-07,5244.0,Container Sets
454,2019-10-08,8862.0,Container Sets
455,2019-10-09,8862.0,Container Sets
456,2019-10-10,8862.0,Container Sets
457,2019-10-11,8324.0,Container Sets
458,2019-10-12,8324.0,Container Sets
459,2019-10-13,7764.0,Container Sets
460,2019-10-14,6359.0,Container Sets
461,2019-10-15,6838.0,Container Sets
462,2019-10-16,6293.0,Container Sets
463,2019-10-17,6293.0,Container Sets
464,2019-10-18,6293.0,Container Sets
465,2019-10-19,6488.0,Container Sets
466,2019-10-20,6488.0,Container Sets
467,2019-10-21,9463.0,Container Sets
468,2019-10-22,9463.0,Container Sets
469,2019-10-23,6865.0,Container Sets
470,2019-10-24,6327.0,Container Sets
471,2019-10-25,6327.0,Container Sets
472,2019-10-26,6327.0,Container Sets
473,2019-10-27,8392.0,Container Sets
474,2019-10-28,5439.0,Container Sets
475,2019-10-29,5439.0,Container Sets
476,2019-10-30,11588.0,Container Sets
477,2019-10-31,12395.0,Container Sets
478,2019-11-01,12395.0,Container Sets
479,2019-11-02,12395.0,Container Sets
480,2019-11-03,18886.0,Container Sets
481,2019-11-04,18886.0,Container Sets
482,2019-11-05,13703.0,Container Sets
483,2019-11-06,13703.0,Container Sets
484,2019-11-07,13703.0,Container Sets
485,2019-11-08,13703.0,Container Sets
486,2019-11-09,13703.0,Container Sets
487,2019-11-10,9021.0,Container Sets
488,2019-11-11,9021.0,Container Sets
489,2019-11-12,9021.0,Container Sets
490,2019-11-13,9021.0,Container Sets
491,2019-11-14,9021.0,Container Sets
492,2019-11-15,6099.0,Container Sets
493,2019-11-16,6099.0,Container Sets
494,2019-11-17,6099.0,Container Sets
495,2019-11-18,6099.0,Container Sets
496,2019-11-19,8138.0,Container Sets
497,2019-11-20,8138.0,Container Sets
498,2019-11-21,8595.0,Container Sets
499,2019-11-22,12754.0,Container Sets
500,2019-11-23,12754.0,Container Sets
501,2019-11-24,12754.0,Container Sets
502,2019-11-25,11724.0,Container Sets
503,2019-11-26,8928.0,Container Sets
504,2019-11-27,8928.0,Container Sets
505,2019-11-28,9180.0,Container Sets
506,2019-11-29,13876.0,Container Sets
507,2019-11-30,13876.0,Container Sets
508,2019-12-01,13876.0,Container Sets
509,2019-12-02,13876.0,Container Sets
510,2019-12-03,12831.0,Container Sets
511,2019-12-04,12831.0,Container Sets
512,2019-12-05,12831.0,Container Sets
513,2019-12-06,12831.0,Container Sets
514,2019-12-07,14156.0,Container Sets
515,2019-12-08,14156.0,Container Sets
516,2019-12-09,14156.0,Container Sets
517,2019-12-10,14156.0,Container Sets
518,2019-12-11,14156.0,Container Sets
519,2019-12-12,11744.0,Container Sets
520,2019-12-13,11744.0,Container Sets
521,2019-12-14,11744.0,Container Sets
522,2019-12-15,11744.0,Container Sets
523,2019-12-16,14517.0,Container Sets
524,2019-12-17,14517.0,Container Sets
525,2019-12-18,14517.0,Container Sets
526,2019-12-19,14517.0,Container Sets
527,2019-12-20,14610.0,Container Sets
528,2019-12-21,16534.0,Container Sets
529,2019-12-22,16534.0,Container Sets
530,2019-12-23,16534.0,Container Sets
531,2019-12-24,16534.0,Container Sets
532,2019-12-25,16534.0,Container Sets
533,2019-12-26,10135.0,Container Sets
534,2019-12-27,10135.0,Container Sets
535,2019-12-28,10135.0,Container Sets
536,2019-12-29,10135.0,Container Sets
537,2019-12-30,8104.0,Container Sets
538,2019-12-31,6554.0,Container Sets
539,2020-01-01,6554.0,Container Sets
540,2020-01-02,6554.0,Container Sets
541,2020-01-03,6554.0,Container Sets
542,2020-01-04,6554.0,Container Sets
543,2020-01-05,5732.0,Container Sets
544,2020-01-06,4203.0,Container Sets
545,2020-01-07,3637.0,Container Sets
546,2020-01-08,3637.0,Container Sets
547,2020-01-09,3572.0,Container Sets
548,2020-01-10,4050.0,Container Sets
549,2020-01-11,4050.0,Container Sets
550,2020-01-12,4050.0,Container Sets
551,2020-01-13,4050.0,Container Sets
552,2020-01-14,3181.0,Container Sets
553,2020-01-15,4873.0,Container Sets
554,2020-01-16,4873.0,Container Sets
555,2020-01-17,4873.0,Container Sets
556,2020-01-18,4873.0,Container Sets
557,2020-01-19,4873.0,Container Sets
558,2020-01-20,4351.0,Container Sets
559,2020-01-21,3977.0,Container Sets
560,2020-01-22,4524.0,Container Sets
561,2020-01-23,3934.0,Container Sets
562,2020-01-24,3934.0,Container Sets
563,2020-01-25,3934.0,Container Sets
564,2020-01-26,3934.0,Container Sets
565,2020-01-27,3934.0,Container Sets
566,2020-01-28,4427.0,Container Sets
567,2020-01-29,4427.0,Container Sets
568,2020-01-30,4389.0,Container Sets
569,2020-01-31,4389.0,Container Sets
570,2020-02-01,4389.0,Container Sets
571,2020-02-02,4389.0,Container Sets
572,2020-02-03,4648.0,Container Sets
573,2020-02-04,2903.0,Container Sets
574,2020-02-05,2903.0,Container Sets
575,2020-02-06,2903.0,Container Sets
576,2020-02-07,3527.0,Container Sets
577,2020-02-08,4456.0,Container Sets
578,2020-02-09,4456.0,Container Sets
579,2020-02-10,4456.0,Container Sets
580,2020-02-11,3779.0,Container Sets
581,2020-02-12,3757.0,Container Sets
582,2020-02-13,3793.0,Container Sets
583,2020-02-14,3793.0,Container Sets
584,2020-02-15,3793.0,Container Sets
585,2020-02-16,3793.0,Container Sets
586,2020-02-17,3793.0,Container Sets
587,2020-02-18,3793.0,Container Sets
588,2020-02-19,3319.0,Container Sets
589,2020-02-20,3319.0,Container Sets
590,2020-02-21,3319.0,Container Sets
591,2020-02-22,3319.0,Container Sets
592,2020-02-23,3080.0,Container Sets
593,2020-02-24,3739.0,Container Sets
594,2020-02-25,2867.0,Container Sets
595,2020-02-26,2717.0,Container Sets
596,2020-02-27,2717.0,Container Sets
597,2020-02-28,2717.0,Container Sets
598,2020-02-29,5271.0,Container Sets
599,2020-03-01,5271.0,Container Sets
600,2020-03-02,5271.0,Container Sets
601,2020-03-03,5271.0,Container Sets
602,2020-03-04,4836.0,Container Sets
603,2020-03-05,4836.0,Container Sets
604,2020-03-06,4836.0,Container Sets
605,2020-03-07,4836.0,Container Sets
606,2020-03-08,4836.0,Container Sets
607,2020-03-09,4836.0,Container Sets
608,2020-03-10,-1.0,Container Sets
