,date,value,name_B07BD3MX1T
86,2018-10-06,15443.0,Container Sets
87,2018-10-07,15443.0,Container Sets
88,2018-10-08,6808.0,Container Sets
89,2018-10-09,6808.0,Container Sets
90,2018-10-10,6808.0,Container Sets
91,2018-10-11,5025.0,Container Sets
92,2018-10-12,5025.0,Container Sets
93,2018-10-13,5025.0,Container Sets
94,2018-10-14,9254.0,Container Sets
95,2018-10-15,9254.0,Container Sets
96,2018-10-16,9254.0,Container Sets
97,2018-10-17,9254.0,Container Sets
98,2018-10-18,5116.0,Container Sets
99,2018-10-19,5116.0,Container Sets
100,2018-10-20,5116.0,Container Sets
101,2018-10-21,5116.0,Container Sets
102,2018-10-22,5116.0,Container Sets
103,2018-10-23,5116.0,Container Sets
104,2018-10-24,6648.0,Container Sets
105,2018-10-25,6648.0,Container Sets
106,2018-10-26,4718.0,Container Sets
107,2018-10-27,4718.0,Container Sets
108,2018-10-28,7165.0,Container Sets
109,2018-10-29,7165.0,Container Sets
110,2018-10-30,7165.0,Container Sets
111,2018-10-31,7165.0,Container Sets
112,2018-11-01,7165.0,Container Sets
113,2018-11-02,7165.0,Container Sets
114,2018-11-03,7165.0,Container Sets
115,2018-11-04,7165.0,Container Sets
116,2018-11-05,7165.0,Container Sets
117,2018-11-06,7165.0,Container Sets
118,2018-11-07,7165.0,Container Sets
119,2018-11-08,7165.0,Container Sets
120,2018-11-09,7165.0,Container Sets
121,2018-11-10,7165.0,Container Sets
122,2018-11-11,7165.0,Container Sets
123,2018-11-12,7165.0,Container Sets
124,2018-11-13,7165.0,Container Sets
125,2018-11-14,6969.0,Container Sets
126,2018-11-15,5152.0,Container Sets
127,2018-11-16,5109.0,Container Sets
128,2018-11-17,7400.0,Container Sets
129,2018-11-18,4661.0,Container Sets
130,2018-11-19,3833.0,Container Sets
131,2018-11-20,4556.0,Container Sets
132,2018-11-21,4295.0,Container Sets
133,2018-11-22,6205.0,Container Sets
134,2018-11-23,6288.0,Container Sets
135,2018-11-24,6288.0,Container Sets
136,2018-11-25,6288.0,Container Sets
137,2018-11-26,6012.0,Container Sets
138,2018-11-27,6012.0,Container Sets
139,2018-11-28,6012.0,Container Sets
140,2018-11-29,8772.0,Container Sets
141,2018-11-30,8772.0,Container Sets
142,2018-12-01,8772.0,Container Sets
143,2018-12-02,8772.0,Container Sets
144,2018-12-03,8228.0,Container Sets
145,2018-12-04,8228.0,Container Sets
146,2018-12-05,8929.0,Container Sets
147,2018-12-06,10056.0,Container Sets
148,2018-12-07,10532.0,Container Sets
149,2018-12-08,10532.0,Container Sets
150,2018-12-09,11183.0,Container Sets
151,2018-12-10,11975.0,Container Sets
152,2018-12-11,11975.0,Container Sets
153,2018-12-12,10954.0,Container Sets
154,2018-12-13,11547.0,Container Sets
155,2018-12-14,11547.0,Container Sets
156,2018-12-15,11547.0,Container Sets
157,2018-12-16,14047.0,Container Sets
158,2018-12-17,14047.0,Container Sets
159,2018-12-18,14047.0,Container Sets
160,2018-12-19,10284.0,Container Sets
161,2018-12-20,10284.0,Container Sets
162,2018-12-21,8196.0,Container Sets
163,2018-12-22,8196.0,Container Sets
164,2018-12-23,8196.0,Container Sets
165,2018-12-24,9755.0,Container Sets
166,2018-12-25,9755.0,Container Sets
167,2018-12-26,8375.0,Container Sets
168,2018-12-27,8375.0,Container Sets
169,2018-12-28,8375.0,Container Sets
170,2018-12-29,4736.0,Container Sets
171,2018-12-30,4406.0,Container Sets
172,2018-12-31,3303.0,Container Sets
173,2019-01-01,2808.0,Container Sets
174,2019-01-02,2308.0,Container Sets
175,2019-01-03,2308.0,Container Sets
176,2019-01-04,2074.0,Container Sets
177,2019-01-05,2111.0,Container Sets
178,2019-01-06,1642.0,Container Sets
179,2019-01-07,1825.0,Container Sets
180,2019-01-08,1330.0,Container Sets
181,2019-01-09,1318.0,Container Sets
182,2019-01-10,1252.0,Container Sets
183,2019-01-11,1252.0,Container Sets
184,2019-01-12,1622.0,Container Sets
185,2019-01-13,1919.0,Container Sets
186,2019-01-14,2506.0,Container Sets
187,2019-01-15,1459.0,Container Sets
188,2019-01-16,2289.0,Container Sets
189,2019-01-17,2289.0,Container Sets
190,2019-01-18,3114.0,Container Sets
191,2019-01-19,3464.0,Container Sets
192,2019-01-20,4929.0,Container Sets
193,2019-01-21,4230.0,Container Sets
194,2019-01-22,4230.0,Container Sets
195,2019-01-23,4377.0,Container Sets
196,2019-01-24,5518.0,Container Sets
197,2019-01-25,6444.0,Container Sets
198,2019-01-26,6444.0,Container Sets
199,2019-01-27,4752.0,Container Sets
200,2019-01-28,4941.0,Container Sets
201,2019-01-29,3569.0,Container Sets
202,2019-01-30,3569.0,Container Sets
203,2019-01-31,3546.0,Container Sets
204,2019-02-01,2463.0,Container Sets
205,2019-02-02,2768.0,Container Sets
206,2019-02-03,2629.0,Container Sets
207,2019-02-04,2629.0,Container Sets
208,2019-02-05,3005.0,Container Sets
209,2019-02-06,3436.0,Container Sets
210,2019-02-07,3472.0,Container Sets
211,2019-02-08,2853.0,Container Sets
212,2019-02-09,3492.0,Container Sets
213,2019-02-10,2957.0,Container Sets
214,2019-02-11,3472.0,Container Sets
215,2019-02-12,3811.0,Container Sets
216,2019-02-13,3645.0,Container Sets
217,2019-02-14,3645.0,Container Sets
218,2019-02-15,2712.0,Container Sets
219,2019-02-16,2712.0,Container Sets
220,2019-02-17,2712.0,Container Sets
221,2019-02-18,3134.0,Container Sets
222,2019-02-19,3282.0,Container Sets
223,2019-02-20,3422.0,Container Sets
224,2019-02-21,3422.0,Container Sets
225,2019-02-22,3422.0,Container Sets
226,2019-02-23,4449.0,Container Sets
227,2019-02-24,4224.0,Container Sets
228,2019-02-25,2875.0,Container Sets
229,2019-02-26,3101.0,Container Sets
230,2019-02-27,3003.0,Container Sets
231,2019-02-28,4113.0,Container Sets
232,2019-03-01,4406.0,Container Sets
233,2019-03-02,5858.0,Container Sets
234,2019-03-03,3782.0,Container Sets
235,2019-03-04,4507.0,Container Sets
236,2019-03-05,3075.0,Container Sets
237,2019-03-06,3536.0,Container Sets
238,2019-03-07,3536.0,Container Sets
239,2019-03-08,3536.0,Container Sets
240,2019-03-09,3536.0,Container Sets
241,2019-03-10,2402.0,Container Sets
242,2019-03-11,2028.0,Container Sets
243,2019-03-12,1945.0,Container Sets
244,2019-03-13,2124.0,Container Sets
245,2019-03-14,2292.0,Container Sets
246,2019-03-15,2018.0,Container Sets
247,2019-03-16,1967.0,Container Sets
248,2019-03-17,2754.0,Container Sets
249,2019-03-18,2590.0,Container Sets
250,2019-03-19,1915.0,Container Sets
251,2019-03-20,1814.0,Container Sets
252,2019-03-21,1726.0,Container Sets
253,2019-03-22,1736.0,Container Sets
254,2019-03-23,1665.0,Container Sets
255,2019-03-24,2132.0,Container Sets
256,2019-03-25,1857.0,Container Sets
257,2019-03-26,1891.0,Container Sets
258,2019-03-27,2016.0,Container Sets
259,2019-03-28,2131.0,Container Sets
260,2019-03-29,2350.0,Container Sets
261,2019-03-30,3080.0,Container Sets
262,2019-03-31,2789.0,Container Sets
263,2019-04-01,2292.0,Container Sets
264,2019-04-02,1920.0,Container Sets
265,2019-04-03,2224.0,Container Sets
266,2019-04-04,1721.0,Container Sets
267,2019-04-05,1719.0,Container Sets
268,2019-04-06,1631.0,Container Sets
269,2019-04-07,2292.0,Container Sets
270,2019-04-08,1915.0,Container Sets
271,2019-04-09,2465.0,Container Sets
272,2019-04-10,2783.0,Container Sets
273,2019-04-11,3022.0,Container Sets
274,2019-04-12,2193.0,Container Sets
275,2019-04-13,2045.0,Container Sets
276,2019-04-14,2387.0,Container Sets
277,2019-04-15,2197.0,Container Sets
278,2019-04-16,2107.0,Container Sets
279,2019-04-17,2377.0,Container Sets
280,2019-04-18,2377.0,Container Sets
281,2019-04-19,1747.0,Container Sets
282,2019-04-20,1834.0,Container Sets
283,2019-04-21,1909.0,Container Sets
284,2019-04-22,1966.0,Container Sets
285,2019-04-23,1966.0,Container Sets
286,2019-04-24,1966.0,Container Sets
287,2019-04-25,2453.0,Container Sets
288,2019-04-26,2231.0,Container Sets
289,2019-04-27,1879.0,Container Sets
290,2019-04-28,2035.0,Container Sets
291,2019-04-29,2257.0,Container Sets
292,2019-04-30,2477.0,Container Sets
293,2019-05-01,1841.0,Container Sets
294,2019-05-02,1841.0,Container Sets
295,2019-05-03,2797.0,Container Sets
296,2019-05-04,1969.0,Container Sets
297,2019-05-05,1969.0,Container Sets
298,2019-05-06,2053.0,Container Sets
299,2019-05-07,2673.0,Container Sets
300,2019-05-08,2867.0,Container Sets
301,2019-05-09,3201.0,Container Sets
302,2019-05-10,3187.0,Container Sets
303,2019-05-11,2435.0,Container Sets
304,2019-05-12,2346.0,Container Sets
305,2019-05-13,2277.0,Container Sets
306,2019-05-14,1887.0,Container Sets
307,2019-05-15,1910.0,Container Sets
308,2019-05-16,2516.0,Container Sets
309,2019-05-17,2325.0,Container Sets
310,2019-05-18,2404.0,Container Sets
311,2019-05-19,2038.0,Container Sets
312,2019-05-20,1998.0,Container Sets
313,2019-05-21,2466.0,Container Sets
314,2019-05-22,2704.0,Container Sets
315,2019-05-23,2746.0,Container Sets
316,2019-05-24,2310.0,Container Sets
317,2019-05-25,2774.0,Container Sets
318,2019-05-26,3081.0,Container Sets
319,2019-05-27,3081.0,Container Sets
320,2019-05-28,2860.0,Container Sets
321,2019-05-29,2187.0,Container Sets
322,2019-05-30,2267.0,Container Sets
323,2019-05-31,2143.0,Container Sets
324,2019-06-01,2149.0,Container Sets
325,2019-06-02,2364.0,Container Sets
326,2019-06-03,1651.0,Container Sets
327,2019-06-04,1551.0,Container Sets
328,2019-06-05,1895.0,Container Sets
329,2019-06-06,2017.0,Container Sets
330,2019-06-07,2759.0,Container Sets
331,2019-06-08,2866.0,Container Sets
332,2019-06-09,2866.0,Container Sets
333,2019-06-10,2866.0,Container Sets
334,2019-06-11,5299.0,Container Sets
335,2019-06-12,8894.0,Container Sets
336,2019-06-13,8894.0,Container Sets
337,2019-06-14,8894.0,Container Sets
338,2019-06-15,8894.0,Container Sets
339,2019-06-16,8067.0,Container Sets
340,2019-06-17,4488.0,Container Sets
341,2019-06-18,4743.0,Container Sets
342,2019-06-19,4824.0,Container Sets
343,2019-06-20,4824.0,Container Sets
344,2019-06-21,7885.0,Container Sets
345,2019-06-22,7885.0,Container Sets
346,2019-06-23,3584.0,Container Sets
347,2019-06-24,3584.0,Container Sets
348,2019-06-25,5167.0,Container Sets
349,2019-06-26,5167.0,Container Sets
350,2019-06-27,5429.0,Container Sets
351,2019-06-28,5429.0,Container Sets
352,2019-06-29,4057.0,Container Sets
353,2019-06-30,4057.0,Container Sets
354,2019-07-01,4057.0,Container Sets
355,2019-07-02,5108.0,Container Sets
356,2019-07-03,5108.0,Container Sets
357,2019-07-04,5108.0,Container Sets
358,2019-07-05,4115.0,Container Sets
359,2019-07-06,4308.0,Container Sets
360,2019-07-07,4308.0,Container Sets
361,2019-07-08,4308.0,Container Sets
362,2019-07-09,4354.0,Container Sets
363,2019-07-10,4354.0,Container Sets
364,2019-07-11,4354.0,Container Sets
365,2019-07-12,5391.0,Container Sets
366,2019-07-13,5391.0,Container Sets
367,2019-07-14,4501.0,Container Sets
368,2019-07-15,4501.0,Container Sets
369,2019-07-16,8623.0,Container Sets
370,2019-07-17,8372.0,Container Sets
371,2019-07-18,8372.0,Container Sets
372,2019-07-19,13882.0,Container Sets
373,2019-07-20,13882.0,Container Sets
374,2019-07-21,13882.0,Container Sets
375,2019-07-22,17212.0,Container Sets
376,2019-07-23,17212.0,Container Sets
377,2019-07-24,6556.0,Container Sets
378,2019-07-25,4887.0,Container Sets
379,2019-07-26,4887.0,Container Sets
380,2019-07-27,6154.0,Container Sets
381,2019-07-28,6112.0,Container Sets
382,2019-07-29,8736.0,Container Sets
383,2019-07-30,8736.0,Container Sets
384,2019-07-31,5334.0,Container Sets
385,2019-08-01,5334.0,Container Sets
386,2019-08-02,5334.0,Container Sets
387,2019-08-03,5279.0,Container Sets
388,2019-08-04,6796.0,Container Sets
389,2019-08-05,10072.0,Container Sets
390,2019-08-06,16652.0,Container Sets
391,2019-08-07,9040.0,Container Sets
392,2019-08-08,10421.0,Container Sets
393,2019-08-09,10421.0,Container Sets
394,2019-08-10,7580.0,Container Sets
395,2019-08-11,7580.0,Container Sets
396,2019-08-12,7580.0,Container Sets
397,2019-08-13,7580.0,Container Sets
398,2019-08-14,5455.0,Container Sets
399,2019-08-15,4351.0,Container Sets
400,2019-08-16,5017.0,Container Sets
401,2019-08-17,4460.0,Container Sets
402,2019-08-18,3644.0,Container Sets
403,2019-08-19,3411.0,Container Sets
404,2019-08-20,3411.0,Container Sets
405,2019-08-21,4659.0,Container Sets
406,2019-08-22,3805.0,Container Sets
407,2019-08-23,3362.0,Container Sets
408,2019-08-24,4001.0,Container Sets
409,2019-08-25,4993.0,Container Sets
410,2019-08-26,5693.0,Container Sets
411,2019-08-27,5693.0,Container Sets
412,2019-08-28,19226.0,Container Sets
413,2019-08-29,25044.0,Container Sets
414,2019-08-30,25044.0,Container Sets
415,2019-08-31,25044.0,Container Sets
416,2019-09-01,25044.0,Container Sets
417,2019-09-02,25044.0,Container Sets
418,2019-09-03,49187.0,Container Sets
419,2019-09-04,14582.0,Container Sets
420,2019-09-05,7881.0,Container Sets
421,2019-09-06,7108.0,Container Sets
422,2019-09-07,7056.0,Container Sets
423,2019-09-08,6078.0,Container Sets
424,2019-09-09,6078.0,Container Sets
425,2019-09-10,6078.0,Container Sets
426,2019-09-11,5042.0,Container Sets
427,2019-09-12,4183.0,Container Sets
428,2019-09-13,4166.0,Container Sets
429,2019-09-14,5099.0,Container Sets
430,2019-09-15,5562.0,Container Sets
431,2019-09-16,4629.0,Container Sets
432,2019-09-17,4674.0,Container Sets
433,2019-09-18,5605.0,Container Sets
434,2019-09-19,4680.0,Container Sets
435,2019-09-20,6657.0,Container Sets
436,2019-09-21,5515.0,Container Sets
437,2019-09-22,5353.0,Container Sets
438,2019-09-23,7314.0,Container Sets
439,2019-09-24,4988.0,Container Sets
440,2019-09-25,6075.0,Container Sets
441,2019-09-26,7191.0,Container Sets
442,2019-09-27,5932.0,Container Sets
443,2019-09-28,6792.0,Container Sets
444,2019-09-29,5315.0,Container Sets
445,2019-09-30,4933.0,Container Sets
446,2019-10-01,3948.0,Container Sets
447,2019-10-02,5064.0,Container Sets
448,2019-10-03,5022.0,Container Sets
449,2019-10-04,4272.0,Container Sets
450,2019-10-05,4272.0,Container Sets
451,2019-10-06,5441.0,Container Sets
452,2019-10-07,5441.0,Container Sets
453,2019-10-08,5441.0,Container Sets
454,2019-10-09,5201.0,Container Sets
455,2019-10-10,4554.0,Container Sets
456,2019-10-11,4554.0,Container Sets
457,2019-10-12,4849.0,Container Sets
458,2019-10-13,6686.0,Container Sets
459,2019-10-14,6686.0,Container Sets
460,2019-10-15,6803.0,Container Sets
461,2019-10-16,5511.0,Container Sets
462,2019-10-17,5993.0,Container Sets
463,2019-10-18,5875.0,Container Sets
464,2019-10-19,6269.0,Container Sets
465,2019-10-20,5209.0,Container Sets
466,2019-10-21,6447.0,Container Sets
467,2019-10-22,4957.0,Container Sets
468,2019-10-23,5274.0,Container Sets
469,2019-10-24,5018.0,Container Sets
470,2019-10-25,5546.0,Container Sets
471,2019-10-26,5546.0,Container Sets
472,2019-10-27,4646.0,Container Sets
473,2019-10-28,4646.0,Container Sets
474,2019-10-29,4489.0,Container Sets
475,2019-10-30,4172.0,Container Sets
476,2019-10-31,4250.0,Container Sets
477,2019-11-01,4250.0,Container Sets
478,2019-11-02,4250.0,Container Sets
479,2019-11-03,3823.0,Container Sets
480,2019-11-04,4427.0,Container Sets
481,2019-11-05,4427.0,Container Sets
482,2019-11-06,4563.0,Container Sets
483,2019-11-07,4406.0,Container Sets
484,2019-11-08,4988.0,Container Sets
485,2019-11-09,4988.0,Container Sets
486,2019-11-10,4988.0,Container Sets
487,2019-11-11,4919.0,Container Sets
488,2019-11-12,4919.0,Container Sets
489,2019-11-13,4919.0,Container Sets
490,2019-11-14,4919.0,Container Sets
491,2019-11-15,4919.0,Container Sets
492,2019-11-16,3617.0,Container Sets
493,2019-11-17,3617.0,Container Sets
494,2019-11-18,3617.0,Container Sets
495,2019-11-19,3617.0,Container Sets
496,2019-11-20,3617.0,Container Sets
497,2019-11-21,2649.0,Container Sets
498,2019-11-22,3151.0,Container Sets
499,2019-11-23,2657.0,Container Sets
500,2019-11-24,2657.0,Container Sets
501,2019-11-25,2474.0,Container Sets
502,2019-11-26,2582.0,Container Sets
503,2019-11-27,2582.0,Container Sets
504,2019-11-28,2582.0,Container Sets
505,2019-11-29,7026.0,Container Sets
506,2019-11-30,7026.0,Container Sets
507,2019-12-01,7026.0,Container Sets
508,2019-12-02,7026.0,Container Sets
509,2019-12-03,7426.0,Container Sets
510,2019-12-04,7426.0,Container Sets
511,2019-12-05,7522.0,Container Sets
512,2019-12-06,7626.0,Container Sets
513,2019-12-07,7626.0,Container Sets
514,2019-12-08,8426.0,Container Sets
515,2019-12-09,8426.0,Container Sets
516,2019-12-10,8426.0,Container Sets
517,2019-12-11,8252.0,Container Sets
518,2019-12-12,8252.0,Container Sets
519,2019-12-13,9189.0,Container Sets
520,2019-12-14,9189.0,Container Sets
521,2019-12-15,9189.0,Container Sets
522,2019-12-16,9189.0,Container Sets
523,2019-12-17,11861.0,Container Sets
524,2019-12-18,11861.0,Container Sets
525,2019-12-19,11861.0,Container Sets
526,2019-12-20,8692.0,Container Sets
527,2019-12-21,8692.0,Container Sets
528,2019-12-22,8692.0,Container Sets
529,2019-12-23,6011.0,Container Sets
530,2019-12-24,6011.0,Container Sets
531,2019-12-25,6011.0,Container Sets
532,2019-12-26,6011.0,Container Sets
533,2019-12-27,6011.0,Container Sets
534,2019-12-28,3063.0,Container Sets
535,2019-12-29,3063.0,Container Sets
536,2019-12-30,3063.0,Container Sets
537,2019-12-31,3063.0,Container Sets
538,2020-01-01,3063.0,Container Sets
539,2020-01-02,3063.0,Container Sets
540,2020-01-03,3063.0,Container Sets
541,2020-01-04,3063.0,Container Sets
542,2020-01-05,3063.0,Container Sets
543,2020-01-06,2419.0,Container Sets
544,2020-01-07,2419.0,Container Sets
545,2020-01-08,2221.0,Container Sets
546,2020-01-09,2221.0,Container Sets
547,2020-01-10,2221.0,Container Sets
548,2020-01-11,2221.0,Container Sets
549,2020-01-12,2758.0,Container Sets
550,2020-01-13,2758.0,Container Sets
551,2020-01-14,2882.0,Container Sets
552,2020-01-15,2882.0,Container Sets
553,2020-01-16,2882.0,Container Sets
554,2020-01-17,4037.0,Container Sets
555,2020-01-18,4037.0,Container Sets
556,2020-01-19,4037.0,Container Sets
557,2020-01-20,4293.0,Container Sets
558,2020-01-21,4417.0,Container Sets
559,2020-01-22,4417.0,Container Sets
560,2020-01-23,3853.0,Container Sets
561,2020-01-24,3853.0,Container Sets
562,2020-01-25,3853.0,Container Sets
563,2020-01-26,3853.0,Container Sets
564,2020-01-27,3811.0,Container Sets
565,2020-01-28,3811.0,Container Sets
566,2020-01-29,3811.0,Container Sets
567,2020-01-30,5827.0,Container Sets
568,2020-01-31,5827.0,Container Sets
569,2020-02-01,5827.0,Container Sets
570,2020-02-02,5827.0,Container Sets
571,2020-02-03,5827.0,Container Sets
572,2020-02-04,5827.0,Container Sets
573,2020-02-05,5827.0,Container Sets
574,2020-02-06,5827.0,Container Sets
575,2020-02-07,6364.0,Container Sets
576,2020-02-08,7283.0,Container Sets
577,2020-02-09,7283.0,Container Sets
578,2020-02-10,7283.0,Container Sets
579,2020-02-11,6180.0,Container Sets
580,2020-02-12,6180.0,Container Sets
581,2020-02-13,6180.0,Container Sets
582,2020-02-14,6795.0,Container Sets
583,2020-02-15,6795.0,Container Sets
584,2020-02-16,6364.0,Container Sets
585,2020-02-17,6364.0,Container Sets
586,2020-02-18,6364.0,Container Sets
587,2020-02-19,5727.0,Container Sets
588,2020-02-20,5727.0,Container Sets
589,2020-02-21,7186.0,Container Sets
590,2020-02-22,7186.0,Container Sets
591,2020-02-23,7186.0,Container Sets
592,2020-02-24,7186.0,Container Sets
593,2020-02-25,7244.0,Container Sets
594,2020-02-26,7244.0,Container Sets
595,2020-02-27,7078.0,Container Sets
596,2020-02-28,7078.0,Container Sets
597,2020-02-29,7078.0,Container Sets
598,2020-03-01,7078.0,Container Sets
599,2020-03-02,7078.0,Container Sets
600,2020-03-03,6800.0,Container Sets
601,2020-03-04,6800.0,Container Sets
602,2020-03-05,7730.0,Container Sets
603,2020-03-06,7730.0,Container Sets
604,2020-03-07,7730.0,Container Sets
605,2020-03-08,7730.0,Container Sets
606,2020-03-09,7730.0,Container Sets
607,2020-03-10,-1.0,Container Sets
