,date,value,name_B07HRKS48S
225,2019-05-14,7899.0,Aprons
226,2019-05-15,8403.0,Aprons
227,2019-05-16,5657.0,Aprons
228,2019-05-17,7866.0,Aprons
229,2019-05-18,8081.0,Aprons
230,2019-05-19,12120.0,Aprons
231,2019-05-20,12231.0,Aprons
232,2019-05-21,9265.0,Aprons
233,2019-05-22,7351.0,Aprons
234,2019-05-23,6611.0,Aprons
235,2019-05-24,7237.0,Aprons
236,2019-05-25,9863.0,Aprons
237,2019-05-26,8571.0,Aprons
238,2019-05-27,10543.0,Aprons
239,2019-05-28,9797.0,Aprons
240,2019-05-29,8748.0,Aprons
241,2019-05-30,9089.0,Aprons
242,2019-05-31,7520.0,Aprons
243,2019-06-01,10451.0,Aprons
244,2019-06-02,11776.0,Aprons
245,2019-06-03,12092.0,Aprons
246,2019-06-04,10043.0,Aprons
247,2019-06-05,9165.0,Aprons
248,2019-06-06,6442.0,Aprons
249,2019-06-07,4475.0,Aprons
250,2019-06-08,4727.0,Aprons
251,2019-06-09,4727.0,Aprons
252,2019-06-10,8370.0,Aprons
253,2019-06-11,5768.0,Aprons
254,2019-06-12,6276.0,Aprons
255,2019-06-13,6276.0,Aprons
256,2019-06-14,6769.0,Aprons
257,2019-06-15,8896.0,Aprons
258,2019-06-16,8474.0,Aprons
259,2019-06-17,9091.0,Aprons
260,2019-06-18,8451.0,Aprons
261,2019-06-19,6067.0,Aprons
262,2019-06-20,6584.0,Aprons
263,2019-06-21,7386.0,Aprons
264,2019-06-22,7386.0,Aprons
265,2019-06-23,8979.0,Aprons
266,2019-06-24,10741.0,Aprons
267,2019-06-25,10741.0,Aprons
268,2019-06-26,5790.0,Aprons
269,2019-06-27,5607.0,Aprons
270,2019-06-28,6027.0,Aprons
271,2019-06-29,10640.0,Aprons
272,2019-06-30,10640.0,Aprons
273,2019-07-01,10640.0,Aprons
274,2019-07-02,6981.0,Aprons
275,2019-07-03,7667.0,Aprons
276,2019-07-04,7386.0,Aprons
277,2019-07-05,9936.0,Aprons
278,2019-07-06,9539.0,Aprons
279,2019-07-07,11193.0,Aprons
280,2019-07-08,13556.0,Aprons
281,2019-07-09,8477.0,Aprons
282,2019-07-10,7643.0,Aprons
283,2019-07-11,7643.0,Aprons
284,2019-07-12,7643.0,Aprons
285,2019-07-13,5702.0,Aprons
286,2019-07-14,8531.0,Aprons
287,2019-07-15,11954.0,Aprons
288,2019-07-16,11094.0,Aprons
289,2019-07-17,11356.0,Aprons
290,2019-07-18,7383.0,Aprons
291,2019-07-19,8302.0,Aprons
292,2019-07-20,10354.0,Aprons
293,2019-07-21,10354.0,Aprons
294,2019-07-22,13360.0,Aprons
295,2019-07-23,10232.0,Aprons
296,2019-07-24,7555.0,Aprons
297,2019-07-25,9575.0,Aprons
298,2019-07-26,6618.0,Aprons
299,2019-07-27,7078.0,Aprons
300,2019-07-28,7078.0,Aprons
301,2019-07-29,11302.0,Aprons
302,2019-07-30,11302.0,Aprons
303,2019-07-31,7892.0,Aprons
304,2019-08-01,7680.0,Aprons
305,2019-08-02,8424.0,Aprons
306,2019-08-03,8424.0,Aprons
307,2019-08-04,11083.0,Aprons
308,2019-08-05,11074.0,Aprons
309,2019-08-06,9559.0,Aprons
310,2019-08-07,8679.0,Aprons
311,2019-08-08,9065.0,Aprons
312,2019-08-09,9065.0,Aprons
313,2019-08-10,6452.0,Aprons
314,2019-08-11,8763.0,Aprons
315,2019-08-12,12628.0,Aprons
316,2019-08-13,8755.0,Aprons
317,2019-08-14,10374.0,Aprons
318,2019-08-15,10374.0,Aprons
319,2019-08-16,7731.0,Aprons
320,2019-08-17,10191.0,Aprons
321,2019-08-18,13507.0,Aprons
322,2019-08-19,10189.0,Aprons
323,2019-08-20,10189.0,Aprons
324,2019-08-21,7622.0,Aprons
325,2019-08-22,7622.0,Aprons
326,2019-08-23,8978.0,Aprons
327,2019-08-24,8075.0,Aprons
328,2019-08-25,12154.0,Aprons
329,2019-08-26,13308.0,Aprons
330,2019-08-27,10989.0,Aprons
331,2019-08-28,9845.0,Aprons
332,2019-08-29,8747.0,Aprons
333,2019-08-30,8539.0,Aprons
334,2019-08-31,8644.0,Aprons
335,2019-09-01,8644.0,Aprons
336,2019-09-02,14230.0,Aprons
337,2019-09-03,17241.0,Aprons
338,2019-09-04,9959.0,Aprons
339,2019-09-05,7396.0,Aprons
340,2019-09-06,7038.0,Aprons
341,2019-09-07,6208.0,Aprons
342,2019-09-08,8477.0,Aprons
343,2019-09-09,11973.0,Aprons
344,2019-09-10,6729.0,Aprons
345,2019-09-11,6301.0,Aprons
346,2019-09-12,5730.0,Aprons
347,2019-09-13,6822.0,Aprons
348,2019-09-14,7313.0,Aprons
349,2019-09-15,9032.0,Aprons
350,2019-09-16,7902.0,Aprons
351,2019-09-17,5622.0,Aprons
352,2019-09-18,6298.0,Aprons
353,2019-09-19,5717.0,Aprons
354,2019-09-20,5461.0,Aprons
355,2019-09-21,5119.0,Aprons
356,2019-09-22,8715.0,Aprons
357,2019-09-23,10339.0,Aprons
358,2019-09-24,8040.0,Aprons
359,2019-09-25,7207.0,Aprons
360,2019-09-26,5396.0,Aprons
361,2019-09-27,5656.0,Aprons
362,2019-09-28,8711.0,Aprons
363,2019-09-29,10766.0,Aprons
364,2019-09-30,11458.0,Aprons
365,2019-10-01,8462.0,Aprons
366,2019-10-02,7616.0,Aprons
367,2019-10-03,4501.0,Aprons
368,2019-10-04,6006.0,Aprons
369,2019-10-05,6458.0,Aprons
370,2019-10-06,8221.0,Aprons
371,2019-10-07,11038.0,Aprons
372,2019-10-08,6962.0,Aprons
373,2019-10-09,5755.0,Aprons
374,2019-10-10,5755.0,Aprons
375,2019-10-11,6101.0,Aprons
376,2019-10-12,6101.0,Aprons
377,2019-10-13,8118.0,Aprons
378,2019-10-14,8118.0,Aprons
379,2019-10-15,8041.0,Aprons
380,2019-10-16,6356.0,Aprons
381,2019-10-17,6356.0,Aprons
382,2019-10-18,6356.0,Aprons
383,2019-10-19,7302.0,Aprons
384,2019-10-20,7302.0,Aprons
385,2019-10-21,11473.0,Aprons
386,2019-10-22,6305.0,Aprons
387,2019-10-23,5931.0,Aprons
388,2019-10-24,5931.0,Aprons
389,2019-10-25,5718.0,Aprons
390,2019-10-26,5358.0,Aprons
391,2019-10-27,5358.0,Aprons
392,2019-10-28,9546.0,Aprons
393,2019-10-29,9546.0,Aprons
394,2019-10-30,5331.0,Aprons
395,2019-10-31,6239.0,Aprons
396,2019-11-01,5491.0,Aprons
397,2019-11-02,8750.0,Aprons
398,2019-11-03,10088.0,Aprons
399,2019-11-04,13899.0,Aprons
400,2019-11-05,9296.0,Aprons
401,2019-11-06,8098.0,Aprons
402,2019-11-07,8098.0,Aprons
403,2019-11-08,8098.0,Aprons
404,2019-11-09,8098.0,Aprons
405,2019-11-10,8098.0,Aprons
406,2019-11-11,8098.0,Aprons
407,2019-11-12,8501.0,Aprons
408,2019-11-13,5692.0,Aprons
409,2019-11-14,5447.0,Aprons
410,2019-11-15,6444.0,Aprons
411,2019-11-16,8104.0,Aprons
412,2019-11-17,11226.0,Aprons
413,2019-11-18,11226.0,Aprons
414,2019-11-19,11226.0,Aprons
415,2019-11-20,8938.0,Aprons
416,2019-11-21,8938.0,Aprons
417,2019-11-22,8938.0,Aprons
418,2019-11-23,8938.0,Aprons
419,2019-11-24,8938.0,Aprons
420,2019-11-25,21715.0,Aprons
421,2019-11-26,12019.0,Aprons
422,2019-11-27,13219.0,Aprons
423,2019-11-28,13219.0,Aprons
424,2019-11-29,18330.0,Aprons
425,2019-11-30,22949.0,Aprons
426,2019-12-01,22949.0,Aprons
427,2019-12-02,21900.0,Aprons
428,2019-12-03,21900.0,Aprons
429,2019-12-04,19688.0,Aprons
430,2019-12-05,15588.0,Aprons
431,2019-12-06,25547.0,Aprons
432,2019-12-07,15625.0,Aprons
433,2019-12-08,15625.0,Aprons
434,2019-12-09,32796.0,Aprons
435,2019-12-10,32796.0,Aprons
436,2019-12-11,32796.0,Aprons
437,2019-12-12,32796.0,Aprons
438,2019-12-13,32796.0,Aprons
439,2019-12-14,16603.0,Aprons
440,2019-12-15,23592.0,Aprons
441,2019-12-16,23592.0,Aprons
442,2019-12-17,23592.0,Aprons
443,2019-12-18,20920.0,Aprons
444,2019-12-19,20920.0,Aprons
445,2019-12-20,19041.0,Aprons
446,2019-12-21,21066.0,Aprons
447,2019-12-22,21066.0,Aprons
448,2019-12-23,21066.0,Aprons
449,2019-12-24,21066.0,Aprons
450,2019-12-25,21066.0,Aprons
451,2019-12-26,23831.0,Aprons
452,2019-12-27,23831.0,Aprons
453,2019-12-28,27672.0,Aprons
454,2019-12-29,27672.0,Aprons
455,2019-12-30,27672.0,Aprons
456,2019-12-31,13867.0,Aprons
457,2020-01-01,13867.0,Aprons
458,2020-01-02,13867.0,Aprons
459,2020-01-03,9768.0,Aprons
460,2020-01-04,8575.0,Aprons
461,2020-01-05,8575.0,Aprons
462,2020-01-06,8575.0,Aprons
463,2020-01-07,11633.0,Aprons
464,2020-01-08,9133.0,Aprons
465,2020-01-09,9182.0,Aprons
466,2020-01-10,7073.0,Aprons
467,2020-01-11,6624.0,Aprons
468,2020-01-12,6624.0,Aprons
469,2020-01-13,6624.0,Aprons
470,2020-01-14,5973.0,Aprons
471,2020-01-15,5973.0,Aprons
472,2020-01-16,4304.0,Aprons
473,2020-01-17,4304.0,Aprons
474,2020-01-18,6642.0,Aprons
475,2020-01-19,8164.0,Aprons
476,2020-01-20,8164.0,Aprons
477,2020-01-21,6017.0,Aprons
478,2020-01-22,6568.0,Aprons
479,2020-01-23,6568.0,Aprons
480,2020-01-24,6568.0,Aprons
481,2020-01-25,6199.0,Aprons
482,2020-01-26,6199.0,Aprons
483,2020-01-27,6199.0,Aprons
484,2020-01-28,6199.0,Aprons
485,2020-01-29,6199.0,Aprons
486,2020-01-30,6289.0,Aprons
487,2020-01-31,6289.0,Aprons
488,2020-02-01,6289.0,Aprons
489,2020-02-02,6289.0,Aprons
490,2020-02-03,6289.0,Aprons
491,2020-02-04,6222.0,Aprons
492,2020-02-05,5255.0,Aprons
493,2020-02-06,6267.0,Aprons
494,2020-02-07,6267.0,Aprons
495,2020-02-08,8595.0,Aprons
496,2020-02-09,12862.0,Aprons
497,2020-02-10,12862.0,Aprons
498,2020-02-11,12862.0,Aprons
499,2020-02-12,12862.0,Aprons
500,2020-02-13,8637.0,Aprons
501,2020-02-14,10153.0,Aprons
502,2020-02-15,10153.0,Aprons
503,2020-02-16,10153.0,Aprons
504,2020-02-17,10153.0,Aprons
505,2020-02-18,10153.0,Aprons
506,2020-02-19,7385.0,Aprons
507,2020-02-20,7385.0,Aprons
508,2020-02-21,2655.0,Aprons
509,2020-02-22,2527.0,Aprons
510,2020-02-23,2527.0,Aprons
511,2020-02-24,2527.0,Aprons
512,2020-02-25,2527.0,Aprons
513,2020-02-26,7430.0,Aprons
514,2020-02-27,7430.0,Aprons
515,2020-02-28,6796.0,Aprons
516,2020-02-29,6926.0,Aprons
517,2020-03-01,6926.0,Aprons
518,2020-03-02,10077.0,Aprons
519,2020-03-03,10077.0,Aprons
520,2020-03-04,7533.0,Aprons
521,2020-03-05,7501.0,Aprons
522,2020-03-06,7501.0,Aprons
523,2020-03-07,7501.0,Aprons
524,2020-03-08,7501.0,Aprons
525,2020-03-09,15466.0,Aprons
526,2020-03-10,-1.0,Aprons
527,2020-03-11,-1.0,Aprons
528,2020-03-12,-1.0,Aprons
529,2020-03-13,-1.0,Aprons
530,2020-03-14,-1.0,Aprons
531,2020-03-15,-1.0,Aprons
532,2020-03-16,-1.0,Aprons
533,2020-03-17,-1.0,Aprons
534,2020-03-18,-1.0,Aprons
535,2020-03-19,-1.0,Aprons
536,2020-03-20,-1.0,Aprons
537,2020-03-21,-1.0,Aprons
538,2020-03-22,-1.0,Aprons
539,2020-03-23,-1.0,Aprons
540,2020-03-24,-1.0,Aprons
541,2020-03-25,-1.0,Aprons
542,2020-03-26,-1.0,Aprons
543,2020-03-27,-1.0,Aprons
544,2020-03-28,-1.0,Aprons
545,2020-03-29,-1.0,Aprons
546,2020-03-30,-1.0,Aprons
547,2020-03-31,-1.0,Aprons
548,2020-04-01,-1.0,Aprons
549,2020-04-02,-1.0,Aprons
550,2020-04-03,-1.0,Aprons
551,2020-04-04,-1.0,Aprons
552,2020-04-05,-1.0,Aprons
553,2020-04-06,-1.0,Aprons
554,2020-04-07,-1.0,Aprons
555,2020-04-08,-1.0,Aprons
556,2020-04-09,-1.0,Aprons
557,2020-04-10,-1.0,Aprons
558,2020-04-11,-1.0,Aprons
559,2020-04-12,-1.0,Aprons
560,2020-04-13,-1.0,Aprons
561,2020-04-14,-1.0,Aprons
562,2020-04-15,-1.0,Aprons
563,2020-04-16,-1.0,Aprons
564,2020-04-17,-1.0,Aprons
565,2020-04-18,-1.0,Aprons
566,2020-04-19,-1.0,Aprons
567,2020-04-20,-1.0,Aprons
568,2020-04-21,-1.0,Aprons
569,2020-04-22,-1.0,Aprons
570,2020-04-23,-1.0,Aprons
571,2020-04-24,-1.0,Aprons
572,2020-04-25,-1.0,Aprons
573,2020-04-26,-1.0,Aprons
574,2020-04-27,-1.0,Aprons
575,2020-04-28,-1.0,Aprons
576,2020-04-29,-1.0,Aprons
577,2020-04-30,-1.0,Aprons
578,2020-05-01,-1.0,Aprons
579,2020-05-02,-1.0,Aprons
580,2020-05-03,-1.0,Aprons
581,2020-05-04,-1.0,Aprons
582,2020-05-05,-1.0,Aprons
583,2020-05-06,-1.0,Aprons
584,2020-05-07,-1.0,Aprons
585,2020-05-08,-1.0,Aprons
586,2020-05-09,-1.0,Aprons
587,2020-05-10,-1.0,Aprons
588,2020-05-11,-1.0,Aprons
589,2020-05-12,-1.0,Aprons
590,2020-05-13,-1.0,Aprons
591,2020-05-14,-1.0,Aprons
592,2020-05-15,-1.0,Aprons
593,2020-05-16,-1.0,Aprons
594,2020-05-17,-1.0,Aprons
595,2020-05-18,-1.0,Aprons
596,2020-05-19,-1.0,Aprons
597,2020-05-20,-1.0,Aprons
598,2020-05-21,-1.0,Aprons
599,2020-05-22,-1.0,Aprons
600,2020-05-23,-1.0,Aprons
601,2020-05-24,-1.0,Aprons
602,2020-05-25,-1.0,Aprons
603,2020-05-26,-1.0,Aprons
604,2020-05-27,-1.0,Aprons
605,2020-05-28,-1.0,Aprons
606,2020-05-29,-1.0,Aprons
607,2020-05-30,-1.0,Aprons
608,2020-05-31,-1.0,Aprons
609,2020-06-01,-1.0,Aprons
610,2020-06-02,-1.0,Aprons
611,2020-06-03,-1.0,Aprons
612,2020-06-04,-1.0,Aprons
613,2020-06-05,-1.0,Aprons
614,2020-06-06,-1.0,Aprons
615,2020-06-07,-1.0,Aprons
616,2020-06-08,-1.0,Aprons
617,2020-06-09,-1.0,Aprons
618,2020-06-10,-1.0,Aprons
619,2020-06-11,-1.0,Aprons
620,2020-06-12,-1.0,Aprons
621,2020-06-13,-1.0,Aprons
622,2020-06-14,-1.0,Aprons
623,2020-06-15,-1.0,Aprons
624,2020-06-16,-1.0,Aprons
625,2020-06-17,-1.0,Aprons
626,2020-06-18,-1.0,Aprons
627,2020-06-19,-1.0,Aprons
628,2020-06-20,-1.0,Aprons
629,2020-06-21,-1.0,Aprons
630,2020-06-22,-1.0,Aprons
631,2020-06-23,-1.0,Aprons
632,2020-06-24,-1.0,Aprons
633,2020-06-25,-1.0,Aprons
634,2020-06-26,-1.0,Aprons
635,2020-06-27,-1.0,Aprons
636,2020-06-28,-1.0,Aprons
637,2020-06-29,-1.0,Aprons
638,2020-06-30,-1.0,Aprons
639,2020-07-01,-1.0,Aprons
640,2020-07-02,-1.0,Aprons
641,2020-07-03,-1.0,Aprons
642,2020-07-04,-1.0,Aprons
643,2020-07-05,-1.0,Aprons
644,2020-07-06,-1.0,Aprons
645,2020-07-07,-1.0,Aprons
646,2020-07-08,-1.0,Aprons
647,2020-07-09,-1.0,Aprons
648,2020-07-10,-1.0,Aprons
649,2020-07-11,-1.0,Aprons
650,2020-07-12,-1.0,Aprons
651,2020-07-13,-1.0,Aprons
652,2020-07-14,-1.0,Aprons
653,2020-07-15,-1.0,Aprons
654,2020-07-16,-1.0,Aprons
655,2020-07-17,-1.0,Aprons
656,2020-07-18,-1.0,Aprons
657,2020-07-19,-1.0,Aprons
658,2020-07-20,-1.0,Aprons
659,2020-07-21,-1.0,Aprons
660,2020-07-22,-1.0,Aprons
661,2020-07-23,-1.0,Aprons
662,2020-07-24,-1.0,Aprons
663,2020-07-25,-1.0,Aprons
664,2020-07-26,-1.0,Aprons
665,2020-07-27,-1.0,Aprons
666,2020-07-28,-1.0,Aprons
667,2020-07-29,-1.0,Aprons
668,2020-07-30,-1.0,Aprons
669,2020-07-31,-1.0,Aprons
670,2020-08-01,2267.0,Aprons
671,2020-08-02,2633.0,Aprons
672,2020-08-03,3251.0,Aprons
673,2020-08-04,2808.0,Aprons
674,2020-08-05,2608.0,Aprons
675,2020-08-06,2223.0,Aprons
676,2020-08-07,2339.0,Aprons
677,2020-08-08,2339.0,Aprons
678,2020-08-09,2865.0,Aprons
679,2020-08-10,2873.0,Aprons
680,2020-08-11,2842.0,Aprons
681,2020-08-12,2842.0,Aprons
682,2020-08-13,2842.0,Aprons
683,2020-08-14,2267.0,Aprons
684,2020-08-15,2379.0,Aprons
685,2020-08-16,2379.0,Aprons
686,2020-08-17,3641.0,Aprons
687,2020-08-18,3641.0,Aprons
688,2020-08-19,2786.0,Aprons
689,2020-08-20,2125.0,Aprons
690,2020-08-21,2125.0,Aprons
691,2020-08-22,2220.0,Aprons
692,2020-08-23,2220.0,Aprons
693,2020-08-24,3369.0,Aprons
694,2020-08-25,2358.0,Aprons
695,2020-08-26,2358.0,Aprons
696,2020-08-27,2854.0,Aprons
697,2020-08-28,2415.0,Aprons
698,2020-08-29,2415.0,Aprons
699,2020-08-30,2745.0,Aprons
700,2020-08-31,2745.0,Aprons
701,2020-09-01,2745.0,Aprons
702,2020-09-02,2322.0,Aprons
703,2020-09-03,2322.0,Aprons
704,2020-09-04,1779.0,Aprons
705,2020-09-05,2413.0,Aprons
706,2020-09-06,2413.0,Aprons
707,2020-09-07,2413.0,Aprons
708,2020-09-08,2959.0,Aprons
709,2020-09-09,2588.0,Aprons
710,2020-09-10,2588.0,Aprons
711,2020-09-11,2588.0,Aprons
712,2020-09-12,2588.0,Aprons
713,2020-09-13,3144.0,Aprons
714,2020-09-14,3144.0,Aprons
715,2020-09-15,2302.0,Aprons
716,2020-09-16,2327.0,Aprons
717,2020-09-17,2001.0,Aprons
718,2020-09-18,2001.0,Aprons
719,2020-09-19,1914.0,Aprons
720,2020-09-20,1914.0,Aprons
721,2020-09-21,1914.0,Aprons
722,2020-09-22,1914.0,Aprons
723,2020-09-23,1831.0,Aprons
724,2020-09-24,1689.0,Aprons
725,2020-09-25,1689.0,Aprons
726,2020-09-26,1889.0,Aprons
727,2020-09-27,2811.0,Aprons
728,2020-09-28,2085.0,Aprons
729,2020-09-29,2085.0,Aprons
730,2020-09-30,2085.0,Aprons
731,2020-10-01,1743.0,Aprons
732,2020-10-02,1743.0,Aprons
733,2020-10-03,1743.0,Aprons
734,2020-10-04,1743.0,Aprons
