,date,value,name_B07CZDFCB1
71,2018-12-10,30462.0,Diffusers
72,2018-12-11,30462.0,Diffusers
73,2018-12-12,30936.0,Diffusers
74,2018-12-13,21011.0,Diffusers
75,2018-12-14,18093.0,Diffusers
76,2018-12-15,16762.0,Diffusers
77,2018-12-16,9753.0,Diffusers
78,2018-12-17,12193.0,Diffusers
79,2018-12-18,9641.0,Diffusers
80,2018-12-19,9641.0,Diffusers
81,2018-12-20,13333.0,Diffusers
82,2018-12-21,15659.0,Diffusers
83,2018-12-22,11470.0,Diffusers
84,2018-12-23,14449.0,Diffusers
85,2018-12-24,9208.0,Diffusers
86,2018-12-25,9912.0,Diffusers
87,2018-12-26,8380.0,Diffusers
88,2018-12-27,2725.0,Diffusers
89,2018-12-28,4538.0,Diffusers
90,2018-12-29,6045.0,Diffusers
91,2018-12-30,5672.0,Diffusers
92,2018-12-31,5768.0,Diffusers
93,2019-01-01,8721.0,Diffusers
94,2019-01-02,8721.0,Diffusers
95,2019-01-03,11476.0,Diffusers
96,2019-01-04,12306.0,Diffusers
97,2019-01-05,21798.0,Diffusers
98,2019-01-06,27719.0,Diffusers
99,2019-01-07,32832.0,Diffusers
100,2019-01-08,21543.0,Diffusers
101,2019-01-09,31899.0,Diffusers
102,2019-01-10,18626.0,Diffusers
103,2019-01-11,18626.0,Diffusers
104,2019-01-12,15545.0,Diffusers
105,2019-01-13,14685.0,Diffusers
106,2019-01-14,14685.0,Diffusers
107,2019-01-15,14685.0,Diffusers
108,2019-01-16,13275.0,Diffusers
109,2019-01-17,13202.0,Diffusers
110,2019-01-18,13202.0,Diffusers
111,2019-01-19,13202.0,Diffusers
112,2019-01-20,13768.0,Diffusers
113,2019-01-21,13840.0,Diffusers
114,2019-01-22,13840.0,Diffusers
115,2019-01-23,11463.0,Diffusers
116,2019-01-24,11463.0,Diffusers
117,2019-01-25,9285.0,Diffusers
118,2019-01-26,10554.0,Diffusers
119,2019-01-27,10469.0,Diffusers
120,2019-01-28,10923.0,Diffusers
121,2019-01-29,10923.0,Diffusers
122,2019-01-30,11138.0,Diffusers
123,2019-01-31,11138.0,Diffusers
124,2019-02-01,9893.0,Diffusers
125,2019-02-02,12768.0,Diffusers
126,2019-02-03,8798.0,Diffusers
127,2019-02-04,8798.0,Diffusers
128,2019-02-05,13075.0,Diffusers
129,2019-02-06,13075.0,Diffusers
130,2019-02-07,7739.0,Diffusers
131,2019-02-08,7739.0,Diffusers
132,2019-02-09,7633.0,Diffusers
133,2019-02-10,7633.0,Diffusers
134,2019-02-11,12237.0,Diffusers
135,2019-02-12,12237.0,Diffusers
136,2019-02-13,14289.0,Diffusers
137,2019-02-14,11262.0,Diffusers
138,2019-02-15,11262.0,Diffusers
139,2019-02-16,11262.0,Diffusers
140,2019-02-17,11262.0,Diffusers
141,2019-02-18,9055.0,Diffusers
142,2019-02-19,9329.0,Diffusers
143,2019-02-20,7902.0,Diffusers
144,2019-02-21,7902.0,Diffusers
145,2019-02-22,7902.0,Diffusers
146,2019-02-23,7902.0,Diffusers
147,2019-02-24,7857.0,Diffusers
148,2019-02-25,7857.0,Diffusers
149,2019-02-26,10180.0,Diffusers
150,2019-02-27,7205.0,Diffusers
151,2019-02-28,7205.0,Diffusers
152,2019-03-01,7205.0,Diffusers
153,2019-03-02,7205.0,Diffusers
154,2019-03-03,7205.0,Diffusers
155,2019-03-04,3260.0,Diffusers
156,2019-03-05,3260.0,Diffusers
157,2019-03-06,2372.0,Diffusers
158,2019-03-07,2372.0,Diffusers
159,2019-03-08,3521.0,Diffusers
160,2019-03-09,3521.0,Diffusers
161,2019-03-10,3980.0,Diffusers
162,2019-03-11,3980.0,Diffusers
163,2019-03-12,3980.0,Diffusers
164,2019-03-13,3980.0,Diffusers
165,2019-03-14,6196.0,Diffusers
166,2019-03-15,5425.0,Diffusers
167,2019-03-16,1564.0,Diffusers
168,2019-03-17,4683.0,Diffusers
169,2019-03-18,5685.0,Diffusers
170,2019-03-19,5685.0,Diffusers
171,2019-03-20,7206.0,Diffusers
172,2019-03-21,4773.0,Diffusers
173,2019-03-22,5786.0,Diffusers
174,2019-03-23,5736.0,Diffusers
175,2019-03-24,6082.0,Diffusers
176,2019-03-25,5366.0,Diffusers
177,2019-03-26,3204.0,Diffusers
178,2019-03-27,4031.0,Diffusers
179,2019-03-28,4031.0,Diffusers
180,2019-03-29,4031.0,Diffusers
181,2019-03-30,5534.0,Diffusers
182,2019-03-31,5399.0,Diffusers
183,2019-04-01,5399.0,Diffusers
184,2019-04-02,5399.0,Diffusers
185,2019-04-03,6191.0,Diffusers
186,2019-04-04,5221.0,Diffusers
187,2019-04-05,5693.0,Diffusers
188,2019-04-06,5693.0,Diffusers
189,2019-04-07,5877.0,Diffusers
190,2019-04-08,5877.0,Diffusers
191,2019-04-09,5877.0,Diffusers
192,2019-04-10,5877.0,Diffusers
193,2019-04-11,5877.0,Diffusers
194,2019-04-12,5877.0,Diffusers
195,2019-04-13,5109.0,Diffusers
196,2019-04-14,5109.0,Diffusers
197,2019-04-15,4518.0,Diffusers
198,2019-04-16,4518.0,Diffusers
199,2019-04-17,4518.0,Diffusers
200,2019-04-18,6001.0,Diffusers
201,2019-04-19,6001.0,Diffusers
202,2019-04-20,5035.0,Diffusers
203,2019-04-21,5035.0,Diffusers
204,2019-04-22,5035.0,Diffusers
205,2019-04-23,4686.0,Diffusers
206,2019-04-24,4950.0,Diffusers
207,2019-04-25,4950.0,Diffusers
208,2019-04-26,6245.0,Diffusers
209,2019-04-27,4673.0,Diffusers
210,2019-04-28,4673.0,Diffusers
211,2019-04-29,7170.0,Diffusers
212,2019-04-30,7660.0,Diffusers
213,2019-05-01,7660.0,Diffusers
214,2019-05-02,6351.0,Diffusers
215,2019-05-03,7171.0,Diffusers
216,2019-05-04,7171.0,Diffusers
217,2019-05-05,7171.0,Diffusers
218,2019-05-06,3135.0,Diffusers
219,2019-05-07,4553.0,Diffusers
220,2019-05-08,4125.0,Diffusers
221,2019-05-09,5511.0,Diffusers
222,2019-05-10,5511.0,Diffusers
223,2019-05-11,5040.0,Diffusers
224,2019-05-12,7357.0,Diffusers
225,2019-05-13,8995.0,Diffusers
226,2019-05-14,10010.0,Diffusers
227,2019-05-15,11514.0,Diffusers
228,2019-05-16,3739.0,Diffusers
229,2019-05-17,5711.0,Diffusers
230,2019-05-18,5899.0,Diffusers
231,2019-05-19,5550.0,Diffusers
232,2019-05-20,9757.0,Diffusers
233,2019-05-21,7867.0,Diffusers
234,2019-05-22,6557.0,Diffusers
235,2019-05-23,7084.0,Diffusers
236,2019-05-24,7544.0,Diffusers
237,2019-05-25,2988.0,Diffusers
238,2019-05-26,2988.0,Diffusers
239,2019-05-27,7927.0,Diffusers
240,2019-05-28,9380.0,Diffusers
241,2019-05-29,9380.0,Diffusers
242,2019-05-30,4857.0,Diffusers
243,2019-05-31,6945.0,Diffusers
244,2019-06-01,7541.0,Diffusers
245,2019-06-02,7541.0,Diffusers
246,2019-06-03,9142.0,Diffusers
247,2019-06-04,9142.0,Diffusers
248,2019-06-05,15654.0,Diffusers
249,2019-06-06,22108.0,Diffusers
250,2019-06-07,22108.0,Diffusers
251,2019-06-08,8670.0,Diffusers
252,2019-06-09,8670.0,Diffusers
253,2019-06-10,8670.0,Diffusers
254,2019-06-11,8670.0,Diffusers
255,2019-06-12,16930.0,Diffusers
256,2019-06-13,16930.0,Diffusers
257,2019-06-14,12609.0,Diffusers
258,2019-06-15,10446.0,Diffusers
259,2019-06-16,10446.0,Diffusers
260,2019-06-17,10446.0,Diffusers
261,2019-06-18,10202.0,Diffusers
262,2019-06-19,11062.0,Diffusers
263,2019-06-20,8766.0,Diffusers
264,2019-06-21,9652.0,Diffusers
265,2019-06-22,9652.0,Diffusers
266,2019-06-23,8867.0,Diffusers
267,2019-06-24,8867.0,Diffusers
268,2019-06-25,8867.0,Diffusers
269,2019-06-26,12083.0,Diffusers
270,2019-06-27,12083.0,Diffusers
271,2019-06-28,12083.0,Diffusers
272,2019-06-29,12390.0,Diffusers
273,2019-06-30,10322.0,Diffusers
274,2019-07-01,13923.0,Diffusers
275,2019-07-02,14765.0,Diffusers
276,2019-07-03,14765.0,Diffusers
277,2019-07-04,15573.0,Diffusers
278,2019-07-05,19169.0,Diffusers
279,2019-07-06,14943.0,Diffusers
280,2019-07-07,14329.0,Diffusers
281,2019-07-08,14329.0,Diffusers
282,2019-07-09,14329.0,Diffusers
283,2019-07-10,13926.0,Diffusers
284,2019-07-11,10795.0,Diffusers
285,2019-07-12,11782.0,Diffusers
286,2019-07-13,9880.0,Diffusers
287,2019-07-14,9880.0,Diffusers
288,2019-07-15,12026.0,Diffusers
289,2019-07-16,12026.0,Diffusers
290,2019-07-17,238.0,Diffusers
291,2019-07-18,767.0,Diffusers
292,2019-07-19,767.0,Diffusers
293,2019-07-20,2310.0,Diffusers
294,2019-07-21,2310.0,Diffusers
295,2019-07-22,10603.0,Diffusers
296,2019-07-23,10603.0,Diffusers
297,2019-07-24,10603.0,Diffusers
298,2019-07-25,8029.0,Diffusers
299,2019-07-26,9147.0,Diffusers
300,2019-07-27,9147.0,Diffusers
301,2019-07-28,9147.0,Diffusers
302,2019-07-29,7968.0,Diffusers
303,2019-07-30,7968.0,Diffusers
304,2019-07-31,7968.0,Diffusers
305,2019-08-01,7968.0,Diffusers
306,2019-08-02,7318.0,Diffusers
307,2019-08-03,7318.0,Diffusers
308,2019-08-04,6443.0,Diffusers
309,2019-08-05,9622.0,Diffusers
310,2019-08-06,11071.0,Diffusers
311,2019-08-07,9387.0,Diffusers
312,2019-08-08,9387.0,Diffusers
313,2019-08-09,9387.0,Diffusers
314,2019-08-10,6999.0,Diffusers
315,2019-08-11,6999.0,Diffusers
316,2019-08-12,8562.0,Diffusers
317,2019-08-13,6727.0,Diffusers
318,2019-08-14,8357.0,Diffusers
319,2019-08-15,9124.0,Diffusers
320,2019-08-16,9124.0,Diffusers
321,2019-08-17,7743.0,Diffusers
322,2019-08-18,9988.0,Diffusers
323,2019-08-19,10080.0,Diffusers
324,2019-08-20,7604.0,Diffusers
325,2019-08-21,7604.0,Diffusers
326,2019-08-22,8601.0,Diffusers
327,2019-08-23,7593.0,Diffusers
328,2019-08-24,6830.0,Diffusers
329,2019-08-25,6830.0,Diffusers
330,2019-08-26,9175.0,Diffusers
331,2019-08-27,9175.0,Diffusers
332,2019-08-28,9175.0,Diffusers
333,2019-08-29,8003.0,Diffusers
334,2019-08-30,5372.0,Diffusers
335,2019-08-31,7847.0,Diffusers
336,2019-09-01,7847.0,Diffusers
337,2019-09-02,6158.0,Diffusers
338,2019-09-03,6440.0,Diffusers
339,2019-09-04,3357.0,Diffusers
340,2019-09-05,4492.0,Diffusers
341,2019-09-06,3931.0,Diffusers
342,2019-09-07,3104.0,Diffusers
343,2019-09-08,2690.0,Diffusers
344,2019-09-09,2607.0,Diffusers
345,2019-09-10,5059.0,Diffusers
346,2019-09-11,-1.0,Diffusers
347,2019-09-12,4812.0,Diffusers
348,2019-09-13,5164.0,Diffusers
349,2019-09-14,5638.0,Diffusers
350,2019-09-15,5691.0,Diffusers
351,2019-09-16,7294.0,Diffusers
352,2019-09-17,6202.0,Diffusers
353,2019-09-18,5451.0,Diffusers
354,2019-09-19,5873.0,Diffusers
355,2019-09-20,4948.0,Diffusers
356,2019-09-21,4948.0,Diffusers
357,2019-09-22,8889.0,Diffusers
358,2019-09-23,8754.0,Diffusers
359,2019-09-24,7376.0,Diffusers
360,2019-09-25,10045.0,Diffusers
361,2019-09-26,7336.0,Diffusers
362,2019-09-27,4664.0,Diffusers
363,2019-09-28,4664.0,Diffusers
364,2019-09-29,4664.0,Diffusers
365,2019-09-30,6155.0,Diffusers
366,2019-10-01,6155.0,Diffusers
367,2019-10-02,6155.0,Diffusers
368,2019-10-03,6155.0,Diffusers
369,2019-10-04,1803.0,Diffusers
370,2019-10-05,1803.0,Diffusers
371,2019-10-06,1803.0,Diffusers
372,2019-10-07,1803.0,Diffusers
373,2019-10-08,3562.0,Diffusers
374,2019-10-09,3911.0,Diffusers
375,2019-10-10,3911.0,Diffusers
376,2019-10-11,4082.0,Diffusers
377,2019-10-12,3374.0,Diffusers
378,2019-10-13,3374.0,Diffusers
379,2019-10-14,3962.0,Diffusers
380,2019-10-15,3550.0,Diffusers
381,2019-10-16,4414.0,Diffusers
382,2019-10-17,4067.0,Diffusers
383,2019-10-18,4067.0,Diffusers
384,2019-10-19,4067.0,Diffusers
385,2019-10-20,5457.0,Diffusers
386,2019-10-21,5457.0,Diffusers
387,2019-10-22,5578.0,Diffusers
388,2019-10-23,5162.0,Diffusers
389,2019-10-24,5128.0,Diffusers
390,2019-10-25,4815.0,Diffusers
391,2019-10-26,5181.0,Diffusers
392,2019-10-27,5181.0,Diffusers
393,2019-10-28,5608.0,Diffusers
394,2019-10-29,3350.0,Diffusers
395,2019-10-30,3444.0,Diffusers
396,2019-10-31,3308.0,Diffusers
397,2019-11-01,3308.0,Diffusers
398,2019-11-02,2508.0,Diffusers
399,2019-11-03,2553.0,Diffusers
400,2019-11-04,2553.0,Diffusers
401,2019-11-05,2553.0,Diffusers
402,2019-11-06,3483.0,Diffusers
403,2019-11-07,3483.0,Diffusers
404,2019-11-08,3579.0,Diffusers
405,2019-11-09,3354.0,Diffusers
406,2019-11-10,3095.0,Diffusers
407,2019-11-11,3095.0,Diffusers
408,2019-11-12,3095.0,Diffusers
409,2019-11-13,3647.0,Diffusers
410,2019-11-14,3647.0,Diffusers
411,2019-11-15,3342.0,Diffusers
412,2019-11-16,4046.0,Diffusers
413,2019-11-17,3718.0,Diffusers
414,2019-11-18,3718.0,Diffusers
415,2019-11-19,3718.0,Diffusers
416,2019-11-20,3588.0,Diffusers
417,2019-11-21,3588.0,Diffusers
418,2019-11-22,3588.0,Diffusers
419,2019-11-23,3588.0,Diffusers
420,2019-11-24,3588.0,Diffusers
421,2019-11-25,3889.0,Diffusers
422,2019-11-26,4343.0,Diffusers
423,2019-11-27,4366.0,Diffusers
424,2019-11-28,4366.0,Diffusers
425,2019-11-29,3146.0,Diffusers
426,2019-11-30,3253.0,Diffusers
427,2019-12-01,3253.0,Diffusers
428,2019-12-02,4216.0,Diffusers
429,2019-12-03,1230.0,Diffusers
430,2019-12-04,1230.0,Diffusers
431,2019-12-05,1230.0,Diffusers
432,2019-12-06,1230.0,Diffusers
433,2019-12-07,1557.0,Diffusers
434,2019-12-08,1619.0,Diffusers
435,2019-12-09,1619.0,Diffusers
436,2019-12-10,2003.0,Diffusers
437,2019-12-11,2003.0,Diffusers
438,2019-12-12,2283.0,Diffusers
439,2019-12-13,2170.0,Diffusers
440,2019-12-14,2168.0,Diffusers
441,2019-12-15,2168.0,Diffusers
442,2019-12-16,1969.0,Diffusers
443,2019-12-17,2034.0,Diffusers
444,2019-12-18,2008.0,Diffusers
445,2019-12-19,2008.0,Diffusers
446,2019-12-20,2008.0,Diffusers
447,2019-12-21,2008.0,Diffusers
448,2019-12-22,2008.0,Diffusers
449,2019-12-23,1442.0,Diffusers
450,2019-12-24,1357.0,Diffusers
451,2019-12-25,1614.0,Diffusers
452,2019-12-26,2018.0,Diffusers
453,2019-12-27,2078.0,Diffusers
454,2019-12-28,2078.0,Diffusers
455,2019-12-29,1981.0,Diffusers
456,2019-12-30,1981.0,Diffusers
457,2019-12-31,1981.0,Diffusers
458,2020-01-01,1981.0,Diffusers
459,2020-01-02,1981.0,Diffusers
460,2020-01-03,2515.0,Diffusers
461,2020-01-04,2515.0,Diffusers
462,2020-01-05,2515.0,Diffusers
463,2020-01-06,2515.0,Diffusers
464,2020-01-07,3183.0,Diffusers
465,2020-01-08,3116.0,Diffusers
466,2020-01-09,2602.0,Diffusers
467,2020-01-10,2602.0,Diffusers
468,2020-01-11,2602.0,Diffusers
469,2020-01-12,2602.0,Diffusers
470,2020-01-13,2602.0,Diffusers
471,2020-01-14,4303.0,Diffusers
472,2020-01-15,4303.0,Diffusers
473,2020-01-16,4303.0,Diffusers
474,2020-01-17,2287.0,Diffusers
475,2020-01-18,2437.0,Diffusers
476,2020-01-19,2437.0,Diffusers
477,2020-01-20,2774.0,Diffusers
478,2020-01-21,2774.0,Diffusers
479,2020-01-22,2774.0,Diffusers
480,2020-01-23,2774.0,Diffusers
481,2020-01-24,2656.0,Diffusers
482,2020-01-25,2656.0,Diffusers
483,2020-01-26,2656.0,Diffusers
484,2020-01-27,2900.0,Diffusers
485,2020-01-28,2900.0,Diffusers
486,2020-01-29,1270.0,Diffusers
487,2020-01-30,1030.0,Diffusers
488,2020-01-31,1090.0,Diffusers
489,2020-02-01,1090.0,Diffusers
490,2020-02-02,1140.0,Diffusers
491,2020-02-03,1199.0,Diffusers
492,2020-02-04,1199.0,Diffusers
493,2020-02-05,1199.0,Diffusers
494,2020-02-06,2501.0,Diffusers
495,2020-02-07,2501.0,Diffusers
496,2020-02-08,2501.0,Diffusers
497,2020-02-09,2176.0,Diffusers
498,2020-02-10,2176.0,Diffusers
499,2020-02-11,2176.0,Diffusers
500,2020-02-12,3129.0,Diffusers
501,2020-02-13,3129.0,Diffusers
502,2020-02-14,3129.0,Diffusers
503,2020-02-15,3787.0,Diffusers
504,2020-02-16,3787.0,Diffusers
505,2020-02-17,3787.0,Diffusers
506,2020-02-18,5525.0,Diffusers
507,2020-02-19,5492.0,Diffusers
508,2020-02-20,5078.0,Diffusers
509,2020-02-21,5078.0,Diffusers
510,2020-02-22,5078.0,Diffusers
511,2020-02-23,5078.0,Diffusers
512,2020-02-24,5078.0,Diffusers
513,2020-02-25,5177.0,Diffusers
514,2020-02-26,1548.0,Diffusers
515,2020-02-27,1433.0,Diffusers
516,2020-02-28,1287.0,Diffusers
517,2020-02-29,1037.0,Diffusers
518,2020-03-01,897.0,Diffusers
519,2020-03-02,1072.0,Diffusers
520,2020-03-03,1072.0,Diffusers
521,2020-03-04,1369.0,Diffusers
522,2020-03-05,1663.0,Diffusers
523,2020-03-06,1663.0,Diffusers
524,2020-03-07,1663.0,Diffusers
525,2020-03-08,-1.0,Diffusers
