,date,value,name_B07C16M3LR
285,2019-04-26,-1.0,D-Ring Binders
286,2019-04-27,-1.0,D-Ring Binders
287,2019-04-28,-1.0,D-Ring Binders
288,2019-04-29,-1.0,D-Ring Binders
289,2019-04-30,-1.0,D-Ring Binders
290,2019-05-01,-1.0,D-Ring Binders
291,2019-05-02,-1.0,D-Ring Binders
292,2019-05-03,-1.0,D-Ring Binders
293,2019-05-04,-1.0,D-Ring Binders
294,2019-05-05,-1.0,D-Ring Binders
295,2019-05-06,-1.0,D-Ring Binders
296,2019-05-07,-1.0,D-Ring Binders
297,2019-05-08,-1.0,D-Ring Binders
298,2019-05-09,-1.0,D-Ring Binders
299,2019-05-10,-1.0,D-Ring Binders
300,2019-05-11,-1.0,D-Ring Binders
301,2019-05-12,-1.0,D-Ring Binders
302,2019-05-13,-1.0,D-Ring Binders
303,2019-05-14,-1.0,D-Ring Binders
304,2019-05-15,-1.0,D-Ring Binders
305,2019-05-16,-1.0,D-Ring Binders
306,2019-05-17,-1.0,D-Ring Binders
307,2019-05-18,-1.0,D-Ring Binders
308,2019-05-19,-1.0,D-Ring Binders
309,2019-05-20,-1.0,D-Ring Binders
310,2019-05-21,-1.0,D-Ring Binders
311,2019-05-22,-1.0,D-Ring Binders
312,2019-05-23,-1.0,D-Ring Binders
313,2019-05-24,-1.0,D-Ring Binders
314,2019-05-25,-1.0,D-Ring Binders
315,2019-05-26,-1.0,D-Ring Binders
316,2019-05-27,-1.0,D-Ring Binders
317,2019-05-28,-1.0,D-Ring Binders
318,2019-05-29,-1.0,D-Ring Binders
319,2019-05-30,-1.0,D-Ring Binders
320,2019-05-31,-1.0,D-Ring Binders
321,2019-06-01,-1.0,D-Ring Binders
322,2019-06-02,-1.0,D-Ring Binders
323,2019-06-03,-1.0,D-Ring Binders
324,2019-06-04,-1.0,D-Ring Binders
325,2019-06-05,-1.0,D-Ring Binders
326,2019-06-06,-1.0,D-Ring Binders
327,2019-06-07,-1.0,D-Ring Binders
328,2019-06-08,-1.0,D-Ring Binders
329,2019-06-09,-1.0,D-Ring Binders
330,2019-06-10,-1.0,D-Ring Binders
331,2019-06-11,-1.0,D-Ring Binders
332,2019-06-12,-1.0,D-Ring Binders
333,2019-06-13,-1.0,D-Ring Binders
334,2019-06-14,-1.0,D-Ring Binders
335,2019-06-15,-1.0,D-Ring Binders
336,2019-06-16,-1.0,D-Ring Binders
337,2019-06-17,-1.0,D-Ring Binders
338,2019-06-18,-1.0,D-Ring Binders
339,2019-06-19,-1.0,D-Ring Binders
340,2019-06-20,-1.0,D-Ring Binders
341,2019-06-21,-1.0,D-Ring Binders
342,2019-06-22,-1.0,D-Ring Binders
343,2019-06-23,-1.0,D-Ring Binders
344,2019-06-24,-1.0,D-Ring Binders
345,2019-06-25,-1.0,D-Ring Binders
346,2019-06-26,-1.0,D-Ring Binders
347,2019-06-27,-1.0,D-Ring Binders
348,2019-06-28,-1.0,D-Ring Binders
349,2019-06-29,-1.0,D-Ring Binders
350,2019-06-30,-1.0,D-Ring Binders
351,2019-07-01,-1.0,D-Ring Binders
352,2019-07-02,-1.0,D-Ring Binders
353,2019-07-03,-1.0,D-Ring Binders
354,2019-07-04,-1.0,D-Ring Binders
355,2019-07-05,-1.0,D-Ring Binders
356,2019-07-06,-1.0,D-Ring Binders
357,2019-07-07,-1.0,D-Ring Binders
358,2019-07-08,-1.0,D-Ring Binders
359,2019-07-09,-1.0,D-Ring Binders
360,2019-07-10,-1.0,D-Ring Binders
361,2019-07-11,-1.0,D-Ring Binders
362,2019-07-12,-1.0,D-Ring Binders
363,2019-07-13,-1.0,D-Ring Binders
364,2019-07-14,-1.0,D-Ring Binders
365,2019-07-15,-1.0,D-Ring Binders
366,2019-07-16,-1.0,D-Ring Binders
367,2019-07-17,-1.0,D-Ring Binders
368,2019-07-18,-1.0,D-Ring Binders
369,2019-07-19,-1.0,D-Ring Binders
370,2019-07-20,-1.0,D-Ring Binders
371,2019-07-21,-1.0,D-Ring Binders
372,2019-07-22,-1.0,D-Ring Binders
373,2019-07-23,-1.0,D-Ring Binders
374,2019-07-24,-1.0,D-Ring Binders
375,2019-07-25,-1.0,D-Ring Binders
376,2019-07-26,-1.0,D-Ring Binders
377,2019-07-27,-1.0,D-Ring Binders
378,2019-07-28,-1.0,D-Ring Binders
379,2019-07-29,-1.0,D-Ring Binders
380,2019-07-30,-1.0,D-Ring Binders
381,2019-07-31,-1.0,D-Ring Binders
382,2019-08-01,-1.0,D-Ring Binders
383,2019-08-02,-1.0,D-Ring Binders
384,2019-08-03,-1.0,D-Ring Binders
385,2019-08-04,-1.0,D-Ring Binders
386,2019-08-05,-1.0,D-Ring Binders
387,2019-08-06,-1.0,D-Ring Binders
388,2019-08-07,-1.0,D-Ring Binders
389,2019-08-08,-1.0,D-Ring Binders
390,2019-08-09,-1.0,D-Ring Binders
391,2019-08-10,-1.0,D-Ring Binders
392,2019-08-11,-1.0,D-Ring Binders
393,2019-08-12,-1.0,D-Ring Binders
394,2019-08-13,-1.0,D-Ring Binders
395,2019-08-14,-1.0,D-Ring Binders
396,2019-08-15,-1.0,D-Ring Binders
397,2019-08-16,-1.0,D-Ring Binders
398,2019-08-17,-1.0,D-Ring Binders
399,2019-08-18,-1.0,D-Ring Binders
400,2019-08-19,-1.0,D-Ring Binders
401,2019-08-20,-1.0,D-Ring Binders
402,2019-08-21,-1.0,D-Ring Binders
403,2019-08-22,-1.0,D-Ring Binders
404,2019-08-23,-1.0,D-Ring Binders
405,2019-08-24,-1.0,D-Ring Binders
406,2019-08-25,-1.0,D-Ring Binders
407,2019-08-26,-1.0,D-Ring Binders
408,2019-08-27,-1.0,D-Ring Binders
409,2019-08-28,-1.0,D-Ring Binders
410,2019-08-29,-1.0,D-Ring Binders
411,2019-08-30,-1.0,D-Ring Binders
412,2019-08-31,-1.0,D-Ring Binders
413,2019-09-01,-1.0,D-Ring Binders
414,2019-09-02,-1.0,D-Ring Binders
415,2019-09-03,-1.0,D-Ring Binders
416,2019-09-04,-1.0,D-Ring Binders
417,2019-09-05,-1.0,D-Ring Binders
418,2019-09-06,-1.0,D-Ring Binders
419,2019-09-07,-1.0,D-Ring Binders
420,2019-09-08,-1.0,D-Ring Binders
421,2019-09-09,-1.0,D-Ring Binders
422,2019-09-10,-1.0,D-Ring Binders
423,2019-09-11,-1.0,D-Ring Binders
424,2019-09-12,-1.0,D-Ring Binders
425,2019-09-13,-1.0,D-Ring Binders
426,2019-09-14,-1.0,D-Ring Binders
427,2019-09-15,-1.0,D-Ring Binders
428,2019-09-16,-1.0,D-Ring Binders
429,2019-09-17,-1.0,D-Ring Binders
430,2019-09-18,-1.0,D-Ring Binders
431,2019-09-19,-1.0,D-Ring Binders
432,2019-09-20,-1.0,D-Ring Binders
433,2019-09-21,-1.0,D-Ring Binders
434,2019-09-22,-1.0,D-Ring Binders
435,2019-09-23,-1.0,D-Ring Binders
436,2019-09-24,-1.0,D-Ring Binders
437,2019-09-25,-1.0,D-Ring Binders
438,2019-09-26,-1.0,D-Ring Binders
439,2019-09-27,-1.0,D-Ring Binders
440,2019-09-28,-1.0,D-Ring Binders
441,2019-09-29,-1.0,D-Ring Binders
442,2019-09-30,-1.0,D-Ring Binders
443,2019-10-01,-1.0,D-Ring Binders
444,2019-10-02,-1.0,D-Ring Binders
445,2019-10-03,-1.0,D-Ring Binders
446,2019-10-04,-1.0,D-Ring Binders
447,2019-10-05,-1.0,D-Ring Binders
448,2019-10-06,-1.0,D-Ring Binders
449,2019-10-07,-1.0,D-Ring Binders
450,2019-10-08,-1.0,D-Ring Binders
451,2019-10-09,-1.0,D-Ring Binders
452,2019-10-10,-1.0,D-Ring Binders
453,2019-10-11,-1.0,D-Ring Binders
454,2019-10-12,-1.0,D-Ring Binders
455,2019-10-13,-1.0,D-Ring Binders
456,2019-10-14,-1.0,D-Ring Binders
457,2019-10-15,-1.0,D-Ring Binders
458,2019-10-16,-1.0,D-Ring Binders
459,2019-10-17,-1.0,D-Ring Binders
460,2019-10-18,-1.0,D-Ring Binders
461,2019-10-19,-1.0,D-Ring Binders
462,2019-10-20,-1.0,D-Ring Binders
463,2019-10-21,-1.0,D-Ring Binders
464,2019-10-22,-1.0,D-Ring Binders
465,2019-10-23,-1.0,D-Ring Binders
466,2019-10-24,-1.0,D-Ring Binders
467,2019-10-25,-1.0,D-Ring Binders
468,2019-10-26,-1.0,D-Ring Binders
469,2019-10-27,-1.0,D-Ring Binders
470,2019-10-28,-1.0,D-Ring Binders
471,2019-10-29,-1.0,D-Ring Binders
472,2019-10-30,-1.0,D-Ring Binders
473,2019-10-31,-1.0,D-Ring Binders
474,2019-11-01,-1.0,D-Ring Binders
475,2019-11-02,-1.0,D-Ring Binders
476,2019-11-03,-1.0,D-Ring Binders
477,2019-11-04,-1.0,D-Ring Binders
478,2019-11-05,-1.0,D-Ring Binders
479,2019-11-06,-1.0,D-Ring Binders
480,2019-11-07,-1.0,D-Ring Binders
481,2019-11-08,-1.0,D-Ring Binders
482,2019-11-09,-1.0,D-Ring Binders
483,2019-11-10,-1.0,D-Ring Binders
484,2019-11-11,-1.0,D-Ring Binders
485,2019-11-12,-1.0,D-Ring Binders
486,2019-11-13,-1.0,D-Ring Binders
487,2019-11-14,-1.0,D-Ring Binders
488,2019-11-15,-1.0,D-Ring Binders
489,2019-11-16,-1.0,D-Ring Binders
490,2019-11-17,-1.0,D-Ring Binders
491,2019-11-18,-1.0,D-Ring Binders
492,2019-11-19,-1.0,D-Ring Binders
493,2019-11-20,-1.0,D-Ring Binders
494,2019-11-21,-1.0,D-Ring Binders
495,2019-11-22,-1.0,D-Ring Binders
496,2019-11-23,-1.0,D-Ring Binders
497,2019-11-24,-1.0,D-Ring Binders
498,2019-11-25,-1.0,D-Ring Binders
499,2019-11-26,-1.0,D-Ring Binders
500,2019-11-27,-1.0,D-Ring Binders
501,2019-11-28,-1.0,D-Ring Binders
502,2019-11-29,-1.0,D-Ring Binders
503,2019-11-30,-1.0,D-Ring Binders
504,2019-12-01,-1.0,D-Ring Binders
505,2019-12-02,-1.0,D-Ring Binders
506,2019-12-03,-1.0,D-Ring Binders
507,2019-12-04,-1.0,D-Ring Binders
508,2019-12-05,-1.0,D-Ring Binders
509,2019-12-06,-1.0,D-Ring Binders
510,2019-12-07,-1.0,D-Ring Binders
511,2019-12-08,-1.0,D-Ring Binders
512,2019-12-09,-1.0,D-Ring Binders
513,2019-12-10,-1.0,D-Ring Binders
514,2019-12-11,-1.0,D-Ring Binders
515,2019-12-12,-1.0,D-Ring Binders
516,2019-12-13,-1.0,D-Ring Binders
517,2019-12-14,-1.0,D-Ring Binders
518,2019-12-15,-1.0,D-Ring Binders
519,2019-12-16,-1.0,D-Ring Binders
520,2019-12-17,-1.0,D-Ring Binders
521,2019-12-18,-1.0,D-Ring Binders
522,2019-12-19,-1.0,D-Ring Binders
523,2019-12-20,-1.0,D-Ring Binders
524,2019-12-21,-1.0,D-Ring Binders
525,2019-12-22,-1.0,D-Ring Binders
526,2019-12-23,-1.0,D-Ring Binders
527,2019-12-24,-1.0,D-Ring Binders
528,2019-12-25,-1.0,D-Ring Binders
529,2019-12-26,-1.0,D-Ring Binders
530,2019-12-27,-1.0,D-Ring Binders
531,2019-12-28,-1.0,D-Ring Binders
532,2019-12-29,-1.0,D-Ring Binders
533,2019-12-30,-1.0,D-Ring Binders
534,2019-12-31,-1.0,D-Ring Binders
535,2020-01-01,-1.0,D-Ring Binders
536,2020-01-02,-1.0,D-Ring Binders
537,2020-01-03,-1.0,D-Ring Binders
538,2020-01-04,-1.0,D-Ring Binders
539,2020-01-05,-1.0,D-Ring Binders
540,2020-01-06,-1.0,D-Ring Binders
541,2020-01-07,-1.0,D-Ring Binders
542,2020-01-08,-1.0,D-Ring Binders
543,2020-01-09,-1.0,D-Ring Binders
544,2020-01-10,-1.0,D-Ring Binders
545,2020-01-11,-1.0,D-Ring Binders
546,2020-01-12,-1.0,D-Ring Binders
547,2020-01-13,-1.0,D-Ring Binders
548,2020-01-14,-1.0,D-Ring Binders
549,2020-01-15,-1.0,D-Ring Binders
550,2020-01-16,-1.0,D-Ring Binders
551,2020-01-17,-1.0,D-Ring Binders
552,2020-01-18,-1.0,D-Ring Binders
553,2020-01-19,-1.0,D-Ring Binders
554,2020-01-20,-1.0,D-Ring Binders
555,2020-01-21,-1.0,D-Ring Binders
556,2020-01-22,-1.0,D-Ring Binders
557,2020-01-23,-1.0,D-Ring Binders
558,2020-01-24,-1.0,D-Ring Binders
559,2020-01-25,-1.0,D-Ring Binders
560,2020-01-26,-1.0,D-Ring Binders
561,2020-01-27,-1.0,D-Ring Binders
562,2020-01-28,-1.0,D-Ring Binders
563,2020-01-29,-1.0,D-Ring Binders
564,2020-01-30,-1.0,D-Ring Binders
565,2020-01-31,-1.0,D-Ring Binders
566,2020-02-01,-1.0,D-Ring Binders
567,2020-02-02,-1.0,D-Ring Binders
568,2020-02-03,-1.0,D-Ring Binders
569,2020-02-04,-1.0,D-Ring Binders
570,2020-02-05,-1.0,D-Ring Binders
571,2020-02-06,-1.0,D-Ring Binders
572,2020-02-07,-1.0,D-Ring Binders
573,2020-02-08,-1.0,D-Ring Binders
574,2020-02-09,-1.0,D-Ring Binders
575,2020-02-10,-1.0,D-Ring Binders
576,2020-02-11,-1.0,D-Ring Binders
577,2020-02-12,-1.0,D-Ring Binders
578,2020-02-13,-1.0,D-Ring Binders
579,2020-02-14,-1.0,D-Ring Binders
580,2020-02-15,-1.0,D-Ring Binders
581,2020-02-16,-1.0,D-Ring Binders
582,2020-02-17,-1.0,D-Ring Binders
583,2020-02-18,-1.0,D-Ring Binders
584,2020-02-19,-1.0,D-Ring Binders
585,2020-02-20,-1.0,D-Ring Binders
586,2020-02-21,-1.0,D-Ring Binders
587,2020-02-22,-1.0,D-Ring Binders
588,2020-02-23,-1.0,D-Ring Binders
589,2020-02-24,-1.0,D-Ring Binders
590,2020-02-25,-1.0,D-Ring Binders
591,2020-02-26,-1.0,D-Ring Binders
592,2020-02-27,-1.0,D-Ring Binders
593,2020-02-28,-1.0,D-Ring Binders
594,2020-02-29,-1.0,D-Ring Binders
595,2020-03-01,-1.0,D-Ring Binders
596,2020-03-02,-1.0,D-Ring Binders
597,2020-03-03,-1.0,D-Ring Binders
598,2020-03-04,-1.0,D-Ring Binders
599,2020-03-05,-1.0,D-Ring Binders
600,2020-03-06,-1.0,D-Ring Binders
601,2020-03-07,-1.0,D-Ring Binders
602,2020-03-08,-1.0,D-Ring Binders
603,2020-03-09,-1.0,D-Ring Binders
604,2020-03-10,-1.0,D-Ring Binders
605,2020-03-11,-1.0,D-Ring Binders
606,2020-03-12,-1.0,D-Ring Binders
