,date,value,name_B07D2V4SMZ
150,2018-12-11,56074.0,Smokers
151,2018-12-12,56074.0,Smokers
152,2018-12-13,56074.0,Smokers
153,2018-12-14,26689.0,Smokers
154,2018-12-15,26689.0,Smokers
155,2018-12-16,41347.0,Smokers
156,2018-12-17,29613.0,Smokers
157,2018-12-18,29613.0,Smokers
158,2018-12-19,29613.0,Smokers
159,2018-12-20,19832.0,Smokers
160,2018-12-21,19832.0,Smokers
161,2018-12-22,38800.0,Smokers
162,2018-12-23,38800.0,Smokers
163,2018-12-24,21815.0,Smokers
164,2018-12-25,21815.0,Smokers
165,2018-12-26,21815.0,Smokers
166,2018-12-27,9658.0,Smokers
167,2018-12-28,9658.0,Smokers
168,2018-12-29,9658.0,Smokers
169,2018-12-30,8377.0,Smokers
170,2018-12-31,10767.0,Smokers
171,2019-01-01,11279.0,Smokers
172,2019-01-02,11266.0,Smokers
173,2019-01-03,14760.0,Smokers
174,2019-01-04,14760.0,Smokers
175,2019-01-05,11600.0,Smokers
176,2019-01-06,11600.0,Smokers
177,2019-01-07,8305.0,Smokers
178,2019-01-08,8245.0,Smokers
179,2019-01-09,7910.0,Smokers
180,2019-01-10,9889.0,Smokers
181,2019-01-11,7295.0,Smokers
182,2019-01-12,14971.0,Smokers
183,2019-01-13,14971.0,Smokers
184,2019-01-14,22419.0,Smokers
185,2019-01-15,17581.0,Smokers
186,2019-01-16,17581.0,Smokers
187,2019-01-17,14969.0,Smokers
188,2019-01-18,32836.0,Smokers
189,2019-01-19,32836.0,Smokers
190,2019-01-20,16858.0,Smokers
191,2019-01-21,16858.0,Smokers
192,2019-01-22,16858.0,Smokers
193,2019-01-23,15956.0,Smokers
194,2019-01-24,11105.0,Smokers
195,2019-01-25,12663.0,Smokers
196,2019-01-26,14940.0,Smokers
197,2019-01-27,11892.0,Smokers
198,2019-01-28,23413.0,Smokers
199,2019-01-29,15440.0,Smokers
200,2019-01-30,16621.0,Smokers
201,2019-01-31,15568.0,Smokers
202,2019-02-01,15568.0,Smokers
203,2019-02-02,15568.0,Smokers
204,2019-02-03,9892.0,Smokers
205,2019-02-04,10711.0,Smokers
206,2019-02-05,16471.0,Smokers
207,2019-02-06,16471.0,Smokers
208,2019-02-07,11493.0,Smokers
209,2019-02-08,11493.0,Smokers
210,2019-02-09,9940.0,Smokers
211,2019-02-10,16303.0,Smokers
212,2019-02-11,16303.0,Smokers
213,2019-02-12,12279.0,Smokers
214,2019-02-13,29468.0,Smokers
215,2019-02-14,29468.0,Smokers
216,2019-02-15,29468.0,Smokers
217,2019-02-16,29468.0,Smokers
218,2019-02-17,12178.0,Smokers
219,2019-02-18,12178.0,Smokers
220,2019-02-19,12178.0,Smokers
221,2019-02-20,12178.0,Smokers
222,2019-02-21,18332.0,Smokers
223,2019-02-22,30917.0,Smokers
224,2019-02-23,30917.0,Smokers
225,2019-02-24,30917.0,Smokers
226,2019-02-25,30917.0,Smokers
227,2019-02-26,30917.0,Smokers
228,2019-02-27,30917.0,Smokers
229,2019-02-28,26118.0,Smokers
230,2019-03-01,26118.0,Smokers
231,2019-03-02,26118.0,Smokers
232,2019-03-03,25855.0,Smokers
233,2019-03-04,28379.0,Smokers
234,2019-03-05,41231.0,Smokers
235,2019-03-06,35060.0,Smokers
236,2019-03-07,35060.0,Smokers
237,2019-03-08,11902.0,Smokers
238,2019-03-09,20422.0,Smokers
239,2019-03-10,20422.0,Smokers
240,2019-03-11,20422.0,Smokers
241,2019-03-12,20422.0,Smokers
242,2019-03-13,17352.0,Smokers
243,2019-03-14,17352.0,Smokers
244,2019-03-15,17352.0,Smokers
245,2019-03-16,16912.0,Smokers
246,2019-03-17,16912.0,Smokers
247,2019-03-18,18154.0,Smokers
248,2019-03-19,23752.0,Smokers
249,2019-03-20,17496.0,Smokers
250,2019-03-21,12597.0,Smokers
251,2019-03-22,19680.0,Smokers
252,2019-03-23,16333.0,Smokers
253,2019-03-24,17750.0,Smokers
254,2019-03-25,19335.0,Smokers
255,2019-03-26,27917.0,Smokers
256,2019-03-27,27917.0,Smokers
257,2019-03-28,13944.0,Smokers
258,2019-03-29,11184.0,Smokers
259,2019-03-30,11184.0,Smokers
260,2019-03-31,13233.0,Smokers
261,2019-04-01,17500.0,Smokers
262,2019-04-02,17832.0,Smokers
263,2019-04-03,17832.0,Smokers
264,2019-04-04,12800.0,Smokers
265,2019-04-05,13726.0,Smokers
266,2019-04-06,17417.0,Smokers
267,2019-04-07,17417.0,Smokers
268,2019-04-08,17417.0,Smokers
269,2019-04-09,23732.0,Smokers
270,2019-04-10,23087.0,Smokers
271,2019-04-11,24536.0,Smokers
272,2019-04-12,34600.0,Smokers
273,2019-04-13,29453.0,Smokers
274,2019-04-14,47870.0,Smokers
275,2019-04-15,39663.0,Smokers
276,2019-04-16,39663.0,Smokers
277,2019-04-17,42494.0,Smokers
278,2019-04-18,26828.0,Smokers
279,2019-04-19,34317.0,Smokers
280,2019-04-20,32922.0,Smokers
281,2019-04-21,25470.0,Smokers
282,2019-04-22,25470.0,Smokers
283,2019-04-23,39706.0,Smokers
284,2019-04-24,39706.0,Smokers
285,2019-04-25,41766.0,Smokers
286,2019-04-26,48490.0,Smokers
287,2019-04-27,26991.0,Smokers
288,2019-04-28,26991.0,Smokers
289,2019-04-29,26154.0,Smokers
290,2019-04-30,26154.0,Smokers
291,2019-05-01,16125.0,Smokers
292,2019-05-02,16125.0,Smokers
293,2019-05-03,16125.0,Smokers
294,2019-05-04,16023.0,Smokers
295,2019-05-05,12849.0,Smokers
296,2019-05-06,15465.0,Smokers
297,2019-05-07,15465.0,Smokers
298,2019-05-08,27071.0,Smokers
299,2019-05-09,17518.0,Smokers
300,2019-05-10,18505.0,Smokers
301,2019-05-11,13409.0,Smokers
302,2019-05-12,13409.0,Smokers
303,2019-05-13,13393.0,Smokers
304,2019-05-14,23079.0,Smokers
305,2019-05-15,23079.0,Smokers
306,2019-05-16,23079.0,Smokers
307,2019-05-17,-1.0,Smokers
308,2019-05-18,-1.0,Smokers
309,2019-05-19,-1.0,Smokers
310,2019-05-20,-1.0,Smokers
311,2019-05-21,-1.0,Smokers
312,2019-05-22,-1.0,Smokers
313,2019-05-23,-1.0,Smokers
314,2019-05-24,-1.0,Smokers
315,2019-05-25,-1.0,Smokers
316,2019-05-26,-1.0,Smokers
317,2019-05-27,-1.0,Smokers
318,2019-05-28,-1.0,Smokers
319,2019-05-29,-1.0,Smokers
320,2019-05-30,-1.0,Smokers
321,2019-05-31,-1.0,Smokers
322,2019-06-01,-1.0,Smokers
323,2019-06-02,-1.0,Smokers
324,2019-06-03,-1.0,Smokers
325,2019-06-04,-1.0,Smokers
326,2019-06-05,-1.0,Smokers
327,2019-06-06,-1.0,Smokers
328,2019-06-07,-1.0,Smokers
329,2019-06-08,-1.0,Smokers
330,2019-06-09,-1.0,Smokers
331,2019-06-10,-1.0,Smokers
332,2019-06-11,-1.0,Smokers
333,2019-06-12,-1.0,Smokers
334,2019-06-13,-1.0,Smokers
335,2019-06-14,-1.0,Smokers
336,2019-06-15,-1.0,Smokers
337,2019-06-16,-1.0,Smokers
338,2019-06-17,-1.0,Smokers
339,2019-06-18,-1.0,Smokers
340,2019-06-19,-1.0,Smokers
341,2019-06-20,-1.0,Smokers
342,2019-06-21,-1.0,Smokers
343,2019-06-22,-1.0,Smokers
344,2019-06-23,-1.0,Smokers
345,2019-06-24,-1.0,Smokers
346,2019-06-25,-1.0,Smokers
347,2019-06-26,-1.0,Smokers
348,2019-06-27,-1.0,Smokers
349,2019-06-28,-1.0,Smokers
350,2019-06-29,-1.0,Smokers
351,2019-06-30,-1.0,Smokers
352,2019-07-01,-1.0,Smokers
353,2019-07-02,-1.0,Smokers
354,2019-07-03,-1.0,Smokers
355,2019-07-04,-1.0,Smokers
356,2019-07-05,-1.0,Smokers
357,2019-07-06,-1.0,Smokers
358,2019-07-07,-1.0,Smokers
359,2019-07-08,-1.0,Smokers
360,2019-07-09,-1.0,Smokers
361,2019-07-10,-1.0,Smokers
362,2019-07-11,-1.0,Smokers
363,2019-07-12,-1.0,Smokers
364,2019-07-13,-1.0,Smokers
365,2019-07-14,-1.0,Smokers
366,2019-07-15,-1.0,Smokers
367,2019-07-16,-1.0,Smokers
368,2019-07-17,-1.0,Smokers
369,2019-07-18,-1.0,Smokers
370,2019-07-19,-1.0,Smokers
371,2019-07-20,-1.0,Smokers
372,2019-07-21,-1.0,Smokers
373,2019-07-22,-1.0,Smokers
374,2019-07-23,-1.0,Smokers
375,2019-07-24,-1.0,Smokers
376,2019-07-25,-1.0,Smokers
377,2019-07-26,-1.0,Smokers
378,2019-07-27,-1.0,Smokers
379,2019-07-28,-1.0,Smokers
380,2019-07-29,-1.0,Smokers
381,2019-07-30,-1.0,Smokers
382,2019-07-31,-1.0,Smokers
383,2019-08-01,-1.0,Smokers
384,2019-08-02,-1.0,Smokers
385,2019-08-03,-1.0,Smokers
386,2019-08-04,-1.0,Smokers
387,2019-08-05,-1.0,Smokers
388,2019-08-06,-1.0,Smokers
389,2019-08-07,-1.0,Smokers
390,2019-08-08,-1.0,Smokers
391,2019-08-09,-1.0,Smokers
392,2019-08-10,-1.0,Smokers
393,2019-08-11,-1.0,Smokers
394,2019-08-12,-1.0,Smokers
395,2019-08-13,-1.0,Smokers
396,2019-08-14,-1.0,Smokers
397,2019-08-15,-1.0,Smokers
398,2019-08-16,-1.0,Smokers
399,2019-08-17,-1.0,Smokers
400,2019-08-18,-1.0,Smokers
401,2019-08-19,-1.0,Smokers
402,2019-08-20,-1.0,Smokers
403,2019-08-21,-1.0,Smokers
404,2019-08-22,-1.0,Smokers
405,2019-08-23,-1.0,Smokers
406,2019-08-24,-1.0,Smokers
407,2019-08-25,-1.0,Smokers
408,2019-08-26,-1.0,Smokers
409,2019-08-27,-1.0,Smokers
410,2019-08-28,-1.0,Smokers
411,2019-08-29,-1.0,Smokers
412,2019-08-30,-1.0,Smokers
413,2019-08-31,-1.0,Smokers
414,2019-09-01,-1.0,Smokers
415,2019-09-02,-1.0,Smokers
416,2019-09-03,-1.0,Smokers
417,2019-09-04,-1.0,Smokers
418,2019-09-05,-1.0,Smokers
419,2019-09-06,-1.0,Smokers
420,2019-09-07,-1.0,Smokers
421,2019-09-08,-1.0,Smokers
422,2019-09-09,-1.0,Smokers
423,2019-09-10,-1.0,Smokers
424,2019-09-11,-1.0,Smokers
425,2019-09-12,-1.0,Smokers
426,2019-09-13,-1.0,Smokers
427,2019-09-14,-1.0,Smokers
428,2019-09-15,-1.0,Smokers
429,2019-09-16,-1.0,Smokers
430,2019-09-17,-1.0,Smokers
431,2019-09-18,-1.0,Smokers
432,2019-09-19,-1.0,Smokers
433,2019-09-20,-1.0,Smokers
434,2019-09-21,-1.0,Smokers
435,2019-09-22,-1.0,Smokers
436,2019-09-23,-1.0,Smokers
437,2019-09-24,-1.0,Smokers
438,2019-09-25,-1.0,Smokers
439,2019-09-26,-1.0,Smokers
440,2019-09-27,-1.0,Smokers
441,2019-09-28,-1.0,Smokers
442,2019-09-29,-1.0,Smokers
443,2019-09-30,-1.0,Smokers
444,2019-10-01,-1.0,Smokers
445,2019-10-02,-1.0,Smokers
446,2019-10-03,-1.0,Smokers
447,2019-10-04,-1.0,Smokers
448,2019-10-05,-1.0,Smokers
449,2019-10-06,-1.0,Smokers
450,2019-10-07,-1.0,Smokers
451,2019-10-08,-1.0,Smokers
452,2019-10-09,-1.0,Smokers
453,2019-10-10,-1.0,Smokers
454,2019-10-11,-1.0,Smokers
455,2019-10-12,-1.0,Smokers
456,2019-10-13,-1.0,Smokers
457,2019-10-14,-1.0,Smokers
458,2019-10-15,-1.0,Smokers
459,2019-10-16,-1.0,Smokers
460,2019-10-17,-1.0,Smokers
461,2019-10-18,-1.0,Smokers
462,2019-10-19,-1.0,Smokers
463,2019-10-20,-1.0,Smokers
464,2019-10-21,-1.0,Smokers
465,2019-10-22,-1.0,Smokers
466,2019-10-23,-1.0,Smokers
467,2019-10-24,-1.0,Smokers
468,2019-10-25,-1.0,Smokers
469,2019-10-26,-1.0,Smokers
470,2019-10-27,-1.0,Smokers
471,2019-10-28,-1.0,Smokers
472,2019-10-29,-1.0,Smokers
473,2019-10-30,-1.0,Smokers
474,2019-10-31,-1.0,Smokers
475,2019-11-01,-1.0,Smokers
476,2019-11-02,-1.0,Smokers
477,2019-11-03,-1.0,Smokers
478,2019-11-04,-1.0,Smokers
479,2019-11-05,-1.0,Smokers
480,2019-11-06,-1.0,Smokers
481,2019-11-07,-1.0,Smokers
482,2019-11-08,-1.0,Smokers
483,2019-11-09,-1.0,Smokers
484,2019-11-10,-1.0,Smokers
485,2019-11-11,-1.0,Smokers
486,2019-11-12,-1.0,Smokers
487,2019-11-13,-1.0,Smokers
488,2019-11-14,-1.0,Smokers
489,2019-11-15,-1.0,Smokers
490,2019-11-16,-1.0,Smokers
491,2019-11-17,-1.0,Smokers
492,2019-11-18,-1.0,Smokers
493,2019-11-19,-1.0,Smokers
494,2019-11-20,-1.0,Smokers
495,2019-11-21,-1.0,Smokers
496,2019-11-22,-1.0,Smokers
497,2019-11-23,-1.0,Smokers
498,2019-11-24,-1.0,Smokers
499,2019-11-25,-1.0,Smokers
500,2019-11-26,-1.0,Smokers
501,2019-11-27,-1.0,Smokers
502,2019-11-28,-1.0,Smokers
503,2019-11-29,-1.0,Smokers
504,2019-11-30,-1.0,Smokers
505,2019-12-01,-1.0,Smokers
506,2019-12-02,-1.0,Smokers
507,2019-12-03,-1.0,Smokers
508,2019-12-04,-1.0,Smokers
509,2019-12-05,-1.0,Smokers
510,2019-12-06,-1.0,Smokers
511,2019-12-07,-1.0,Smokers
512,2019-12-08,-1.0,Smokers
513,2019-12-09,-1.0,Smokers
514,2019-12-10,-1.0,Smokers
515,2019-12-11,-1.0,Smokers
516,2019-12-12,-1.0,Smokers
517,2019-12-13,-1.0,Smokers
518,2019-12-14,-1.0,Smokers
519,2019-12-15,-1.0,Smokers
520,2019-12-16,-1.0,Smokers
521,2019-12-17,-1.0,Smokers
522,2019-12-18,-1.0,Smokers
523,2019-12-19,-1.0,Smokers
524,2019-12-20,-1.0,Smokers
525,2019-12-21,-1.0,Smokers
526,2019-12-22,-1.0,Smokers
527,2019-12-23,-1.0,Smokers
528,2019-12-24,-1.0,Smokers
529,2019-12-25,-1.0,Smokers
530,2019-12-26,-1.0,Smokers
531,2019-12-27,-1.0,Smokers
532,2019-12-28,-1.0,Smokers
533,2019-12-29,-1.0,Smokers
534,2019-12-30,-1.0,Smokers
535,2019-12-31,-1.0,Smokers
536,2020-01-01,-1.0,Smokers
537,2020-01-02,-1.0,Smokers
538,2020-01-03,-1.0,Smokers
539,2020-01-04,-1.0,Smokers
540,2020-01-05,-1.0,Smokers
541,2020-01-06,-1.0,Smokers
542,2020-01-07,-1.0,Smokers
543,2020-01-08,-1.0,Smokers
544,2020-01-09,-1.0,Smokers
545,2020-01-10,-1.0,Smokers
546,2020-01-11,-1.0,Smokers
547,2020-01-12,-1.0,Smokers
548,2020-01-13,-1.0,Smokers
549,2020-01-14,-1.0,Smokers
550,2020-01-15,-1.0,Smokers
551,2020-01-16,-1.0,Smokers
552,2020-01-17,-1.0,Smokers
553,2020-01-18,-1.0,Smokers
554,2020-01-19,-1.0,Smokers
555,2020-01-20,-1.0,Smokers
556,2020-01-21,-1.0,Smokers
557,2020-01-22,-1.0,Smokers
558,2020-01-23,-1.0,Smokers
559,2020-01-24,-1.0,Smokers
560,2020-01-25,-1.0,Smokers
561,2020-01-26,-1.0,Smokers
562,2020-01-27,-1.0,Smokers
563,2020-01-28,-1.0,Smokers
564,2020-01-29,-1.0,Smokers
565,2020-01-30,-1.0,Smokers
566,2020-01-31,-1.0,Smokers
567,2020-02-01,-1.0,Smokers
568,2020-02-02,-1.0,Smokers
569,2020-02-03,-1.0,Smokers
570,2020-02-04,-1.0,Smokers
571,2020-02-05,-1.0,Smokers
572,2020-02-06,-1.0,Smokers
573,2020-02-07,-1.0,Smokers
574,2020-02-08,-1.0,Smokers
575,2020-02-09,-1.0,Smokers
576,2020-02-10,-1.0,Smokers
577,2020-02-11,-1.0,Smokers
578,2020-02-12,-1.0,Smokers
579,2020-02-13,-1.0,Smokers
580,2020-02-14,-1.0,Smokers
581,2020-02-15,-1.0,Smokers
582,2020-02-16,-1.0,Smokers
583,2020-02-17,-1.0,Smokers
584,2020-02-18,-1.0,Smokers
585,2020-02-19,-1.0,Smokers
586,2020-02-20,-1.0,Smokers
587,2020-02-21,-1.0,Smokers
588,2020-02-22,-1.0,Smokers
589,2020-02-23,-1.0,Smokers
590,2020-02-24,-1.0,Smokers
591,2020-02-25,-1.0,Smokers
592,2020-02-26,-1.0,Smokers
593,2020-02-27,-1.0,Smokers
594,2020-02-28,-1.0,Smokers
595,2020-02-29,-1.0,Smokers
596,2020-03-01,-1.0,Smokers
597,2020-03-02,-1.0,Smokers
598,2020-03-03,-1.0,Smokers
599,2020-03-04,-1.0,Smokers
600,2020-03-05,-1.0,Smokers
601,2020-03-06,-1.0,Smokers
602,2020-03-07,-1.0,Smokers
603,2020-03-08,-1.0,Smokers
604,2020-03-09,-1.0,Smokers
605,2020-03-10,-1.0,Smokers
606,2020-03-11,-1.0,Smokers
607,2020-03-12,-1.0,Smokers
608,2020-03-13,-1.0,Smokers
609,2020-03-14,-1.0,Smokers
610,2020-03-15,-1.0,Smokers
611,2020-03-16,-1.0,Smokers
612,2020-03-17,-1.0,Smokers
613,2020-03-18,-1.0,Smokers
614,2020-03-19,-1.0,Smokers
615,2020-03-20,-1.0,Smokers
616,2020-03-21,-1.0,Smokers
617,2020-03-22,-1.0,Smokers
618,2020-03-23,-1.0,Smokers
619,2020-03-24,-1.0,Smokers
620,2020-03-25,-1.0,Smokers
621,2020-03-26,-1.0,Smokers
622,2020-03-27,-1.0,Smokers
623,2020-03-28,-1.0,Smokers
624,2020-03-29,-1.0,Smokers
625,2020-03-30,-1.0,Smokers
626,2020-03-31,-1.0,Smokers
627,2020-04-01,-1.0,Smokers
628,2020-04-02,-1.0,Smokers
629,2020-04-03,-1.0,Smokers
630,2020-04-04,20520.0,Smokers
631,2020-04-05,20520.0,Smokers
632,2020-04-06,20520.0,Smokers
633,2020-04-07,20520.0,Smokers
634,2020-04-08,20520.0,Smokers
635,2020-04-09,64668.0,Smokers
636,2020-04-10,64668.0,Smokers
637,2020-04-11,35813.0,Smokers
638,2020-04-12,35813.0,Smokers
639,2020-04-13,35813.0,Smokers
640,2020-04-14,24863.0,Smokers
641,2020-04-15,24863.0,Smokers
642,2020-04-16,24863.0,Smokers
643,2020-04-17,24863.0,Smokers
644,2020-04-18,27828.0,Smokers
645,2020-04-19,27828.0,Smokers
646,2020-04-20,27828.0,Smokers
647,2020-04-21,27828.0,Smokers
648,2020-04-22,27828.0,Smokers
649,2020-04-23,25807.0,Smokers
650,2020-04-24,25807.0,Smokers
651,2020-04-25,17794.0,Smokers
652,2020-04-26,18371.0,Smokers
653,2020-04-27,18371.0,Smokers
654,2020-04-28,18371.0,Smokers
655,2020-04-29,18371.0,Smokers
656,2020-04-30,18371.0,Smokers
657,2020-05-01,18371.0,Smokers
658,2020-05-02,27270.0,Smokers
659,2020-05-03,14884.0,Smokers
660,2020-05-04,14884.0,Smokers
661,2020-05-05,14884.0,Smokers
662,2020-05-06,18694.0,Smokers
663,2020-05-07,18694.0,Smokers
664,2020-05-08,18694.0,Smokers
665,2020-05-09,18694.0,Smokers
666,2020-05-10,18694.0,Smokers
667,2020-05-11,14237.0,Smokers
668,2020-05-12,15078.0,Smokers
669,2020-05-13,15078.0,Smokers
670,2020-05-14,13924.0,Smokers
671,2020-05-15,22741.0,Smokers
672,2020-05-16,18104.0,Smokers
673,2020-05-17,18104.0,Smokers
674,2020-05-18,18104.0,Smokers
675,2020-05-19,14790.0,Smokers
676,2020-05-20,14790.0,Smokers
677,2020-05-21,14790.0,Smokers
678,2020-05-22,18521.0,Smokers
679,2020-05-23,16809.0,Smokers
680,2020-05-24,16809.0,Smokers
681,2020-05-25,16809.0,Smokers
682,2020-05-26,16809.0,Smokers
683,2020-05-27,18787.0,Smokers
684,2020-05-28,18787.0,Smokers
685,2020-05-29,18787.0,Smokers
686,2020-05-30,24104.0,Smokers
687,2020-05-31,24104.0,Smokers
688,2020-06-01,24104.0,Smokers
689,2020-06-02,22153.0,Smokers
690,2020-06-03,22153.0,Smokers
691,2020-06-04,22153.0,Smokers
692,2020-06-05,43959.0,Smokers
693,2020-06-06,36504.0,Smokers
694,2020-06-07,36504.0,Smokers
695,2020-06-08,64661.0,Smokers
696,2020-06-09,64661.0,Smokers
697,2020-06-10,64661.0,Smokers
698,2020-06-11,64661.0,Smokers
699,2020-06-12,53488.0,Smokers
700,2020-06-13,56867.0,Smokers
701,2020-06-14,56867.0,Smokers
702,2020-06-15,56867.0,Smokers
703,2020-06-16,56867.0,Smokers
704,2020-06-17,56867.0,Smokers
705,2020-06-18,93805.0,Smokers
706,2020-06-19,93805.0,Smokers
707,2020-06-20,63353.0,Smokers
708,2020-06-21,63353.0,Smokers
709,2020-06-22,63353.0,Smokers
710,2020-06-23,63353.0,Smokers
711,2020-06-24,63353.0,Smokers
712,2020-06-25,63353.0,Smokers
713,2020-06-26,24917.0,Smokers
714,2020-06-27,13870.0,Smokers
715,2020-06-28,12062.0,Smokers
716,2020-06-29,14614.0,Smokers
717,2020-06-30,14614.0,Smokers
718,2020-07-01,10236.0,Smokers
719,2020-07-02,10236.0,Smokers
720,2020-07-03,10236.0,Smokers
721,2020-07-04,10926.0,Smokers
722,2020-07-05,10926.0,Smokers
723,2020-07-06,10926.0,Smokers
724,2020-07-07,9007.0,Smokers
725,2020-07-08,9007.0,Smokers
726,2020-07-09,9007.0,Smokers
727,2020-07-10,9007.0,Smokers
728,2020-07-11,11595.0,Smokers
729,2020-07-12,11595.0,Smokers
730,2020-07-13,11595.0,Smokers
731,2020-07-14,11595.0,Smokers
732,2020-07-15,9484.0,Smokers
733,2020-07-16,9484.0,Smokers
