,date,value,name_B073QZNC1Z
128,2019-02-23,125437.0,Tablecloths
129,2019-02-24,125437.0,Tablecloths
130,2019-02-25,128805.0,Tablecloths
131,2019-02-26,128805.0,Tablecloths
132,2019-02-27,128805.0,Tablecloths
133,2019-02-28,128805.0,Tablecloths
134,2019-03-01,128805.0,Tablecloths
135,2019-03-02,128805.0,Tablecloths
136,2019-03-03,128805.0,Tablecloths
137,2019-03-04,128902.0,Tablecloths
138,2019-03-05,128902.0,Tablecloths
139,2019-03-06,128902.0,Tablecloths
140,2019-03-07,104075.0,Tablecloths
141,2019-03-08,104075.0,Tablecloths
142,2019-03-09,104075.0,Tablecloths
143,2019-03-10,104075.0,Tablecloths
144,2019-03-11,104075.0,Tablecloths
145,2019-03-12,139888.0,Tablecloths
146,2019-03-13,201966.0,Tablecloths
147,2019-03-14,201966.0,Tablecloths
148,2019-03-15,201966.0,Tablecloths
149,2019-03-16,201966.0,Tablecloths
150,2019-03-17,201966.0,Tablecloths
151,2019-03-18,201966.0,Tablecloths
152,2019-03-19,201966.0,Tablecloths
153,2019-03-20,201966.0,Tablecloths
154,2019-03-21,92201.0,Tablecloths
155,2019-03-22,92201.0,Tablecloths
156,2019-03-23,92201.0,Tablecloths
157,2019-03-24,92201.0,Tablecloths
158,2019-03-25,92201.0,Tablecloths
159,2019-03-26,92201.0,Tablecloths
160,2019-03-27,92201.0,Tablecloths
161,2019-03-28,90510.0,Tablecloths
162,2019-03-29,90510.0,Tablecloths
163,2019-03-30,90510.0,Tablecloths
164,2019-03-31,90510.0,Tablecloths
165,2019-04-01,90510.0,Tablecloths
166,2019-04-02,90510.0,Tablecloths
167,2019-04-03,90510.0,Tablecloths
168,2019-04-04,90510.0,Tablecloths
169,2019-04-05,122437.0,Tablecloths
170,2019-04-06,122437.0,Tablecloths
171,2019-04-07,122437.0,Tablecloths
172,2019-04-08,122437.0,Tablecloths
173,2019-04-09,122437.0,Tablecloths
174,2019-04-10,122437.0,Tablecloths
175,2019-04-11,55425.0,Tablecloths
176,2019-04-12,55425.0,Tablecloths
177,2019-04-13,55425.0,Tablecloths
178,2019-04-14,55425.0,Tablecloths
179,2019-04-15,55425.0,Tablecloths
180,2019-04-16,55425.0,Tablecloths
181,2019-04-17,55425.0,Tablecloths
182,2019-04-18,162707.0,Tablecloths
183,2019-04-19,162707.0,Tablecloths
184,2019-04-20,162707.0,Tablecloths
185,2019-04-21,162707.0,Tablecloths
186,2019-04-22,162707.0,Tablecloths
187,2019-04-23,162707.0,Tablecloths
188,2019-04-24,162707.0,Tablecloths
189,2019-04-25,162707.0,Tablecloths
190,2019-04-26,105512.0,Tablecloths
191,2019-04-27,105512.0,Tablecloths
192,2019-04-28,105512.0,Tablecloths
193,2019-04-29,105512.0,Tablecloths
194,2019-04-30,105512.0,Tablecloths
195,2019-05-01,105512.0,Tablecloths
196,2019-05-02,142203.0,Tablecloths
197,2019-05-03,142203.0,Tablecloths
198,2019-05-04,142203.0,Tablecloths
199,2019-05-05,142203.0,Tablecloths
200,2019-05-06,74780.0,Tablecloths
201,2019-05-07,51458.0,Tablecloths
202,2019-05-08,77450.0,Tablecloths
203,2019-05-09,128053.0,Tablecloths
204,2019-05-10,128053.0,Tablecloths
205,2019-05-11,82417.0,Tablecloths
206,2019-05-12,119583.0,Tablecloths
207,2019-05-13,84336.0,Tablecloths
208,2019-05-14,107923.0,Tablecloths
209,2019-05-15,107923.0,Tablecloths
210,2019-05-16,57933.0,Tablecloths
211,2019-05-17,94990.0,Tablecloths
212,2019-05-18,144162.0,Tablecloths
213,2019-05-19,164814.0,Tablecloths
214,2019-05-20,94131.0,Tablecloths
215,2019-05-21,70591.0,Tablecloths
216,2019-05-22,122476.0,Tablecloths
217,2019-05-23,136508.0,Tablecloths
218,2019-05-24,174059.0,Tablecloths
219,2019-05-25,196155.0,Tablecloths
220,2019-05-26,199681.0,Tablecloths
221,2019-05-27,173589.0,Tablecloths
222,2019-05-28,196775.0,Tablecloths
223,2019-05-29,145986.0,Tablecloths
224,2019-05-30,177719.0,Tablecloths
225,2019-05-31,130045.0,Tablecloths
226,2019-06-01,171310.0,Tablecloths
227,2019-06-02,167400.0,Tablecloths
228,2019-06-03,184458.0,Tablecloths
229,2019-06-04,115381.0,Tablecloths
230,2019-06-05,141576.0,Tablecloths
231,2019-06-06,113075.0,Tablecloths
232,2019-06-07,105559.0,Tablecloths
233,2019-06-08,105808.0,Tablecloths
234,2019-06-09,147315.0,Tablecloths
235,2019-06-10,186205.0,Tablecloths
236,2019-06-11,199247.0,Tablecloths
237,2019-06-12,77879.0,Tablecloths
238,2019-06-13,77879.0,Tablecloths
239,2019-06-14,109287.0,Tablecloths
240,2019-06-15,109287.0,Tablecloths
241,2019-06-16,109287.0,Tablecloths
242,2019-06-17,123293.0,Tablecloths
243,2019-06-18,123293.0,Tablecloths
244,2019-06-19,82480.0,Tablecloths
245,2019-06-20,82480.0,Tablecloths
246,2019-06-21,204443.0,Tablecloths
247,2019-06-22,204443.0,Tablecloths
248,2019-06-23,185047.0,Tablecloths
249,2019-06-24,185047.0,Tablecloths
250,2019-06-25,124410.0,Tablecloths
251,2019-06-26,127995.0,Tablecloths
252,2019-06-27,127995.0,Tablecloths
253,2019-06-28,182493.0,Tablecloths
254,2019-06-29,182493.0,Tablecloths
255,2019-06-30,236288.0,Tablecloths
256,2019-07-01,236288.0,Tablecloths
257,2019-07-02,118721.0,Tablecloths
258,2019-07-03,118721.0,Tablecloths
259,2019-07-04,100624.0,Tablecloths
260,2019-07-05,100624.0,Tablecloths
261,2019-07-06,146330.0,Tablecloths
262,2019-07-07,146330.0,Tablecloths
263,2019-07-08,141343.0,Tablecloths
264,2019-07-09,202730.0,Tablecloths
265,2019-07-10,202730.0,Tablecloths
266,2019-07-11,199361.0,Tablecloths
267,2019-07-12,199361.0,Tablecloths
268,2019-07-13,259987.0,Tablecloths
269,2019-07-14,93668.0,Tablecloths
270,2019-07-15,174775.0,Tablecloths
271,2019-07-16,238962.0,Tablecloths
272,2019-07-17,124095.0,Tablecloths
273,2019-07-18,189505.0,Tablecloths
274,2019-07-19,139681.0,Tablecloths
275,2019-07-20,158441.0,Tablecloths
276,2019-07-21,144721.0,Tablecloths
277,2019-07-22,207962.0,Tablecloths
278,2019-07-23,228858.0,Tablecloths
279,2019-07-24,256466.0,Tablecloths
280,2019-07-25,275709.0,Tablecloths
281,2019-07-26,286884.0,Tablecloths
282,2019-07-27,295002.0,Tablecloths
283,2019-07-28,298615.0,Tablecloths
284,2019-07-29,301830.0,Tablecloths
285,2019-07-30,313909.0,Tablecloths
286,2019-07-31,321484.0,Tablecloths
287,2019-08-01,326961.0,Tablecloths
288,2019-08-02,330285.0,Tablecloths
289,2019-08-03,333480.0,Tablecloths
290,2019-08-04,334053.0,Tablecloths
291,2019-08-05,334499.0,Tablecloths
292,2019-08-06,339543.0,Tablecloths
293,2019-08-07,345251.0,Tablecloths
294,2019-08-08,215450.0,Tablecloths
295,2019-08-09,259273.0,Tablecloths
296,2019-08-10,283641.0,Tablecloths
297,2019-08-11,300727.0,Tablecloths
298,2019-08-12,319335.0,Tablecloths
299,2019-08-13,337657.0,Tablecloths
300,2019-08-14,349620.0,Tablecloths
301,2019-08-15,356870.0,Tablecloths
302,2019-08-16,360615.0,Tablecloths
303,2019-08-17,361578.0,Tablecloths
304,2019-08-18,361074.0,Tablecloths
305,2019-08-19,362623.0,Tablecloths
306,2019-08-20,364251.0,Tablecloths
307,2019-08-21,368390.0,Tablecloths
308,2019-08-22,372026.0,Tablecloths
309,2019-08-23,373225.0,Tablecloths
310,2019-08-24,373479.0,Tablecloths
311,2019-08-25,369450.0,Tablecloths
312,2019-08-26,368147.0,Tablecloths
313,2019-08-27,370999.0,Tablecloths
314,2019-08-28,374058.0,Tablecloths
315,2019-08-29,377377.0,Tablecloths
316,2019-08-30,377841.0,Tablecloths
317,2019-08-31,376049.0,Tablecloths
318,2019-09-01,372678.0,Tablecloths
319,2019-09-02,369709.0,Tablecloths
320,2019-09-03,370345.0,Tablecloths
321,2019-09-04,372194.0,Tablecloths
322,2019-09-05,372194.0,Tablecloths
323,2019-09-06,372194.0,Tablecloths
324,2019-09-07,372194.0,Tablecloths
325,2019-09-08,229119.0,Tablecloths
326,2019-09-09,150986.0,Tablecloths
327,2019-09-10,209520.0,Tablecloths
328,2019-09-11,212408.0,Tablecloths
329,2019-09-12,251903.0,Tablecloths
330,2019-09-13,180716.0,Tablecloths
331,2019-09-14,235992.0,Tablecloths
332,2019-09-15,264534.0,Tablecloths
333,2019-09-16,297228.0,Tablecloths
334,2019-09-17,313822.0,Tablecloths
335,2019-09-18,329365.0,Tablecloths
336,2019-09-19,340453.0,Tablecloths
337,2019-09-20,343509.0,Tablecloths
338,2019-09-21,347084.0,Tablecloths
339,2019-09-22,346919.0,Tablecloths
340,2019-09-23,181624.0,Tablecloths
341,2019-09-24,169457.0,Tablecloths
342,2019-09-25,220339.0,Tablecloths
343,2019-09-26,241207.0,Tablecloths
344,2019-09-27,274147.0,Tablecloths
345,2019-09-28,180729.0,Tablecloths
346,2019-09-29,243585.0,Tablecloths
347,2019-09-30,270741.0,Tablecloths
348,2019-10-01,300201.0,Tablecloths
349,2019-10-02,323242.0,Tablecloths
350,2019-10-03,335559.0,Tablecloths
351,2019-10-04,345018.0,Tablecloths
352,2019-10-05,346045.0,Tablecloths
353,2019-10-06,346106.0,Tablecloths
354,2019-10-07,348459.0,Tablecloths
355,2019-10-08,354205.0,Tablecloths
356,2019-10-09,357990.0,Tablecloths
357,2019-10-10,364122.0,Tablecloths
358,2019-10-11,248533.0,Tablecloths
359,2019-10-12,281819.0,Tablecloths
360,2019-10-13,297482.0,Tablecloths
361,2019-10-14,319676.0,Tablecloths
362,2019-10-15,336781.0,Tablecloths
363,2019-10-16,194141.0,Tablecloths
364,2019-10-17,257273.0,Tablecloths
365,2019-10-18,299188.0,Tablecloths
366,2019-10-19,319555.0,Tablecloths
367,2019-10-20,327296.0,Tablecloths
368,2019-10-21,345748.0,Tablecloths
369,2019-10-22,349348.0,Tablecloths
370,2019-10-23,359036.0,Tablecloths
371,2019-10-24,364733.0,Tablecloths
372,2019-10-25,194530.0,Tablecloths
373,2019-10-26,220354.0,Tablecloths
374,2019-10-27,257528.0,Tablecloths
375,2019-10-28,296701.0,Tablecloths
376,2019-10-29,312856.0,Tablecloths
377,2019-10-30,322036.0,Tablecloths
378,2019-10-31,338239.0,Tablecloths
379,2019-11-01,341826.0,Tablecloths
380,2019-11-02,346183.0,Tablecloths
381,2019-11-03,349739.0,Tablecloths
382,2019-11-04,356073.0,Tablecloths
383,2019-11-05,363075.0,Tablecloths
384,2019-11-06,366570.0,Tablecloths
385,2019-11-07,174719.0,Tablecloths
386,2019-11-08,174719.0,Tablecloths
387,2019-11-09,174719.0,Tablecloths
388,2019-11-10,174719.0,Tablecloths
389,2019-11-11,174719.0,Tablecloths
390,2019-11-12,174719.0,Tablecloths
391,2019-11-13,193530.0,Tablecloths
392,2019-11-14,193530.0,Tablecloths
393,2019-11-15,193530.0,Tablecloths
394,2019-11-16,316246.0,Tablecloths
395,2019-11-17,316246.0,Tablecloths
396,2019-11-18,316246.0,Tablecloths
397,2019-11-19,316246.0,Tablecloths
398,2019-11-20,316246.0,Tablecloths
399,2019-11-21,210743.0,Tablecloths
400,2019-11-22,210743.0,Tablecloths
401,2019-11-23,210743.0,Tablecloths
402,2019-11-24,210743.0,Tablecloths
403,2019-11-25,210743.0,Tablecloths
404,2019-11-26,210743.0,Tablecloths
405,2019-11-27,291323.0,Tablecloths
406,2019-11-28,291323.0,Tablecloths
407,2019-11-29,291323.0,Tablecloths
408,2019-11-30,291323.0,Tablecloths
409,2019-12-01,291323.0,Tablecloths
410,2019-12-02,342500.0,Tablecloths
411,2019-12-03,342500.0,Tablecloths
412,2019-12-04,342500.0,Tablecloths
413,2019-12-05,342500.0,Tablecloths
414,2019-12-06,342500.0,Tablecloths
415,2019-12-07,342500.0,Tablecloths
416,2019-12-08,314335.0,Tablecloths
417,2019-12-09,314335.0,Tablecloths
418,2019-12-10,314335.0,Tablecloths
419,2019-12-11,314335.0,Tablecloths
420,2019-12-12,314335.0,Tablecloths
421,2019-12-13,314335.0,Tablecloths
422,2019-12-14,314335.0,Tablecloths
423,2019-12-15,348309.0,Tablecloths
424,2019-12-16,348309.0,Tablecloths
425,2019-12-17,348309.0,Tablecloths
426,2019-12-18,348309.0,Tablecloths
427,2019-12-19,348309.0,Tablecloths
428,2019-12-20,348309.0,Tablecloths
429,2019-12-21,348309.0,Tablecloths
430,2019-12-22,348309.0,Tablecloths
431,2019-12-23,348309.0,Tablecloths
432,2019-12-24,264147.0,Tablecloths
433,2019-12-25,264147.0,Tablecloths
434,2019-12-26,264147.0,Tablecloths
435,2019-12-27,264147.0,Tablecloths
436,2019-12-28,264147.0,Tablecloths
437,2019-12-29,264147.0,Tablecloths
438,2019-12-30,264147.0,Tablecloths
439,2019-12-31,264147.0,Tablecloths
440,2020-01-01,264147.0,Tablecloths
441,2020-01-02,264147.0,Tablecloths
442,2020-01-03,168736.0,Tablecloths
443,2020-01-04,168736.0,Tablecloths
444,2020-01-05,168736.0,Tablecloths
445,2020-01-06,168736.0,Tablecloths
446,2020-01-07,168736.0,Tablecloths
447,2020-01-08,168736.0,Tablecloths
448,2020-01-09,168736.0,Tablecloths
449,2020-01-10,168736.0,Tablecloths
450,2020-01-11,259156.0,Tablecloths
451,2020-01-12,259156.0,Tablecloths
452,2020-01-13,259156.0,Tablecloths
453,2020-01-14,259156.0,Tablecloths
454,2020-01-15,259156.0,Tablecloths
455,2020-01-16,147557.0,Tablecloths
456,2020-01-17,147557.0,Tablecloths
457,2020-01-18,147557.0,Tablecloths
458,2020-01-19,147557.0,Tablecloths
459,2020-01-20,147557.0,Tablecloths
460,2020-01-21,147557.0,Tablecloths
461,2020-01-22,158388.0,Tablecloths
462,2020-01-23,158388.0,Tablecloths
463,2020-01-24,158388.0,Tablecloths
464,2020-01-25,158388.0,Tablecloths
465,2020-01-26,158388.0,Tablecloths
466,2020-01-27,158388.0,Tablecloths
467,2020-01-28,158388.0,Tablecloths
468,2020-01-29,158388.0,Tablecloths
469,2020-01-30,158388.0,Tablecloths
470,2020-01-31,158388.0,Tablecloths
471,2020-02-01,254542.0,Tablecloths
472,2020-02-02,254542.0,Tablecloths
473,2020-02-03,254542.0,Tablecloths
474,2020-02-04,254542.0,Tablecloths
475,2020-02-05,254542.0,Tablecloths
476,2020-02-06,254542.0,Tablecloths
477,2020-02-07,254542.0,Tablecloths
478,2020-02-08,167609.0,Tablecloths
479,2020-02-09,167609.0,Tablecloths
480,2020-02-10,167609.0,Tablecloths
481,2020-02-11,167609.0,Tablecloths
482,2020-02-12,67876.0,Tablecloths
483,2020-02-13,178819.0,Tablecloths
484,2020-02-14,178819.0,Tablecloths
485,2020-02-15,178819.0,Tablecloths
486,2020-02-16,178819.0,Tablecloths
487,2020-02-17,178819.0,Tablecloths
488,2020-02-18,178819.0,Tablecloths
489,2020-02-19,178819.0,Tablecloths
490,2020-02-20,178819.0,Tablecloths
491,2020-02-21,178819.0,Tablecloths
492,2020-02-22,178819.0,Tablecloths
493,2020-02-23,18079.0,Tablecloths
494,2020-02-24,18079.0,Tablecloths
495,2020-02-25,18079.0,Tablecloths
496,2020-02-26,108937.0,Tablecloths
497,2020-02-27,108937.0,Tablecloths
498,2020-02-28,108937.0,Tablecloths
499,2020-02-29,108937.0,Tablecloths
500,2020-03-01,108937.0,Tablecloths
501,2020-03-02,195298.0,Tablecloths
502,2020-03-03,195298.0,Tablecloths
503,2020-03-04,195298.0,Tablecloths
504,2020-03-05,195298.0,Tablecloths
505,2020-03-06,195298.0,Tablecloths
506,2020-03-07,195298.0,Tablecloths
507,2020-03-08,195298.0,Tablecloths
508,2020-03-09,195298.0,Tablecloths
509,2020-03-10,195298.0,Tablecloths
510,2020-03-11,195298.0,Tablecloths
511,2020-03-12,195298.0,Tablecloths
512,2020-03-13,195298.0,Tablecloths
513,2020-03-14,-1.0,Tablecloths
