,date,value,name_B07BGBW6QM
117,2018-11-06,9017.0,Cups
118,2018-11-07,9017.0,Cups
119,2018-11-08,9017.0,Cups
120,2018-11-09,9017.0,Cups
121,2018-11-10,9017.0,Cups
122,2018-11-11,9017.0,Cups
123,2018-11-12,12256.0,Cups
124,2018-11-13,10643.0,Cups
125,2018-11-14,10643.0,Cups
126,2018-11-15,10643.0,Cups
127,2018-11-16,10643.0,Cups
128,2018-11-17,12711.0,Cups
129,2018-11-18,12711.0,Cups
130,2018-11-19,12711.0,Cups
131,2018-11-20,13869.0,Cups
132,2018-11-21,15965.0,Cups
133,2018-11-22,15965.0,Cups
134,2018-11-23,15965.0,Cups
135,2018-11-24,15965.0,Cups
136,2018-11-25,18830.0,Cups
137,2018-11-26,13194.0,Cups
138,2018-11-27,17899.0,Cups
139,2018-11-28,17899.0,Cups
140,2018-11-29,17899.0,Cups
141,2018-11-30,12487.0,Cups
142,2018-12-01,12487.0,Cups
143,2018-12-02,16441.0,Cups
144,2018-12-03,19295.0,Cups
145,2018-12-04,27525.0,Cups
146,2018-12-05,27525.0,Cups
147,2018-12-06,27525.0,Cups
148,2018-12-07,27525.0,Cups
149,2018-12-08,27525.0,Cups
150,2018-12-09,27525.0,Cups
151,2018-12-10,27525.0,Cups
152,2018-12-11,19156.0,Cups
153,2018-12-12,19156.0,Cups
154,2018-12-13,19156.0,Cups
155,2018-12-14,21142.0,Cups
156,2018-12-15,21142.0,Cups
157,2018-12-16,21142.0,Cups
158,2018-12-17,26456.0,Cups
159,2018-12-18,26456.0,Cups
160,2018-12-19,26456.0,Cups
161,2018-12-20,28690.0,Cups
162,2018-12-21,28690.0,Cups
163,2018-12-22,25892.0,Cups
164,2018-12-23,25892.0,Cups
165,2018-12-24,19644.0,Cups
166,2018-12-25,19644.0,Cups
167,2018-12-26,33297.0,Cups
168,2018-12-27,33297.0,Cups
169,2018-12-28,33297.0,Cups
170,2018-12-29,16430.0,Cups
171,2018-12-30,16430.0,Cups
172,2018-12-31,16430.0,Cups
173,2019-01-01,16430.0,Cups
174,2019-01-02,16430.0,Cups
175,2019-01-03,8519.0,Cups
176,2019-01-04,11670.0,Cups
177,2019-01-05,8917.0,Cups
178,2019-01-06,10569.0,Cups
179,2019-01-07,7336.0,Cups
180,2019-01-08,7877.0,Cups
181,2019-01-09,7582.0,Cups
182,2019-01-10,6661.0,Cups
183,2019-01-11,6661.0,Cups
184,2019-01-12,9303.0,Cups
185,2019-01-13,9303.0,Cups
186,2019-01-14,9303.0,Cups
187,2019-01-15,5929.0,Cups
188,2019-01-16,5929.0,Cups
189,2019-01-17,4802.0,Cups
190,2019-01-18,5695.0,Cups
191,2019-01-19,4658.0,Cups
192,2019-01-20,6836.0,Cups
193,2019-01-21,5241.0,Cups
194,2019-01-22,5294.0,Cups
195,2019-01-23,5148.0,Cups
196,2019-01-24,6516.0,Cups
197,2019-01-25,4839.0,Cups
198,2019-01-26,5793.0,Cups
199,2019-01-27,7656.0,Cups
200,2019-01-28,6787.0,Cups
201,2019-01-29,5753.0,Cups
202,2019-01-30,5956.0,Cups
203,2019-01-31,5366.0,Cups
204,2019-02-01,5177.0,Cups
205,2019-02-02,6471.0,Cups
206,2019-02-03,6479.0,Cups
207,2019-02-04,6291.0,Cups
208,2019-02-05,7429.0,Cups
209,2019-02-06,9232.0,Cups
210,2019-02-07,14916.0,Cups
211,2019-02-08,14916.0,Cups
212,2019-02-09,20651.0,Cups
213,2019-02-10,20651.0,Cups
214,2019-02-11,8235.0,Cups
215,2019-02-12,8235.0,Cups
216,2019-02-13,7005.0,Cups
217,2019-02-14,6174.0,Cups
218,2019-02-15,6174.0,Cups
219,2019-02-16,6174.0,Cups
220,2019-02-17,9014.0,Cups
221,2019-02-18,9014.0,Cups
222,2019-02-19,5745.0,Cups
223,2019-02-20,5151.0,Cups
224,2019-02-21,5151.0,Cups
225,2019-02-22,5367.0,Cups
226,2019-02-23,5367.0,Cups
227,2019-02-24,5936.0,Cups
228,2019-02-25,5936.0,Cups
229,2019-02-26,5936.0,Cups
230,2019-02-27,5936.0,Cups
231,2019-02-28,5936.0,Cups
232,2019-03-01,3964.0,Cups
233,2019-03-02,3964.0,Cups
234,2019-03-03,3964.0,Cups
235,2019-03-04,3964.0,Cups
236,2019-03-05,3964.0,Cups
237,2019-03-06,4089.0,Cups
238,2019-03-07,4089.0,Cups
239,2019-03-08,7177.0,Cups
240,2019-03-09,7177.0,Cups
241,2019-03-10,7177.0,Cups
242,2019-03-11,7177.0,Cups
243,2019-03-12,7177.0,Cups
244,2019-03-13,3549.0,Cups
245,2019-03-14,4317.0,Cups
246,2019-03-15,2474.0,Cups
247,2019-03-16,3797.0,Cups
248,2019-03-17,5158.0,Cups
249,2019-03-18,5158.0,Cups
250,2019-03-19,5158.0,Cups
251,2019-03-20,6292.0,Cups
252,2019-03-21,4758.0,Cups
253,2019-03-22,5613.0,Cups
254,2019-03-23,5613.0,Cups
255,2019-03-24,7689.0,Cups
256,2019-03-25,7689.0,Cups
257,2019-03-26,7689.0,Cups
258,2019-03-27,5428.0,Cups
259,2019-03-28,3524.0,Cups
260,2019-03-29,4350.0,Cups
261,2019-03-30,5294.0,Cups
262,2019-03-31,5294.0,Cups
263,2019-04-01,5834.0,Cups
264,2019-04-02,5834.0,Cups
265,2019-04-03,4225.0,Cups
266,2019-04-04,4978.0,Cups
267,2019-04-05,4978.0,Cups
268,2019-04-06,4978.0,Cups
269,2019-04-07,6203.0,Cups
270,2019-04-08,6203.0,Cups
271,2019-04-09,6203.0,Cups
272,2019-04-10,6203.0,Cups
273,2019-04-11,2125.0,Cups
274,2019-04-12,2319.0,Cups
275,2019-04-13,2319.0,Cups
276,2019-04-14,3546.0,Cups
277,2019-04-15,3633.0,Cups
278,2019-04-16,3661.0,Cups
279,2019-04-17,2680.0,Cups
280,2019-04-18,2532.0,Cups
281,2019-04-19,2742.0,Cups
282,2019-04-20,3819.0,Cups
283,2019-04-21,4938.0,Cups
284,2019-04-22,4938.0,Cups
285,2019-04-23,2965.0,Cups
286,2019-04-24,2607.0,Cups
287,2019-04-25,1854.0,Cups
288,2019-04-26,2554.0,Cups
289,2019-04-27,2554.0,Cups
290,2019-04-28,3947.0,Cups
291,2019-04-29,3947.0,Cups
292,2019-04-30,3947.0,Cups
293,2019-05-01,3947.0,Cups
294,2019-05-02,2215.0,Cups
295,2019-05-03,2215.0,Cups
296,2019-05-04,2215.0,Cups
297,2019-05-05,3544.0,Cups
298,2019-05-06,3544.0,Cups
299,2019-05-07,5792.0,Cups
300,2019-05-08,7348.0,Cups
301,2019-05-09,8232.0,Cups
302,2019-05-10,9244.0,Cups
303,2019-05-11,7724.0,Cups
304,2019-05-12,7164.0,Cups
305,2019-05-13,5743.0,Cups
306,2019-05-14,2834.0,Cups
307,2019-05-15,3133.0,Cups
308,2019-05-16,3901.0,Cups
309,2019-05-17,5840.0,Cups
310,2019-05-18,6173.0,Cups
311,2019-05-19,4844.0,Cups
312,2019-05-20,3372.0,Cups
313,2019-05-21,2110.0,Cups
314,2019-05-22,2463.0,Cups
315,2019-05-23,2408.0,Cups
316,2019-05-24,2507.0,Cups
317,2019-05-25,2535.0,Cups
318,2019-05-26,2535.0,Cups
319,2019-05-27,2779.0,Cups
320,2019-05-28,3530.0,Cups
321,2019-05-29,4172.0,Cups
322,2019-05-30,4172.0,Cups
323,2019-05-31,4172.0,Cups
324,2019-06-01,4549.0,Cups
325,2019-06-02,4549.0,Cups
326,2019-06-03,6784.0,Cups
327,2019-06-04,6085.0,Cups
328,2019-06-05,8044.0,Cups
329,2019-06-06,8886.0,Cups
330,2019-06-07,8886.0,Cups
331,2019-06-08,4573.0,Cups
332,2019-06-09,4573.0,Cups
333,2019-06-10,4173.0,Cups
334,2019-06-11,4128.0,Cups
335,2019-06-12,3759.0,Cups
336,2019-06-13,3759.0,Cups
337,2019-06-14,3759.0,Cups
338,2019-06-15,3595.0,Cups
339,2019-06-16,3595.0,Cups
340,2019-06-17,3414.0,Cups
341,2019-06-18,2822.0,Cups
342,2019-06-19,2648.0,Cups
343,2019-06-20,2648.0,Cups
344,2019-06-21,2648.0,Cups
345,2019-06-22,3559.0,Cups
346,2019-06-23,3559.0,Cups
347,2019-06-24,3110.0,Cups
348,2019-06-25,3110.0,Cups
349,2019-06-26,3110.0,Cups
350,2019-06-27,2274.0,Cups
351,2019-06-28,2274.0,Cups
352,2019-06-29,2274.0,Cups
353,2019-06-30,2710.0,Cups
354,2019-07-01,2710.0,Cups
355,2019-07-02,2710.0,Cups
356,2019-07-03,2463.0,Cups
357,2019-07-04,2463.0,Cups
358,2019-07-05,2463.0,Cups
359,2019-07-06,3498.0,Cups
360,2019-07-07,3498.0,Cups
361,2019-07-08,3498.0,Cups
362,2019-07-09,3760.0,Cups
363,2019-07-10,4344.0,Cups
364,2019-07-11,4344.0,Cups
365,2019-07-12,4344.0,Cups
366,2019-07-13,3643.0,Cups
367,2019-07-14,3643.0,Cups
368,2019-07-15,3643.0,Cups
369,2019-07-16,5355.0,Cups
370,2019-07-17,4540.0,Cups
371,2019-07-18,4540.0,Cups
372,2019-07-19,4540.0,Cups
373,2019-07-20,4206.0,Cups
374,2019-07-21,4206.0,Cups
375,2019-07-22,3296.0,Cups
376,2019-07-23,3363.0,Cups
377,2019-07-24,3363.0,Cups
378,2019-07-25,3363.0,Cups
379,2019-07-26,3269.0,Cups
380,2019-07-27,3323.0,Cups
381,2019-07-28,3323.0,Cups
382,2019-07-29,4505.0,Cups
383,2019-07-30,4505.0,Cups
384,2019-07-31,4505.0,Cups
385,2019-08-01,2963.0,Cups
386,2019-08-02,2963.0,Cups
387,2019-08-03,2963.0,Cups
388,2019-08-04,5930.0,Cups
389,2019-08-05,4801.0,Cups
390,2019-08-06,4801.0,Cups
391,2019-08-07,4801.0,Cups
392,2019-08-08,3566.0,Cups
393,2019-08-09,3566.0,Cups
394,2019-08-10,3317.0,Cups
395,2019-08-11,3317.0,Cups
396,2019-08-12,3317.0,Cups
397,2019-08-13,2130.0,Cups
398,2019-08-14,2303.0,Cups
399,2019-08-15,2303.0,Cups
400,2019-08-16,2303.0,Cups
401,2019-08-17,2616.0,Cups
402,2019-08-18,3487.0,Cups
403,2019-08-19,3537.0,Cups
404,2019-08-20,3537.0,Cups
405,2019-08-21,3537.0,Cups
406,2019-08-22,3106.0,Cups
407,2019-08-23,2450.0,Cups
408,2019-08-24,2534.0,Cups
409,2019-08-25,2534.0,Cups
410,2019-08-26,4920.0,Cups
411,2019-08-27,4920.0,Cups
412,2019-08-28,3321.0,Cups
413,2019-08-29,3766.0,Cups
414,2019-08-30,2894.0,Cups
415,2019-08-31,2894.0,Cups
416,2019-09-01,2894.0,Cups
417,2019-09-02,7642.0,Cups
418,2019-09-03,5290.0,Cups
419,2019-09-04,3430.0,Cups
420,2019-09-05,3111.0,Cups
421,2019-09-06,3243.0,Cups
422,2019-09-07,3879.0,Cups
423,2019-09-08,4618.0,Cups
424,2019-09-09,4722.0,Cups
425,2019-09-10,3046.0,Cups
426,2019-09-11,3353.0,Cups
427,2019-09-12,3011.0,Cups
428,2019-09-13,3371.0,Cups
429,2019-09-14,3929.0,Cups
430,2019-09-15,5511.0,Cups
431,2019-09-16,5122.0,Cups
432,2019-09-17,5122.0,Cups
433,2019-09-18,3535.0,Cups
434,2019-09-19,4056.0,Cups
435,2019-09-20,3811.0,Cups
436,2019-09-21,3811.0,Cups
437,2019-09-22,3811.0,Cups
438,2019-09-23,6164.0,Cups
439,2019-09-24,3293.0,Cups
440,2019-09-25,2628.0,Cups
441,2019-09-26,2657.0,Cups
442,2019-09-27,2530.0,Cups
443,2019-09-28,2938.0,Cups
444,2019-09-29,2938.0,Cups
445,2019-09-30,3970.0,Cups
446,2019-10-01,3970.0,Cups
447,2019-10-02,3970.0,Cups
448,2019-10-03,2457.0,Cups
449,2019-10-04,3708.0,Cups
450,2019-10-05,3708.0,Cups
451,2019-10-06,3708.0,Cups
452,2019-10-07,3708.0,Cups
453,2019-10-08,3963.0,Cups
454,2019-10-09,3963.0,Cups
455,2019-10-10,3963.0,Cups
456,2019-10-11,3963.0,Cups
457,2019-10-12,5021.0,Cups
458,2019-10-13,5021.0,Cups
459,2019-10-14,3516.0,Cups
460,2019-10-15,3516.0,Cups
461,2019-10-16,4649.0,Cups
462,2019-10-17,4426.0,Cups
463,2019-10-18,4426.0,Cups
464,2019-10-19,4426.0,Cups
465,2019-10-20,4679.0,Cups
466,2019-10-21,4567.0,Cups
467,2019-10-22,4567.0,Cups
468,2019-10-23,4567.0,Cups
469,2019-10-24,3697.0,Cups
470,2019-10-25,3297.0,Cups
471,2019-10-26,3297.0,Cups
472,2019-10-27,3297.0,Cups
473,2019-10-28,6007.0,Cups
474,2019-10-29,6007.0,Cups
475,2019-10-30,3823.0,Cups
476,2019-10-31,3453.0,Cups
477,2019-11-01,3453.0,Cups
478,2019-11-02,5915.0,Cups
479,2019-11-03,5915.0,Cups
480,2019-11-04,5915.0,Cups
481,2019-11-05,6050.0,Cups
482,2019-11-06,6050.0,Cups
483,2019-11-07,3573.0,Cups
484,2019-11-08,3573.0,Cups
485,2019-11-09,3573.0,Cups
486,2019-11-10,3573.0,Cups
487,2019-11-11,4791.0,Cups
488,2019-11-12,5057.0,Cups
489,2019-11-13,5057.0,Cups
490,2019-11-14,5057.0,Cups
491,2019-11-15,5785.0,Cups
492,2019-11-16,5785.0,Cups
493,2019-11-17,5785.0,Cups
494,2019-11-18,7560.0,Cups
495,2019-11-19,6067.0,Cups
496,2019-11-20,5479.0,Cups
497,2019-11-21,5479.0,Cups
498,2019-11-22,5566.0,Cups
499,2019-11-23,5566.0,Cups
500,2019-11-24,5566.0,Cups
501,2019-11-25,9677.0,Cups
502,2019-11-26,9677.0,Cups
503,2019-11-27,9677.0,Cups
504,2019-11-28,8617.0,Cups
505,2019-11-29,8617.0,Cups
506,2019-11-30,8617.0,Cups
507,2019-12-01,8617.0,Cups
508,2019-12-02,14537.0,Cups
509,2019-12-03,15422.0,Cups
510,2019-12-04,15422.0,Cups
511,2019-12-05,15422.0,Cups
512,2019-12-06,9809.0,Cups
513,2019-12-07,9809.0,Cups
514,2019-12-08,9809.0,Cups
515,2019-12-09,9579.0,Cups
516,2019-12-10,8395.0,Cups
517,2019-12-11,8395.0,Cups
518,2019-12-12,9806.0,Cups
519,2019-12-13,9806.0,Cups
520,2019-12-14,9806.0,Cups
521,2019-12-15,9806.0,Cups
522,2019-12-16,16613.0,Cups
523,2019-12-17,16613.0,Cups
524,2019-12-18,16613.0,Cups
525,2019-12-19,16613.0,Cups
526,2019-12-20,16687.0,Cups
527,2019-12-21,16687.0,Cups
528,2019-12-22,18794.0,Cups
529,2019-12-23,18794.0,Cups
530,2019-12-24,18794.0,Cups
531,2019-12-25,18794.0,Cups
532,2019-12-26,18794.0,Cups
533,2019-12-27,12543.0,Cups
534,2019-12-28,12543.0,Cups
535,2019-12-29,12543.0,Cups
536,2019-12-30,12543.0,Cups
537,2019-12-31,7956.0,Cups
538,2020-01-01,7956.0,Cups
539,2020-01-02,7956.0,Cups
540,2020-01-03,7956.0,Cups
541,2020-01-04,7956.0,Cups
542,2020-01-05,7956.0,Cups
543,2020-01-06,6225.0,Cups
544,2020-01-07,6225.0,Cups
545,2020-01-08,4480.0,Cups
546,2020-01-09,4480.0,Cups
547,2020-01-10,4480.0,Cups
548,2020-01-11,4480.0,Cups
549,2020-01-12,4480.0,Cups
550,2020-01-13,4480.0,Cups
551,2020-01-14,5450.0,Cups
552,2020-01-15,5450.0,Cups
553,2020-01-16,5459.0,Cups
554,2020-01-17,5459.0,Cups
555,2020-01-18,5459.0,Cups
556,2020-01-19,5459.0,Cups
557,2020-01-20,7945.0,Cups
558,2020-01-21,7945.0,Cups
559,2020-01-22,7945.0,Cups
560,2020-01-23,7945.0,Cups
561,2020-01-24,7945.0,Cups
562,2020-01-25,7945.0,Cups
563,2020-01-26,7945.0,Cups
564,2020-01-27,4348.0,Cups
565,2020-01-28,4348.0,Cups
566,2020-01-29,4348.0,Cups
567,2020-01-30,4150.0,Cups
568,2020-01-31,4150.0,Cups
569,2020-02-01,4150.0,Cups
570,2020-02-02,4150.0,Cups
571,2020-02-03,4150.0,Cups
572,2020-02-04,4605.0,Cups
573,2020-02-05,4605.0,Cups
574,2020-02-06,4605.0,Cups
575,2020-02-07,3543.0,Cups
576,2020-02-08,2729.0,Cups
577,2020-02-09,2729.0,Cups
578,2020-02-10,3794.0,Cups
579,2020-02-11,4913.0,Cups
580,2020-02-12,4913.0,Cups
581,2020-02-13,3261.0,Cups
582,2020-02-14,3261.0,Cups
583,2020-02-15,3261.0,Cups
584,2020-02-16,3261.0,Cups
585,2020-02-17,3261.0,Cups
586,2020-02-18,3261.0,Cups
587,2020-02-19,4407.0,Cups
588,2020-02-20,4407.0,Cups
589,2020-02-21,4407.0,Cups
590,2020-02-22,4407.0,Cups
591,2020-02-23,4407.0,Cups
592,2020-02-24,4407.0,Cups
593,2020-02-25,5564.0,Cups
594,2020-02-26,5564.0,Cups
595,2020-02-27,5564.0,Cups
596,2020-02-28,5564.0,Cups
597,2020-02-29,4401.0,Cups
598,2020-03-01,4401.0,Cups
599,2020-03-02,4401.0,Cups
600,2020-03-03,3594.0,Cups
601,2020-03-04,3594.0,Cups
602,2020-03-05,3594.0,Cups
603,2020-03-06,3594.0,Cups
604,2020-03-07,3807.0,Cups
605,2020-03-08,3807.0,Cups
606,2020-03-09,3807.0,Cups
607,2020-03-10,3807.0,Cups
608,2020-03-11,3807.0,Cups
609,2020-03-12,3807.0,Cups
610,2020-03-13,3807.0,Cups
611,2020-03-14,3807.0,Cups
612,2020-03-15,3807.0,Cups
613,2020-03-16,-1.0,Cups
