,date,value,name_B07GBFRL3P
253,2019-04-22,10633.0,Cups
254,2019-04-23,6530.0,Cups
255,2019-04-24,7213.0,Cups
256,2019-04-25,10376.0,Cups
257,2019-04-26,10376.0,Cups
258,2019-04-27,8074.0,Cups
259,2019-04-28,10165.0,Cups
260,2019-04-29,10165.0,Cups
261,2019-04-30,8278.0,Cups
262,2019-05-01,5740.0,Cups
263,2019-05-02,5834.0,Cups
264,2019-05-03,10125.0,Cups
265,2019-05-04,10125.0,Cups
266,2019-05-05,6920.0,Cups
267,2019-05-06,17065.0,Cups
268,2019-05-07,22683.0,Cups
269,2019-05-08,13063.0,Cups
270,2019-05-09,16500.0,Cups
271,2019-05-10,19599.0,Cups
272,2019-05-11,18355.0,Cups
273,2019-05-12,27397.0,Cups
274,2019-05-13,17941.0,Cups
275,2019-05-14,12233.0,Cups
276,2019-05-15,12233.0,Cups
277,2019-05-16,12233.0,Cups
278,2019-05-17,4491.0,Cups
279,2019-05-18,3397.0,Cups
280,2019-05-19,4075.0,Cups
281,2019-05-20,3651.0,Cups
282,2019-05-21,3641.0,Cups
283,2019-05-22,2918.0,Cups
284,2019-05-23,3211.0,Cups
285,2019-05-24,3318.0,Cups
286,2019-05-25,4225.0,Cups
287,2019-05-26,4771.0,Cups
288,2019-05-27,4138.0,Cups
289,2019-05-28,4010.0,Cups
290,2019-05-29,3429.0,Cups
291,2019-05-30,2689.0,Cups
292,2019-05-31,2418.0,Cups
293,2019-06-01,3003.0,Cups
294,2019-06-02,4075.0,Cups
295,2019-06-03,2761.0,Cups
296,2019-06-04,3034.0,Cups
297,2019-06-05,4224.0,Cups
298,2019-06-06,3774.0,Cups
299,2019-06-07,4460.0,Cups
300,2019-06-08,4370.0,Cups
301,2019-06-09,6183.0,Cups
302,2019-06-10,6038.0,Cups
303,2019-06-11,3685.0,Cups
304,2019-06-12,3481.0,Cups
305,2019-06-13,3282.0,Cups
306,2019-06-14,4204.0,Cups
307,2019-06-15,4893.0,Cups
308,2019-06-16,7634.0,Cups
309,2019-06-17,8191.0,Cups
310,2019-06-18,7100.0,Cups
311,2019-06-19,9328.0,Cups
312,2019-06-20,8014.0,Cups
313,2019-06-21,10683.0,Cups
314,2019-06-22,10131.0,Cups
315,2019-06-23,9540.0,Cups
316,2019-06-24,6096.0,Cups
317,2019-06-25,8557.0,Cups
318,2019-06-26,4073.0,Cups
319,2019-06-27,3876.0,Cups
320,2019-06-28,4682.0,Cups
321,2019-06-29,3971.0,Cups
322,2019-06-30,3865.0,Cups
323,2019-07-01,3350.0,Cups
324,2019-07-02,3906.0,Cups
325,2019-07-03,3316.0,Cups
326,2019-07-04,3841.0,Cups
327,2019-07-05,4058.0,Cups
328,2019-07-06,2786.0,Cups
329,2019-07-07,4177.0,Cups
330,2019-07-08,3818.0,Cups
331,2019-07-09,3374.0,Cups
332,2019-07-10,4297.0,Cups
333,2019-07-11,2333.0,Cups
334,2019-07-12,2515.0,Cups
335,2019-07-13,2420.0,Cups
336,2019-07-14,1625.0,Cups
337,2019-07-15,2972.0,Cups
338,2019-07-16,4732.0,Cups
339,2019-07-17,5198.0,Cups
340,2019-07-18,4361.0,Cups
341,2019-07-19,6384.0,Cups
342,2019-07-20,6405.0,Cups
343,2019-07-21,6975.0,Cups
344,2019-07-22,7512.0,Cups
345,2019-07-23,4763.0,Cups
346,2019-07-24,3414.0,Cups
347,2019-07-25,3201.0,Cups
348,2019-07-26,2923.0,Cups
349,2019-07-27,3156.0,Cups
350,2019-07-28,2918.0,Cups
351,2019-07-29,2963.0,Cups
352,2019-07-30,2474.0,Cups
353,2019-07-31,2466.0,Cups
354,2019-08-01,2374.0,Cups
355,2019-08-02,2309.0,Cups
356,2019-08-03,3215.0,Cups
357,2019-08-04,2828.0,Cups
358,2019-08-05,2977.0,Cups
359,2019-08-06,2397.0,Cups
360,2019-08-07,2583.0,Cups
361,2019-08-08,2372.0,Cups
362,2019-08-09,2496.0,Cups
363,2019-08-10,2630.0,Cups
364,2019-08-11,2630.0,Cups
365,2019-08-12,2442.0,Cups
366,2019-08-13,2081.0,Cups
367,2019-08-14,2112.0,Cups
368,2019-08-15,1963.0,Cups
369,2019-08-16,1968.0,Cups
370,2019-08-17,2549.0,Cups
371,2019-08-18,2933.0,Cups
372,2019-08-19,2395.0,Cups
373,2019-08-20,2115.0,Cups
374,2019-08-21,2011.0,Cups
375,2019-08-22,2324.0,Cups
376,2019-08-23,2079.0,Cups
377,2019-08-24,2066.0,Cups
378,2019-08-25,2986.0,Cups
379,2019-08-26,2832.0,Cups
380,2019-08-27,2729.0,Cups
381,2019-08-28,2376.0,Cups
382,2019-08-29,2086.0,Cups
383,2019-08-30,2385.0,Cups
384,2019-08-31,2325.0,Cups
385,2019-09-01,3451.0,Cups
386,2019-09-02,2853.0,Cups
387,2019-09-03,2237.0,Cups
388,2019-09-04,1995.0,Cups
389,2019-09-05,2359.0,Cups
390,2019-09-06,2232.0,Cups
391,2019-09-07,2848.0,Cups
392,2019-09-08,2833.0,Cups
393,2019-09-09,2833.0,Cups
394,2019-09-10,2833.0,Cups
395,2019-09-11,2833.0,Cups
396,2019-09-12,2833.0,Cups
397,2019-09-13,2833.0,Cups
398,2019-09-14,2833.0,Cups
399,2019-09-15,3922.0,Cups
400,2019-09-16,4224.0,Cups
401,2019-09-17,3245.0,Cups
402,2019-09-18,4968.0,Cups
403,2019-09-19,4496.0,Cups
404,2019-09-20,4405.0,Cups
405,2019-09-21,4930.0,Cups
406,2019-09-22,5294.0,Cups
407,2019-09-23,4418.0,Cups
408,2019-09-24,4966.0,Cups
409,2019-09-25,4628.0,Cups
410,2019-09-26,5150.0,Cups
411,2019-09-27,5495.0,Cups
412,2019-09-28,6677.0,Cups
413,2019-09-29,4957.0,Cups
414,2019-09-30,5986.0,Cups
415,2019-10-01,5261.0,Cups
416,2019-10-02,5924.0,Cups
417,2019-10-03,6264.0,Cups
418,2019-10-04,6499.0,Cups
419,2019-10-05,6499.0,Cups
420,2019-10-06,6499.0,Cups
421,2019-10-07,5587.0,Cups
422,2019-10-08,5802.0,Cups
423,2019-10-09,5802.0,Cups
424,2019-10-10,6053.0,Cups
425,2019-10-11,6053.0,Cups
426,2019-10-12,6505.0,Cups
427,2019-10-13,8614.0,Cups
428,2019-10-14,6877.0,Cups
429,2019-10-15,9484.0,Cups
430,2019-10-16,8044.0,Cups
431,2019-10-17,7578.0,Cups
432,2019-10-18,7881.0,Cups
433,2019-10-19,7386.0,Cups
434,2019-10-20,8032.0,Cups
435,2019-10-21,9221.0,Cups
436,2019-10-22,8199.0,Cups
437,2019-10-23,7357.0,Cups
438,2019-10-24,8212.0,Cups
439,2019-10-25,8314.0,Cups
440,2019-10-26,8031.0,Cups
441,2019-10-27,8748.0,Cups
442,2019-10-28,12180.0,Cups
443,2019-10-29,8012.0,Cups
444,2019-10-30,8128.0,Cups
445,2019-10-31,6903.0,Cups
446,2019-11-01,7152.0,Cups
447,2019-11-02,8456.0,Cups
448,2019-11-03,10574.0,Cups
449,2019-11-04,12822.0,Cups
450,2019-11-05,9509.0,Cups
451,2019-11-06,11870.0,Cups
452,2019-11-07,9706.0,Cups
453,2019-11-08,10132.0,Cups
454,2019-11-09,10132.0,Cups
455,2019-11-10,10132.0,Cups
456,2019-11-11,10132.0,Cups
457,2019-11-12,10132.0,Cups
458,2019-11-13,8742.0,Cups
459,2019-11-14,11161.0,Cups
460,2019-11-15,11416.0,Cups
461,2019-11-16,11416.0,Cups
462,2019-11-17,11416.0,Cups
463,2019-11-18,13742.0,Cups
464,2019-11-19,13742.0,Cups
465,2019-11-20,13742.0,Cups
466,2019-11-21,13742.0,Cups
467,2019-11-22,13742.0,Cups
468,2019-11-23,13742.0,Cups
469,2019-11-24,13742.0,Cups
470,2019-11-25,13742.0,Cups
471,2019-11-26,8822.0,Cups
472,2019-11-27,8279.0,Cups
473,2019-11-28,14306.0,Cups
474,2019-11-29,14306.0,Cups
475,2019-11-30,20804.0,Cups
476,2019-12-01,20804.0,Cups
477,2019-12-02,20804.0,Cups
478,2019-12-03,20804.0,Cups
479,2019-12-04,10857.0,Cups
480,2019-12-05,10857.0,Cups
481,2019-12-06,10857.0,Cups
482,2019-12-07,10857.0,Cups
483,2019-12-08,10857.0,Cups
484,2019-12-09,13767.0,Cups
485,2019-12-10,13099.0,Cups
486,2019-12-11,13099.0,Cups
487,2019-12-12,13099.0,Cups
488,2019-12-13,13099.0,Cups
489,2019-12-14,13099.0,Cups
490,2019-12-15,13099.0,Cups
491,2019-12-16,20711.0,Cups
492,2019-12-17,20711.0,Cups
493,2019-12-18,20711.0,Cups
494,2019-12-19,20711.0,Cups
495,2019-12-20,20434.0,Cups
496,2019-12-21,20434.0,Cups
497,2019-12-22,24186.0,Cups
498,2019-12-23,24186.0,Cups
499,2019-12-24,24186.0,Cups
500,2019-12-25,24186.0,Cups
501,2019-12-26,24186.0,Cups
502,2019-12-27,24186.0,Cups
503,2019-12-28,24186.0,Cups
504,2019-12-29,24186.0,Cups
505,2019-12-30,24186.0,Cups
506,2019-12-31,24186.0,Cups
507,2020-01-01,24186.0,Cups
508,2020-01-02,24186.0,Cups
509,2020-01-03,10922.0,Cups
510,2020-01-04,10922.0,Cups
511,2020-01-05,10922.0,Cups
512,2020-01-06,10922.0,Cups
513,2020-01-07,8681.0,Cups
514,2020-01-08,6754.0,Cups
515,2020-01-09,6754.0,Cups
516,2020-01-10,6754.0,Cups
517,2020-01-11,6754.0,Cups
518,2020-01-12,6754.0,Cups
519,2020-01-13,6754.0,Cups
520,2020-01-14,11796.0,Cups
521,2020-01-15,11796.0,Cups
522,2020-01-16,11696.0,Cups
523,2020-01-17,11696.0,Cups
524,2020-01-18,11696.0,Cups
525,2020-01-19,11696.0,Cups
526,2020-01-20,10878.0,Cups
527,2020-01-21,10878.0,Cups
528,2020-01-22,10878.0,Cups
529,2020-01-23,10878.0,Cups
530,2020-01-24,10878.0,Cups
531,2020-01-25,10878.0,Cups
532,2020-01-26,10878.0,Cups
533,2020-01-27,13742.0,Cups
534,2020-01-28,13742.0,Cups
535,2020-01-29,13742.0,Cups
536,2020-01-30,5599.0,Cups
537,2020-01-31,5599.0,Cups
538,2020-02-01,5599.0,Cups
539,2020-02-02,5599.0,Cups
540,2020-02-03,5599.0,Cups
541,2020-02-04,6280.0,Cups
542,2020-02-05,6280.0,Cups
543,2020-02-06,5219.0,Cups
544,2020-02-07,5219.0,Cups
545,2020-02-08,5219.0,Cups
546,2020-02-09,7900.0,Cups
547,2020-02-10,9499.0,Cups
548,2020-02-11,6227.0,Cups
549,2020-02-12,6227.0,Cups
550,2020-02-13,7988.0,Cups
551,2020-02-14,7988.0,Cups
552,2020-02-15,7988.0,Cups
553,2020-02-16,7988.0,Cups
554,2020-02-17,7988.0,Cups
555,2020-02-18,7988.0,Cups
556,2020-02-19,-1.0,Cups
557,2020-02-20,7476.0,Cups
558,2020-02-21,-1.0,Cups
559,2020-02-22,-1.0,Cups
560,2020-02-23,-1.0,Cups
561,2020-02-24,-1.0,Cups
562,2020-02-25,-1.0,Cups
563,2020-02-26,-1.0,Cups
564,2020-02-27,7370.0,Cups
565,2020-02-28,7370.0,Cups
566,2020-02-29,7370.0,Cups
567,2020-03-01,8673.0,Cups
568,2020-03-02,8673.0,Cups
569,2020-03-03,8673.0,Cups
570,2020-03-04,8673.0,Cups
571,2020-03-05,8673.0,Cups
572,2020-03-06,8673.0,Cups
573,2020-03-07,8906.0,Cups
574,2020-03-08,8906.0,Cups
575,2020-03-09,8906.0,Cups
576,2020-03-10,8906.0,Cups
577,2020-03-11,8906.0,Cups
578,2020-03-12,-1.0,Cups
