,date,value,name_B07BF93BG4
397,2019-08-12,1436.0,Watering Equipment
398,2019-08-13,1078.0,Watering Equipment
399,2019-08-14,1452.0,Watering Equipment
400,2019-08-15,1529.0,Watering Equipment
401,2019-08-16,1790.0,Watering Equipment
402,2019-08-17,1790.0,Watering Equipment
403,2019-08-18,1743.0,Watering Equipment
404,2019-08-19,1334.0,Watering Equipment
405,2019-08-20,1334.0,Watering Equipment
406,2019-08-21,1845.0,Watering Equipment
407,2019-08-22,1936.0,Watering Equipment
408,2019-08-23,1957.0,Watering Equipment
409,2019-08-24,2218.0,Watering Equipment
410,2019-08-25,2752.0,Watering Equipment
411,2019-08-26,2092.0,Watering Equipment
412,2019-08-27,2092.0,Watering Equipment
413,2019-08-28,1697.0,Watering Equipment
414,2019-08-29,2445.0,Watering Equipment
415,2019-08-30,1728.0,Watering Equipment
416,2019-08-31,1728.0,Watering Equipment
417,2019-09-01,2185.0,Watering Equipment
418,2019-09-02,2383.0,Watering Equipment
419,2019-09-03,2383.0,Watering Equipment
420,2019-09-04,2423.0,Watering Equipment
421,2019-09-05,2423.0,Watering Equipment
422,2019-09-06,2423.0,Watering Equipment
423,2019-09-07,2423.0,Watering Equipment
424,2019-09-08,2119.0,Watering Equipment
425,2019-09-09,2096.0,Watering Equipment
426,2019-09-10,1982.0,Watering Equipment
427,2019-09-11,1739.0,Watering Equipment
428,2019-09-12,1734.0,Watering Equipment
429,2019-09-13,2519.0,Watering Equipment
430,2019-09-14,1829.0,Watering Equipment
431,2019-09-15,1613.0,Watering Equipment
432,2019-09-16,1605.0,Watering Equipment
433,2019-09-17,1579.0,Watering Equipment
434,2019-09-18,1444.0,Watering Equipment
435,2019-09-19,1590.0,Watering Equipment
436,2019-09-20,1529.0,Watering Equipment
437,2019-09-21,1575.0,Watering Equipment
438,2019-09-22,1208.0,Watering Equipment
439,2019-09-23,1133.0,Watering Equipment
440,2019-09-24,1297.0,Watering Equipment
441,2019-09-25,2006.0,Watering Equipment
442,2019-09-26,2139.0,Watering Equipment
443,2019-09-27,2297.0,Watering Equipment
444,2019-09-28,1626.0,Watering Equipment
445,2019-09-29,1288.0,Watering Equipment
446,2019-09-30,1163.0,Watering Equipment
447,2019-10-01,1909.0,Watering Equipment
448,2019-10-02,1401.0,Watering Equipment
449,2019-10-03,1481.0,Watering Equipment
450,2019-10-04,1306.0,Watering Equipment
451,2019-10-05,1272.0,Watering Equipment
452,2019-10-06,1921.0,Watering Equipment
453,2019-10-07,1263.0,Watering Equipment
454,2019-10-08,1485.0,Watering Equipment
455,2019-10-09,1485.0,Watering Equipment
456,2019-10-10,1467.0,Watering Equipment
457,2019-10-11,1539.0,Watering Equipment
458,2019-10-12,1716.0,Watering Equipment
459,2019-10-13,1700.0,Watering Equipment
460,2019-10-14,1561.0,Watering Equipment
461,2019-10-15,2187.0,Watering Equipment
462,2019-10-16,2473.0,Watering Equipment
463,2019-10-17,3161.0,Watering Equipment
464,2019-10-18,2065.0,Watering Equipment
465,2019-10-19,2168.0,Watering Equipment
466,2019-10-20,1284.0,Watering Equipment
467,2019-10-21,1775.0,Watering Equipment
468,2019-10-22,2144.0,Watering Equipment
469,2019-10-23,2076.0,Watering Equipment
470,2019-10-24,2436.0,Watering Equipment
471,2019-10-25,2134.0,Watering Equipment
472,2019-10-26,1661.0,Watering Equipment
473,2019-10-27,1661.0,Watering Equipment
474,2019-10-28,1678.0,Watering Equipment
475,2019-10-29,2069.0,Watering Equipment
476,2019-10-30,1650.0,Watering Equipment
477,2019-10-31,1650.0,Watering Equipment
478,2019-11-01,2174.0,Watering Equipment
479,2019-11-02,1946.0,Watering Equipment
480,2019-11-03,1503.0,Watering Equipment
481,2019-11-04,1525.0,Watering Equipment
482,2019-11-05,1733.0,Watering Equipment
483,2019-11-06,1999.0,Watering Equipment
484,2019-11-07,1339.0,Watering Equipment
485,2019-11-08,1326.0,Watering Equipment
486,2019-11-09,1272.0,Watering Equipment
487,2019-11-10,1272.0,Watering Equipment
488,2019-11-11,1304.0,Watering Equipment
489,2019-11-12,1304.0,Watering Equipment
490,2019-11-13,1304.0,Watering Equipment
491,2019-11-14,1304.0,Watering Equipment
492,2019-11-15,1972.0,Watering Equipment
493,2019-11-16,1972.0,Watering Equipment
494,2019-11-17,1591.0,Watering Equipment
495,2019-11-18,1591.0,Watering Equipment
496,2019-11-19,1591.0,Watering Equipment
497,2019-11-20,1283.0,Watering Equipment
498,2019-11-21,1069.0,Watering Equipment
499,2019-11-22,1069.0,Watering Equipment
500,2019-11-23,2025.0,Watering Equipment
501,2019-11-24,2025.0,Watering Equipment
502,2019-11-25,1732.0,Watering Equipment
503,2019-11-26,1732.0,Watering Equipment
504,2019-11-27,1732.0,Watering Equipment
505,2019-11-28,2192.0,Watering Equipment
506,2019-11-29,2296.0,Watering Equipment
507,2019-11-30,2296.0,Watering Equipment
508,2019-12-01,2296.0,Watering Equipment
509,2019-12-02,2296.0,Watering Equipment
510,2019-12-03,2296.0,Watering Equipment
511,2019-12-04,1985.0,Watering Equipment
512,2019-12-05,2314.0,Watering Equipment
513,2019-12-06,2314.0,Watering Equipment
514,2019-12-07,1907.0,Watering Equipment
515,2019-12-08,1907.0,Watering Equipment
516,2019-12-09,1907.0,Watering Equipment
517,2019-12-10,1835.0,Watering Equipment
518,2019-12-11,2374.0,Watering Equipment
519,2019-12-12,2526.0,Watering Equipment
520,2019-12-13,2526.0,Watering Equipment
521,2019-12-14,2526.0,Watering Equipment
522,2019-12-15,2526.0,Watering Equipment
523,2019-12-16,1340.0,Watering Equipment
524,2019-12-17,1340.0,Watering Equipment
525,2019-12-18,1340.0,Watering Equipment
526,2019-12-19,1340.0,Watering Equipment
527,2019-12-20,1340.0,Watering Equipment
528,2019-12-21,1340.0,Watering Equipment
529,2019-12-22,1340.0,Watering Equipment
530,2019-12-23,2579.0,Watering Equipment
531,2019-12-24,2579.0,Watering Equipment
532,2019-12-25,2579.0,Watering Equipment
533,2019-12-26,2146.0,Watering Equipment
534,2019-12-27,2146.0,Watering Equipment
535,2019-12-28,2146.0,Watering Equipment
536,2019-12-29,1081.0,Watering Equipment
537,2019-12-30,1081.0,Watering Equipment
538,2019-12-31,930.0,Watering Equipment
539,2020-01-01,930.0,Watering Equipment
540,2020-01-02,930.0,Watering Equipment
541,2020-01-03,930.0,Watering Equipment
542,2020-01-04,930.0,Watering Equipment
543,2020-01-05,956.0,Watering Equipment
544,2020-01-06,1011.0,Watering Equipment
545,2020-01-07,1078.0,Watering Equipment
546,2020-01-08,1078.0,Watering Equipment
547,2020-01-09,1381.0,Watering Equipment
548,2020-01-10,1381.0,Watering Equipment
549,2020-01-11,1381.0,Watering Equipment
550,2020-01-12,1381.0,Watering Equipment
551,2020-01-13,1381.0,Watering Equipment
552,2020-01-14,1413.0,Watering Equipment
553,2020-01-15,1413.0,Watering Equipment
554,2020-01-16,1413.0,Watering Equipment
555,2020-01-17,1341.0,Watering Equipment
556,2020-01-18,1341.0,Watering Equipment
557,2020-01-19,1341.0,Watering Equipment
558,2020-01-20,1137.0,Watering Equipment
559,2020-01-21,1137.0,Watering Equipment
560,2020-01-22,1137.0,Watering Equipment
561,2020-01-23,695.0,Watering Equipment
562,2020-01-24,695.0,Watering Equipment
563,2020-01-25,695.0,Watering Equipment
564,2020-01-26,636.0,Watering Equipment
565,2020-01-27,636.0,Watering Equipment
566,2020-01-28,636.0,Watering Equipment
567,2020-01-29,636.0,Watering Equipment
568,2020-01-30,636.0,Watering Equipment
569,2020-01-31,985.0,Watering Equipment
570,2020-02-01,985.0,Watering Equipment
571,2020-02-02,985.0,Watering Equipment
572,2020-02-03,812.0,Watering Equipment
573,2020-02-04,812.0,Watering Equipment
574,2020-02-05,959.0,Watering Equipment
575,2020-02-06,959.0,Watering Equipment
576,2020-02-07,801.0,Watering Equipment
577,2020-02-08,1229.0,Watering Equipment
578,2020-02-09,1179.0,Watering Equipment
579,2020-02-10,1179.0,Watering Equipment
580,2020-02-11,1179.0,Watering Equipment
581,2020-02-12,1179.0,Watering Equipment
582,2020-02-13,918.0,Watering Equipment
583,2020-02-14,930.0,Watering Equipment
584,2020-02-15,930.0,Watering Equipment
585,2020-02-16,930.0,Watering Equipment
586,2020-02-17,832.0,Watering Equipment
587,2020-02-18,841.0,Watering Equipment
588,2020-02-19,946.0,Watering Equipment
589,2020-02-20,1030.0,Watering Equipment
590,2020-02-21,1030.0,Watering Equipment
591,2020-02-22,1030.0,Watering Equipment
592,2020-02-23,1030.0,Watering Equipment
593,2020-02-24,1030.0,Watering Equipment
594,2020-02-25,1139.0,Watering Equipment
595,2020-02-26,1139.0,Watering Equipment
596,2020-02-27,1139.0,Watering Equipment
597,2020-02-28,1182.0,Watering Equipment
598,2020-02-29,931.0,Watering Equipment
599,2020-03-01,931.0,Watering Equipment
600,2020-03-02,931.0,Watering Equipment
601,2020-03-03,1009.0,Watering Equipment
602,2020-03-04,1009.0,Watering Equipment
603,2020-03-05,1252.0,Watering Equipment
604,2020-03-06,835.0,Watering Equipment
605,2020-03-07,1319.0,Watering Equipment
606,2020-03-08,1130.0,Watering Equipment
607,2020-03-09,1285.0,Watering Equipment
608,2020-03-10,1340.0,Watering Equipment
609,2020-03-11,897.0,Watering Equipment
610,2020-03-12,1107.0,Watering Equipment
611,2020-03-13,1157.0,Watering Equipment
612,2020-03-14,1157.0,Watering Equipment
613,2020-03-15,1650.0,Watering Equipment
614,2020-03-16,1650.0,Watering Equipment
615,2020-03-17,2270.0,Watering Equipment
616,2020-03-18,1927.0,Watering Equipment
617,2020-03-19,1943.0,Watering Equipment
618,2020-03-20,2411.0,Watering Equipment
619,2020-03-21,1778.0,Watering Equipment
620,2020-03-22,1778.0,Watering Equipment
621,2020-03-23,2024.0,Watering Equipment
622,2020-03-24,2024.0,Watering Equipment
623,2020-03-25,2024.0,Watering Equipment
624,2020-03-26,2942.0,Watering Equipment
625,2020-03-27,2942.0,Watering Equipment
626,2020-03-28,3041.0,Watering Equipment
627,2020-03-29,3041.0,Watering Equipment
628,2020-03-30,3041.0,Watering Equipment
629,2020-03-31,2289.0,Watering Equipment
630,2020-04-01,2950.0,Watering Equipment
631,2020-04-02,2375.0,Watering Equipment
632,2020-04-03,4124.0,Watering Equipment
633,2020-04-04,3160.0,Watering Equipment
634,2020-04-05,3160.0,Watering Equipment
635,2020-04-06,3160.0,Watering Equipment
