,date,value,name_B00EOPB11O
363,2019-06-01,25292.0,Ankle Braces
364,2019-06-02,25292.0,Ankle Braces
365,2019-06-03,25292.0,Ankle Braces
366,2019-06-04,30649.0,Ankle Braces
367,2019-06-05,30649.0,Ankle Braces
368,2019-06-06,35164.0,Ankle Braces
369,2019-06-07,35164.0,Ankle Braces
370,2019-06-08,32223.0,Ankle Braces
371,2019-06-09,32223.0,Ankle Braces
372,2019-06-10,53731.0,Ankle Braces
373,2019-06-11,48671.0,Ankle Braces
374,2019-06-12,32650.0,Ankle Braces
375,2019-06-13,39099.0,Ankle Braces
376,2019-06-14,39099.0,Ankle Braces
377,2019-06-15,30832.0,Ankle Braces
378,2019-06-16,32831.0,Ankle Braces
379,2019-06-17,33573.0,Ankle Braces
380,2019-06-18,39112.0,Ankle Braces
381,2019-06-19,48780.0,Ankle Braces
382,2019-06-20,21394.0,Ankle Braces
383,2019-06-21,30833.0,Ankle Braces
384,2019-06-22,38040.0,Ankle Braces
385,2019-06-23,38040.0,Ankle Braces
386,2019-06-24,36022.0,Ankle Braces
387,2019-06-25,48011.0,Ankle Braces
388,2019-06-26,48011.0,Ankle Braces
389,2019-06-27,48011.0,Ankle Braces
390,2019-06-28,48011.0,Ankle Braces
391,2019-06-29,30151.0,Ankle Braces
392,2019-06-30,32604.0,Ankle Braces
393,2019-07-01,32604.0,Ankle Braces
394,2019-07-02,42384.0,Ankle Braces
395,2019-07-03,52134.0,Ankle Braces
396,2019-07-04,25037.0,Ankle Braces
397,2019-07-05,32555.0,Ankle Braces
398,2019-07-06,32555.0,Ankle Braces
399,2019-07-07,32555.0,Ankle Braces
400,2019-07-08,40550.0,Ankle Braces
401,2019-07-09,40550.0,Ankle Braces
402,2019-07-10,46439.0,Ankle Braces
403,2019-07-11,46439.0,Ankle Braces
404,2019-07-12,57683.0,Ankle Braces
405,2019-07-13,57683.0,Ankle Braces
406,2019-07-14,57683.0,Ankle Braces
407,2019-07-15,57683.0,Ankle Braces
408,2019-07-16,57683.0,Ankle Braces
409,2019-07-17,36305.0,Ankle Braces
410,2019-07-18,36305.0,Ankle Braces
411,2019-07-19,36305.0,Ankle Braces
412,2019-07-20,43551.0,Ankle Braces
413,2019-07-21,43551.0,Ankle Braces
414,2019-07-22,28736.0,Ankle Braces
415,2019-07-23,26939.0,Ankle Braces
416,2019-07-24,32558.0,Ankle Braces
417,2019-07-25,35203.0,Ankle Braces
418,2019-07-26,37052.0,Ankle Braces
419,2019-07-27,37052.0,Ankle Braces
420,2019-07-28,22477.0,Ankle Braces
421,2019-07-29,23127.0,Ankle Braces
422,2019-07-30,31149.0,Ankle Braces
423,2019-07-31,19203.0,Ankle Braces
424,2019-08-01,24631.0,Ankle Braces
425,2019-08-02,23693.0,Ankle Braces
426,2019-08-03,23693.0,Ankle Braces
427,2019-08-04,23693.0,Ankle Braces
428,2019-08-05,39185.0,Ankle Braces
429,2019-08-06,27490.0,Ankle Braces
430,2019-08-07,27490.0,Ankle Braces
431,2019-08-08,24963.0,Ankle Braces
432,2019-08-09,24963.0,Ankle Braces
433,2019-08-10,25004.0,Ankle Braces
434,2019-08-11,25004.0,Ankle Braces
435,2019-08-12,25004.0,Ankle Braces
436,2019-08-13,43586.0,Ankle Braces
437,2019-08-14,43586.0,Ankle Braces
438,2019-08-15,43586.0,Ankle Braces
439,2019-08-16,22061.0,Ankle Braces
440,2019-08-17,22061.0,Ankle Braces
441,2019-08-18,22061.0,Ankle Braces
442,2019-08-19,22906.0,Ankle Braces
443,2019-08-20,22906.0,Ankle Braces
444,2019-08-21,28790.0,Ankle Braces
445,2019-08-22,30232.0,Ankle Braces
446,2019-08-23,30232.0,Ankle Braces
447,2019-08-24,27552.0,Ankle Braces
448,2019-08-25,27552.0,Ankle Braces
449,2019-08-26,30537.0,Ankle Braces
450,2019-08-27,30537.0,Ankle Braces
451,2019-08-28,33109.0,Ankle Braces
452,2019-08-29,33109.0,Ankle Braces
453,2019-08-30,25734.0,Ankle Braces
454,2019-08-31,25734.0,Ankle Braces
455,2019-09-01,25734.0,Ankle Braces
456,2019-09-02,39787.0,Ankle Braces
457,2019-09-03,39787.0,Ankle Braces
458,2019-09-04,35657.0,Ankle Braces
459,2019-09-05,35657.0,Ankle Braces
460,2019-09-06,35657.0,Ankle Braces
461,2019-09-07,35657.0,Ankle Braces
462,2019-09-08,18120.0,Ankle Braces
463,2019-09-09,18120.0,Ankle Braces
464,2019-09-10,18120.0,Ankle Braces
465,2019-09-11,54967.0,Ankle Braces
466,2019-09-12,54967.0,Ankle Braces
467,2019-09-13,54967.0,Ankle Braces
468,2019-09-14,41315.0,Ankle Braces
469,2019-09-15,41315.0,Ankle Braces
470,2019-09-16,41315.0,Ankle Braces
471,2019-09-17,46588.0,Ankle Braces
472,2019-09-18,46588.0,Ankle Braces
473,2019-09-19,38823.0,Ankle Braces
474,2019-09-20,38823.0,Ankle Braces
475,2019-09-21,65847.0,Ankle Braces
476,2019-09-22,65847.0,Ankle Braces
477,2019-09-23,65847.0,Ankle Braces
478,2019-09-24,32852.0,Ankle Braces
479,2019-09-25,27933.0,Ankle Braces
480,2019-09-26,27933.0,Ankle Braces
481,2019-09-27,53086.0,Ankle Braces
482,2019-09-28,53086.0,Ankle Braces
483,2019-09-29,53086.0,Ankle Braces
484,2019-09-30,70294.0,Ankle Braces
485,2019-10-01,70294.0,Ankle Braces
486,2019-10-02,70294.0,Ankle Braces
487,2019-10-03,55847.0,Ankle Braces
488,2019-10-04,55847.0,Ankle Braces
489,2019-10-05,33381.0,Ankle Braces
490,2019-10-06,33381.0,Ankle Braces
491,2019-10-07,32219.0,Ankle Braces
492,2019-10-08,32219.0,Ankle Braces
493,2019-10-09,37409.0,Ankle Braces
494,2019-10-10,43529.0,Ankle Braces
495,2019-10-11,43529.0,Ankle Braces
496,2019-10-12,29812.0,Ankle Braces
497,2019-10-13,29812.0,Ankle Braces
498,2019-10-14,29812.0,Ankle Braces
499,2019-10-15,51328.0,Ankle Braces
500,2019-10-16,52743.0,Ankle Braces
501,2019-10-17,57926.0,Ankle Braces
502,2019-10-18,57926.0,Ankle Braces
503,2019-10-19,57926.0,Ankle Braces
504,2019-10-20,48869.0,Ankle Braces
505,2019-10-21,48869.0,Ankle Braces
506,2019-10-22,48869.0,Ankle Braces
507,2019-10-23,45441.0,Ankle Braces
508,2019-10-24,38133.0,Ankle Braces
509,2019-10-25,59127.0,Ankle Braces
510,2019-10-26,59127.0,Ankle Braces
511,2019-10-27,59127.0,Ankle Braces
512,2019-10-28,52480.0,Ankle Braces
513,2019-10-29,52480.0,Ankle Braces
514,2019-10-30,54073.0,Ankle Braces
515,2019-10-31,54073.0,Ankle Braces
516,2019-11-01,54073.0,Ankle Braces
517,2019-11-02,48150.0,Ankle Braces
518,2019-11-03,48150.0,Ankle Braces
519,2019-11-04,47936.0,Ankle Braces
520,2019-11-05,44652.0,Ankle Braces
521,2019-11-06,53846.0,Ankle Braces
522,2019-11-07,53846.0,Ankle Braces
523,2019-11-08,53846.0,Ankle Braces
524,2019-11-09,67845.0,Ankle Braces
525,2019-11-10,53709.0,Ankle Braces
526,2019-11-11,53709.0,Ankle Braces
527,2019-11-12,53709.0,Ankle Braces
528,2019-11-13,70723.0,Ankle Braces
529,2019-11-14,70723.0,Ankle Braces
530,2019-11-15,70723.0,Ankle Braces
531,2019-11-16,34250.0,Ankle Braces
532,2019-11-17,34250.0,Ankle Braces
533,2019-11-18,31347.0,Ankle Braces
534,2019-11-19,31347.0,Ankle Braces
535,2019-11-20,60454.0,Ankle Braces
536,2019-11-21,60454.0,Ankle Braces
537,2019-11-22,60454.0,Ankle Braces
538,2019-11-23,60454.0,Ankle Braces
539,2019-11-24,60454.0,Ankle Braces
540,2019-11-25,79111.0,Ankle Braces
541,2019-11-26,94267.0,Ankle Braces
542,2019-11-27,60967.0,Ankle Braces
543,2019-11-28,36777.0,Ankle Braces
544,2019-11-29,62658.0,Ankle Braces
545,2019-11-30,67436.0,Ankle Braces
546,2019-12-01,67436.0,Ankle Braces
547,2019-12-02,67436.0,Ankle Braces
548,2019-12-03,62988.0,Ankle Braces
549,2019-12-04,62988.0,Ankle Braces
550,2019-12-05,62988.0,Ankle Braces
551,2019-12-06,82754.0,Ankle Braces
552,2019-12-07,82754.0,Ankle Braces
553,2019-12-08,63986.0,Ankle Braces
554,2019-12-09,72007.0,Ankle Braces
555,2019-12-10,72007.0,Ankle Braces
556,2019-12-11,72007.0,Ankle Braces
557,2019-12-12,75104.0,Ankle Braces
558,2019-12-13,75104.0,Ankle Braces
559,2019-12-14,75104.0,Ankle Braces
560,2019-12-15,65683.0,Ankle Braces
561,2019-12-16,58176.0,Ankle Braces
562,2019-12-17,60269.0,Ankle Braces
563,2019-12-18,60546.0,Ankle Braces
564,2019-12-19,60546.0,Ankle Braces
565,2019-12-20,31996.0,Ankle Braces
566,2019-12-21,31996.0,Ankle Braces
567,2019-12-22,42589.0,Ankle Braces
568,2019-12-23,50567.0,Ankle Braces
569,2019-12-24,47601.0,Ankle Braces
570,2019-12-25,47601.0,Ankle Braces
571,2019-12-26,47601.0,Ankle Braces
572,2019-12-27,75977.0,Ankle Braces
573,2019-12-28,75977.0,Ankle Braces
574,2019-12-29,75977.0,Ankle Braces
575,2019-12-30,52692.0,Ankle Braces
576,2019-12-31,52692.0,Ankle Braces
577,2020-01-01,52692.0,Ankle Braces
578,2020-01-02,44609.0,Ankle Braces
579,2020-01-03,44609.0,Ankle Braces
580,2020-01-04,44609.0,Ankle Braces
581,2020-01-05,27558.0,Ankle Braces
582,2020-01-06,27558.0,Ankle Braces
583,2020-01-07,27558.0,Ankle Braces
584,2020-01-08,27781.0,Ankle Braces
585,2020-01-09,27781.0,Ankle Braces
586,2020-01-10,27781.0,Ankle Braces
587,2020-01-11,27781.0,Ankle Braces
588,2020-01-12,27781.0,Ankle Braces
589,2020-01-13,71043.0,Ankle Braces
590,2020-01-14,71043.0,Ankle Braces
591,2020-01-15,71043.0,Ankle Braces
592,2020-01-16,35533.0,Ankle Braces
593,2020-01-17,41816.0,Ankle Braces
594,2020-01-18,41816.0,Ankle Braces
595,2020-01-19,41816.0,Ankle Braces
596,2020-01-20,41816.0,Ankle Braces
597,2020-01-21,24831.0,Ankle Braces
598,2020-01-22,24831.0,Ankle Braces
599,2020-01-23,24831.0,Ankle Braces
600,2020-01-24,26850.0,Ankle Braces
601,2020-01-25,26850.0,Ankle Braces
602,2020-01-26,26850.0,Ankle Braces
603,2020-01-27,16531.0,Ankle Braces
604,2020-01-28,18412.0,Ankle Braces
605,2020-01-29,18412.0,Ankle Braces
606,2020-01-30,18412.0,Ankle Braces
607,2020-01-31,23449.0,Ankle Braces
608,2020-02-01,23449.0,Ankle Braces
609,2020-02-02,23449.0,Ankle Braces
610,2020-02-03,29038.0,Ankle Braces
611,2020-02-04,17334.0,Ankle Braces
612,2020-02-05,17334.0,Ankle Braces
613,2020-02-06,17334.0,Ankle Braces
614,2020-02-07,17334.0,Ankle Braces
615,2020-02-08,17334.0,Ankle Braces
616,2020-02-09,66314.0,Ankle Braces
617,2020-02-10,66314.0,Ankle Braces
618,2020-02-11,105977.0,Ankle Braces
619,2020-02-12,105977.0,Ankle Braces
620,2020-02-13,105977.0,Ankle Braces
621,2020-02-14,69732.0,Ankle Braces
622,2020-02-15,69732.0,Ankle Braces
623,2020-02-16,69732.0,Ankle Braces
624,2020-02-17,25768.0,Ankle Braces
625,2020-02-18,39956.0,Ankle Braces
626,2020-02-19,39956.0,Ankle Braces
627,2020-02-20,39956.0,Ankle Braces
628,2020-02-21,39956.0,Ankle Braces
629,2020-02-22,39956.0,Ankle Braces
630,2020-02-23,39956.0,Ankle Braces
631,2020-02-24,41179.0,Ankle Braces
632,2020-02-25,41179.0,Ankle Braces
633,2020-02-26,41179.0,Ankle Braces
