,date,value,name_B07DJ6BLF4
311,2019-05-18,290811.0,Flags
312,2019-05-19,290811.0,Flags
313,2019-05-20,66825.0,Flags
314,2019-05-21,66825.0,Flags
315,2019-05-22,66825.0,Flags
316,2019-05-23,188116.0,Flags
317,2019-05-24,72386.0,Flags
318,2019-05-25,72386.0,Flags
319,2019-05-26,84950.0,Flags
320,2019-05-27,84950.0,Flags
321,2019-05-28,84950.0,Flags
322,2019-05-29,73196.0,Flags
323,2019-05-30,73196.0,Flags
324,2019-05-31,52449.0,Flags
325,2019-06-01,52449.0,Flags
326,2019-06-02,52449.0,Flags
327,2019-06-03,52449.0,Flags
328,2019-06-04,52449.0,Flags
329,2019-06-05,77400.0,Flags
330,2019-06-06,77400.0,Flags
331,2019-06-07,62714.0,Flags
332,2019-06-08,62714.0,Flags
333,2019-06-09,99019.0,Flags
334,2019-06-10,99019.0,Flags
335,2019-06-11,99019.0,Flags
336,2019-06-12,138435.0,Flags
337,2019-06-13,138435.0,Flags
338,2019-06-14,61389.0,Flags
339,2019-06-15,61389.0,Flags
340,2019-06-16,61389.0,Flags
341,2019-06-17,63254.0,Flags
342,2019-06-18,63254.0,Flags
343,2019-06-19,58884.0,Flags
344,2019-06-20,58884.0,Flags
345,2019-06-21,58884.0,Flags
346,2019-06-22,50739.0,Flags
347,2019-06-23,50739.0,Flags
348,2019-06-24,50739.0,Flags
349,2019-06-25,50739.0,Flags
350,2019-06-26,79655.0,Flags
351,2019-06-27,79655.0,Flags
352,2019-06-28,79655.0,Flags
353,2019-06-29,83145.0,Flags
354,2019-06-30,83145.0,Flags
355,2019-07-01,83145.0,Flags
356,2019-07-02,83145.0,Flags
357,2019-07-03,178944.0,Flags
358,2019-07-04,178944.0,Flags
359,2019-07-05,178944.0,Flags
360,2019-07-06,115966.0,Flags
361,2019-07-07,115966.0,Flags
362,2019-07-08,205472.0,Flags
363,2019-07-09,205472.0,Flags
364,2019-07-10,205472.0,Flags
365,2019-07-11,205472.0,Flags
366,2019-07-12,312970.0,Flags
367,2019-07-13,312970.0,Flags
368,2019-07-14,312970.0,Flags
369,2019-07-15,337638.0,Flags
370,2019-07-16,337638.0,Flags
371,2019-07-17,337638.0,Flags
372,2019-07-18,337638.0,Flags
373,2019-07-19,486289.0,Flags
374,2019-07-20,486289.0,Flags
375,2019-07-21,486289.0,Flags
376,2019-07-22,234273.0,Flags
377,2019-07-23,234273.0,Flags
378,2019-07-24,234273.0,Flags
379,2019-07-25,208995.0,Flags
380,2019-07-26,208995.0,Flags
381,2019-07-27,79937.0,Flags
382,2019-07-28,156723.0,Flags
383,2019-07-29,156723.0,Flags
384,2019-07-30,156723.0,Flags
385,2019-07-31,480499.0,Flags
386,2019-08-01,480499.0,Flags
387,2019-08-02,480499.0,Flags
388,2019-08-03,624816.0,Flags
389,2019-08-04,624816.0,Flags
390,2019-08-05,624816.0,Flags
391,2019-08-06,682542.0,Flags
392,2019-08-07,682542.0,Flags
393,2019-08-08,585076.0,Flags
394,2019-08-09,585076.0,Flags
395,2019-08-10,585076.0,Flags
396,2019-08-11,585076.0,Flags
397,2019-08-12,722006.0,Flags
398,2019-08-13,722006.0,Flags
399,2019-08-14,722006.0,Flags
400,2019-08-15,722006.0,Flags
401,2019-08-16,772763.0,Flags
402,2019-08-17,772763.0,Flags
403,2019-08-18,772763.0,Flags
404,2019-08-19,799729.0,Flags
405,2019-08-20,809742.0,Flags
406,2019-08-21,809742.0,Flags
407,2019-08-22,809742.0,Flags
408,2019-08-23,835311.0,Flags
409,2019-08-24,835311.0,Flags
410,2019-08-25,832701.0,Flags
411,2019-08-26,832701.0,Flags
412,2019-08-27,843147.0,Flags
413,2019-08-28,843147.0,Flags
414,2019-08-29,843147.0,Flags
415,2019-08-30,635158.0,Flags
416,2019-08-31,635158.0,Flags
417,2019-09-01,635158.0,Flags
418,2019-09-02,635158.0,Flags
419,2019-09-03,429711.0,Flags
420,2019-09-04,429711.0,Flags
421,2019-09-05,429711.0,Flags
422,2019-09-06,429711.0,Flags
423,2019-09-07,429711.0,Flags
424,2019-09-08,429711.0,Flags
425,2019-09-09,429711.0,Flags
426,2019-09-10,429711.0,Flags
427,2019-09-11,429711.0,Flags
428,2019-09-12,429711.0,Flags
429,2019-09-13,429711.0,Flags
430,2019-09-14,429711.0,Flags
431,2019-09-15,429711.0,Flags
432,2019-09-16,429711.0,Flags
433,2019-09-17,429711.0,Flags
434,2019-09-18,429711.0,Flags
435,2019-09-19,429711.0,Flags
436,2019-09-20,429711.0,Flags
437,2019-09-21,429711.0,Flags
438,2019-09-22,429711.0,Flags
439,2019-09-23,429711.0,Flags
440,2019-09-24,429711.0,Flags
441,2019-09-25,429711.0,Flags
442,2019-09-26,429711.0,Flags
443,2019-09-27,429711.0,Flags
444,2019-09-28,429711.0,Flags
445,2019-09-29,405898.0,Flags
446,2019-09-30,405898.0,Flags
447,2019-10-01,626975.0,Flags
448,2019-10-02,626975.0,Flags
449,2019-10-03,626975.0,Flags
450,2019-10-04,626975.0,Flags
451,2019-10-05,626975.0,Flags
452,2019-10-06,595195.0,Flags
453,2019-10-07,595195.0,Flags
454,2019-10-08,595195.0,Flags
455,2019-10-09,595195.0,Flags
456,2019-10-10,595195.0,Flags
457,2019-10-11,798166.0,Flags
458,2019-10-12,798166.0,Flags
459,2019-10-13,798166.0,Flags
460,2019-10-14,285893.0,Flags
461,2019-10-15,285893.0,Flags
462,2019-10-16,285893.0,Flags
463,2019-10-17,285893.0,Flags
464,2019-10-18,285893.0,Flags
465,2019-10-19,285893.0,Flags
466,2019-10-20,285893.0,Flags
467,2019-10-21,285893.0,Flags
468,2019-10-22,285893.0,Flags
469,2019-10-23,629222.0,Flags
470,2019-10-24,629222.0,Flags
471,2019-10-25,517141.0,Flags
472,2019-10-26,517141.0,Flags
473,2019-10-27,517141.0,Flags
474,2019-10-28,467966.0,Flags
475,2019-10-29,467966.0,Flags
476,2019-10-30,636710.0,Flags
477,2019-10-31,636710.0,Flags
478,2019-11-01,636710.0,Flags
479,2019-11-02,453476.0,Flags
480,2019-11-03,453476.0,Flags
481,2019-11-04,712364.0,Flags
482,2019-11-05,712364.0,Flags
483,2019-11-06,840652.0,Flags
484,2019-11-07,840652.0,Flags
485,2019-11-08,840652.0,Flags
486,2019-11-09,840652.0,Flags
487,2019-11-10,840652.0,Flags
488,2019-11-11,840652.0,Flags
489,2019-11-12,840652.0,Flags
490,2019-11-13,840652.0,Flags
491,2019-11-14,840652.0,Flags
492,2019-11-15,840652.0,Flags
493,2019-11-16,840652.0,Flags
494,2019-11-17,840652.0,Flags
495,2019-11-18,840652.0,Flags
496,2019-11-19,250988.0,Flags
497,2019-11-20,250988.0,Flags
498,2019-11-21,250988.0,Flags
499,2019-11-22,250988.0,Flags
500,2019-11-23,250988.0,Flags
501,2019-11-24,324517.0,Flags
502,2019-11-25,324517.0,Flags
503,2019-11-26,324517.0,Flags
504,2019-11-27,324517.0,Flags
505,2019-11-28,324517.0,Flags
506,2019-11-29,324517.0,Flags
507,2019-11-30,324517.0,Flags
508,2019-12-01,324517.0,Flags
509,2019-12-02,324517.0,Flags
510,2019-12-03,324517.0,Flags
511,2019-12-04,324517.0,Flags
512,2019-12-05,324517.0,Flags
513,2019-12-06,324517.0,Flags
514,2019-12-07,324517.0,Flags
515,2019-12-08,324517.0,Flags
516,2019-12-09,324517.0,Flags
517,2019-12-10,324517.0,Flags
518,2019-12-11,324517.0,Flags
519,2019-12-12,324517.0,Flags
520,2019-12-13,324517.0,Flags
521,2019-12-14,324517.0,Flags
522,2019-12-15,324517.0,Flags
523,2019-12-16,324517.0,Flags
524,2019-12-17,324517.0,Flags
525,2019-12-18,324517.0,Flags
526,2019-12-19,607309.0,Flags
527,2019-12-20,722992.0,Flags
528,2019-12-21,722992.0,Flags
529,2019-12-22,722992.0,Flags
530,2019-12-23,722992.0,Flags
531,2019-12-24,722992.0,Flags
532,2019-12-25,722992.0,Flags
533,2019-12-26,722992.0,Flags
534,2019-12-27,722992.0,Flags
535,2019-12-28,722992.0,Flags
536,2019-12-29,722992.0,Flags
537,2019-12-30,722992.0,Flags
538,2019-12-31,722992.0,Flags
539,2020-01-01,722992.0,Flags
540,2020-01-02,634672.0,Flags
541,2020-01-03,634672.0,Flags
542,2020-01-04,634672.0,Flags
543,2020-01-05,617746.0,Flags
544,2020-01-06,617746.0,Flags
545,2020-01-07,617746.0,Flags
546,2020-01-08,617746.0,Flags
547,2020-01-09,617746.0,Flags
548,2020-01-10,617746.0,Flags
549,2020-01-11,617746.0,Flags
550,2020-01-12,617746.0,Flags
551,2020-01-13,617746.0,Flags
552,2020-01-14,617746.0,Flags
553,2020-01-15,617746.0,Flags
554,2020-01-16,617746.0,Flags
555,2020-01-17,252371.0,Flags
556,2020-01-18,252371.0,Flags
557,2020-01-19,252371.0,Flags
558,2020-01-20,252371.0,Flags
559,2020-01-21,252371.0,Flags
560,2020-01-22,252371.0,Flags
561,2020-01-23,252371.0,Flags
562,2020-01-24,252371.0,Flags
563,2020-01-25,252371.0,Flags
564,2020-01-26,252371.0,Flags
565,2020-01-27,252371.0,Flags
566,2020-01-28,252371.0,Flags
567,2020-01-29,701411.0,Flags
568,2020-01-30,701411.0,Flags
569,2020-01-31,701411.0,Flags
570,2020-02-01,701411.0,Flags
571,2020-02-02,701411.0,Flags
572,2020-02-03,701411.0,Flags
573,2020-02-04,701411.0,Flags
574,2020-02-05,701411.0,Flags
575,2020-02-06,701411.0,Flags
576,2020-02-07,701411.0,Flags
577,2020-02-08,701411.0,Flags
578,2020-02-09,701411.0,Flags
579,2020-02-10,701411.0,Flags
580,2020-02-11,787405.0,Flags
581,2020-02-12,787405.0,Flags
582,2020-02-13,787405.0,Flags
583,2020-02-14,787405.0,Flags
584,2020-02-15,787405.0,Flags
585,2020-02-16,787405.0,Flags
586,2020-02-17,787405.0,Flags
587,2020-02-18,787405.0,Flags
588,2020-02-19,787405.0,Flags
589,2020-02-20,669230.0,Flags
590,2020-02-21,669230.0,Flags
591,2020-02-22,669230.0,Flags
592,2020-02-23,669230.0,Flags
593,2020-02-24,669230.0,Flags
594,2020-02-25,669230.0,Flags
595,2020-02-26,205978.0,Flags
596,2020-02-27,205978.0,Flags
597,2020-02-28,205978.0,Flags
598,2020-02-29,205978.0,Flags
599,2020-03-01,205978.0,Flags
600,2020-03-02,205978.0,Flags
601,2020-03-03,488325.0,Flags
602,2020-03-04,488325.0,Flags
603,2020-03-05,488325.0,Flags
604,2020-03-06,488325.0,Flags
605,2020-03-07,488325.0,Flags
606,2020-03-08,488325.0,Flags
607,2020-03-09,488325.0,Flags
608,2020-03-10,488325.0,Flags
609,2020-03-11,488325.0,Flags
610,2020-03-12,488325.0,Flags
611,2020-03-13,488325.0,Flags
612,2020-03-14,488325.0,Flags
613,2020-03-15,488325.0,Flags
614,2020-03-16,488325.0,Flags
615,2020-03-17,488325.0,Flags
616,2020-03-18,488325.0,Flags
617,2020-03-19,488325.0,Flags
618,2020-03-20,488325.0,Flags
619,2020-03-21,488325.0,Flags
620,2020-03-22,488325.0,Flags
621,2020-03-23,488325.0,Flags
622,2020-03-24,488325.0,Flags
623,2020-03-25,488325.0,Flags
624,2020-03-26,331554.0,Flags
625,2020-03-27,331554.0,Flags
626,2020-03-28,331554.0,Flags
627,2020-03-29,331554.0,Flags
628,2020-03-30,331554.0,Flags
629,2020-03-31,331554.0,Flags
630,2020-04-01,331554.0,Flags
631,2020-04-02,331554.0,Flags
632,2020-04-03,331554.0,Flags
633,2020-04-04,331554.0,Flags
634,2020-04-05,331554.0,Flags
635,2020-04-06,331554.0,Flags
636,2020-04-07,331554.0,Flags
637,2020-04-08,331554.0,Flags
638,2020-04-09,331554.0,Flags
639,2020-04-10,331554.0,Flags
640,2020-04-11,331554.0,Flags
641,2020-04-12,331554.0,Flags
642,2020-04-13,331554.0,Flags
643,2020-04-14,331554.0,Flags
644,2020-04-15,331554.0,Flags
645,2020-04-16,331554.0,Flags
646,2020-04-17,331554.0,Flags
647,2020-04-18,331554.0,Flags
648,2020-04-19,331554.0,Flags
649,2020-04-20,331554.0,Flags
650,2020-04-21,331554.0,Flags
651,2020-04-22,331554.0,Flags
652,2020-04-23,331554.0,Flags
653,2020-04-24,331554.0,Flags
654,2020-04-25,331554.0,Flags
655,2020-04-26,331554.0,Flags
656,2020-04-27,319485.0,Flags
657,2020-04-28,319485.0,Flags
658,2020-04-29,319485.0,Flags
659,2020-04-30,319485.0,Flags
660,2020-05-01,319485.0,Flags
661,2020-05-02,319485.0,Flags
662,2020-05-03,319485.0,Flags
663,2020-05-04,319485.0,Flags
664,2020-05-05,125641.0,Flags
665,2020-05-06,125641.0,Flags
666,2020-05-07,125641.0,Flags
667,2020-05-08,125641.0,Flags
668,2020-05-09,125641.0,Flags
669,2020-05-10,125641.0,Flags
670,2020-05-11,125641.0,Flags
671,2020-05-12,125641.0,Flags
672,2020-05-13,125641.0,Flags
673,2020-05-14,125641.0,Flags
674,2020-05-15,125641.0,Flags
675,2020-05-16,125641.0,Flags
676,2020-05-17,125641.0,Flags
677,2020-05-18,204473.0,Flags
678,2020-05-19,204473.0,Flags
679,2020-05-20,204473.0,Flags
680,2020-05-21,204473.0,Flags
681,2020-05-22,204473.0,Flags
682,2020-05-23,204473.0,Flags
683,2020-05-24,204473.0,Flags
684,2020-05-25,204473.0,Flags
685,2020-05-26,211592.0,Flags
686,2020-05-27,211592.0,Flags
687,2020-05-28,211592.0,Flags
688,2020-05-29,330920.0,Flags
689,2020-05-30,330920.0,Flags
690,2020-05-31,330920.0,Flags
691,2020-06-01,330920.0,Flags
692,2020-06-02,330920.0,Flags
693,2020-06-03,330920.0,Flags
694,2020-06-04,330920.0,Flags
695,2020-06-05,330920.0,Flags
696,2020-06-06,330920.0,Flags
697,2020-06-07,330920.0,Flags
698,2020-06-08,330920.0,Flags
699,2020-06-09,330920.0,Flags
700,2020-06-10,285125.0,Flags
701,2020-06-11,240411.0,Flags
702,2020-06-12,240411.0,Flags
703,2020-06-13,240411.0,Flags
704,2020-06-14,240411.0,Flags
705,2020-06-15,240411.0,Flags
706,2020-06-16,416094.0,Flags
707,2020-06-17,416094.0,Flags
708,2020-06-18,416094.0,Flags
709,2020-06-19,260347.0,Flags
710,2020-06-20,260347.0,Flags
711,2020-06-21,260347.0,Flags
712,2020-06-22,260347.0,Flags
713,2020-06-23,260347.0,Flags
714,2020-06-24,260347.0,Flags
715,2020-06-25,260347.0,Flags
716,2020-06-26,260347.0,Flags
717,2020-06-27,260347.0,Flags
718,2020-06-28,260347.0,Flags
719,2020-06-29,260347.0,Flags
720,2020-06-30,260347.0,Flags
721,2020-07-01,260347.0,Flags
722,2020-07-02,285364.0,Flags
723,2020-07-03,285364.0,Flags
724,2020-07-04,285364.0,Flags
725,2020-07-05,285364.0,Flags
726,2020-07-06,314216.0,Flags
727,2020-07-07,314216.0,Flags
728,2020-07-08,314216.0,Flags
729,2020-07-09,314216.0,Flags
730,2020-07-10,314216.0,Flags
731,2020-07-11,314216.0,Flags
732,2020-07-12,314216.0,Flags
733,2020-07-13,211992.0,Flags
734,2020-07-14,211992.0,Flags
735,2020-07-15,211992.0,Flags
736,2020-07-16,211992.0,Flags
737,2020-07-17,211992.0,Flags
738,2020-07-18,211992.0,Flags
739,2020-07-19,211992.0,Flags
740,2020-07-20,211992.0,Flags
741,2020-07-21,211992.0,Flags
742,2020-07-22,211992.0,Flags
743,2020-07-23,543340.0,Flags
744,2020-07-24,543340.0,Flags
745,2020-07-25,543340.0,Flags
746,2020-07-26,543340.0,Flags
747,2020-07-27,543340.0,Flags
748,2020-07-28,543340.0,Flags
749,2020-07-29,543340.0,Flags
750,2020-07-30,543340.0,Flags
751,2020-07-31,543340.0,Flags
752,2020-08-01,543340.0,Flags
753,2020-08-02,758116.0,Flags
754,2020-08-03,758116.0,Flags
755,2020-08-04,758116.0,Flags
756,2020-08-05,758116.0,Flags
757,2020-08-06,758116.0,Flags
758,2020-08-07,758116.0,Flags
759,2020-08-08,758116.0,Flags
760,2020-08-09,758116.0,Flags
761,2020-08-10,758116.0,Flags
762,2020-08-11,574730.0,Flags
763,2020-08-12,574730.0,Flags
764,2020-08-13,574730.0,Flags
765,2020-08-14,574730.0,Flags
766,2020-08-15,574730.0,Flags
767,2020-08-16,574730.0,Flags
768,2020-08-17,574730.0,Flags
769,2020-08-18,574730.0,Flags
770,2020-08-19,574730.0,Flags
771,2020-08-20,574730.0,Flags
772,2020-08-21,574730.0,Flags
773,2020-08-22,571762.0,Flags
