,date,value,name_B07CHVSD1N
287,2019-06-11,2429.0,Carpet Cleaners & Deodorizers
288,2019-06-12,2429.0,Carpet Cleaners & Deodorizers
289,2019-06-13,2429.0,Carpet Cleaners & Deodorizers
290,2019-06-14,2429.0,Carpet Cleaners & Deodorizers
291,2019-06-15,2429.0,Carpet Cleaners & Deodorizers
292,2019-06-16,2429.0,Carpet Cleaners & Deodorizers
293,2019-06-17,2429.0,Carpet Cleaners & Deodorizers
294,2019-06-18,2429.0,Carpet Cleaners & Deodorizers
295,2019-06-19,2429.0,Carpet Cleaners & Deodorizers
296,2019-06-20,2429.0,Carpet Cleaners & Deodorizers
297,2019-06-21,2429.0,Carpet Cleaners & Deodorizers
298,2019-06-22,2429.0,Carpet Cleaners & Deodorizers
299,2019-06-23,2429.0,Carpet Cleaners & Deodorizers
300,2019-06-24,2429.0,Carpet Cleaners & Deodorizers
301,2019-06-25,2429.0,Carpet Cleaners & Deodorizers
302,2019-06-26,2429.0,Carpet Cleaners & Deodorizers
303,2019-06-27,2429.0,Carpet Cleaners & Deodorizers
304,2019-06-28,2429.0,Carpet Cleaners & Deodorizers
305,2019-06-29,2429.0,Carpet Cleaners & Deodorizers
306,2019-06-30,2429.0,Carpet Cleaners & Deodorizers
307,2019-07-01,2429.0,Carpet Cleaners & Deodorizers
308,2019-07-02,2429.0,Carpet Cleaners & Deodorizers
309,2019-07-03,2429.0,Carpet Cleaners & Deodorizers
310,2019-07-04,2429.0,Carpet Cleaners & Deodorizers
311,2019-07-05,2429.0,Carpet Cleaners & Deodorizers
312,2019-07-06,2429.0,Carpet Cleaners & Deodorizers
313,2019-07-07,2429.0,Carpet Cleaners & Deodorizers
314,2019-07-08,2429.0,Carpet Cleaners & Deodorizers
315,2019-07-09,2429.0,Carpet Cleaners & Deodorizers
316,2019-07-10,2429.0,Carpet Cleaners & Deodorizers
317,2019-07-11,2429.0,Carpet Cleaners & Deodorizers
318,2019-07-12,2429.0,Carpet Cleaners & Deodorizers
319,2019-07-13,2429.0,Carpet Cleaners & Deodorizers
320,2019-07-14,2429.0,Carpet Cleaners & Deodorizers
321,2019-07-15,2429.0,Carpet Cleaners & Deodorizers
322,2019-07-16,2429.0,Carpet Cleaners & Deodorizers
323,2019-07-17,2429.0,Carpet Cleaners & Deodorizers
324,2019-07-18,2429.0,Carpet Cleaners & Deodorizers
325,2019-07-19,2429.0,Carpet Cleaners & Deodorizers
326,2019-07-20,2429.0,Carpet Cleaners & Deodorizers
327,2019-07-21,2429.0,Carpet Cleaners & Deodorizers
328,2019-07-22,2429.0,Carpet Cleaners & Deodorizers
329,2019-07-23,2429.0,Carpet Cleaners & Deodorizers
330,2019-07-24,2429.0,Carpet Cleaners & Deodorizers
331,2019-07-25,2429.0,Carpet Cleaners & Deodorizers
332,2019-07-26,2429.0,Carpet Cleaners & Deodorizers
333,2019-07-27,2429.0,Carpet Cleaners & Deodorizers
334,2019-07-28,2429.0,Carpet Cleaners & Deodorizers
335,2019-07-29,2429.0,Carpet Cleaners & Deodorizers
336,2019-07-30,2429.0,Carpet Cleaners & Deodorizers
337,2019-07-31,2429.0,Carpet Cleaners & Deodorizers
338,2019-08-01,2429.0,Carpet Cleaners & Deodorizers
339,2019-08-02,2429.0,Carpet Cleaners & Deodorizers
340,2019-08-03,2429.0,Carpet Cleaners & Deodorizers
341,2019-08-04,2429.0,Carpet Cleaners & Deodorizers
342,2019-08-05,2429.0,Carpet Cleaners & Deodorizers
343,2019-08-06,2429.0,Carpet Cleaners & Deodorizers
344,2019-08-07,2429.0,Carpet Cleaners & Deodorizers
345,2019-08-08,2429.0,Carpet Cleaners & Deodorizers
346,2019-08-09,2429.0,Carpet Cleaners & Deodorizers
347,2019-08-10,2429.0,Carpet Cleaners & Deodorizers
348,2019-08-11,2429.0,Carpet Cleaners & Deodorizers
349,2019-08-12,2429.0,Carpet Cleaners & Deodorizers
350,2019-08-13,2429.0,Carpet Cleaners & Deodorizers
351,2019-08-14,2429.0,Carpet Cleaners & Deodorizers
352,2019-08-15,2429.0,Carpet Cleaners & Deodorizers
353,2019-08-16,2429.0,Carpet Cleaners & Deodorizers
354,2019-08-17,2429.0,Carpet Cleaners & Deodorizers
355,2019-08-18,2429.0,Carpet Cleaners & Deodorizers
356,2019-08-19,2429.0,Carpet Cleaners & Deodorizers
357,2019-08-20,2429.0,Carpet Cleaners & Deodorizers
358,2019-08-21,2429.0,Carpet Cleaners & Deodorizers
359,2019-08-22,2429.0,Carpet Cleaners & Deodorizers
360,2019-08-23,2429.0,Carpet Cleaners & Deodorizers
361,2019-08-24,2429.0,Carpet Cleaners & Deodorizers
362,2019-08-25,2429.0,Carpet Cleaners & Deodorizers
363,2019-08-26,2429.0,Carpet Cleaners & Deodorizers
364,2019-08-27,2429.0,Carpet Cleaners & Deodorizers
365,2019-08-28,2429.0,Carpet Cleaners & Deodorizers
366,2019-08-29,2429.0,Carpet Cleaners & Deodorizers
367,2019-08-30,2429.0,Carpet Cleaners & Deodorizers
368,2019-08-31,2429.0,Carpet Cleaners & Deodorizers
369,2019-09-01,2429.0,Carpet Cleaners & Deodorizers
370,2019-09-02,2429.0,Carpet Cleaners & Deodorizers
371,2019-09-03,2429.0,Carpet Cleaners & Deodorizers
372,2019-09-04,2429.0,Carpet Cleaners & Deodorizers
373,2019-09-05,2429.0,Carpet Cleaners & Deodorizers
374,2019-09-06,2429.0,Carpet Cleaners & Deodorizers
375,2019-09-07,2429.0,Carpet Cleaners & Deodorizers
376,2019-09-08,2429.0,Carpet Cleaners & Deodorizers
377,2019-09-09,2429.0,Carpet Cleaners & Deodorizers
378,2019-09-10,2429.0,Carpet Cleaners & Deodorizers
379,2019-09-11,2429.0,Carpet Cleaners & Deodorizers
380,2019-09-12,2429.0,Carpet Cleaners & Deodorizers
381,2019-09-13,2429.0,Carpet Cleaners & Deodorizers
382,2019-09-14,2429.0,Carpet Cleaners & Deodorizers
383,2019-09-15,2429.0,Carpet Cleaners & Deodorizers
384,2019-09-16,2429.0,Carpet Cleaners & Deodorizers
385,2019-09-17,2429.0,Carpet Cleaners & Deodorizers
386,2019-09-18,2429.0,Carpet Cleaners & Deodorizers
387,2019-09-19,2429.0,Carpet Cleaners & Deodorizers
388,2019-09-20,2429.0,Carpet Cleaners & Deodorizers
389,2019-09-21,2429.0,Carpet Cleaners & Deodorizers
390,2019-09-22,2429.0,Carpet Cleaners & Deodorizers
391,2019-09-23,2429.0,Carpet Cleaners & Deodorizers
392,2019-09-24,2429.0,Carpet Cleaners & Deodorizers
393,2019-09-25,2429.0,Carpet Cleaners & Deodorizers
394,2019-09-26,2429.0,Carpet Cleaners & Deodorizers
395,2019-09-27,2429.0,Carpet Cleaners & Deodorizers
396,2019-09-28,2429.0,Carpet Cleaners & Deodorizers
397,2019-09-29,2429.0,Carpet Cleaners & Deodorizers
398,2019-09-30,2429.0,Carpet Cleaners & Deodorizers
399,2019-10-01,2429.0,Carpet Cleaners & Deodorizers
400,2019-10-02,2429.0,Carpet Cleaners & Deodorizers
401,2019-10-03,2429.0,Carpet Cleaners & Deodorizers
402,2019-10-04,2429.0,Carpet Cleaners & Deodorizers
403,2019-10-05,2429.0,Carpet Cleaners & Deodorizers
404,2019-10-06,2429.0,Carpet Cleaners & Deodorizers
405,2019-10-07,2429.0,Carpet Cleaners & Deodorizers
406,2019-10-08,2429.0,Carpet Cleaners & Deodorizers
407,2019-10-09,2429.0,Carpet Cleaners & Deodorizers
408,2019-10-10,2429.0,Carpet Cleaners & Deodorizers
409,2019-10-11,2429.0,Carpet Cleaners & Deodorizers
410,2019-10-12,2429.0,Carpet Cleaners & Deodorizers
411,2019-10-13,2429.0,Carpet Cleaners & Deodorizers
412,2019-10-14,2429.0,Carpet Cleaners & Deodorizers
413,2019-10-15,2429.0,Carpet Cleaners & Deodorizers
414,2019-10-16,2429.0,Carpet Cleaners & Deodorizers
415,2019-10-17,2429.0,Carpet Cleaners & Deodorizers
416,2019-10-18,2429.0,Carpet Cleaners & Deodorizers
417,2019-10-19,2429.0,Carpet Cleaners & Deodorizers
418,2019-10-20,2429.0,Carpet Cleaners & Deodorizers
419,2019-10-21,2429.0,Carpet Cleaners & Deodorizers
420,2019-10-22,2429.0,Carpet Cleaners & Deodorizers
421,2019-10-23,2429.0,Carpet Cleaners & Deodorizers
422,2019-10-24,2429.0,Carpet Cleaners & Deodorizers
423,2019-10-25,2429.0,Carpet Cleaners & Deodorizers
424,2019-10-26,2429.0,Carpet Cleaners & Deodorizers
425,2019-10-27,2429.0,Carpet Cleaners & Deodorizers
426,2019-10-28,2429.0,Carpet Cleaners & Deodorizers
427,2019-10-29,2429.0,Carpet Cleaners & Deodorizers
428,2019-10-30,2429.0,Carpet Cleaners & Deodorizers
429,2019-10-31,2429.0,Carpet Cleaners & Deodorizers
430,2019-11-01,2429.0,Carpet Cleaners & Deodorizers
431,2019-11-02,2429.0,Carpet Cleaners & Deodorizers
432,2019-11-03,2429.0,Carpet Cleaners & Deodorizers
433,2019-11-04,2429.0,Carpet Cleaners & Deodorizers
434,2019-11-05,2429.0,Carpet Cleaners & Deodorizers
435,2019-11-06,2429.0,Carpet Cleaners & Deodorizers
436,2019-11-07,2429.0,Carpet Cleaners & Deodorizers
437,2019-11-08,2429.0,Carpet Cleaners & Deodorizers
438,2019-11-09,2429.0,Carpet Cleaners & Deodorizers
439,2019-11-10,2429.0,Carpet Cleaners & Deodorizers
440,2019-11-11,2429.0,Carpet Cleaners & Deodorizers
441,2019-11-12,2429.0,Carpet Cleaners & Deodorizers
442,2019-11-13,2429.0,Carpet Cleaners & Deodorizers
443,2019-11-14,2429.0,Carpet Cleaners & Deodorizers
444,2019-11-15,2429.0,Carpet Cleaners & Deodorizers
445,2019-11-16,2429.0,Carpet Cleaners & Deodorizers
446,2019-11-17,2429.0,Carpet Cleaners & Deodorizers
447,2019-11-18,2429.0,Carpet Cleaners & Deodorizers
448,2019-11-19,2429.0,Carpet Cleaners & Deodorizers
449,2019-11-20,2429.0,Carpet Cleaners & Deodorizers
