,date,value,name_B01JWI36PG
68,2018-09-20,2060.0,Kegs & Kegging
69,2018-09-21,2033.0,Kegs & Kegging
70,2018-09-22,2033.0,Kegs & Kegging
71,2018-09-23,2357.0,Kegs & Kegging
72,2018-09-24,1959.0,Kegs & Kegging
73,2018-09-25,1959.0,Kegs & Kegging
74,2018-09-26,2487.0,Kegs & Kegging
75,2018-09-27,2700.0,Kegs & Kegging
76,2018-09-28,2700.0,Kegs & Kegging
77,2018-09-29,2700.0,Kegs & Kegging
78,2018-09-30,2001.0,Kegs & Kegging
79,2018-10-01,2003.0,Kegs & Kegging
80,2018-10-02,2003.0,Kegs & Kegging
81,2018-10-03,2003.0,Kegs & Kegging
82,2018-10-04,2003.0,Kegs & Kegging
83,2018-10-05,2532.0,Kegs & Kegging
84,2018-10-06,2165.0,Kegs & Kegging
85,2018-10-07,2165.0,Kegs & Kegging
86,2018-10-08,2165.0,Kegs & Kegging
87,2018-10-09,3009.0,Kegs & Kegging
88,2018-10-10,3009.0,Kegs & Kegging
89,2018-10-11,3009.0,Kegs & Kegging
90,2018-10-12,3009.0,Kegs & Kegging
91,2018-10-13,3009.0,Kegs & Kegging
92,2018-10-14,3009.0,Kegs & Kegging
93,2018-10-15,3009.0,Kegs & Kegging
94,2018-10-16,3009.0,Kegs & Kegging
95,2018-10-17,2747.0,Kegs & Kegging
96,2018-10-18,2747.0,Kegs & Kegging
97,2018-10-19,2747.0,Kegs & Kegging
98,2018-10-20,2747.0,Kegs & Kegging
99,2018-10-21,2747.0,Kegs & Kegging
100,2018-10-22,2747.0,Kegs & Kegging
101,2018-10-23,3324.0,Kegs & Kegging
102,2018-10-24,3433.0,Kegs & Kegging
103,2018-10-25,3433.0,Kegs & Kegging
104,2018-10-26,3885.0,Kegs & Kegging
105,2018-10-27,3885.0,Kegs & Kegging
106,2018-10-28,2071.0,Kegs & Kegging
107,2018-10-29,2709.0,Kegs & Kegging
108,2018-10-30,3007.0,Kegs & Kegging
109,2018-10-31,3007.0,Kegs & Kegging
110,2018-11-01,3007.0,Kegs & Kegging
111,2018-11-02,1732.0,Kegs & Kegging
112,2018-11-03,1732.0,Kegs & Kegging
113,2018-11-04,1732.0,Kegs & Kegging
114,2018-11-05,1732.0,Kegs & Kegging
115,2018-11-06,1967.0,Kegs & Kegging
116,2018-11-07,1967.0,Kegs & Kegging
117,2018-11-08,1630.0,Kegs & Kegging
118,2018-11-09,1494.0,Kegs & Kegging
119,2018-11-10,1494.0,Kegs & Kegging
120,2018-11-11,993.0,Kegs & Kegging
121,2018-11-12,993.0,Kegs & Kegging
122,2018-11-13,967.0,Kegs & Kegging
123,2018-11-14,1088.0,Kegs & Kegging
124,2018-11-15,1088.0,Kegs & Kegging
125,2018-11-16,684.0,Kegs & Kegging
126,2018-11-17,700.0,Kegs & Kegging
127,2018-11-18,700.0,Kegs & Kegging
128,2018-11-19,700.0,Kegs & Kegging
129,2018-11-20,534.0,Kegs & Kegging
130,2018-11-21,534.0,Kegs & Kegging
131,2018-11-22,351.0,Kegs & Kegging
132,2018-11-23,442.0,Kegs & Kegging
133,2018-11-24,515.0,Kegs & Kegging
134,2018-11-25,468.0,Kegs & Kegging
135,2018-11-26,468.0,Kegs & Kegging
136,2018-11-27,263.0,Kegs & Kegging
137,2018-11-28,300.0,Kegs & Kegging
138,2018-11-29,240.0,Kegs & Kegging
139,2018-11-30,249.0,Kegs & Kegging
140,2018-12-01,249.0,Kegs & Kegging
141,2018-12-02,193.0,Kegs & Kegging
142,2018-12-03,196.0,Kegs & Kegging
143,2018-12-04,159.0,Kegs & Kegging
144,2018-12-05,157.0,Kegs & Kegging
145,2018-12-06,228.0,Kegs & Kegging
146,2018-12-07,218.0,Kegs & Kegging
147,2018-12-08,199.0,Kegs & Kegging
148,2018-12-09,209.0,Kegs & Kegging
149,2018-12-10,187.0,Kegs & Kegging
150,2018-12-11,168.0,Kegs & Kegging
151,2018-12-12,175.0,Kegs & Kegging
152,2018-12-13,175.0,Kegs & Kegging
153,2018-12-14,310.0,Kegs & Kegging
154,2018-12-15,394.0,Kegs & Kegging
155,2018-12-16,263.0,Kegs & Kegging
156,2018-12-17,150.0,Kegs & Kegging
157,2018-12-18,138.0,Kegs & Kegging
158,2018-12-19,147.0,Kegs & Kegging
159,2018-12-20,212.0,Kegs & Kegging
160,2018-12-21,228.0,Kegs & Kegging
161,2018-12-22,164.0,Kegs & Kegging
162,2018-12-23,164.0,Kegs & Kegging
163,2018-12-24,193.0,Kegs & Kegging
164,2018-12-25,226.0,Kegs & Kegging
165,2018-12-26,321.0,Kegs & Kegging
166,2018-12-27,388.0,Kegs & Kegging
167,2018-12-28,530.0,Kegs & Kegging
168,2018-12-29,586.0,Kegs & Kegging
169,2018-12-30,773.0,Kegs & Kegging
170,2018-12-31,1150.0,Kegs & Kegging
171,2019-01-01,1150.0,Kegs & Kegging
172,2019-01-02,1270.0,Kegs & Kegging
173,2019-01-03,1318.0,Kegs & Kegging
174,2019-01-04,1318.0,Kegs & Kegging
175,2019-01-05,1382.0,Kegs & Kegging
176,2019-01-06,1482.0,Kegs & Kegging
177,2019-01-07,1621.0,Kegs & Kegging
178,2019-01-08,1621.0,Kegs & Kegging
179,2019-01-09,2063.0,Kegs & Kegging
180,2019-01-10,1861.0,Kegs & Kegging
181,2019-01-11,1861.0,Kegs & Kegging
182,2019-01-12,5118.0,Kegs & Kegging
183,2019-01-13,6287.0,Kegs & Kegging
184,2019-01-14,8217.0,Kegs & Kegging
185,2019-01-15,9334.0,Kegs & Kegging
186,2019-01-16,10038.0,Kegs & Kegging
187,2019-01-17,11691.0,Kegs & Kegging
188,2019-01-18,11691.0,Kegs & Kegging
189,2019-01-19,10175.0,Kegs & Kegging
190,2019-01-20,10175.0,Kegs & Kegging
191,2019-01-21,7326.0,Kegs & Kegging
192,2019-01-22,4598.0,Kegs & Kegging
193,2019-01-23,3590.0,Kegs & Kegging
194,2019-01-24,3706.0,Kegs & Kegging
195,2019-01-25,3266.0,Kegs & Kegging
196,2019-01-26,3266.0,Kegs & Kegging
197,2019-01-27,3079.0,Kegs & Kegging
198,2019-01-28,3543.0,Kegs & Kegging
199,2019-01-29,2862.0,Kegs & Kegging
200,2019-01-30,2862.0,Kegs & Kegging
201,2019-01-31,3230.0,Kegs & Kegging
202,2019-02-01,2854.0,Kegs & Kegging
203,2019-02-02,2990.0,Kegs & Kegging
204,2019-02-03,3467.0,Kegs & Kegging
205,2019-02-04,3467.0,Kegs & Kegging
206,2019-02-05,2999.0,Kegs & Kegging
207,2019-02-06,2658.0,Kegs & Kegging
208,2019-02-07,2658.0,Kegs & Kegging
209,2019-02-08,1973.0,Kegs & Kegging
210,2019-02-09,1441.0,Kegs & Kegging
211,2019-02-10,1441.0,Kegs & Kegging
212,2019-02-11,1570.0,Kegs & Kegging
213,2019-02-12,1570.0,Kegs & Kegging
214,2019-02-13,1207.0,Kegs & Kegging
215,2019-02-14,1508.0,Kegs & Kegging
216,2019-02-15,1508.0,Kegs & Kegging
217,2019-02-16,1861.0,Kegs & Kegging
218,2019-02-17,2379.0,Kegs & Kegging
219,2019-02-18,2921.0,Kegs & Kegging
220,2019-02-19,2921.0,Kegs & Kegging
221,2019-02-20,4235.0,Kegs & Kegging
222,2019-02-21,4235.0,Kegs & Kegging
223,2019-02-22,3874.0,Kegs & Kegging
224,2019-02-23,3569.0,Kegs & Kegging
225,2019-02-24,2415.0,Kegs & Kegging
226,2019-02-25,3283.0,Kegs & Kegging
227,2019-02-26,4754.0,Kegs & Kegging
228,2019-02-27,4754.0,Kegs & Kegging
229,2019-02-28,4754.0,Kegs & Kegging
230,2019-03-01,3867.0,Kegs & Kegging
231,2019-03-02,3867.0,Kegs & Kegging
232,2019-03-03,3809.0,Kegs & Kegging
233,2019-03-04,3809.0,Kegs & Kegging
234,2019-03-05,4469.0,Kegs & Kegging
235,2019-03-06,3015.0,Kegs & Kegging
236,2019-03-07,3015.0,Kegs & Kegging
237,2019-03-08,3521.0,Kegs & Kegging
238,2019-03-09,3209.0,Kegs & Kegging
239,2019-03-10,2716.0,Kegs & Kegging
240,2019-03-11,3208.0,Kegs & Kegging
241,2019-03-12,2849.0,Kegs & Kegging
242,2019-03-13,3780.0,Kegs & Kegging
243,2019-03-14,3593.0,Kegs & Kegging
244,2019-03-15,3593.0,Kegs & Kegging
245,2019-03-16,3364.0,Kegs & Kegging
246,2019-03-17,2772.0,Kegs & Kegging
247,2019-03-18,2790.0,Kegs & Kegging
248,2019-03-19,2790.0,Kegs & Kegging
249,2019-03-20,2222.0,Kegs & Kegging
250,2019-03-21,2368.0,Kegs & Kegging
251,2019-03-22,2891.0,Kegs & Kegging
252,2019-03-23,2366.0,Kegs & Kegging
253,2019-03-24,2613.0,Kegs & Kegging
254,2019-03-25,2460.0,Kegs & Kegging
255,2019-03-26,2460.0,Kegs & Kegging
256,2019-03-27,2289.0,Kegs & Kegging
257,2019-03-28,2289.0,Kegs & Kegging
258,2019-03-29,2289.0,Kegs & Kegging
259,2019-03-30,2156.0,Kegs & Kegging
260,2019-03-31,2156.0,Kegs & Kegging
261,2019-04-01,1955.0,Kegs & Kegging
262,2019-04-02,2184.0,Kegs & Kegging
263,2019-04-03,2012.0,Kegs & Kegging
264,2019-04-04,2171.0,Kegs & Kegging
265,2019-04-05,2172.0,Kegs & Kegging
266,2019-04-06,2172.0,Kegs & Kegging
267,2019-04-07,2172.0,Kegs & Kegging
268,2019-04-08,1527.0,Kegs & Kegging
269,2019-04-09,1791.0,Kegs & Kegging
270,2019-04-10,1918.0,Kegs & Kegging
271,2019-04-11,1698.0,Kegs & Kegging
272,2019-04-12,1574.0,Kegs & Kegging
273,2019-04-13,1521.0,Kegs & Kegging
274,2019-04-14,1678.0,Kegs & Kegging
275,2019-04-15,1885.0,Kegs & Kegging
276,2019-04-16,1757.0,Kegs & Kegging
277,2019-04-17,1714.0,Kegs & Kegging
278,2019-04-18,1881.0,Kegs & Kegging
279,2019-04-19,1589.0,Kegs & Kegging
280,2019-04-20,1763.0,Kegs & Kegging
281,2019-04-21,1711.0,Kegs & Kegging
282,2019-04-22,1711.0,Kegs & Kegging
283,2019-04-23,1711.0,Kegs & Kegging
284,2019-04-24,1639.0,Kegs & Kegging
285,2019-04-25,1347.0,Kegs & Kegging
286,2019-04-26,1300.0,Kegs & Kegging
287,2019-04-27,1001.0,Kegs & Kegging
288,2019-04-28,1119.0,Kegs & Kegging
289,2019-04-29,914.0,Kegs & Kegging
290,2019-04-30,1230.0,Kegs & Kegging
291,2019-05-01,1165.0,Kegs & Kegging
292,2019-05-02,881.0,Kegs & Kegging
293,2019-05-03,741.0,Kegs & Kegging
294,2019-05-04,741.0,Kegs & Kegging
295,2019-05-05,594.0,Kegs & Kegging
296,2019-05-06,693.0,Kegs & Kegging
297,2019-05-07,836.0,Kegs & Kegging
298,2019-05-08,856.0,Kegs & Kegging
299,2019-05-09,604.0,Kegs & Kegging
300,2019-05-10,515.0,Kegs & Kegging
301,2019-05-11,527.0,Kegs & Kegging
302,2019-05-12,490.0,Kegs & Kegging
303,2019-05-13,878.0,Kegs & Kegging
304,2019-05-14,798.0,Kegs & Kegging
305,2019-05-15,736.0,Kegs & Kegging
306,2019-05-16,810.0,Kegs & Kegging
307,2019-05-17,834.0,Kegs & Kegging
308,2019-05-18,736.0,Kegs & Kegging
309,2019-05-19,635.0,Kegs & Kegging
310,2019-05-20,790.0,Kegs & Kegging
311,2019-05-21,672.0,Kegs & Kegging
312,2019-05-22,597.0,Kegs & Kegging
313,2019-05-23,537.0,Kegs & Kegging
314,2019-05-24,591.0,Kegs & Kegging
315,2019-05-25,509.0,Kegs & Kegging
316,2019-05-26,424.0,Kegs & Kegging
317,2019-05-27,332.0,Kegs & Kegging
318,2019-05-28,385.0,Kegs & Kegging
319,2019-05-29,367.0,Kegs & Kegging
320,2019-05-30,347.0,Kegs & Kegging
321,2019-05-31,303.0,Kegs & Kegging
322,2019-06-01,212.0,Kegs & Kegging
323,2019-06-02,228.0,Kegs & Kegging
324,2019-06-03,209.0,Kegs & Kegging
325,2019-06-04,166.0,Kegs & Kegging
326,2019-06-05,101.0,Kegs & Kegging
327,2019-06-06,66.0,Kegs & Kegging
328,2019-06-07,57.0,Kegs & Kegging
329,2019-06-08,28.0,Kegs & Kegging
330,2019-06-09,22.0,Kegs & Kegging
331,2019-06-10,21.0,Kegs & Kegging
332,2019-06-11,14.0,Kegs & Kegging
333,2019-06-12,12.0,Kegs & Kegging
334,2019-06-13,13.0,Kegs & Kegging
335,2019-06-14,19.0,Kegs & Kegging
336,2019-06-15,29.0,Kegs & Kegging
337,2019-06-16,37.0,Kegs & Kegging
338,2019-06-17,59.0,Kegs & Kegging
339,2019-06-18,107.0,Kegs & Kegging
340,2019-06-19,153.0,Kegs & Kegging
341,2019-06-20,160.0,Kegs & Kegging
342,2019-06-21,177.0,Kegs & Kegging
343,2019-06-22,193.0,Kegs & Kegging
344,2019-06-23,194.0,Kegs & Kegging
345,2019-06-24,195.0,Kegs & Kegging
346,2019-06-25,265.0,Kegs & Kegging
347,2019-06-26,291.0,Kegs & Kegging
348,2019-06-27,333.0,Kegs & Kegging
349,2019-06-28,272.0,Kegs & Kegging
350,2019-06-29,272.0,Kegs & Kegging
351,2019-06-30,182.0,Kegs & Kegging
352,2019-07-01,185.0,Kegs & Kegging
353,2019-07-02,194.0,Kegs & Kegging
354,2019-07-03,210.0,Kegs & Kegging
355,2019-07-04,230.0,Kegs & Kegging
356,2019-07-05,195.0,Kegs & Kegging
357,2019-07-06,262.0,Kegs & Kegging
358,2019-07-07,265.0,Kegs & Kegging
359,2019-07-08,265.0,Kegs & Kegging
360,2019-07-09,358.0,Kegs & Kegging
361,2019-07-10,358.0,Kegs & Kegging
362,2019-07-11,447.0,Kegs & Kegging
363,2019-07-12,409.0,Kegs & Kegging
364,2019-07-13,402.0,Kegs & Kegging
365,2019-07-14,352.0,Kegs & Kegging
366,2019-07-15,420.0,Kegs & Kegging
367,2019-07-16,325.0,Kegs & Kegging
368,2019-07-17,383.0,Kegs & Kegging
369,2019-07-18,414.0,Kegs & Kegging
370,2019-07-19,408.0,Kegs & Kegging
371,2019-07-20,427.0,Kegs & Kegging
372,2019-07-21,355.0,Kegs & Kegging
373,2019-07-22,363.0,Kegs & Kegging
374,2019-07-23,363.0,Kegs & Kegging
375,2019-07-24,402.0,Kegs & Kegging
376,2019-07-25,452.0,Kegs & Kegging
377,2019-07-26,508.0,Kegs & Kegging
378,2019-07-27,542.0,Kegs & Kegging
379,2019-07-28,424.0,Kegs & Kegging
380,2019-07-29,510.0,Kegs & Kegging
381,2019-07-30,589.0,Kegs & Kegging
382,2019-07-31,649.0,Kegs & Kegging
383,2019-08-01,579.0,Kegs & Kegging
384,2019-08-02,579.0,Kegs & Kegging
385,2019-08-03,557.0,Kegs & Kegging
386,2019-08-04,531.0,Kegs & Kegging
387,2019-08-05,531.0,Kegs & Kegging
388,2019-08-06,657.0,Kegs & Kegging
389,2019-08-07,605.0,Kegs & Kegging
390,2019-08-08,601.0,Kegs & Kegging
391,2019-08-09,603.0,Kegs & Kegging
392,2019-08-10,603.0,Kegs & Kegging
393,2019-08-11,603.0,Kegs & Kegging
394,2019-08-12,826.0,Kegs & Kegging
395,2019-08-13,690.0,Kegs & Kegging
396,2019-08-14,835.0,Kegs & Kegging
397,2019-08-15,835.0,Kegs & Kegging
398,2019-08-16,901.0,Kegs & Kegging
399,2019-08-17,990.0,Kegs & Kegging
400,2019-08-18,845.0,Kegs & Kegging
401,2019-08-19,786.0,Kegs & Kegging
402,2019-08-20,786.0,Kegs & Kegging
403,2019-08-21,942.0,Kegs & Kegging
404,2019-08-22,934.0,Kegs & Kegging
405,2019-08-23,1048.0,Kegs & Kegging
406,2019-08-24,910.0,Kegs & Kegging
407,2019-08-25,1180.0,Kegs & Kegging
408,2019-08-26,1030.0,Kegs & Kegging
409,2019-08-27,1462.0,Kegs & Kegging
410,2019-08-28,1195.0,Kegs & Kegging
411,2019-08-29,1097.0,Kegs & Kegging
412,2019-08-30,1039.0,Kegs & Kegging
413,2019-08-31,1256.0,Kegs & Kegging
414,2019-09-01,1256.0,Kegs & Kegging
415,2019-09-02,1256.0,Kegs & Kegging
416,2019-09-03,1399.0,Kegs & Kegging
417,2019-09-04,1399.0,Kegs & Kegging
418,2019-09-05,1399.0,Kegs & Kegging
419,2019-09-06,1756.0,Kegs & Kegging
420,2019-09-07,1312.0,Kegs & Kegging
421,2019-09-08,1311.0,Kegs & Kegging
422,2019-09-09,1311.0,Kegs & Kegging
423,2019-09-10,1102.0,Kegs & Kegging
424,2019-09-11,1321.0,Kegs & Kegging
425,2019-09-12,1512.0,Kegs & Kegging
426,2019-09-13,1596.0,Kegs & Kegging
427,2019-09-14,1371.0,Kegs & Kegging
428,2019-09-15,1296.0,Kegs & Kegging
429,2019-09-16,1339.0,Kegs & Kegging
430,2019-09-17,1483.0,Kegs & Kegging
431,2019-09-18,1620.0,Kegs & Kegging
432,2019-09-19,1821.0,Kegs & Kegging
433,2019-09-20,1447.0,Kegs & Kegging
434,2019-09-21,1901.0,Kegs & Kegging
435,2019-09-22,1863.0,Kegs & Kegging
436,2019-09-23,2712.0,Kegs & Kegging
437,2019-09-24,2268.0,Kegs & Kegging
438,2019-09-25,2130.0,Kegs & Kegging
439,2019-09-26,1981.0,Kegs & Kegging
440,2019-09-27,1923.0,Kegs & Kegging
441,2019-09-28,2147.0,Kegs & Kegging
442,2019-09-29,2018.0,Kegs & Kegging
443,2019-09-30,2018.0,Kegs & Kegging
444,2019-10-01,2794.0,Kegs & Kegging
445,2019-10-02,2294.0,Kegs & Kegging
446,2019-10-03,1917.0,Kegs & Kegging
447,2019-10-04,1951.0,Kegs & Kegging
448,2019-10-05,1824.0,Kegs & Kegging
449,2019-10-06,1820.0,Kegs & Kegging
450,2019-10-07,1820.0,Kegs & Kegging
451,2019-10-08,1935.0,Kegs & Kegging
452,2019-10-09,3176.0,Kegs & Kegging
453,2019-10-10,3393.0,Kegs & Kegging
454,2019-10-11,3393.0,Kegs & Kegging
455,2019-10-12,2287.0,Kegs & Kegging
456,2019-10-13,2552.0,Kegs & Kegging
457,2019-10-14,2906.0,Kegs & Kegging
458,2019-10-15,2862.0,Kegs & Kegging
459,2019-10-16,2757.0,Kegs & Kegging
460,2019-10-17,3496.0,Kegs & Kegging
461,2019-10-18,4041.0,Kegs & Kegging
462,2019-10-19,2691.0,Kegs & Kegging
463,2019-10-20,2557.0,Kegs & Kegging
464,2019-10-21,2539.0,Kegs & Kegging
465,2019-10-22,3583.0,Kegs & Kegging
466,2019-10-23,3867.0,Kegs & Kegging
467,2019-10-24,2604.0,Kegs & Kegging
468,2019-10-25,2296.0,Kegs & Kegging
469,2019-10-26,2296.0,Kegs & Kegging
470,2019-10-27,3040.0,Kegs & Kegging
471,2019-10-28,2779.0,Kegs & Kegging
472,2019-10-29,3244.0,Kegs & Kegging
473,2019-10-30,3249.0,Kegs & Kegging
474,2019-10-31,2731.0,Kegs & Kegging
475,2019-11-01,2474.0,Kegs & Kegging
476,2019-11-02,2230.0,Kegs & Kegging
477,2019-11-03,2405.0,Kegs & Kegging
478,2019-11-04,1825.0,Kegs & Kegging
479,2019-11-05,2812.0,Kegs & Kegging
480,2019-11-06,2029.0,Kegs & Kegging
481,2019-11-07,2029.0,Kegs & Kegging
482,2019-11-08,2029.0,Kegs & Kegging
483,2019-11-09,2832.0,Kegs & Kegging
484,2019-11-10,2832.0,Kegs & Kegging
485,2019-11-11,2187.0,Kegs & Kegging
486,2019-11-12,2187.0,Kegs & Kegging
487,2019-11-13,2187.0,Kegs & Kegging
488,2019-11-14,219.0,Kegs & Kegging
489,2019-11-15,194.0,Kegs & Kegging
490,2019-11-16,230.0,Kegs & Kegging
491,2019-11-17,230.0,Kegs & Kegging
492,2019-11-18,139.0,Kegs & Kegging
493,2019-11-19,148.0,Kegs & Kegging
494,2019-11-20,136.0,Kegs & Kegging
495,2019-11-21,119.0,Kegs & Kegging
496,2019-11-22,95.0,Kegs & Kegging
497,2019-11-23,95.0,Kegs & Kegging
498,2019-11-24,89.0,Kegs & Kegging
499,2019-11-25,113.0,Kegs & Kegging
500,2019-11-26,96.0,Kegs & Kegging
501,2019-11-27,103.0,Kegs & Kegging
502,2019-11-28,68.0,Kegs & Kegging
503,2019-11-29,114.0,Kegs & Kegging
504,2019-11-30,135.0,Kegs & Kegging
505,2019-12-01,135.0,Kegs & Kegging
506,2019-12-02,135.0,Kegs & Kegging
507,2019-12-03,109.0,Kegs & Kegging
508,2019-12-04,84.0,Kegs & Kegging
509,2019-12-05,83.0,Kegs & Kegging
510,2019-12-06,57.0,Kegs & Kegging
511,2019-12-07,57.0,Kegs & Kegging
512,2019-12-08,37.0,Kegs & Kegging
513,2019-12-09,37.0,Kegs & Kegging
514,2019-12-10,34.0,Kegs & Kegging
515,2019-12-11,29.0,Kegs & Kegging
516,2019-12-12,27.0,Kegs & Kegging
517,2019-12-13,28.0,Kegs & Kegging
518,2019-12-14,19.0,Kegs & Kegging
519,2019-12-15,15.0,Kegs & Kegging
520,2019-12-16,21.0,Kegs & Kegging
521,2019-12-17,21.0,Kegs & Kegging
522,2019-12-18,20.0,Kegs & Kegging
523,2019-12-19,26.0,Kegs & Kegging
524,2019-12-20,30.0,Kegs & Kegging
525,2019-12-21,33.0,Kegs & Kegging
526,2019-12-22,33.0,Kegs & Kegging
527,2019-12-23,37.0,Kegs & Kegging
528,2019-12-24,33.0,Kegs & Kegging
529,2019-12-25,33.0,Kegs & Kegging
530,2019-12-26,44.0,Kegs & Kegging
531,2019-12-27,45.0,Kegs & Kegging
532,2019-12-28,77.0,Kegs & Kegging
533,2019-12-29,84.0,Kegs & Kegging
534,2019-12-30,114.0,Kegs & Kegging
535,2019-12-31,132.0,Kegs & Kegging
536,2020-01-01,126.0,Kegs & Kegging
537,2020-01-02,141.0,Kegs & Kegging
538,2020-01-03,141.0,Kegs & Kegging
539,2020-01-04,158.0,Kegs & Kegging
540,2020-01-05,154.0,Kegs & Kegging
541,2020-01-06,192.0,Kegs & Kegging
542,2020-01-07,182.0,Kegs & Kegging
543,2020-01-08,178.0,Kegs & Kegging
544,2020-01-09,213.0,Kegs & Kegging
545,2020-01-10,211.0,Kegs & Kegging
546,2020-01-11,231.0,Kegs & Kegging
547,2020-01-12,195.0,Kegs & Kegging
548,2020-01-13,227.0,Kegs & Kegging
549,2020-01-14,214.0,Kegs & Kegging
550,2020-01-15,217.0,Kegs & Kegging
551,2020-01-16,217.0,Kegs & Kegging
552,2020-01-17,251.0,Kegs & Kegging
553,2020-01-18,246.0,Kegs & Kegging
554,2020-01-19,246.0,Kegs & Kegging
555,2020-01-20,246.0,Kegs & Kegging
556,2020-01-21,295.0,Kegs & Kegging
557,2020-01-22,295.0,Kegs & Kegging
558,2020-01-23,295.0,Kegs & Kegging
559,2020-01-24,293.0,Kegs & Kegging
560,2020-01-25,311.0,Kegs & Kegging
561,2020-01-26,311.0,Kegs & Kegging
562,2020-01-27,319.0,Kegs & Kegging
563,2020-01-28,319.0,Kegs & Kegging
564,2020-01-29,325.0,Kegs & Kegging
565,2020-01-30,337.0,Kegs & Kegging
566,2020-01-31,337.0,Kegs & Kegging
567,2020-02-01,337.0,Kegs & Kegging
568,2020-02-02,351.0,Kegs & Kegging
569,2020-02-03,384.0,Kegs & Kegging
570,2020-02-04,403.0,Kegs & Kegging
571,2020-02-05,370.0,Kegs & Kegging
572,2020-02-06,388.0,Kegs & Kegging
573,2020-02-07,357.0,Kegs & Kegging
574,2020-02-08,362.0,Kegs & Kegging
575,2020-02-09,312.0,Kegs & Kegging
576,2020-02-10,290.0,Kegs & Kegging
577,2020-02-11,289.0,Kegs & Kegging
578,2020-02-12,245.0,Kegs & Kegging
579,2020-02-13,262.0,Kegs & Kegging
580,2020-02-14,263.0,Kegs & Kegging
581,2020-02-15,382.0,Kegs & Kegging
582,2020-02-16,462.0,Kegs & Kegging
583,2020-02-17,375.0,Kegs & Kegging
584,2020-02-18,375.0,Kegs & Kegging
585,2020-02-19,406.0,Kegs & Kegging
586,2020-02-20,444.0,Kegs & Kegging
587,2020-02-21,226.0,Kegs & Kegging
588,2020-02-22,226.0,Kegs & Kegging
589,2020-02-23,376.0,Kegs & Kegging
590,2020-02-24,486.0,Kegs & Kegging
591,2020-02-25,459.0,Kegs & Kegging
592,2020-02-26,535.0,Kegs & Kegging
