,date,value,name_B01HJ0ITXI
316,2019-05-24,1888.0,Vacuum Sealers
317,2019-05-25,1802.0,Vacuum Sealers
318,2019-05-26,2039.0,Vacuum Sealers
319,2019-05-27,2200.0,Vacuum Sealers
320,2019-05-28,2423.0,Vacuum Sealers
321,2019-05-29,3215.0,Vacuum Sealers
322,2019-05-30,1948.0,Vacuum Sealers
323,2019-05-31,2089.0,Vacuum Sealers
324,2019-06-01,2060.0,Vacuum Sealers
325,2019-06-02,2064.0,Vacuum Sealers
326,2019-06-03,2491.0,Vacuum Sealers
327,2019-06-04,1990.0,Vacuum Sealers
328,2019-06-05,2345.0,Vacuum Sealers
329,2019-06-06,2172.0,Vacuum Sealers
330,2019-06-07,1883.0,Vacuum Sealers
331,2019-06-08,1747.0,Vacuum Sealers
332,2019-06-09,2584.0,Vacuum Sealers
333,2019-06-10,1919.0,Vacuum Sealers
334,2019-06-11,2251.0,Vacuum Sealers
335,2019-06-12,2348.0,Vacuum Sealers
336,2019-06-13,2609.0,Vacuum Sealers
337,2019-06-14,2706.0,Vacuum Sealers
338,2019-06-15,2608.0,Vacuum Sealers
339,2019-06-16,2229.0,Vacuum Sealers
340,2019-06-17,2429.0,Vacuum Sealers
341,2019-06-18,2209.0,Vacuum Sealers
342,2019-06-19,2263.0,Vacuum Sealers
343,2019-06-20,2224.0,Vacuum Sealers
344,2019-06-21,2269.0,Vacuum Sealers
345,2019-06-22,2160.0,Vacuum Sealers
346,2019-06-23,1915.0,Vacuum Sealers
347,2019-06-24,1915.0,Vacuum Sealers
348,2019-06-25,1786.0,Vacuum Sealers
349,2019-06-26,1804.0,Vacuum Sealers
350,2019-06-27,2030.0,Vacuum Sealers
351,2019-06-28,1857.0,Vacuum Sealers
352,2019-06-29,1297.0,Vacuum Sealers
353,2019-06-30,1495.0,Vacuum Sealers
354,2019-07-01,1878.0,Vacuum Sealers
355,2019-07-02,2189.0,Vacuum Sealers
356,2019-07-03,1867.0,Vacuum Sealers
357,2019-07-04,1447.0,Vacuum Sealers
358,2019-07-05,1680.0,Vacuum Sealers
359,2019-07-06,1758.0,Vacuum Sealers
360,2019-07-07,1549.0,Vacuum Sealers
361,2019-07-08,1719.0,Vacuum Sealers
362,2019-07-09,1939.0,Vacuum Sealers
363,2019-07-10,2241.0,Vacuum Sealers
364,2019-07-11,2187.0,Vacuum Sealers
365,2019-07-12,2127.0,Vacuum Sealers
366,2019-07-13,1982.0,Vacuum Sealers
367,2019-07-14,2139.0,Vacuum Sealers
368,2019-07-15,2356.0,Vacuum Sealers
369,2019-07-16,3422.0,Vacuum Sealers
370,2019-07-17,2928.0,Vacuum Sealers
371,2019-07-18,3071.0,Vacuum Sealers
372,2019-07-19,2417.0,Vacuum Sealers
373,2019-07-20,2481.0,Vacuum Sealers
374,2019-07-21,2389.0,Vacuum Sealers
375,2019-07-22,1664.0,Vacuum Sealers
376,2019-07-23,1938.0,Vacuum Sealers
377,2019-07-24,1856.0,Vacuum Sealers
378,2019-07-25,2176.0,Vacuum Sealers
379,2019-07-26,1760.0,Vacuum Sealers
380,2019-07-27,1809.0,Vacuum Sealers
381,2019-07-28,1909.0,Vacuum Sealers
382,2019-07-29,2002.0,Vacuum Sealers
383,2019-07-30,1830.0,Vacuum Sealers
384,2019-07-31,2194.0,Vacuum Sealers
385,2019-08-01,2019.0,Vacuum Sealers
386,2019-08-02,1951.0,Vacuum Sealers
387,2019-08-03,1831.0,Vacuum Sealers
388,2019-08-04,2053.0,Vacuum Sealers
389,2019-08-05,1973.0,Vacuum Sealers
390,2019-08-06,2160.0,Vacuum Sealers
391,2019-08-07,1927.0,Vacuum Sealers
392,2019-08-08,2179.0,Vacuum Sealers
393,2019-08-09,2087.0,Vacuum Sealers
394,2019-08-10,2150.0,Vacuum Sealers
395,2019-08-11,2150.0,Vacuum Sealers
396,2019-08-12,2143.0,Vacuum Sealers
397,2019-08-13,1766.0,Vacuum Sealers
398,2019-08-14,1949.0,Vacuum Sealers
399,2019-08-15,2176.0,Vacuum Sealers
400,2019-08-16,2265.0,Vacuum Sealers
401,2019-08-17,1920.0,Vacuum Sealers
402,2019-08-18,2259.0,Vacuum Sealers
403,2019-08-19,2174.0,Vacuum Sealers
404,2019-08-20,2174.0,Vacuum Sealers
405,2019-08-21,2019.0,Vacuum Sealers
406,2019-08-22,1939.0,Vacuum Sealers
407,2019-08-23,2017.0,Vacuum Sealers
408,2019-08-24,2016.0,Vacuum Sealers
409,2019-08-25,1959.0,Vacuum Sealers
410,2019-08-26,1606.0,Vacuum Sealers
411,2019-08-27,2198.0,Vacuum Sealers
412,2019-08-28,2018.0,Vacuum Sealers
413,2019-08-29,2041.0,Vacuum Sealers
414,2019-08-30,2223.0,Vacuum Sealers
415,2019-08-31,1996.0,Vacuum Sealers
416,2019-09-01,2311.0,Vacuum Sealers
417,2019-09-02,2292.0,Vacuum Sealers
418,2019-09-03,2217.0,Vacuum Sealers
419,2019-09-04,2108.0,Vacuum Sealers
420,2019-09-05,2419.0,Vacuum Sealers
421,2019-09-06,2246.0,Vacuum Sealers
422,2019-09-07,1956.0,Vacuum Sealers
423,2019-09-08,2148.0,Vacuum Sealers
424,2019-09-09,2344.0,Vacuum Sealers
425,2019-09-10,2071.0,Vacuum Sealers
426,2019-09-11,2418.0,Vacuum Sealers
427,2019-09-12,2461.0,Vacuum Sealers
428,2019-09-13,2563.0,Vacuum Sealers
429,2019-09-14,2247.0,Vacuum Sealers
430,2019-09-15,1994.0,Vacuum Sealers
431,2019-09-16,1754.0,Vacuum Sealers
432,2019-09-17,1677.0,Vacuum Sealers
433,2019-09-18,1899.0,Vacuum Sealers
434,2019-09-19,1983.0,Vacuum Sealers
435,2019-09-20,1940.0,Vacuum Sealers
436,2019-09-21,1936.0,Vacuum Sealers
437,2019-09-22,1756.0,Vacuum Sealers
438,2019-09-23,1464.0,Vacuum Sealers
439,2019-09-24,1714.0,Vacuum Sealers
440,2019-09-25,1748.0,Vacuum Sealers
441,2019-09-26,2051.0,Vacuum Sealers
442,2019-09-27,2341.0,Vacuum Sealers
443,2019-09-28,1999.0,Vacuum Sealers
444,2019-09-29,1944.0,Vacuum Sealers
445,2019-09-30,1910.0,Vacuum Sealers
446,2019-10-01,1944.0,Vacuum Sealers
447,2019-10-02,1732.0,Vacuum Sealers
448,2019-10-03,1612.0,Vacuum Sealers
449,2019-10-04,1748.0,Vacuum Sealers
450,2019-10-05,1945.0,Vacuum Sealers
451,2019-10-06,1673.0,Vacuum Sealers
452,2019-10-07,1472.0,Vacuum Sealers
453,2019-10-08,1640.0,Vacuum Sealers
454,2019-10-09,1579.0,Vacuum Sealers
455,2019-10-10,1735.0,Vacuum Sealers
456,2019-10-11,1843.0,Vacuum Sealers
457,2019-10-12,1843.0,Vacuum Sealers
458,2019-10-13,1385.0,Vacuum Sealers
459,2019-10-14,2038.0,Vacuum Sealers
460,2019-10-15,1688.0,Vacuum Sealers
461,2019-10-16,1830.0,Vacuum Sealers
462,2019-10-17,1461.0,Vacuum Sealers
463,2019-10-18,1905.0,Vacuum Sealers
464,2019-10-19,1717.0,Vacuum Sealers
465,2019-10-20,1660.0,Vacuum Sealers
466,2019-10-21,1635.0,Vacuum Sealers
467,2019-10-22,1459.0,Vacuum Sealers
468,2019-10-23,1483.0,Vacuum Sealers
469,2019-10-24,1779.0,Vacuum Sealers
470,2019-10-25,1804.0,Vacuum Sealers
471,2019-10-26,1516.0,Vacuum Sealers
472,2019-10-27,1761.0,Vacuum Sealers
473,2019-10-28,1280.0,Vacuum Sealers
474,2019-10-29,1415.0,Vacuum Sealers
475,2019-10-30,1475.0,Vacuum Sealers
476,2019-10-31,1357.0,Vacuum Sealers
477,2019-11-01,1448.0,Vacuum Sealers
478,2019-11-02,1480.0,Vacuum Sealers
479,2019-11-03,1435.0,Vacuum Sealers
480,2019-11-04,1405.0,Vacuum Sealers
481,2019-11-05,1365.0,Vacuum Sealers
482,2019-11-06,1519.0,Vacuum Sealers
483,2019-11-07,1600.0,Vacuum Sealers
484,2019-11-08,1183.0,Vacuum Sealers
485,2019-11-09,1183.0,Vacuum Sealers
486,2019-11-10,1133.0,Vacuum Sealers
487,2019-11-11,968.0,Vacuum Sealers
488,2019-11-12,968.0,Vacuum Sealers
489,2019-11-13,1294.0,Vacuum Sealers
490,2019-11-14,1272.0,Vacuum Sealers
491,2019-11-15,1328.0,Vacuum Sealers
492,2019-11-16,1328.0,Vacuum Sealers
493,2019-11-17,1112.0,Vacuum Sealers
494,2019-11-18,1277.0,Vacuum Sealers
495,2019-11-19,1277.0,Vacuum Sealers
496,2019-11-20,1277.0,Vacuum Sealers
497,2019-11-21,1077.0,Vacuum Sealers
498,2019-11-22,1411.0,Vacuum Sealers
499,2019-11-23,1316.0,Vacuum Sealers
500,2019-11-24,1316.0,Vacuum Sealers
501,2019-11-25,1436.0,Vacuum Sealers
502,2019-11-26,1709.0,Vacuum Sealers
503,2019-11-27,1680.0,Vacuum Sealers
504,2019-11-28,1680.0,Vacuum Sealers
505,2019-11-29,1680.0,Vacuum Sealers
506,2019-11-30,1680.0,Vacuum Sealers
507,2019-12-01,2514.0,Vacuum Sealers
508,2019-12-02,2514.0,Vacuum Sealers
509,2019-12-03,2997.0,Vacuum Sealers
510,2019-12-04,2997.0,Vacuum Sealers
511,2019-12-05,2997.0,Vacuum Sealers
512,2019-12-06,2997.0,Vacuum Sealers
513,2019-12-07,1983.0,Vacuum Sealers
514,2019-12-08,2954.0,Vacuum Sealers
515,2019-12-09,2954.0,Vacuum Sealers
516,2019-12-10,2954.0,Vacuum Sealers
517,2019-12-11,2954.0,Vacuum Sealers
518,2019-12-12,2954.0,Vacuum Sealers
519,2019-12-13,2954.0,Vacuum Sealers
520,2019-12-14,3072.0,Vacuum Sealers
521,2019-12-15,3072.0,Vacuum Sealers
522,2019-12-16,3423.0,Vacuum Sealers
523,2019-12-17,3566.0,Vacuum Sealers
524,2019-12-18,3369.0,Vacuum Sealers
525,2019-12-19,3461.0,Vacuum Sealers
526,2019-12-20,3416.0,Vacuum Sealers
527,2019-12-21,3416.0,Vacuum Sealers
528,2019-12-22,3416.0,Vacuum Sealers
529,2019-12-23,3416.0,Vacuum Sealers
530,2019-12-24,3416.0,Vacuum Sealers
531,2019-12-25,3416.0,Vacuum Sealers
532,2019-12-26,2137.0,Vacuum Sealers
533,2019-12-27,2137.0,Vacuum Sealers
534,2019-12-28,2137.0,Vacuum Sealers
535,2019-12-29,2137.0,Vacuum Sealers
536,2019-12-30,1575.0,Vacuum Sealers
537,2019-12-31,1575.0,Vacuum Sealers
538,2020-01-01,1575.0,Vacuum Sealers
539,2020-01-02,1575.0,Vacuum Sealers
540,2020-01-03,1575.0,Vacuum Sealers
541,2020-01-04,1394.0,Vacuum Sealers
542,2020-01-05,1394.0,Vacuum Sealers
543,2020-01-06,1566.0,Vacuum Sealers
544,2020-01-07,1566.0,Vacuum Sealers
545,2020-01-08,2091.0,Vacuum Sealers
546,2020-01-09,2108.0,Vacuum Sealers
547,2020-01-10,2108.0,Vacuum Sealers
548,2020-01-11,2108.0,Vacuum Sealers
549,2020-01-12,2108.0,Vacuum Sealers
550,2020-01-13,1249.0,Vacuum Sealers
551,2020-01-14,1815.0,Vacuum Sealers
552,2020-01-15,1815.0,Vacuum Sealers
553,2020-01-16,1815.0,Vacuum Sealers
554,2020-01-17,1815.0,Vacuum Sealers
555,2020-01-18,1738.0,Vacuum Sealers
556,2020-01-19,1738.0,Vacuum Sealers
557,2020-01-20,1438.0,Vacuum Sealers
558,2020-01-21,1438.0,Vacuum Sealers
559,2020-01-22,1438.0,Vacuum Sealers
560,2020-01-23,1438.0,Vacuum Sealers
561,2020-01-24,1438.0,Vacuum Sealers
562,2020-01-25,1923.0,Vacuum Sealers
563,2020-01-26,1935.0,Vacuum Sealers
564,2020-01-27,1833.0,Vacuum Sealers
565,2020-01-28,1833.0,Vacuum Sealers
566,2020-01-29,1833.0,Vacuum Sealers
567,2020-01-30,1833.0,Vacuum Sealers
568,2020-01-31,1833.0,Vacuum Sealers
569,2020-02-01,1651.0,Vacuum Sealers
570,2020-02-02,1651.0,Vacuum Sealers
571,2020-02-03,1651.0,Vacuum Sealers
572,2020-02-04,1651.0,Vacuum Sealers
573,2020-02-05,1651.0,Vacuum Sealers
574,2020-02-06,1990.0,Vacuum Sealers
575,2020-02-07,1990.0,Vacuum Sealers
576,2020-02-08,2016.0,Vacuum Sealers
577,2020-02-09,2016.0,Vacuum Sealers
578,2020-02-10,2016.0,Vacuum Sealers
579,2020-02-11,1783.0,Vacuum Sealers
580,2020-02-12,1783.0,Vacuum Sealers
