,date,value,name_B017KV7X2E
269,2019-04-05,63095.0,Storage & Organization
270,2019-04-06,88314.0,Storage & Organization
271,2019-04-07,88314.0,Storage & Organization
272,2019-04-08,88314.0,Storage & Organization
273,2019-04-09,88314.0,Storage & Organization
274,2019-04-10,88314.0,Storage & Organization
275,2019-04-11,36898.0,Storage & Organization
276,2019-04-12,36917.0,Storage & Organization
277,2019-04-13,36917.0,Storage & Organization
278,2019-04-14,36917.0,Storage & Organization
279,2019-04-15,37918.0,Storage & Organization
280,2019-04-16,37918.0,Storage & Organization
281,2019-04-17,68360.0,Storage & Organization
282,2019-04-18,68360.0,Storage & Organization
283,2019-04-19,68360.0,Storage & Organization
284,2019-04-20,68360.0,Storage & Organization
285,2019-04-21,68360.0,Storage & Organization
286,2019-04-22,42872.0,Storage & Organization
287,2019-04-23,42872.0,Storage & Organization
288,2019-04-24,42872.0,Storage & Organization
289,2019-04-25,42872.0,Storage & Organization
290,2019-04-26,37135.0,Storage & Organization
291,2019-04-27,49075.0,Storage & Organization
292,2019-04-28,28674.0,Storage & Organization
293,2019-04-29,28674.0,Storage & Organization
294,2019-04-30,28674.0,Storage & Organization
295,2019-05-01,28674.0,Storage & Organization
296,2019-05-02,29803.0,Storage & Organization
297,2019-05-03,29803.0,Storage & Organization
298,2019-05-04,29803.0,Storage & Organization
299,2019-05-05,29803.0,Storage & Organization
300,2019-05-06,34100.0,Storage & Organization
301,2019-05-07,34100.0,Storage & Organization
302,2019-05-08,34100.0,Storage & Organization
303,2019-05-09,33052.0,Storage & Organization
304,2019-05-10,33030.0,Storage & Organization
305,2019-05-11,33030.0,Storage & Organization
306,2019-05-12,33030.0,Storage & Organization
307,2019-05-13,35273.0,Storage & Organization
308,2019-05-14,36678.0,Storage & Organization
309,2019-05-15,39152.0,Storage & Organization
310,2019-05-16,38993.0,Storage & Organization
311,2019-05-17,38993.0,Storage & Organization
312,2019-05-18,35741.0,Storage & Organization
313,2019-05-19,35741.0,Storage & Organization
314,2019-05-20,36418.0,Storage & Organization
315,2019-05-21,36418.0,Storage & Organization
316,2019-05-22,36418.0,Storage & Organization
317,2019-05-23,44292.0,Storage & Organization
318,2019-05-24,44292.0,Storage & Organization
319,2019-05-25,35077.0,Storage & Organization
320,2019-05-26,57759.0,Storage & Organization
321,2019-05-27,50394.0,Storage & Organization
322,2019-05-28,50394.0,Storage & Organization
323,2019-05-29,43171.0,Storage & Organization
324,2019-05-30,43171.0,Storage & Organization
325,2019-05-31,37337.0,Storage & Organization
326,2019-06-01,37337.0,Storage & Organization
327,2019-06-02,37337.0,Storage & Organization
328,2019-06-03,37337.0,Storage & Organization
329,2019-06-04,42250.0,Storage & Organization
330,2019-06-05,42250.0,Storage & Organization
331,2019-06-06,24325.0,Storage & Organization
332,2019-06-07,24325.0,Storage & Organization
333,2019-06-08,23329.0,Storage & Organization
334,2019-06-09,35324.0,Storage & Organization
335,2019-06-10,35324.0,Storage & Organization
336,2019-06-11,35048.0,Storage & Organization
337,2019-06-12,34762.0,Storage & Organization
338,2019-06-13,34762.0,Storage & Organization
339,2019-06-14,34762.0,Storage & Organization
340,2019-06-15,26907.0,Storage & Organization
341,2019-06-16,26907.0,Storage & Organization
342,2019-06-17,26907.0,Storage & Organization
343,2019-06-18,26907.0,Storage & Organization
344,2019-06-19,19260.0,Storage & Organization
345,2019-06-20,19260.0,Storage & Organization
346,2019-06-21,19260.0,Storage & Organization
347,2019-06-22,20332.0,Storage & Organization
348,2019-06-23,20332.0,Storage & Organization
349,2019-06-24,22897.0,Storage & Organization
350,2019-06-25,22897.0,Storage & Organization
351,2019-06-26,22897.0,Storage & Organization
352,2019-06-27,33922.0,Storage & Organization
353,2019-06-28,33922.0,Storage & Organization
354,2019-06-29,29120.0,Storage & Organization
355,2019-06-30,29120.0,Storage & Organization
356,2019-07-01,37883.0,Storage & Organization
357,2019-07-02,37883.0,Storage & Organization
358,2019-07-03,37883.0,Storage & Organization
359,2019-07-04,28130.0,Storage & Organization
360,2019-07-05,28130.0,Storage & Organization
361,2019-07-06,28130.0,Storage & Organization
362,2019-07-07,25082.0,Storage & Organization
363,2019-07-08,25082.0,Storage & Organization
364,2019-07-09,-1.0,Storage & Organization
365,2019-07-10,-1.0,Storage & Organization
366,2019-07-11,-1.0,Storage & Organization
367,2019-07-12,-1.0,Storage & Organization
368,2019-07-13,-1.0,Storage & Organization
369,2019-07-14,-1.0,Storage & Organization
370,2019-07-15,-1.0,Storage & Organization
371,2019-07-16,-1.0,Storage & Organization
372,2019-07-17,-1.0,Storage & Organization
373,2019-07-18,-1.0,Storage & Organization
374,2019-07-19,-1.0,Storage & Organization
375,2019-07-20,-1.0,Storage & Organization
376,2019-07-21,-1.0,Storage & Organization
377,2019-07-22,-1.0,Storage & Organization
378,2019-07-23,-1.0,Storage & Organization
379,2019-07-24,-1.0,Storage & Organization
380,2019-07-25,-1.0,Storage & Organization
381,2019-07-26,-1.0,Storage & Organization
382,2019-07-27,-1.0,Storage & Organization
383,2019-07-28,-1.0,Storage & Organization
384,2019-07-29,-1.0,Storage & Organization
385,2019-07-30,-1.0,Storage & Organization
386,2019-07-31,-1.0,Storage & Organization
387,2019-08-01,-1.0,Storage & Organization
388,2019-08-02,-1.0,Storage & Organization
389,2019-08-03,-1.0,Storage & Organization
390,2019-08-04,-1.0,Storage & Organization
391,2019-08-05,-1.0,Storage & Organization
392,2019-08-06,-1.0,Storage & Organization
393,2019-08-07,-1.0,Storage & Organization
394,2019-08-08,-1.0,Storage & Organization
395,2019-08-09,-1.0,Storage & Organization
396,2019-08-10,-1.0,Storage & Organization
397,2019-08-11,-1.0,Storage & Organization
398,2019-08-12,-1.0,Storage & Organization
399,2019-08-13,-1.0,Storage & Organization
400,2019-08-14,-1.0,Storage & Organization
401,2019-08-15,-1.0,Storage & Organization
402,2019-08-16,-1.0,Storage & Organization
403,2019-08-17,-1.0,Storage & Organization
404,2019-08-18,-1.0,Storage & Organization
405,2019-08-19,-1.0,Storage & Organization
406,2019-08-20,-1.0,Storage & Organization
407,2019-08-21,-1.0,Storage & Organization
408,2019-08-22,-1.0,Storage & Organization
409,2019-08-23,-1.0,Storage & Organization
410,2019-08-24,-1.0,Storage & Organization
411,2019-08-25,-1.0,Storage & Organization
412,2019-08-26,-1.0,Storage & Organization
413,2019-08-27,-1.0,Storage & Organization
414,2019-08-28,-1.0,Storage & Organization
415,2019-08-29,-1.0,Storage & Organization
416,2019-08-30,-1.0,Storage & Organization
417,2019-08-31,-1.0,Storage & Organization
418,2019-09-01,-1.0,Storage & Organization
419,2019-09-02,-1.0,Storage & Organization
420,2019-09-03,-1.0,Storage & Organization
421,2019-09-04,-1.0,Storage & Organization
422,2019-09-05,-1.0,Storage & Organization
423,2019-09-06,-1.0,Storage & Organization
424,2019-09-07,-1.0,Storage & Organization
425,2019-09-08,-1.0,Storage & Organization
426,2019-09-09,-1.0,Storage & Organization
427,2019-09-10,-1.0,Storage & Organization
428,2019-09-11,-1.0,Storage & Organization
429,2019-09-12,-1.0,Storage & Organization
430,2019-09-13,-1.0,Storage & Organization
431,2019-09-14,-1.0,Storage & Organization
432,2019-09-15,-1.0,Storage & Organization
433,2019-09-16,-1.0,Storage & Organization
434,2019-09-17,-1.0,Storage & Organization
435,2019-09-18,-1.0,Storage & Organization
436,2019-09-19,-1.0,Storage & Organization
437,2019-09-20,-1.0,Storage & Organization
438,2019-09-21,-1.0,Storage & Organization
439,2019-09-22,-1.0,Storage & Organization
440,2019-09-23,-1.0,Storage & Organization
441,2019-09-24,-1.0,Storage & Organization
442,2019-09-25,-1.0,Storage & Organization
443,2019-09-26,-1.0,Storage & Organization
444,2019-09-27,-1.0,Storage & Organization
445,2019-09-28,-1.0,Storage & Organization
446,2019-09-29,-1.0,Storage & Organization
447,2019-09-30,-1.0,Storage & Organization
448,2019-10-01,-1.0,Storage & Organization
449,2019-10-02,-1.0,Storage & Organization
450,2019-10-03,-1.0,Storage & Organization
451,2019-10-04,-1.0,Storage & Organization
452,2019-10-05,-1.0,Storage & Organization
453,2019-10-06,-1.0,Storage & Organization
454,2019-10-07,-1.0,Storage & Organization
455,2019-10-08,-1.0,Storage & Organization
456,2019-10-09,-1.0,Storage & Organization
457,2019-10-10,-1.0,Storage & Organization
458,2019-10-11,-1.0,Storage & Organization
459,2019-10-12,-1.0,Storage & Organization
460,2019-10-13,-1.0,Storage & Organization
461,2019-10-14,-1.0,Storage & Organization
462,2019-10-15,-1.0,Storage & Organization
463,2019-10-16,-1.0,Storage & Organization
464,2019-10-17,-1.0,Storage & Organization
465,2019-10-18,-1.0,Storage & Organization
466,2019-10-19,-1.0,Storage & Organization
467,2019-10-20,-1.0,Storage & Organization
468,2019-10-21,-1.0,Storage & Organization
469,2019-10-22,-1.0,Storage & Organization
470,2019-10-23,-1.0,Storage & Organization
471,2019-10-24,-1.0,Storage & Organization
472,2019-10-25,-1.0,Storage & Organization
473,2019-10-26,-1.0,Storage & Organization
474,2019-10-27,-1.0,Storage & Organization
475,2019-10-28,-1.0,Storage & Organization
476,2019-10-29,-1.0,Storage & Organization
477,2019-10-30,-1.0,Storage & Organization
478,2019-10-31,-1.0,Storage & Organization
479,2019-11-01,-1.0,Storage & Organization
480,2019-11-02,-1.0,Storage & Organization
481,2019-11-03,-1.0,Storage & Organization
482,2019-11-04,-1.0,Storage & Organization
483,2019-11-05,-1.0,Storage & Organization
484,2019-11-06,-1.0,Storage & Organization
485,2019-11-07,-1.0,Storage & Organization
486,2019-11-08,-1.0,Storage & Organization
487,2019-11-09,-1.0,Storage & Organization
488,2019-11-10,-1.0,Storage & Organization
489,2019-11-11,-1.0,Storage & Organization
490,2019-11-12,-1.0,Storage & Organization
491,2019-11-13,-1.0,Storage & Organization
492,2019-11-14,-1.0,Storage & Organization
493,2019-11-15,-1.0,Storage & Organization
494,2019-11-16,-1.0,Storage & Organization
495,2019-11-17,-1.0,Storage & Organization
496,2019-11-18,-1.0,Storage & Organization
497,2019-11-19,-1.0,Storage & Organization
498,2019-11-20,-1.0,Storage & Organization
499,2019-11-21,-1.0,Storage & Organization
500,2019-11-22,-1.0,Storage & Organization
501,2019-11-23,-1.0,Storage & Organization
502,2019-11-24,-1.0,Storage & Organization
503,2019-11-25,-1.0,Storage & Organization
504,2019-11-26,-1.0,Storage & Organization
505,2019-11-27,-1.0,Storage & Organization
506,2019-11-28,-1.0,Storage & Organization
507,2019-11-29,-1.0,Storage & Organization
508,2019-11-30,-1.0,Storage & Organization
509,2019-12-01,-1.0,Storage & Organization
510,2019-12-02,-1.0,Storage & Organization
511,2019-12-03,-1.0,Storage & Organization
512,2019-12-04,-1.0,Storage & Organization
513,2019-12-05,-1.0,Storage & Organization
514,2019-12-06,-1.0,Storage & Organization
515,2019-12-07,-1.0,Storage & Organization
516,2019-12-08,-1.0,Storage & Organization
517,2019-12-09,-1.0,Storage & Organization
518,2019-12-10,-1.0,Storage & Organization
519,2019-12-11,-1.0,Storage & Organization
520,2019-12-12,-1.0,Storage & Organization
521,2019-12-13,-1.0,Storage & Organization
522,2019-12-14,-1.0,Storage & Organization
523,2019-12-15,-1.0,Storage & Organization
524,2019-12-16,-1.0,Storage & Organization
525,2019-12-17,-1.0,Storage & Organization
526,2019-12-18,-1.0,Storage & Organization
527,2019-12-19,-1.0,Storage & Organization
528,2019-12-20,-1.0,Storage & Organization
529,2019-12-21,-1.0,Storage & Organization
530,2019-12-22,-1.0,Storage & Organization
531,2019-12-23,-1.0,Storage & Organization
532,2019-12-24,-1.0,Storage & Organization
533,2019-12-25,-1.0,Storage & Organization
534,2019-12-26,-1.0,Storage & Organization
535,2019-12-27,-1.0,Storage & Organization
536,2019-12-28,-1.0,Storage & Organization
537,2019-12-29,-1.0,Storage & Organization
538,2019-12-30,-1.0,Storage & Organization
539,2019-12-31,-1.0,Storage & Organization
540,2020-01-01,24486.0,Storage & Organization
541,2020-01-02,22997.0,Storage & Organization
542,2020-01-03,22997.0,Storage & Organization
543,2020-01-04,21590.0,Storage & Organization
544,2020-01-05,21590.0,Storage & Organization
545,2020-01-06,16354.0,Storage & Organization
546,2020-01-07,21666.0,Storage & Organization
547,2020-01-08,20862.0,Storage & Organization
548,2020-01-09,26044.0,Storage & Organization
549,2020-01-10,26044.0,Storage & Organization
550,2020-01-11,31410.0,Storage & Organization
551,2020-01-12,31410.0,Storage & Organization
552,2020-01-13,31410.0,Storage & Organization
553,2020-01-14,26179.0,Storage & Organization
554,2020-01-15,26179.0,Storage & Organization
555,2020-01-16,38061.0,Storage & Organization
556,2020-01-17,38061.0,Storage & Organization
557,2020-01-18,26114.0,Storage & Organization
558,2020-01-19,26114.0,Storage & Organization
559,2020-01-20,26114.0,Storage & Organization
560,2020-01-21,41889.0,Storage & Organization
561,2020-01-22,41889.0,Storage & Organization
562,2020-01-23,25780.0,Storage & Organization
563,2020-01-24,25780.0,Storage & Organization
564,2020-01-25,16544.0,Storage & Organization
565,2020-01-26,16544.0,Storage & Organization
566,2020-01-27,16544.0,Storage & Organization
567,2020-01-28,12469.0,Storage & Organization
568,2020-01-29,12469.0,Storage & Organization
569,2020-01-30,12469.0,Storage & Organization
570,2020-01-31,12965.0,Storage & Organization
571,2020-02-01,12965.0,Storage & Organization
572,2020-02-02,12965.0,Storage & Organization
573,2020-02-03,13480.0,Storage & Organization
574,2020-02-04,11100.0,Storage & Organization
575,2020-02-05,13699.0,Storage & Organization
576,2020-02-06,15493.0,Storage & Organization
577,2020-02-07,13843.0,Storage & Organization
578,2020-02-08,13843.0,Storage & Organization
579,2020-02-09,13843.0,Storage & Organization
580,2020-02-10,10931.0,Storage & Organization
581,2020-02-11,10931.0,Storage & Organization
582,2020-02-12,13694.0,Storage & Organization
583,2020-02-13,13694.0,Storage & Organization
584,2020-02-14,17887.0,Storage & Organization
585,2020-02-15,17887.0,Storage & Organization
586,2020-02-16,17887.0,Storage & Organization
587,2020-02-17,23211.0,Storage & Organization
588,2020-02-18,23211.0,Storage & Organization
589,2020-02-19,18697.0,Storage & Organization
590,2020-02-20,32227.0,Storage & Organization
591,2020-02-21,32227.0,Storage & Organization
592,2020-02-22,32227.0,Storage & Organization
593,2020-02-23,6937.0,Storage & Organization
594,2020-02-24,6937.0,Storage & Organization
595,2020-02-25,6937.0,Storage & Organization
596,2020-02-26,20714.0,Storage & Organization
597,2020-02-27,20714.0,Storage & Organization
598,2020-02-28,20714.0,Storage & Organization
599,2020-02-29,20714.0,Storage & Organization
600,2020-03-01,18121.0,Storage & Organization
601,2020-03-02,18121.0,Storage & Organization
602,2020-03-03,18121.0,Storage & Organization
603,2020-03-04,18928.0,Storage & Organization
604,2020-03-05,18928.0,Storage & Organization
605,2020-03-06,18928.0,Storage & Organization
606,2020-03-07,18928.0,Storage & Organization
607,2020-03-08,18928.0,Storage & Organization
608,2020-03-09,18928.0,Storage & Organization
609,2020-03-10,-1.0,Storage & Organization
610,2020-03-11,-1.0,Storage & Organization
611,2020-03-12,-1.0,Storage & Organization
612,2020-03-13,-1.0,Storage & Organization
613,2020-03-14,-1.0,Storage & Organization
614,2020-03-15,-1.0,Storage & Organization
615,2020-03-16,-1.0,Storage & Organization
616,2020-03-17,-1.0,Storage & Organization
617,2020-03-18,-1.0,Storage & Organization
618,2020-03-19,-1.0,Storage & Organization
619,2020-03-20,-1.0,Storage & Organization
620,2020-03-21,-1.0,Storage & Organization
621,2020-03-22,-1.0,Storage & Organization
622,2020-03-23,-1.0,Storage & Organization
623,2020-03-24,-1.0,Storage & Organization
624,2020-03-25,-1.0,Storage & Organization
625,2020-03-26,-1.0,Storage & Organization
626,2020-03-27,-1.0,Storage & Organization
627,2020-03-28,-1.0,Storage & Organization
628,2020-03-29,-1.0,Storage & Organization
629,2020-03-30,-1.0,Storage & Organization
630,2020-03-31,-1.0,Storage & Organization
631,2020-04-01,-1.0,Storage & Organization
632,2020-04-02,-1.0,Storage & Organization
633,2020-04-03,-1.0,Storage & Organization
