,date,value,name_B07CQRXB67
44,2018-06-18,26042.0,Crossbody & Lanyard Cases
45,2018-06-19,30957.0,Crossbody & Lanyard Cases
46,2018-06-20,21895.0,Crossbody & Lanyard Cases
47,2018-06-21,27904.0,Crossbody & Lanyard Cases
48,2018-06-22,27904.0,Crossbody & Lanyard Cases
49,2018-06-23,27904.0,Crossbody & Lanyard Cases
50,2018-06-24,23375.0,Crossbody & Lanyard Cases
51,2018-06-25,33464.0,Crossbody & Lanyard Cases
52,2018-06-26,42656.0,Crossbody & Lanyard Cases
53,2018-06-27,31092.0,Crossbody & Lanyard Cases
54,2018-06-28,31092.0,Crossbody & Lanyard Cases
55,2018-06-29,31092.0,Crossbody & Lanyard Cases
56,2018-06-30,46788.0,Crossbody & Lanyard Cases
57,2018-07-01,46788.0,Crossbody & Lanyard Cases
58,2018-07-02,32194.0,Crossbody & Lanyard Cases
59,2018-07-03,32194.0,Crossbody & Lanyard Cases
60,2018-07-04,27617.0,Crossbody & Lanyard Cases
61,2018-07-05,27617.0,Crossbody & Lanyard Cases
62,2018-07-06,45245.0,Crossbody & Lanyard Cases
63,2018-07-07,16183.0,Crossbody & Lanyard Cases
64,2018-07-08,20473.0,Crossbody & Lanyard Cases
65,2018-07-09,26523.0,Crossbody & Lanyard Cases
66,2018-07-10,24888.0,Crossbody & Lanyard Cases
67,2018-07-11,24888.0,Crossbody & Lanyard Cases
68,2018-07-12,16713.0,Crossbody & Lanyard Cases
69,2018-07-13,16713.0,Crossbody & Lanyard Cases
70,2018-07-14,42759.0,Crossbody & Lanyard Cases
71,2018-07-15,42759.0,Crossbody & Lanyard Cases
72,2018-07-16,50377.0,Crossbody & Lanyard Cases
73,2018-07-17,50377.0,Crossbody & Lanyard Cases
74,2018-07-18,41155.0,Crossbody & Lanyard Cases
75,2018-07-19,32708.0,Crossbody & Lanyard Cases
76,2018-07-20,30051.0,Crossbody & Lanyard Cases
77,2018-07-21,43102.0,Crossbody & Lanyard Cases
78,2018-07-22,43102.0,Crossbody & Lanyard Cases
79,2018-07-23,43102.0,Crossbody & Lanyard Cases
80,2018-07-24,27824.0,Crossbody & Lanyard Cases
81,2018-07-25,27824.0,Crossbody & Lanyard Cases
82,2018-07-26,27824.0,Crossbody & Lanyard Cases
83,2018-07-27,25192.0,Crossbody & Lanyard Cases
84,2018-07-28,25192.0,Crossbody & Lanyard Cases
85,2018-07-29,25192.0,Crossbody & Lanyard Cases
86,2018-07-30,25190.0,Crossbody & Lanyard Cases
87,2018-07-31,33205.0,Crossbody & Lanyard Cases
88,2018-08-01,33205.0,Crossbody & Lanyard Cases
89,2018-08-02,33205.0,Crossbody & Lanyard Cases
90,2018-08-03,27413.0,Crossbody & Lanyard Cases
91,2018-08-04,18241.0,Crossbody & Lanyard Cases
92,2018-08-05,29297.0,Crossbody & Lanyard Cases
93,2018-08-06,29297.0,Crossbody & Lanyard Cases
94,2018-08-07,29297.0,Crossbody & Lanyard Cases
95,2018-08-08,29855.0,Crossbody & Lanyard Cases
96,2018-08-09,23712.0,Crossbody & Lanyard Cases
97,2018-08-10,21636.0,Crossbody & Lanyard Cases
98,2018-08-11,21636.0,Crossbody & Lanyard Cases
99,2018-08-12,17580.0,Crossbody & Lanyard Cases
100,2018-08-13,18174.0,Crossbody & Lanyard Cases
101,2018-08-14,18174.0,Crossbody & Lanyard Cases
102,2018-08-15,23931.0,Crossbody & Lanyard Cases
103,2018-08-16,36925.0,Crossbody & Lanyard Cases
104,2018-08-17,36925.0,Crossbody & Lanyard Cases
105,2018-08-18,30885.0,Crossbody & Lanyard Cases
106,2018-08-19,30885.0,Crossbody & Lanyard Cases
107,2018-08-20,24598.0,Crossbody & Lanyard Cases
108,2018-08-21,38917.0,Crossbody & Lanyard Cases
109,2018-08-22,28656.0,Crossbody & Lanyard Cases
110,2018-08-23,28656.0,Crossbody & Lanyard Cases
111,2018-08-24,29729.0,Crossbody & Lanyard Cases
112,2018-08-25,29729.0,Crossbody & Lanyard Cases
113,2018-08-26,29729.0,Crossbody & Lanyard Cases
114,2018-08-27,47892.0,Crossbody & Lanyard Cases
115,2018-08-28,50801.0,Crossbody & Lanyard Cases
116,2018-08-29,44897.0,Crossbody & Lanyard Cases
117,2018-08-30,48253.0,Crossbody & Lanyard Cases
118,2018-08-31,48253.0,Crossbody & Lanyard Cases
119,2018-09-01,40829.0,Crossbody & Lanyard Cases
120,2018-09-02,40829.0,Crossbody & Lanyard Cases
121,2018-09-03,60032.0,Crossbody & Lanyard Cases
122,2018-09-04,71863.0,Crossbody & Lanyard Cases
123,2018-09-05,59947.0,Crossbody & Lanyard Cases
124,2018-09-06,59947.0,Crossbody & Lanyard Cases
125,2018-09-07,79771.0,Crossbody & Lanyard Cases
126,2018-09-08,97840.0,Crossbody & Lanyard Cases
127,2018-09-09,83131.0,Crossbody & Lanyard Cases
128,2018-09-10,50128.0,Crossbody & Lanyard Cases
129,2018-09-11,50128.0,Crossbody & Lanyard Cases
130,2018-09-12,32629.0,Crossbody & Lanyard Cases
131,2018-09-13,22878.0,Crossbody & Lanyard Cases
132,2018-09-14,40383.0,Crossbody & Lanyard Cases
133,2018-09-15,66220.0,Crossbody & Lanyard Cases
134,2018-09-16,57498.0,Crossbody & Lanyard Cases
135,2018-09-17,60987.0,Crossbody & Lanyard Cases
136,2018-09-18,36560.0,Crossbody & Lanyard Cases
137,2018-09-19,67352.0,Crossbody & Lanyard Cases
138,2018-09-20,66712.0,Crossbody & Lanyard Cases
139,2018-09-21,63203.0,Crossbody & Lanyard Cases
140,2018-09-22,64708.0,Crossbody & Lanyard Cases
141,2018-09-23,64708.0,Crossbody & Lanyard Cases
142,2018-09-24,78182.0,Crossbody & Lanyard Cases
143,2018-09-25,105319.0,Crossbody & Lanyard Cases
144,2018-09-26,72660.0,Crossbody & Lanyard Cases
145,2018-09-27,160943.0,Crossbody & Lanyard Cases
146,2018-09-28,179643.0,Crossbody & Lanyard Cases
147,2018-09-29,160172.0,Crossbody & Lanyard Cases
148,2018-09-30,70325.0,Crossbody & Lanyard Cases
149,2018-10-01,53439.0,Crossbody & Lanyard Cases
150,2018-10-02,53439.0,Crossbody & Lanyard Cases
151,2018-10-03,66765.0,Crossbody & Lanyard Cases
152,2018-10-04,63809.0,Crossbody & Lanyard Cases
153,2018-10-05,79000.0,Crossbody & Lanyard Cases
154,2018-10-06,92710.0,Crossbody & Lanyard Cases
155,2018-10-07,116686.0,Crossbody & Lanyard Cases
156,2018-10-08,116686.0,Crossbody & Lanyard Cases
157,2018-10-09,87399.0,Crossbody & Lanyard Cases
158,2018-10-10,81899.0,Crossbody & Lanyard Cases
159,2018-10-11,68502.0,Crossbody & Lanyard Cases
160,2018-10-12,83174.0,Crossbody & Lanyard Cases
161,2018-10-13,83174.0,Crossbody & Lanyard Cases
162,2018-10-14,113781.0,Crossbody & Lanyard Cases
163,2018-10-15,113781.0,Crossbody & Lanyard Cases
164,2018-10-16,113781.0,Crossbody & Lanyard Cases
165,2018-10-17,120351.0,Crossbody & Lanyard Cases
166,2018-10-18,136957.0,Crossbody & Lanyard Cases
167,2018-10-19,152802.0,Crossbody & Lanyard Cases
168,2018-10-20,168660.0,Crossbody & Lanyard Cases
169,2018-10-21,168660.0,Crossbody & Lanyard Cases
170,2018-10-22,194506.0,Crossbody & Lanyard Cases
171,2018-10-23,194506.0,Crossbody & Lanyard Cases
172,2018-10-24,120612.0,Crossbody & Lanyard Cases
173,2018-10-25,133557.0,Crossbody & Lanyard Cases
174,2018-10-26,133557.0,Crossbody & Lanyard Cases
175,2018-10-27,285003.0,Crossbody & Lanyard Cases
176,2018-10-28,171028.0,Crossbody & Lanyard Cases
177,2018-10-29,163433.0,Crossbody & Lanyard Cases
178,2018-10-30,163433.0,Crossbody & Lanyard Cases
179,2018-10-31,163433.0,Crossbody & Lanyard Cases
180,2018-11-01,171978.0,Crossbody & Lanyard Cases
181,2018-11-02,266909.0,Crossbody & Lanyard Cases
182,2018-11-03,185277.0,Crossbody & Lanyard Cases
183,2018-11-04,195250.0,Crossbody & Lanyard Cases
184,2018-11-05,195250.0,Crossbody & Lanyard Cases
185,2018-11-06,195250.0,Crossbody & Lanyard Cases
186,2018-11-07,113543.0,Crossbody & Lanyard Cases
187,2018-11-08,113543.0,Crossbody & Lanyard Cases
188,2018-11-09,113543.0,Crossbody & Lanyard Cases
189,2018-11-10,113543.0,Crossbody & Lanyard Cases
190,2018-11-11,98047.0,Crossbody & Lanyard Cases
191,2018-11-12,92608.0,Crossbody & Lanyard Cases
192,2018-11-13,92608.0,Crossbody & Lanyard Cases
193,2018-11-14,140271.0,Crossbody & Lanyard Cases
194,2018-11-15,140271.0,Crossbody & Lanyard Cases
195,2018-11-16,140271.0,Crossbody & Lanyard Cases
196,2018-11-17,139269.0,Crossbody & Lanyard Cases
197,2018-11-18,139269.0,Crossbody & Lanyard Cases
198,2018-11-19,139269.0,Crossbody & Lanyard Cases
199,2018-11-20,127025.0,Crossbody & Lanyard Cases
200,2018-11-21,239419.0,Crossbody & Lanyard Cases
201,2018-11-22,239419.0,Crossbody & Lanyard Cases
202,2018-11-23,239419.0,Crossbody & Lanyard Cases
203,2018-11-24,109171.0,Crossbody & Lanyard Cases
204,2018-11-25,109171.0,Crossbody & Lanyard Cases
205,2018-11-26,80826.0,Crossbody & Lanyard Cases
206,2018-11-27,80826.0,Crossbody & Lanyard Cases
207,2018-11-28,80826.0,Crossbody & Lanyard Cases
208,2018-11-29,80826.0,Crossbody & Lanyard Cases
209,2018-11-30,73900.0,Crossbody & Lanyard Cases
210,2018-12-01,73900.0,Crossbody & Lanyard Cases
211,2018-12-02,73900.0,Crossbody & Lanyard Cases
212,2018-12-03,73900.0,Crossbody & Lanyard Cases
213,2018-12-04,90436.0,Crossbody & Lanyard Cases
214,2018-12-05,90436.0,Crossbody & Lanyard Cases
215,2018-12-06,90436.0,Crossbody & Lanyard Cases
216,2018-12-07,73269.0,Crossbody & Lanyard Cases
217,2018-12-08,72212.0,Crossbody & Lanyard Cases
218,2018-12-09,72212.0,Crossbody & Lanyard Cases
219,2018-12-10,75239.0,Crossbody & Lanyard Cases
220,2018-12-11,57181.0,Crossbody & Lanyard Cases
221,2018-12-12,57181.0,Crossbody & Lanyard Cases
222,2018-12-13,57181.0,Crossbody & Lanyard Cases
223,2018-12-14,38355.0,Crossbody & Lanyard Cases
224,2018-12-15,38355.0,Crossbody & Lanyard Cases
225,2018-12-16,38355.0,Crossbody & Lanyard Cases
226,2018-12-17,38355.0,Crossbody & Lanyard Cases
227,2018-12-18,75098.0,Crossbody & Lanyard Cases
228,2018-12-19,75098.0,Crossbody & Lanyard Cases
229,2018-12-20,75098.0,Crossbody & Lanyard Cases
230,2018-12-21,75098.0,Crossbody & Lanyard Cases
231,2018-12-22,75098.0,Crossbody & Lanyard Cases
232,2018-12-23,51880.0,Crossbody & Lanyard Cases
233,2018-12-24,79793.0,Crossbody & Lanyard Cases
234,2018-12-25,79793.0,Crossbody & Lanyard Cases
235,2018-12-26,41133.0,Crossbody & Lanyard Cases
236,2018-12-27,41133.0,Crossbody & Lanyard Cases
237,2018-12-28,41133.0,Crossbody & Lanyard Cases
238,2018-12-29,36456.0,Crossbody & Lanyard Cases
239,2018-12-30,36456.0,Crossbody & Lanyard Cases
240,2018-12-31,36456.0,Crossbody & Lanyard Cases
241,2019-01-01,28928.0,Crossbody & Lanyard Cases
242,2019-01-02,28928.0,Crossbody & Lanyard Cases
243,2019-01-03,28928.0,Crossbody & Lanyard Cases
244,2019-01-04,29961.0,Crossbody & Lanyard Cases
245,2019-01-05,29961.0,Crossbody & Lanyard Cases
246,2019-01-06,29961.0,Crossbody & Lanyard Cases
247,2019-01-07,33931.0,Crossbody & Lanyard Cases
248,2019-01-08,33931.0,Crossbody & Lanyard Cases
249,2019-01-09,33931.0,Crossbody & Lanyard Cases
250,2019-01-10,30241.0,Crossbody & Lanyard Cases
251,2019-01-11,30241.0,Crossbody & Lanyard Cases
252,2019-01-12,30241.0,Crossbody & Lanyard Cases
253,2019-01-13,78448.0,Crossbody & Lanyard Cases
254,2019-01-14,38592.0,Crossbody & Lanyard Cases
255,2019-01-15,38592.0,Crossbody & Lanyard Cases
256,2019-01-16,79914.0,Crossbody & Lanyard Cases
257,2019-01-17,18397.0,Crossbody & Lanyard Cases
258,2019-01-18,18397.0,Crossbody & Lanyard Cases
259,2019-01-19,26121.0,Crossbody & Lanyard Cases
260,2019-01-20,26121.0,Crossbody & Lanyard Cases
261,2019-01-21,35389.0,Crossbody & Lanyard Cases
262,2019-01-22,35389.0,Crossbody & Lanyard Cases
263,2019-01-23,35389.0,Crossbody & Lanyard Cases
264,2019-01-24,28686.0,Crossbody & Lanyard Cases
265,2019-01-25,28686.0,Crossbody & Lanyard Cases
266,2019-01-26,39232.0,Crossbody & Lanyard Cases
267,2019-01-27,23228.0,Crossbody & Lanyard Cases
268,2019-01-28,40188.0,Crossbody & Lanyard Cases
269,2019-01-29,40188.0,Crossbody & Lanyard Cases
270,2019-01-30,40188.0,Crossbody & Lanyard Cases
271,2019-01-31,43204.0,Crossbody & Lanyard Cases
272,2019-02-01,43204.0,Crossbody & Lanyard Cases
273,2019-02-02,43204.0,Crossbody & Lanyard Cases
274,2019-02-03,43204.0,Crossbody & Lanyard Cases
275,2019-02-04,35757.0,Crossbody & Lanyard Cases
276,2019-02-05,35757.0,Crossbody & Lanyard Cases
277,2019-02-06,35757.0,Crossbody & Lanyard Cases
278,2019-02-07,35757.0,Crossbody & Lanyard Cases
279,2019-02-08,34610.0,Crossbody & Lanyard Cases
280,2019-02-09,44042.0,Crossbody & Lanyard Cases
281,2019-02-10,32750.0,Crossbody & Lanyard Cases
282,2019-02-11,32750.0,Crossbody & Lanyard Cases
283,2019-02-12,68530.0,Crossbody & Lanyard Cases
284,2019-02-13,69642.0,Crossbody & Lanyard Cases
285,2019-02-14,69642.0,Crossbody & Lanyard Cases
286,2019-02-15,69642.0,Crossbody & Lanyard Cases
287,2019-02-16,41179.0,Crossbody & Lanyard Cases
288,2019-02-17,41179.0,Crossbody & Lanyard Cases
289,2019-02-18,33429.0,Crossbody & Lanyard Cases
290,2019-02-19,49753.0,Crossbody & Lanyard Cases
291,2019-02-20,49753.0,Crossbody & Lanyard Cases
292,2019-02-21,49753.0,Crossbody & Lanyard Cases
293,2019-02-22,23602.0,Crossbody & Lanyard Cases
294,2019-02-23,25013.0,Crossbody & Lanyard Cases
295,2019-02-24,25013.0,Crossbody & Lanyard Cases
296,2019-02-25,53501.0,Crossbody & Lanyard Cases
297,2019-02-26,44317.0,Crossbody & Lanyard Cases
298,2019-02-27,44317.0,Crossbody & Lanyard Cases
299,2019-02-28,44317.0,Crossbody & Lanyard Cases
300,2019-03-01,44317.0,Crossbody & Lanyard Cases
301,2019-03-02,44317.0,Crossbody & Lanyard Cases
302,2019-03-03,49831.0,Crossbody & Lanyard Cases
303,2019-03-04,68132.0,Crossbody & Lanyard Cases
304,2019-03-05,65660.0,Crossbody & Lanyard Cases
305,2019-03-06,37992.0,Crossbody & Lanyard Cases
306,2019-03-07,37992.0,Crossbody & Lanyard Cases
307,2019-03-08,51978.0,Crossbody & Lanyard Cases
308,2019-03-09,51978.0,Crossbody & Lanyard Cases
309,2019-03-10,51978.0,Crossbody & Lanyard Cases
310,2019-03-11,28764.0,Crossbody & Lanyard Cases
311,2019-03-12,28764.0,Crossbody & Lanyard Cases
312,2019-03-13,38651.0,Crossbody & Lanyard Cases
313,2019-03-14,38651.0,Crossbody & Lanyard Cases
314,2019-03-15,38651.0,Crossbody & Lanyard Cases
315,2019-03-16,38651.0,Crossbody & Lanyard Cases
316,2019-03-17,38651.0,Crossbody & Lanyard Cases
317,2019-03-18,38651.0,Crossbody & Lanyard Cases
318,2019-03-19,24579.0,Crossbody & Lanyard Cases
319,2019-03-20,24579.0,Crossbody & Lanyard Cases
320,2019-03-21,24579.0,Crossbody & Lanyard Cases
321,2019-03-22,24579.0,Crossbody & Lanyard Cases
322,2019-03-23,24579.0,Crossbody & Lanyard Cases
323,2019-03-24,24579.0,Crossbody & Lanyard Cases
324,2019-03-25,24579.0,Crossbody & Lanyard Cases
325,2019-03-26,24579.0,Crossbody & Lanyard Cases
326,2019-03-27,37137.0,Crossbody & Lanyard Cases
327,2019-03-28,37137.0,Crossbody & Lanyard Cases
328,2019-03-29,37137.0,Crossbody & Lanyard Cases
329,2019-03-30,37137.0,Crossbody & Lanyard Cases
330,2019-03-31,37137.0,Crossbody & Lanyard Cases
331,2019-04-01,37137.0,Crossbody & Lanyard Cases
332,2019-04-02,37137.0,Crossbody & Lanyard Cases
333,2019-04-03,32732.0,Crossbody & Lanyard Cases
334,2019-04-04,6650.0,Crossbody & Lanyard Cases
335,2019-04-05,6650.0,Crossbody & Lanyard Cases
336,2019-04-06,6650.0,Crossbody & Lanyard Cases
337,2019-04-07,13034.0,Crossbody & Lanyard Cases
338,2019-04-08,13034.0,Crossbody & Lanyard Cases
339,2019-04-09,16834.0,Crossbody & Lanyard Cases
340,2019-04-10,19311.0,Crossbody & Lanyard Cases
341,2019-04-11,19311.0,Crossbody & Lanyard Cases
342,2019-04-12,21016.0,Crossbody & Lanyard Cases
343,2019-04-13,21016.0,Crossbody & Lanyard Cases
344,2019-04-14,26800.0,Crossbody & Lanyard Cases
345,2019-04-15,26800.0,Crossbody & Lanyard Cases
346,2019-04-16,20817.0,Crossbody & Lanyard Cases
347,2019-04-17,26025.0,Crossbody & Lanyard Cases
348,2019-04-18,24698.0,Crossbody & Lanyard Cases
349,2019-04-19,24698.0,Crossbody & Lanyard Cases
350,2019-04-20,17730.0,Crossbody & Lanyard Cases
351,2019-04-21,17730.0,Crossbody & Lanyard Cases
352,2019-04-22,19452.0,Crossbody & Lanyard Cases
353,2019-04-23,19452.0,Crossbody & Lanyard Cases
354,2019-04-24,19452.0,Crossbody & Lanyard Cases
355,2019-04-25,19442.0,Crossbody & Lanyard Cases
356,2019-04-26,21759.0,Crossbody & Lanyard Cases
357,2019-04-27,21759.0,Crossbody & Lanyard Cases
358,2019-04-28,23452.0,Crossbody & Lanyard Cases
359,2019-04-29,19281.0,Crossbody & Lanyard Cases
360,2019-04-30,19281.0,Crossbody & Lanyard Cases
361,2019-05-01,19281.0,Crossbody & Lanyard Cases
362,2019-05-02,19281.0,Crossbody & Lanyard Cases
363,2019-05-03,19281.0,Crossbody & Lanyard Cases
364,2019-05-04,19281.0,Crossbody & Lanyard Cases
365,2019-05-05,19281.0,Crossbody & Lanyard Cases
366,2019-05-06,21964.0,Crossbody & Lanyard Cases
367,2019-05-07,16784.0,Crossbody & Lanyard Cases
368,2019-05-08,16784.0,Crossbody & Lanyard Cases
369,2019-05-09,16784.0,Crossbody & Lanyard Cases
370,2019-05-10,12965.0,Crossbody & Lanyard Cases
371,2019-05-11,9291.0,Crossbody & Lanyard Cases
372,2019-05-12,12564.0,Crossbody & Lanyard Cases
373,2019-05-13,18517.0,Crossbody & Lanyard Cases
374,2019-05-14,19042.0,Crossbody & Lanyard Cases
375,2019-05-15,17098.0,Crossbody & Lanyard Cases
376,2019-05-16,18731.0,Crossbody & Lanyard Cases
377,2019-05-17,17872.0,Crossbody & Lanyard Cases
378,2019-05-18,18797.0,Crossbody & Lanyard Cases
379,2019-05-19,16943.0,Crossbody & Lanyard Cases
380,2019-05-20,16943.0,Crossbody & Lanyard Cases
381,2019-05-21,16943.0,Crossbody & Lanyard Cases
382,2019-05-22,17955.0,Crossbody & Lanyard Cases
383,2019-05-23,20581.0,Crossbody & Lanyard Cases
384,2019-05-24,17630.0,Crossbody & Lanyard Cases
385,2019-05-25,16477.0,Crossbody & Lanyard Cases
386,2019-05-26,12968.0,Crossbody & Lanyard Cases
387,2019-05-27,16056.0,Crossbody & Lanyard Cases
388,2019-05-28,18244.0,Crossbody & Lanyard Cases
389,2019-05-29,12156.0,Crossbody & Lanyard Cases
390,2019-05-30,10059.0,Crossbody & Lanyard Cases
391,2019-05-31,10643.0,Crossbody & Lanyard Cases
392,2019-06-01,13526.0,Crossbody & Lanyard Cases
393,2019-06-02,13526.0,Crossbody & Lanyard Cases
394,2019-06-03,9974.0,Crossbody & Lanyard Cases
395,2019-06-04,9176.0,Crossbody & Lanyard Cases
396,2019-06-05,9765.0,Crossbody & Lanyard Cases
397,2019-06-06,10682.0,Crossbody & Lanyard Cases
398,2019-06-07,10682.0,Crossbody & Lanyard Cases
399,2019-06-08,9813.0,Crossbody & Lanyard Cases
400,2019-06-09,10987.0,Crossbody & Lanyard Cases
401,2019-06-10,14061.0,Crossbody & Lanyard Cases
402,2019-06-11,10630.0,Crossbody & Lanyard Cases
403,2019-06-12,11126.0,Crossbody & Lanyard Cases
404,2019-06-13,12501.0,Crossbody & Lanyard Cases
405,2019-06-14,13273.0,Crossbody & Lanyard Cases
406,2019-06-15,13273.0,Crossbody & Lanyard Cases
407,2019-06-16,9841.0,Crossbody & Lanyard Cases
408,2019-06-17,9928.0,Crossbody & Lanyard Cases
409,2019-06-18,10218.0,Crossbody & Lanyard Cases
410,2019-06-19,10970.0,Crossbody & Lanyard Cases
411,2019-06-20,11464.0,Crossbody & Lanyard Cases
412,2019-06-21,9061.0,Crossbody & Lanyard Cases
413,2019-06-22,9061.0,Crossbody & Lanyard Cases
414,2019-06-23,9061.0,Crossbody & Lanyard Cases
415,2019-06-24,9579.0,Crossbody & Lanyard Cases
416,2019-06-25,9408.0,Crossbody & Lanyard Cases
417,2019-06-26,8511.0,Crossbody & Lanyard Cases
418,2019-06-27,9194.0,Crossbody & Lanyard Cases
419,2019-06-28,9194.0,Crossbody & Lanyard Cases
420,2019-06-29,9605.0,Crossbody & Lanyard Cases
421,2019-06-30,9605.0,Crossbody & Lanyard Cases
422,2019-07-01,9605.0,Crossbody & Lanyard Cases
423,2019-07-02,10501.0,Crossbody & Lanyard Cases
424,2019-07-03,10501.0,Crossbody & Lanyard Cases
425,2019-07-04,10501.0,Crossbody & Lanyard Cases
426,2019-07-05,11326.0,Crossbody & Lanyard Cases
427,2019-07-06,11063.0,Crossbody & Lanyard Cases
428,2019-07-07,11063.0,Crossbody & Lanyard Cases
429,2019-07-08,11063.0,Crossbody & Lanyard Cases
430,2019-07-09,9395.0,Crossbody & Lanyard Cases
431,2019-07-10,9395.0,Crossbody & Lanyard Cases
432,2019-07-11,9218.0,Crossbody & Lanyard Cases
433,2019-07-12,9218.0,Crossbody & Lanyard Cases
434,2019-07-13,9186.0,Crossbody & Lanyard Cases
435,2019-07-14,9715.0,Crossbody & Lanyard Cases
436,2019-07-15,11956.0,Crossbody & Lanyard Cases
437,2019-07-16,6525.0,Crossbody & Lanyard Cases
438,2019-07-17,5109.0,Crossbody & Lanyard Cases
439,2019-07-18,5768.0,Crossbody & Lanyard Cases
440,2019-07-19,6674.0,Crossbody & Lanyard Cases
441,2019-07-20,6864.0,Crossbody & Lanyard Cases
442,2019-07-21,8479.0,Crossbody & Lanyard Cases
443,2019-07-22,9545.0,Crossbody & Lanyard Cases
444,2019-07-23,8351.0,Crossbody & Lanyard Cases
445,2019-07-24,8363.0,Crossbody & Lanyard Cases
446,2019-07-25,8363.0,Crossbody & Lanyard Cases
447,2019-07-26,8363.0,Crossbody & Lanyard Cases
448,2019-07-27,8115.0,Crossbody & Lanyard Cases
449,2019-07-28,11931.0,Crossbody & Lanyard Cases
450,2019-07-29,9402.0,Crossbody & Lanyard Cases
451,2019-07-30,11642.0,Crossbody & Lanyard Cases
452,2019-07-31,11642.0,Crossbody & Lanyard Cases
453,2019-08-01,9732.0,Crossbody & Lanyard Cases
454,2019-08-02,9134.0,Crossbody & Lanyard Cases
455,2019-08-03,7626.0,Crossbody & Lanyard Cases
456,2019-08-04,7626.0,Crossbody & Lanyard Cases
457,2019-08-05,7626.0,Crossbody & Lanyard Cases
458,2019-08-06,7479.0,Crossbody & Lanyard Cases
459,2019-08-07,8429.0,Crossbody & Lanyard Cases
460,2019-08-08,8467.0,Crossbody & Lanyard Cases
461,2019-08-09,8517.0,Crossbody & Lanyard Cases
462,2019-08-10,8517.0,Crossbody & Lanyard Cases
463,2019-08-11,8517.0,Crossbody & Lanyard Cases
464,2019-08-12,6215.0,Crossbody & Lanyard Cases
465,2019-08-13,6215.0,Crossbody & Lanyard Cases
466,2019-08-14,7120.0,Crossbody & Lanyard Cases
467,2019-08-15,7120.0,Crossbody & Lanyard Cases
468,2019-08-16,7120.0,Crossbody & Lanyard Cases
469,2019-08-17,7584.0,Crossbody & Lanyard Cases
470,2019-08-18,7584.0,Crossbody & Lanyard Cases
471,2019-08-19,7873.0,Crossbody & Lanyard Cases
472,2019-08-20,8783.0,Crossbody & Lanyard Cases
473,2019-08-21,8783.0,Crossbody & Lanyard Cases
474,2019-08-22,8822.0,Crossbody & Lanyard Cases
475,2019-08-23,8084.0,Crossbody & Lanyard Cases
476,2019-08-24,7705.0,Crossbody & Lanyard Cases
477,2019-08-25,7705.0,Crossbody & Lanyard Cases
478,2019-08-26,7747.0,Crossbody & Lanyard Cases
479,2019-08-27,7747.0,Crossbody & Lanyard Cases
480,2019-08-28,6176.0,Crossbody & Lanyard Cases
