,date,value,name_B00XHO0D80
100,2018-10-19,2305.0,Flags
101,2018-10-20,2305.0,Flags
102,2018-10-21,2305.0,Flags
103,2018-10-22,2296.0,Flags
104,2018-10-23,2535.0,Flags
105,2018-10-24,2535.0,Flags
106,2018-10-25,1903.0,Flags
107,2018-10-26,1903.0,Flags
108,2018-10-27,1678.0,Flags
109,2018-10-28,1832.0,Flags
110,2018-10-29,2007.0,Flags
111,2018-10-30,2007.0,Flags
112,2018-10-31,1072.0,Flags
113,2018-11-01,1072.0,Flags
114,2018-11-02,2191.0,Flags
115,2018-11-03,2124.0,Flags
116,2018-11-04,2124.0,Flags
117,2018-11-05,2124.0,Flags
118,2018-11-06,2124.0,Flags
119,2018-11-07,2124.0,Flags
120,2018-11-08,2124.0,Flags
121,2018-11-09,2124.0,Flags
122,2018-11-10,2124.0,Flags
123,2018-11-11,2124.0,Flags
124,2018-11-12,3447.0,Flags
125,2018-11-13,2417.0,Flags
126,2018-11-14,1879.0,Flags
127,2018-11-15,1879.0,Flags
128,2018-11-16,1879.0,Flags
129,2018-11-17,2138.0,Flags
130,2018-11-18,2138.0,Flags
131,2018-11-19,2138.0,Flags
132,2018-11-20,2138.0,Flags
133,2018-11-21,2428.0,Flags
134,2018-11-22,2428.0,Flags
135,2018-11-23,2428.0,Flags
136,2018-11-24,3804.0,Flags
137,2018-11-25,3804.0,Flags
138,2018-11-26,3804.0,Flags
139,2018-11-27,3804.0,Flags
140,2018-11-28,3804.0,Flags
141,2018-11-29,4767.0,Flags
142,2018-11-30,4767.0,Flags
143,2018-12-01,2812.0,Flags
144,2018-12-02,2812.0,Flags
145,2018-12-03,3181.0,Flags
146,2018-12-04,3181.0,Flags
147,2018-12-05,3181.0,Flags
148,2018-12-06,3181.0,Flags
149,2018-12-07,3033.0,Flags
150,2018-12-08,3033.0,Flags
151,2018-12-09,4235.0,Flags
152,2018-12-10,4944.0,Flags
153,2018-12-11,4944.0,Flags
154,2018-12-12,5361.0,Flags
155,2018-12-13,5538.0,Flags
156,2018-12-14,5538.0,Flags
157,2018-12-15,5538.0,Flags
158,2018-12-16,5538.0,Flags
159,2018-12-17,5046.0,Flags
160,2018-12-18,5046.0,Flags
161,2018-12-19,4609.0,Flags
162,2018-12-20,4609.0,Flags
163,2018-12-21,4609.0,Flags
164,2018-12-22,4997.0,Flags
165,2018-12-23,4997.0,Flags
166,2018-12-24,4997.0,Flags
167,2018-12-25,4643.0,Flags
168,2018-12-26,4643.0,Flags
169,2018-12-27,4643.0,Flags
170,2018-12-28,4643.0,Flags
171,2018-12-29,5212.0,Flags
172,2018-12-30,5212.0,Flags
173,2018-12-31,1945.0,Flags
174,2019-01-01,1641.0,Flags
175,2019-01-02,1271.0,Flags
176,2019-01-03,2678.0,Flags
177,2019-01-04,2933.0,Flags
178,2019-01-05,3258.0,Flags
179,2019-01-06,2905.0,Flags
180,2019-01-07,5608.0,Flags
181,2019-01-08,3773.0,Flags
182,2019-01-09,3389.0,Flags
183,2019-01-10,1494.0,Flags
184,2019-01-11,2340.0,Flags
185,2019-01-12,2010.0,Flags
186,2019-01-13,1169.0,Flags
187,2019-01-14,1465.0,Flags
188,2019-01-15,1303.0,Flags
189,2019-01-16,1303.0,Flags
190,2019-01-17,1303.0,Flags
191,2019-01-18,1028.0,Flags
192,2019-01-19,963.0,Flags
193,2019-01-20,1129.0,Flags
194,2019-01-21,994.0,Flags
195,2019-01-22,897.0,Flags
196,2019-01-23,672.0,Flags
197,2019-01-24,600.0,Flags
198,2019-01-25,446.0,Flags
199,2019-01-26,691.0,Flags
200,2019-01-27,706.0,Flags
201,2019-01-28,888.0,Flags
202,2019-01-29,669.0,Flags
203,2019-01-30,520.0,Flags
204,2019-01-31,417.0,Flags
205,2019-02-01,487.0,Flags
206,2019-02-02,698.0,Flags
207,2019-02-03,513.0,Flags
208,2019-02-04,413.0,Flags
209,2019-02-05,324.0,Flags
210,2019-02-06,531.0,Flags
211,2019-02-07,533.0,Flags
212,2019-02-08,504.0,Flags
213,2019-02-09,504.0,Flags
214,2019-02-10,1191.0,Flags
215,2019-02-11,1124.0,Flags
216,2019-02-12,1293.0,Flags
217,2019-02-13,1863.0,Flags
218,2019-02-14,1338.0,Flags
219,2019-02-15,1486.0,Flags
220,2019-02-16,1486.0,Flags
221,2019-02-17,1486.0,Flags
222,2019-02-18,1116.0,Flags
223,2019-02-19,1231.0,Flags
224,2019-02-20,1562.0,Flags
225,2019-02-21,1389.0,Flags
226,2019-02-22,1389.0,Flags
227,2019-02-23,1389.0,Flags
228,2019-02-24,1125.0,Flags
229,2019-02-25,1125.0,Flags
230,2019-02-26,1125.0,Flags
231,2019-02-27,1125.0,Flags
232,2019-02-28,503.0,Flags
233,2019-03-01,871.0,Flags
234,2019-03-02,1290.0,Flags
235,2019-03-03,1290.0,Flags
236,2019-03-04,905.0,Flags
237,2019-03-05,1335.0,Flags
238,2019-03-06,1335.0,Flags
239,2019-03-07,1033.0,Flags
240,2019-03-08,773.0,Flags
241,2019-03-09,773.0,Flags
242,2019-03-10,1487.0,Flags
243,2019-03-11,1289.0,Flags
244,2019-03-12,1289.0,Flags
245,2019-03-13,1062.0,Flags
246,2019-03-14,869.0,Flags
247,2019-03-15,756.0,Flags
248,2019-03-16,756.0,Flags
249,2019-03-17,1158.0,Flags
250,2019-03-18,1409.0,Flags
251,2019-03-19,1177.0,Flags
252,2019-03-20,1209.0,Flags
253,2019-03-21,1572.0,Flags
254,2019-03-22,1075.0,Flags
255,2019-03-23,1343.0,Flags
256,2019-03-24,868.0,Flags
257,2019-03-25,987.0,Flags
258,2019-03-26,960.0,Flags
259,2019-03-27,800.0,Flags
260,2019-03-28,950.0,Flags
261,2019-03-29,727.0,Flags
262,2019-03-30,878.0,Flags
263,2019-03-31,839.0,Flags
264,2019-04-01,995.0,Flags
265,2019-04-02,937.0,Flags
266,2019-04-03,598.0,Flags
267,2019-04-04,779.0,Flags
268,2019-04-05,552.0,Flags
269,2019-04-06,753.0,Flags
270,2019-04-07,782.0,Flags
271,2019-04-08,728.0,Flags
272,2019-04-09,640.0,Flags
273,2019-04-10,1521.0,Flags
274,2019-04-11,2255.0,Flags
275,2019-04-12,2394.0,Flags
276,2019-04-13,5890.0,Flags
277,2019-04-14,6047.0,Flags
278,2019-04-15,7014.0,Flags
279,2019-04-16,7014.0,Flags
280,2019-04-17,6011.0,Flags
281,2019-04-18,6011.0,Flags
282,2019-04-19,4066.0,Flags
283,2019-04-20,3586.0,Flags
284,2019-04-21,4650.0,Flags
285,2019-04-22,4367.0,Flags
286,2019-04-23,4367.0,Flags
287,2019-04-24,4367.0,Flags
288,2019-04-25,4453.0,Flags
289,2019-04-26,3916.0,Flags
290,2019-04-27,4178.0,Flags
291,2019-04-28,4178.0,Flags
292,2019-04-29,4506.0,Flags
293,2019-04-30,4506.0,Flags
294,2019-05-01,5380.0,Flags
295,2019-05-02,4325.0,Flags
296,2019-05-03,4738.0,Flags
297,2019-05-04,4738.0,Flags
298,2019-05-05,7030.0,Flags
299,2019-05-06,7427.0,Flags
300,2019-05-07,7216.0,Flags
301,2019-05-08,7216.0,Flags
302,2019-05-09,7216.0,Flags
303,2019-05-10,7216.0,Flags
304,2019-05-11,1610.0,Flags
305,2019-05-12,1500.0,Flags
306,2019-05-13,1557.0,Flags
307,2019-05-14,1463.0,Flags
308,2019-05-15,1322.0,Flags
309,2019-05-16,1011.0,Flags
310,2019-05-17,1380.0,Flags
311,2019-05-18,1176.0,Flags
312,2019-05-19,1124.0,Flags
313,2019-05-20,1645.0,Flags
314,2019-05-21,1252.0,Flags
315,2019-05-22,1136.0,Flags
316,2019-05-23,1454.0,Flags
317,2019-05-24,1427.0,Flags
318,2019-05-25,1517.0,Flags
319,2019-05-26,1751.0,Flags
320,2019-05-27,1751.0,Flags
321,2019-05-28,1628.0,Flags
322,2019-05-29,2094.0,Flags
323,2019-05-30,2255.0,Flags
324,2019-05-31,2255.0,Flags
325,2019-06-01,2001.0,Flags
326,2019-06-02,2001.0,Flags
327,2019-06-03,2001.0,Flags
328,2019-06-04,1830.0,Flags
329,2019-06-05,2224.0,Flags
330,2019-06-06,1785.0,Flags
331,2019-06-07,2129.0,Flags
332,2019-06-08,1459.0,Flags
333,2019-06-09,1503.0,Flags
334,2019-06-10,1743.0,Flags
335,2019-06-11,1337.0,Flags
336,2019-06-12,1665.0,Flags
337,2019-06-13,1665.0,Flags
338,2019-06-14,1113.0,Flags
339,2019-06-15,1119.0,Flags
340,2019-06-16,1119.0,Flags
341,2019-06-17,1119.0,Flags
342,2019-06-18,1338.0,Flags
343,2019-06-19,1303.0,Flags
344,2019-06-20,937.0,Flags
345,2019-06-21,937.0,Flags
346,2019-06-22,1226.0,Flags
347,2019-06-23,1226.0,Flags
348,2019-06-24,1226.0,Flags
349,2019-06-25,879.0,Flags
350,2019-06-26,879.0,Flags
351,2019-06-27,1099.0,Flags
352,2019-06-28,1099.0,Flags
353,2019-06-29,1061.0,Flags
354,2019-06-30,1061.0,Flags
355,2019-07-01,1091.0,Flags
356,2019-07-02,838.0,Flags
357,2019-07-03,838.0,Flags
358,2019-07-04,1281.0,Flags
359,2019-07-05,1260.0,Flags
360,2019-07-06,1260.0,Flags
361,2019-07-07,1260.0,Flags
362,2019-07-08,2005.0,Flags
363,2019-07-09,1658.0,Flags
364,2019-07-10,1658.0,Flags
365,2019-07-11,1587.0,Flags
366,2019-07-12,1983.0,Flags
367,2019-07-13,1983.0,Flags
368,2019-07-14,2026.0,Flags
369,2019-07-15,2026.0,Flags
370,2019-07-16,2026.0,Flags
371,2019-07-17,2556.0,Flags
372,2019-07-18,2556.0,Flags
373,2019-07-19,2556.0,Flags
374,2019-07-20,2068.0,Flags
375,2019-07-21,2068.0,Flags
376,2019-07-22,2068.0,Flags
377,2019-07-23,1954.0,Flags
378,2019-07-24,1954.0,Flags
379,2019-07-25,2895.0,Flags
380,2019-07-26,2895.0,Flags
381,2019-07-27,2469.0,Flags
382,2019-07-28,2469.0,Flags
383,2019-07-29,2072.0,Flags
384,2019-07-30,2072.0,Flags
385,2019-07-31,2072.0,Flags
386,2019-08-01,1849.0,Flags
387,2019-08-02,1849.0,Flags
388,2019-08-03,1849.0,Flags
389,2019-08-04,1961.0,Flags
390,2019-08-05,1961.0,Flags
391,2019-08-06,1961.0,Flags
392,2019-08-07,1766.0,Flags
393,2019-08-08,1296.0,Flags
394,2019-08-09,1296.0,Flags
395,2019-08-10,1296.0,Flags
396,2019-08-11,2086.0,Flags
397,2019-08-12,1807.0,Flags
398,2019-08-13,1807.0,Flags
399,2019-08-14,2160.0,Flags
400,2019-08-15,1882.0,Flags
401,2019-08-16,1394.0,Flags
402,2019-08-17,1514.0,Flags
403,2019-08-18,1514.0,Flags
404,2019-08-19,1514.0,Flags
405,2019-08-20,1691.0,Flags
406,2019-08-21,1691.0,Flags
407,2019-08-22,1784.0,Flags
408,2019-08-23,1784.0,Flags
409,2019-08-24,1787.0,Flags
410,2019-08-25,1787.0,Flags
411,2019-08-26,1802.0,Flags
412,2019-08-27,1802.0,Flags
413,2019-08-28,1608.0,Flags
414,2019-08-29,1828.0,Flags
415,2019-08-30,1828.0,Flags
416,2019-08-31,1828.0,Flags
417,2019-09-01,1519.0,Flags
418,2019-09-02,1519.0,Flags
419,2019-09-03,1628.0,Flags
420,2019-09-04,1628.0,Flags
421,2019-09-05,1348.0,Flags
422,2019-09-06,1208.0,Flags
423,2019-09-07,1120.0,Flags
424,2019-09-08,1814.0,Flags
425,2019-09-09,1548.0,Flags
426,2019-09-10,1660.0,Flags
427,2019-09-11,1660.0,Flags
428,2019-09-12,1660.0,Flags
429,2019-09-13,1210.0,Flags
430,2019-09-14,1221.0,Flags
431,2019-09-15,1428.0,Flags
432,2019-09-16,1470.0,Flags
433,2019-09-17,1815.0,Flags
434,2019-09-18,1486.0,Flags
435,2019-09-19,1440.0,Flags
436,2019-09-20,1714.0,Flags
437,2019-09-21,1625.0,Flags
438,2019-09-22,1731.0,Flags
439,2019-09-23,1848.0,Flags
440,2019-09-24,1450.0,Flags
441,2019-09-25,1125.0,Flags
442,2019-09-26,1217.0,Flags
443,2019-09-27,1465.0,Flags
444,2019-09-28,1876.0,Flags
445,2019-09-29,1780.0,Flags
446,2019-09-30,1780.0,Flags
447,2019-10-01,1780.0,Flags
448,2019-10-02,1602.0,Flags
449,2019-10-03,1602.0,Flags
450,2019-10-04,1800.0,Flags
451,2019-10-05,1601.0,Flags
452,2019-10-06,1847.0,Flags
453,2019-10-07,1657.0,Flags
454,2019-10-08,1513.0,Flags
455,2019-10-09,1513.0,Flags
456,2019-10-10,1513.0,Flags
457,2019-10-11,1513.0,Flags
458,2019-10-12,1789.0,Flags
459,2019-10-13,1789.0,Flags
460,2019-10-14,1789.0,Flags
461,2019-10-15,2035.0,Flags
462,2019-10-16,1694.0,Flags
463,2019-10-17,1268.0,Flags
464,2019-10-18,1268.0,Flags
465,2019-10-19,1268.0,Flags
466,2019-10-20,1233.0,Flags
467,2019-10-21,1233.0,Flags
468,2019-10-22,1700.0,Flags
469,2019-10-23,1376.0,Flags
470,2019-10-24,1376.0,Flags
471,2019-10-25,1101.0,Flags
472,2019-10-26,1364.0,Flags
473,2019-10-27,1364.0,Flags
474,2019-10-28,1445.0,Flags
475,2019-10-29,1445.0,Flags
476,2019-10-30,1445.0,Flags
477,2019-10-31,1419.0,Flags
478,2019-11-01,1419.0,Flags
479,2019-11-02,1419.0,Flags
480,2019-11-03,1155.0,Flags
481,2019-11-04,1155.0,Flags
482,2019-11-05,1155.0,Flags
483,2019-11-06,763.0,Flags
484,2019-11-07,1078.0,Flags
485,2019-11-08,1078.0,Flags
486,2019-11-09,1078.0,Flags
487,2019-11-10,1078.0,Flags
488,2019-11-11,1115.0,Flags
489,2019-11-12,1115.0,Flags
490,2019-11-13,1106.0,Flags
491,2019-11-14,1106.0,Flags
492,2019-11-15,1106.0,Flags
493,2019-11-16,1106.0,Flags
494,2019-11-17,1106.0,Flags
495,2019-11-18,1106.0,Flags
496,2019-11-19,1268.0,Flags
497,2019-11-20,1268.0,Flags
498,2019-11-21,1268.0,Flags
499,2019-11-22,1268.0,Flags
500,2019-11-23,1268.0,Flags
501,2019-11-24,1268.0,Flags
502,2019-11-25,1556.0,Flags
503,2019-11-26,1556.0,Flags
504,2019-11-27,1556.0,Flags
505,2019-11-28,1556.0,Flags
506,2019-11-29,1556.0,Flags
507,2019-11-30,1556.0,Flags
508,2019-12-01,1556.0,Flags
509,2019-12-02,1556.0,Flags
510,2019-12-03,1818.0,Flags
511,2019-12-04,1818.0,Flags
512,2019-12-05,1818.0,Flags
513,2019-12-06,1818.0,Flags
514,2019-12-07,1248.0,Flags
515,2019-12-08,1248.0,Flags
516,2019-12-09,1248.0,Flags
517,2019-12-10,1772.0,Flags
518,2019-12-11,1205.0,Flags
519,2019-12-12,1205.0,Flags
520,2019-12-13,1205.0,Flags
521,2019-12-14,1205.0,Flags
522,2019-12-15,1205.0,Flags
523,2019-12-16,1688.0,Flags
524,2019-12-17,1347.0,Flags
525,2019-12-18,1347.0,Flags
526,2019-12-19,1347.0,Flags
527,2019-12-20,1347.0,Flags
528,2019-12-21,1347.0,Flags
529,2019-12-22,1448.0,Flags
530,2019-12-23,1448.0,Flags
531,2019-12-24,1405.0,Flags
532,2019-12-25,1405.0,Flags
533,2019-12-26,1405.0,Flags
534,2019-12-27,1405.0,Flags
535,2019-12-28,1405.0,Flags
536,2019-12-29,1405.0,Flags
537,2019-12-30,2245.0,Flags
538,2019-12-31,2161.0,Flags
539,2020-01-01,2161.0,Flags
540,2020-01-02,2161.0,Flags
541,2020-01-03,2161.0,Flags
542,2020-01-04,2161.0,Flags
543,2020-01-05,2161.0,Flags
544,2020-01-06,1294.0,Flags
545,2020-01-07,1366.0,Flags
546,2020-01-08,1228.0,Flags
547,2020-01-09,922.0,Flags
548,2020-01-10,922.0,Flags
549,2020-01-11,922.0,Flags
550,2020-01-12,922.0,Flags
551,2020-01-13,922.0,Flags
552,2020-01-14,801.0,Flags
553,2020-01-15,801.0,Flags
554,2020-01-16,801.0,Flags
555,2020-01-17,692.0,Flags
556,2020-01-18,692.0,Flags
557,2020-01-19,692.0,Flags
558,2020-01-20,1039.0,Flags
559,2020-01-21,1039.0,Flags
560,2020-01-22,1039.0,Flags
561,2020-01-23,1039.0,Flags
562,2020-01-24,1039.0,Flags
563,2020-01-25,958.0,Flags
564,2020-01-26,818.0,Flags
565,2020-01-27,818.0,Flags
566,2020-01-28,922.0,Flags
567,2020-01-29,922.0,Flags
568,2020-01-30,1265.0,Flags
569,2020-01-31,1016.0,Flags
570,2020-02-01,1016.0,Flags
571,2020-02-02,1244.0,Flags
572,2020-02-03,795.0,Flags
573,2020-02-04,795.0,Flags
574,2020-02-05,850.0,Flags
575,2020-02-06,850.0,Flags
576,2020-02-07,916.0,Flags
577,2020-02-08,916.0,Flags
578,2020-02-09,701.0,Flags
579,2020-02-10,1081.0,Flags
580,2020-02-11,1081.0,Flags
581,2020-02-12,978.0,Flags
582,2020-02-13,978.0,Flags
583,2020-02-14,1225.0,Flags
584,2020-02-15,1619.0,Flags
585,2020-02-16,1619.0,Flags
586,2020-02-17,1014.0,Flags
587,2020-02-18,1255.0,Flags
588,2020-02-19,1255.0,Flags
589,2020-02-20,1212.0,Flags
590,2020-02-21,1212.0,Flags
591,2020-02-22,1212.0,Flags
592,2020-02-23,1212.0,Flags
593,2020-02-24,1212.0,Flags
594,2020-02-25,1647.0,Flags
595,2020-02-26,1647.0,Flags
596,2020-02-27,1142.0,Flags
597,2020-02-28,1142.0,Flags
598,2020-02-29,1350.0,Flags
599,2020-03-01,1350.0,Flags
600,2020-03-02,1350.0,Flags
601,2020-03-03,1350.0,Flags
602,2020-03-04,1350.0,Flags
603,2020-03-05,1350.0,Flags
604,2020-03-06,988.0,Flags
605,2020-03-07,988.0,Flags
606,2020-03-08,988.0,Flags
607,2020-03-09,986.0,Flags
608,2020-03-10,986.0,Flags
609,2020-03-11,1124.0,Flags
610,2020-03-12,1124.0,Flags
611,2020-03-13,1124.0,Flags
612,2020-03-14,1124.0,Flags
613,2020-03-15,1124.0,Flags
614,2020-03-16,1124.0,Flags
615,2020-03-17,1932.0,Flags
616,2020-03-18,1932.0,Flags
617,2020-03-19,1932.0,Flags
618,2020-03-20,1858.0,Flags
619,2020-03-21,1858.0,Flags
620,2020-03-22,1858.0,Flags
621,2020-03-23,1858.0,Flags
622,2020-03-24,2146.0,Flags
623,2020-03-25,2146.0,Flags
624,2020-03-26,2146.0,Flags
625,2020-03-27,2146.0,Flags
626,2020-03-28,2758.0,Flags
627,2020-03-29,2758.0,Flags
628,2020-03-30,2277.0,Flags
629,2020-03-31,2277.0,Flags
630,2020-04-01,2160.0,Flags
631,2020-04-02,2160.0,Flags
632,2020-04-03,2160.0,Flags
633,2020-04-04,2160.0,Flags
634,2020-04-05,2394.0,Flags
635,2020-04-06,2394.0,Flags
636,2020-04-07,2570.0,Flags
637,2020-04-08,2570.0,Flags
638,2020-04-09,2570.0,Flags
639,2020-04-10,2570.0,Flags
640,2020-04-11,2570.0,Flags
641,2020-04-12,2323.0,Flags
642,2020-04-13,1754.0,Flags
643,2020-04-14,1511.0,Flags
644,2020-04-15,1298.0,Flags
645,2020-04-16,1708.0,Flags
646,2020-04-17,1708.0,Flags
647,2020-04-18,1708.0,Flags
648,2020-04-19,1288.0,Flags
649,2020-04-20,1870.0,Flags
650,2020-04-21,1870.0,Flags
651,2020-04-22,1870.0,Flags
652,2020-04-23,3057.0,Flags
653,2020-04-24,3131.0,Flags
654,2020-04-25,4431.0,Flags
655,2020-04-26,5007.0,Flags
656,2020-04-27,5007.0,Flags
657,2020-04-28,5007.0,Flags
658,2020-04-29,4232.0,Flags
659,2020-04-30,4232.0,Flags
660,2020-05-01,3696.0,Flags
661,2020-05-02,3696.0,Flags
662,2020-05-03,3696.0,Flags
663,2020-05-04,4454.0,Flags
664,2020-05-05,4454.0,Flags
665,2020-05-06,3260.0,Flags
666,2020-05-07,3260.0,Flags
667,2020-05-08,2903.0,Flags
668,2020-05-09,2903.0,Flags
669,2020-05-10,2903.0,Flags
670,2020-05-11,2847.0,Flags
671,2020-05-12,2847.0,Flags
672,2020-05-13,2847.0,Flags
673,2020-05-14,3388.0,Flags
674,2020-05-15,3388.0,Flags
675,2020-05-16,3388.0,Flags
676,2020-05-17,2799.0,Flags
677,2020-05-18,2799.0,Flags
678,2020-05-19,2799.0,Flags
679,2020-05-20,2799.0,Flags
680,2020-05-21,3344.0,Flags
681,2020-05-22,3344.0,Flags
682,2020-05-23,3344.0,Flags
683,2020-05-24,3344.0,Flags
684,2020-05-25,3344.0,Flags
685,2020-05-26,4777.0,Flags
686,2020-05-27,4777.0,Flags
687,2020-05-28,6576.0,Flags
688,2020-05-29,6576.0,Flags
689,2020-05-30,6576.0,Flags
690,2020-05-31,6576.0,Flags
691,2020-06-01,6576.0,Flags
692,2020-06-02,4034.0,Flags
693,2020-06-03,4034.0,Flags
694,2020-06-04,3941.0,Flags
695,2020-06-05,3941.0,Flags
696,2020-06-06,3941.0,Flags
697,2020-06-07,2545.0,Flags
698,2020-06-08,2545.0,Flags
699,2020-06-09,2509.0,Flags
700,2020-06-10,2509.0,Flags
701,2020-06-11,1577.0,Flags
702,2020-06-12,1930.0,Flags
703,2020-06-13,1930.0,Flags
704,2020-06-14,1930.0,Flags
705,2020-06-15,1959.0,Flags
706,2020-06-16,1959.0,Flags
707,2020-06-17,1959.0,Flags
708,2020-06-18,1959.0,Flags
709,2020-06-19,2701.0,Flags
710,2020-06-20,2701.0,Flags
711,2020-06-21,2701.0,Flags
712,2020-06-22,3427.0,Flags
713,2020-06-23,3536.0,Flags
714,2020-06-24,3536.0,Flags
715,2020-06-25,3536.0,Flags
716,2020-06-26,3536.0,Flags
717,2020-06-27,2753.0,Flags
718,2020-06-28,2753.0,Flags
719,2020-06-29,4642.0,Flags
720,2020-06-30,5863.0,Flags
721,2020-07-01,5863.0,Flags
722,2020-07-02,5863.0,Flags
723,2020-07-03,7299.0,Flags
724,2020-07-04,7299.0,Flags
725,2020-07-05,7299.0,Flags
726,2020-07-06,10028.0,Flags
727,2020-07-07,7605.0,Flags
728,2020-07-08,6261.0,Flags
729,2020-07-09,6261.0,Flags
730,2020-07-10,3797.0,Flags
731,2020-07-11,3797.0,Flags
732,2020-07-12,3245.0,Flags
733,2020-07-13,3245.0,Flags
734,2020-07-14,3245.0,Flags
735,2020-07-15,3245.0,Flags
736,2020-07-16,3029.0,Flags
737,2020-07-17,3029.0,Flags
738,2020-07-18,3029.0,Flags
739,2020-07-19,3321.0,Flags
740,2020-07-20,3321.0,Flags
741,2020-07-21,3750.0,Flags
742,2020-07-22,3750.0,Flags
743,2020-07-23,3750.0,Flags
744,2020-07-24,2090.0,Flags
745,2020-07-25,2271.0,Flags
746,2020-07-26,2271.0,Flags
747,2020-07-27,2285.0,Flags
748,2020-07-28,2285.0,Flags
749,2020-07-29,2766.0,Flags
750,2020-07-30,2766.0,Flags
751,2020-07-31,2654.0,Flags
752,2020-08-01,2654.0,Flags
753,2020-08-02,3448.0,Flags
754,2020-08-03,3448.0,Flags
755,2020-08-04,3448.0,Flags
756,2020-08-05,2008.0,Flags
757,2020-08-06,2212.0,Flags
758,2020-08-07,2212.0,Flags
759,2020-08-08,2276.0,Flags
760,2020-08-09,2276.0,Flags
761,2020-08-10,3659.0,Flags
762,2020-08-11,3659.0,Flags
763,2020-08-12,3659.0,Flags
764,2020-08-13,2812.0,Flags
765,2020-08-14,2812.0,Flags
766,2020-08-15,2812.0,Flags
767,2020-08-16,2386.0,Flags
768,2020-08-17,3389.0,Flags
769,2020-08-18,2584.0,Flags
770,2020-08-19,2584.0,Flags
771,2020-08-20,2584.0,Flags
772,2020-08-21,3219.0,Flags
773,2020-08-22,2524.0,Flags
774,2020-08-23,2524.0,Flags
775,2020-08-24,2524.0,Flags
776,2020-08-25,2928.0,Flags
777,2020-08-26,2340.0,Flags
778,2020-08-27,2340.0,Flags
779,2020-08-28,2873.0,Flags
780,2020-08-29,2873.0,Flags
