,date,value,name_B01M5806IF
73,2018-09-21,6495.0,Fertilizers & Plant Food
74,2018-09-22,5926.0,Fertilizers & Plant Food
75,2018-09-23,6761.0,Fertilizers & Plant Food
76,2018-09-24,6670.0,Fertilizers & Plant Food
77,2018-09-25,7923.0,Fertilizers & Plant Food
78,2018-09-26,7923.0,Fertilizers & Plant Food
79,2018-09-27,7923.0,Fertilizers & Plant Food
80,2018-09-28,7923.0,Fertilizers & Plant Food
81,2018-09-29,7923.0,Fertilizers & Plant Food
82,2018-09-30,6657.0,Fertilizers & Plant Food
83,2018-10-01,10458.0,Fertilizers & Plant Food
84,2018-10-02,11420.0,Fertilizers & Plant Food
85,2018-10-03,7276.0,Fertilizers & Plant Food
86,2018-10-04,9523.0,Fertilizers & Plant Food
87,2018-10-05,9503.0,Fertilizers & Plant Food
88,2018-10-06,12422.0,Fertilizers & Plant Food
89,2018-10-07,12422.0,Fertilizers & Plant Food
90,2018-10-08,8550.0,Fertilizers & Plant Food
91,2018-10-09,8550.0,Fertilizers & Plant Food
92,2018-10-10,8678.0,Fertilizers & Plant Food
93,2018-10-11,13059.0,Fertilizers & Plant Food
94,2018-10-12,13059.0,Fertilizers & Plant Food
95,2018-10-13,5978.0,Fertilizers & Plant Food
96,2018-10-14,5978.0,Fertilizers & Plant Food
97,2018-10-15,8406.0,Fertilizers & Plant Food
98,2018-10-16,4850.0,Fertilizers & Plant Food
99,2018-10-17,4850.0,Fertilizers & Plant Food
100,2018-10-18,12699.0,Fertilizers & Plant Food
101,2018-10-19,12699.0,Fertilizers & Plant Food
102,2018-10-20,12699.0,Fertilizers & Plant Food
103,2018-10-21,10766.0,Fertilizers & Plant Food
104,2018-10-22,10766.0,Fertilizers & Plant Food
105,2018-10-23,10766.0,Fertilizers & Plant Food
106,2018-10-24,10766.0,Fertilizers & Plant Food
107,2018-10-25,10766.0,Fertilizers & Plant Food
108,2018-10-26,4982.0,Fertilizers & Plant Food
109,2018-10-27,4238.0,Fertilizers & Plant Food
110,2018-10-28,5353.0,Fertilizers & Plant Food
111,2018-10-29,7193.0,Fertilizers & Plant Food
112,2018-10-30,10153.0,Fertilizers & Plant Food
113,2018-10-31,7099.0,Fertilizers & Plant Food
114,2018-11-01,7099.0,Fertilizers & Plant Food
115,2018-11-02,7099.0,Fertilizers & Plant Food
116,2018-11-03,7099.0,Fertilizers & Plant Food
117,2018-11-04,8012.0,Fertilizers & Plant Food
118,2018-11-05,6715.0,Fertilizers & Plant Food
119,2018-11-06,6715.0,Fertilizers & Plant Food
120,2018-11-07,6715.0,Fertilizers & Plant Food
121,2018-11-08,6715.0,Fertilizers & Plant Food
122,2018-11-09,6715.0,Fertilizers & Plant Food
123,2018-11-10,4818.0,Fertilizers & Plant Food
124,2018-11-11,4818.0,Fertilizers & Plant Food
125,2018-11-12,4818.0,Fertilizers & Plant Food
126,2018-11-13,9225.0,Fertilizers & Plant Food
127,2018-11-14,9225.0,Fertilizers & Plant Food
128,2018-11-15,6791.0,Fertilizers & Plant Food
129,2018-11-16,5367.0,Fertilizers & Plant Food
130,2018-11-17,6973.0,Fertilizers & Plant Food
131,2018-11-18,6973.0,Fertilizers & Plant Food
132,2018-11-19,5548.0,Fertilizers & Plant Food
133,2018-11-20,5548.0,Fertilizers & Plant Food
134,2018-11-21,5548.0,Fertilizers & Plant Food
135,2018-11-22,6758.0,Fertilizers & Plant Food
136,2018-11-23,11994.0,Fertilizers & Plant Food
137,2018-11-24,6546.0,Fertilizers & Plant Food
138,2018-11-25,6546.0,Fertilizers & Plant Food
139,2018-11-26,11915.0,Fertilizers & Plant Food
140,2018-11-27,11915.0,Fertilizers & Plant Food
141,2018-11-28,11915.0,Fertilizers & Plant Food
142,2018-11-29,11915.0,Fertilizers & Plant Food
143,2018-11-30,7131.0,Fertilizers & Plant Food
144,2018-12-01,12038.0,Fertilizers & Plant Food
145,2018-12-02,12038.0,Fertilizers & Plant Food
146,2018-12-03,12038.0,Fertilizers & Plant Food
147,2018-12-04,14094.0,Fertilizers & Plant Food
148,2018-12-05,14094.0,Fertilizers & Plant Food
149,2018-12-06,14094.0,Fertilizers & Plant Food
150,2018-12-07,14094.0,Fertilizers & Plant Food
151,2018-12-08,9492.0,Fertilizers & Plant Food
152,2018-12-09,15140.0,Fertilizers & Plant Food
153,2018-12-10,15140.0,Fertilizers & Plant Food
154,2018-12-11,15140.0,Fertilizers & Plant Food
155,2018-12-12,15140.0,Fertilizers & Plant Food
156,2018-12-13,6823.0,Fertilizers & Plant Food
157,2018-12-14,9262.0,Fertilizers & Plant Food
158,2018-12-15,9262.0,Fertilizers & Plant Food
159,2018-12-16,9262.0,Fertilizers & Plant Food
160,2018-12-17,9262.0,Fertilizers & Plant Food
161,2018-12-18,9262.0,Fertilizers & Plant Food
162,2018-12-19,9075.0,Fertilizers & Plant Food
163,2018-12-20,9075.0,Fertilizers & Plant Food
164,2018-12-21,9075.0,Fertilizers & Plant Food
165,2018-12-22,16928.0,Fertilizers & Plant Food
166,2018-12-23,16928.0,Fertilizers & Plant Food
167,2018-12-24,16928.0,Fertilizers & Plant Food
168,2018-12-25,16928.0,Fertilizers & Plant Food
169,2018-12-26,16928.0,Fertilizers & Plant Food
170,2018-12-27,16928.0,Fertilizers & Plant Food
171,2018-12-28,16928.0,Fertilizers & Plant Food
172,2018-12-29,16928.0,Fertilizers & Plant Food
173,2018-12-30,16928.0,Fertilizers & Plant Food
174,2018-12-31,5089.0,Fertilizers & Plant Food
175,2019-01-01,10455.0,Fertilizers & Plant Food
176,2019-01-02,5792.0,Fertilizers & Plant Food
177,2019-01-03,8386.0,Fertilizers & Plant Food
178,2019-01-04,6602.0,Fertilizers & Plant Food
179,2019-01-05,7859.0,Fertilizers & Plant Food
180,2019-01-06,8993.0,Fertilizers & Plant Food
181,2019-01-07,6129.0,Fertilizers & Plant Food
182,2019-01-08,5949.0,Fertilizers & Plant Food
183,2019-01-09,5406.0,Fertilizers & Plant Food
184,2019-01-10,8311.0,Fertilizers & Plant Food
185,2019-01-11,7203.0,Fertilizers & Plant Food
186,2019-01-12,7203.0,Fertilizers & Plant Food
187,2019-01-13,7203.0,Fertilizers & Plant Food
188,2019-01-14,5156.0,Fertilizers & Plant Food
189,2019-01-15,5156.0,Fertilizers & Plant Food
190,2019-01-16,9951.0,Fertilizers & Plant Food
191,2019-01-17,9951.0,Fertilizers & Plant Food
192,2019-01-18,7358.0,Fertilizers & Plant Food
193,2019-01-19,7432.0,Fertilizers & Plant Food
194,2019-01-20,5241.0,Fertilizers & Plant Food
195,2019-01-21,5671.0,Fertilizers & Plant Food
196,2019-01-22,5478.0,Fertilizers & Plant Food
197,2019-01-23,3208.0,Fertilizers & Plant Food
198,2019-01-24,6709.0,Fertilizers & Plant Food
199,2019-01-25,8617.0,Fertilizers & Plant Food
200,2019-01-26,10095.0,Fertilizers & Plant Food
201,2019-01-27,11467.0,Fertilizers & Plant Food
202,2019-01-28,6019.0,Fertilizers & Plant Food
203,2019-01-29,4837.0,Fertilizers & Plant Food
204,2019-01-30,12819.0,Fertilizers & Plant Food
205,2019-01-31,12819.0,Fertilizers & Plant Food
206,2019-02-01,2849.0,Fertilizers & Plant Food
207,2019-02-02,4088.0,Fertilizers & Plant Food
208,2019-02-03,5748.0,Fertilizers & Plant Food
209,2019-02-04,11978.0,Fertilizers & Plant Food
210,2019-02-05,8283.0,Fertilizers & Plant Food
211,2019-02-06,15243.0,Fertilizers & Plant Food
212,2019-02-07,6367.0,Fertilizers & Plant Food
213,2019-02-08,6367.0,Fertilizers & Plant Food
214,2019-02-09,4193.0,Fertilizers & Plant Food
215,2019-02-10,4193.0,Fertilizers & Plant Food
216,2019-02-11,7835.0,Fertilizers & Plant Food
217,2019-02-12,7262.0,Fertilizers & Plant Food
218,2019-02-13,7262.0,Fertilizers & Plant Food
219,2019-02-14,7262.0,Fertilizers & Plant Food
220,2019-02-15,8952.0,Fertilizers & Plant Food
221,2019-02-16,8606.0,Fertilizers & Plant Food
222,2019-02-17,8606.0,Fertilizers & Plant Food
223,2019-02-18,12261.0,Fertilizers & Plant Food
224,2019-02-19,12261.0,Fertilizers & Plant Food
225,2019-02-20,12261.0,Fertilizers & Plant Food
226,2019-02-21,5620.0,Fertilizers & Plant Food
227,2019-02-22,5620.0,Fertilizers & Plant Food
228,2019-02-23,5620.0,Fertilizers & Plant Food
229,2019-02-24,6225.0,Fertilizers & Plant Food
230,2019-02-25,6225.0,Fertilizers & Plant Food
231,2019-02-26,6240.0,Fertilizers & Plant Food
232,2019-02-27,6240.0,Fertilizers & Plant Food
233,2019-02-28,6240.0,Fertilizers & Plant Food
234,2019-03-01,6240.0,Fertilizers & Plant Food
235,2019-03-02,6240.0,Fertilizers & Plant Food
236,2019-03-03,6240.0,Fertilizers & Plant Food
237,2019-03-04,8351.0,Fertilizers & Plant Food
238,2019-03-05,8620.0,Fertilizers & Plant Food
239,2019-03-06,12861.0,Fertilizers & Plant Food
240,2019-03-07,10212.0,Fertilizers & Plant Food
241,2019-03-08,10212.0,Fertilizers & Plant Food
242,2019-03-09,10212.0,Fertilizers & Plant Food
243,2019-03-10,4948.0,Fertilizers & Plant Food
244,2019-03-11,6694.0,Fertilizers & Plant Food
245,2019-03-12,6694.0,Fertilizers & Plant Food
246,2019-03-13,6694.0,Fertilizers & Plant Food
247,2019-03-14,6694.0,Fertilizers & Plant Food
248,2019-03-15,7235.0,Fertilizers & Plant Food
249,2019-03-16,6856.0,Fertilizers & Plant Food
250,2019-03-17,6856.0,Fertilizers & Plant Food
251,2019-03-18,20044.0,Fertilizers & Plant Food
252,2019-03-19,25816.0,Fertilizers & Plant Food
253,2019-03-20,9303.0,Fertilizers & Plant Food
254,2019-03-21,9303.0,Fertilizers & Plant Food
255,2019-03-22,8402.0,Fertilizers & Plant Food
256,2019-03-23,8402.0,Fertilizers & Plant Food
257,2019-03-24,10222.0,Fertilizers & Plant Food
258,2019-03-25,13058.0,Fertilizers & Plant Food
259,2019-03-26,13058.0,Fertilizers & Plant Food
260,2019-03-27,13058.0,Fertilizers & Plant Food
261,2019-03-28,10668.0,Fertilizers & Plant Food
262,2019-03-29,11817.0,Fertilizers & Plant Food
263,2019-03-30,16794.0,Fertilizers & Plant Food
264,2019-03-31,19148.0,Fertilizers & Plant Food
265,2019-04-01,11856.0,Fertilizers & Plant Food
266,2019-04-02,6236.0,Fertilizers & Plant Food
267,2019-04-03,7695.0,Fertilizers & Plant Food
268,2019-04-04,10539.0,Fertilizers & Plant Food
269,2019-04-05,11406.0,Fertilizers & Plant Food
270,2019-04-06,11406.0,Fertilizers & Plant Food
271,2019-04-07,11406.0,Fertilizers & Plant Food
272,2019-04-08,14972.0,Fertilizers & Plant Food
273,2019-04-09,15818.0,Fertilizers & Plant Food
274,2019-04-10,7461.0,Fertilizers & Plant Food
275,2019-04-11,11865.0,Fertilizers & Plant Food
276,2019-04-12,8689.0,Fertilizers & Plant Food
277,2019-04-13,8689.0,Fertilizers & Plant Food
278,2019-04-14,10875.0,Fertilizers & Plant Food
279,2019-04-15,15336.0,Fertilizers & Plant Food
280,2019-04-16,13620.0,Fertilizers & Plant Food
281,2019-04-17,13651.0,Fertilizers & Plant Food
282,2019-04-18,24999.0,Fertilizers & Plant Food
283,2019-04-19,20463.0,Fertilizers & Plant Food
284,2019-04-20,19187.0,Fertilizers & Plant Food
285,2019-04-21,19187.0,Fertilizers & Plant Food
286,2019-04-22,19187.0,Fertilizers & Plant Food
287,2019-04-23,19187.0,Fertilizers & Plant Food
288,2019-04-24,29782.0,Fertilizers & Plant Food
289,2019-04-25,17075.0,Fertilizers & Plant Food
290,2019-04-26,13906.0,Fertilizers & Plant Food
291,2019-04-27,11906.0,Fertilizers & Plant Food
292,2019-04-28,11906.0,Fertilizers & Plant Food
293,2019-04-29,11678.0,Fertilizers & Plant Food
294,2019-04-30,21010.0,Fertilizers & Plant Food
295,2019-05-01,14382.0,Fertilizers & Plant Food
296,2019-05-02,15595.0,Fertilizers & Plant Food
297,2019-05-03,14460.0,Fertilizers & Plant Food
298,2019-05-04,12974.0,Fertilizers & Plant Food
299,2019-05-05,12974.0,Fertilizers & Plant Food
300,2019-05-06,23667.0,Fertilizers & Plant Food
301,2019-05-07,20805.0,Fertilizers & Plant Food
302,2019-05-08,30698.0,Fertilizers & Plant Food
303,2019-05-09,30698.0,Fertilizers & Plant Food
304,2019-05-10,25323.0,Fertilizers & Plant Food
305,2019-05-11,12853.0,Fertilizers & Plant Food
306,2019-05-12,19784.0,Fertilizers & Plant Food
307,2019-05-13,15323.0,Fertilizers & Plant Food
308,2019-05-14,14609.0,Fertilizers & Plant Food
309,2019-05-15,14609.0,Fertilizers & Plant Food
310,2019-05-16,20934.0,Fertilizers & Plant Food
311,2019-05-17,20812.0,Fertilizers & Plant Food
312,2019-05-18,24011.0,Fertilizers & Plant Food
313,2019-05-19,22024.0,Fertilizers & Plant Food
314,2019-05-20,17427.0,Fertilizers & Plant Food
315,2019-05-21,20055.0,Fertilizers & Plant Food
316,2019-05-22,15480.0,Fertilizers & Plant Food
317,2019-05-23,17196.0,Fertilizers & Plant Food
318,2019-05-24,15672.0,Fertilizers & Plant Food
319,2019-05-25,16335.0,Fertilizers & Plant Food
320,2019-05-26,14719.0,Fertilizers & Plant Food
321,2019-05-27,23586.0,Fertilizers & Plant Food
322,2019-05-28,17343.0,Fertilizers & Plant Food
323,2019-05-29,18876.0,Fertilizers & Plant Food
324,2019-05-30,19231.0,Fertilizers & Plant Food
325,2019-05-31,12100.0,Fertilizers & Plant Food
326,2019-06-01,13492.0,Fertilizers & Plant Food
327,2019-06-02,13492.0,Fertilizers & Plant Food
328,2019-06-03,21450.0,Fertilizers & Plant Food
329,2019-06-04,18497.0,Fertilizers & Plant Food
330,2019-06-05,16907.0,Fertilizers & Plant Food
331,2019-06-06,18968.0,Fertilizers & Plant Food
332,2019-06-07,18968.0,Fertilizers & Plant Food
333,2019-06-08,21099.0,Fertilizers & Plant Food
334,2019-06-09,21099.0,Fertilizers & Plant Food
335,2019-06-10,21099.0,Fertilizers & Plant Food
336,2019-06-11,20198.0,Fertilizers & Plant Food
337,2019-06-12,26463.0,Fertilizers & Plant Food
338,2019-06-13,17749.0,Fertilizers & Plant Food
339,2019-06-14,17749.0,Fertilizers & Plant Food
340,2019-06-15,17749.0,Fertilizers & Plant Food
341,2019-06-16,14008.0,Fertilizers & Plant Food
342,2019-06-17,23836.0,Fertilizers & Plant Food
343,2019-06-18,23836.0,Fertilizers & Plant Food
344,2019-06-19,19444.0,Fertilizers & Plant Food
345,2019-06-20,27447.0,Fertilizers & Plant Food
346,2019-06-21,19634.0,Fertilizers & Plant Food
347,2019-06-22,14877.0,Fertilizers & Plant Food
348,2019-06-23,16873.0,Fertilizers & Plant Food
349,2019-06-24,15988.0,Fertilizers & Plant Food
350,2019-06-25,22593.0,Fertilizers & Plant Food
351,2019-06-26,11010.0,Fertilizers & Plant Food
352,2019-06-27,18695.0,Fertilizers & Plant Food
353,2019-06-28,18695.0,Fertilizers & Plant Food
354,2019-06-29,21118.0,Fertilizers & Plant Food
355,2019-06-30,13064.0,Fertilizers & Plant Food
356,2019-07-01,13064.0,Fertilizers & Plant Food
357,2019-07-02,20048.0,Fertilizers & Plant Food
358,2019-07-03,20048.0,Fertilizers & Plant Food
359,2019-07-04,20048.0,Fertilizers & Plant Food
360,2019-07-05,16920.0,Fertilizers & Plant Food
361,2019-07-06,19344.0,Fertilizers & Plant Food
362,2019-07-07,13207.0,Fertilizers & Plant Food
363,2019-07-08,9025.0,Fertilizers & Plant Food
364,2019-07-09,12576.0,Fertilizers & Plant Food
365,2019-07-10,12576.0,Fertilizers & Plant Food
366,2019-07-11,15794.0,Fertilizers & Plant Food
367,2019-07-12,12476.0,Fertilizers & Plant Food
368,2019-07-13,12476.0,Fertilizers & Plant Food
369,2019-07-14,20809.0,Fertilizers & Plant Food
370,2019-07-15,14755.0,Fertilizers & Plant Food
371,2019-07-16,13815.0,Fertilizers & Plant Food
372,2019-07-17,10170.0,Fertilizers & Plant Food
373,2019-07-18,12645.0,Fertilizers & Plant Food
374,2019-07-19,15043.0,Fertilizers & Plant Food
375,2019-07-20,15043.0,Fertilizers & Plant Food
376,2019-07-21,19248.0,Fertilizers & Plant Food
377,2019-07-22,12312.0,Fertilizers & Plant Food
378,2019-07-23,12312.0,Fertilizers & Plant Food
379,2019-07-24,10785.0,Fertilizers & Plant Food
380,2019-07-25,10785.0,Fertilizers & Plant Food
381,2019-07-26,7640.0,Fertilizers & Plant Food
382,2019-07-27,11165.0,Fertilizers & Plant Food
383,2019-07-28,9598.0,Fertilizers & Plant Food
384,2019-07-29,14229.0,Fertilizers & Plant Food
385,2019-07-30,12592.0,Fertilizers & Plant Food
386,2019-07-31,10436.0,Fertilizers & Plant Food
387,2019-08-01,10436.0,Fertilizers & Plant Food
388,2019-08-02,10436.0,Fertilizers & Plant Food
389,2019-08-03,10907.0,Fertilizers & Plant Food
390,2019-08-04,19688.0,Fertilizers & Plant Food
391,2019-08-05,18388.0,Fertilizers & Plant Food
392,2019-08-06,18388.0,Fertilizers & Plant Food
393,2019-08-07,14722.0,Fertilizers & Plant Food
394,2019-08-08,12585.0,Fertilizers & Plant Food
395,2019-08-09,12585.0,Fertilizers & Plant Food
396,2019-08-10,10884.0,Fertilizers & Plant Food
397,2019-08-11,13870.0,Fertilizers & Plant Food
398,2019-08-12,13870.0,Fertilizers & Plant Food
399,2019-08-13,8562.0,Fertilizers & Plant Food
400,2019-08-14,9422.0,Fertilizers & Plant Food
401,2019-08-15,8099.0,Fertilizers & Plant Food
402,2019-08-16,8257.0,Fertilizers & Plant Food
403,2019-08-17,9287.0,Fertilizers & Plant Food
404,2019-08-18,9287.0,Fertilizers & Plant Food
405,2019-08-19,9287.0,Fertilizers & Plant Food
406,2019-08-20,17049.0,Fertilizers & Plant Food
407,2019-08-21,13220.0,Fertilizers & Plant Food
408,2019-08-22,18435.0,Fertilizers & Plant Food
409,2019-08-23,16276.0,Fertilizers & Plant Food
410,2019-08-24,12884.0,Fertilizers & Plant Food
411,2019-08-25,13578.0,Fertilizers & Plant Food
412,2019-08-26,10626.0,Fertilizers & Plant Food
413,2019-08-27,10626.0,Fertilizers & Plant Food
414,2019-08-28,15377.0,Fertilizers & Plant Food
415,2019-08-29,14382.0,Fertilizers & Plant Food
416,2019-08-30,9011.0,Fertilizers & Plant Food
417,2019-08-31,9011.0,Fertilizers & Plant Food
418,2019-09-01,15393.0,Fertilizers & Plant Food
419,2019-09-02,8515.0,Fertilizers & Plant Food
420,2019-09-03,8515.0,Fertilizers & Plant Food
421,2019-09-04,8515.0,Fertilizers & Plant Food
422,2019-09-05,8515.0,Fertilizers & Plant Food
423,2019-09-06,7597.0,Fertilizers & Plant Food
424,2019-09-07,7597.0,Fertilizers & Plant Food
425,2019-09-08,9662.0,Fertilizers & Plant Food
426,2019-09-09,7511.0,Fertilizers & Plant Food
427,2019-09-10,8302.0,Fertilizers & Plant Food
428,2019-09-11,6785.0,Fertilizers & Plant Food
429,2019-09-12,8161.0,Fertilizers & Plant Food
430,2019-09-13,12782.0,Fertilizers & Plant Food
431,2019-09-14,7480.0,Fertilizers & Plant Food
432,2019-09-15,9072.0,Fertilizers & Plant Food
433,2019-09-16,10017.0,Fertilizers & Plant Food
434,2019-09-17,7548.0,Fertilizers & Plant Food
435,2019-09-18,13711.0,Fertilizers & Plant Food
436,2019-09-19,13207.0,Fertilizers & Plant Food
437,2019-09-20,11541.0,Fertilizers & Plant Food
438,2019-09-21,16028.0,Fertilizers & Plant Food
439,2019-09-22,8760.0,Fertilizers & Plant Food
440,2019-09-23,13461.0,Fertilizers & Plant Food
441,2019-09-24,9401.0,Fertilizers & Plant Food
442,2019-09-25,11994.0,Fertilizers & Plant Food
443,2019-09-26,14051.0,Fertilizers & Plant Food
444,2019-09-27,14651.0,Fertilizers & Plant Food
445,2019-09-28,16810.0,Fertilizers & Plant Food
446,2019-09-29,22097.0,Fertilizers & Plant Food
447,2019-09-30,12002.0,Fertilizers & Plant Food
448,2019-10-01,17602.0,Fertilizers & Plant Food
449,2019-10-02,15580.0,Fertilizers & Plant Food
450,2019-10-03,14121.0,Fertilizers & Plant Food
451,2019-10-04,14784.0,Fertilizers & Plant Food
452,2019-10-05,14784.0,Fertilizers & Plant Food
453,2019-10-06,14784.0,Fertilizers & Plant Food
454,2019-10-07,9243.0,Fertilizers & Plant Food
455,2019-10-08,9243.0,Fertilizers & Plant Food
456,2019-10-09,11528.0,Fertilizers & Plant Food
457,2019-10-10,10923.0,Fertilizers & Plant Food
458,2019-10-11,10923.0,Fertilizers & Plant Food
459,2019-10-12,10923.0,Fertilizers & Plant Food
460,2019-10-13,5780.0,Fertilizers & Plant Food
461,2019-10-14,7688.0,Fertilizers & Plant Food
462,2019-10-15,7688.0,Fertilizers & Plant Food
463,2019-10-16,12833.0,Fertilizers & Plant Food
464,2019-10-17,8966.0,Fertilizers & Plant Food
465,2019-10-18,6772.0,Fertilizers & Plant Food
466,2019-10-19,8327.0,Fertilizers & Plant Food
467,2019-10-20,12825.0,Fertilizers & Plant Food
468,2019-10-21,8457.0,Fertilizers & Plant Food
469,2019-10-22,12043.0,Fertilizers & Plant Food
470,2019-10-23,14147.0,Fertilizers & Plant Food
471,2019-10-24,12438.0,Fertilizers & Plant Food
472,2019-10-25,12537.0,Fertilizers & Plant Food
473,2019-10-26,14914.0,Fertilizers & Plant Food
474,2019-10-27,10436.0,Fertilizers & Plant Food
475,2019-10-28,15805.0,Fertilizers & Plant Food
476,2019-10-29,11027.0,Fertilizers & Plant Food
477,2019-10-30,10051.0,Fertilizers & Plant Food
478,2019-10-31,12343.0,Fertilizers & Plant Food
479,2019-11-01,16756.0,Fertilizers & Plant Food
480,2019-11-02,7988.0,Fertilizers & Plant Food
481,2019-11-03,12726.0,Fertilizers & Plant Food
482,2019-11-04,14485.0,Fertilizers & Plant Food
483,2019-11-05,10181.0,Fertilizers & Plant Food
484,2019-11-06,11936.0,Fertilizers & Plant Food
485,2019-11-07,11936.0,Fertilizers & Plant Food
486,2019-11-08,7924.0,Fertilizers & Plant Food
487,2019-11-09,7924.0,Fertilizers & Plant Food
488,2019-11-10,7924.0,Fertilizers & Plant Food
489,2019-11-11,7924.0,Fertilizers & Plant Food
490,2019-11-12,10354.0,Fertilizers & Plant Food
491,2019-11-13,9789.0,Fertilizers & Plant Food
492,2019-11-14,9789.0,Fertilizers & Plant Food
493,2019-11-15,9789.0,Fertilizers & Plant Food
494,2019-11-16,9789.0,Fertilizers & Plant Food
495,2019-11-17,9789.0,Fertilizers & Plant Food
496,2019-11-18,11013.0,Fertilizers & Plant Food
497,2019-11-19,11013.0,Fertilizers & Plant Food
498,2019-11-20,11013.0,Fertilizers & Plant Food
499,2019-11-21,12989.0,Fertilizers & Plant Food
500,2019-11-22,12989.0,Fertilizers & Plant Food
501,2019-11-23,12989.0,Fertilizers & Plant Food
502,2019-11-24,6779.0,Fertilizers & Plant Food
503,2019-11-25,9600.0,Fertilizers & Plant Food
504,2019-11-26,9600.0,Fertilizers & Plant Food
505,2019-11-27,9600.0,Fertilizers & Plant Food
506,2019-11-28,9600.0,Fertilizers & Plant Food
507,2019-11-29,13150.0,Fertilizers & Plant Food
508,2019-11-30,12979.0,Fertilizers & Plant Food
509,2019-12-01,16245.0,Fertilizers & Plant Food
510,2019-12-02,13785.0,Fertilizers & Plant Food
511,2019-12-03,14324.0,Fertilizers & Plant Food
512,2019-12-04,8718.0,Fertilizers & Plant Food
513,2019-12-05,17818.0,Fertilizers & Plant Food
514,2019-12-06,17818.0,Fertilizers & Plant Food
515,2019-12-07,15099.0,Fertilizers & Plant Food
516,2019-12-08,15099.0,Fertilizers & Plant Food
