,date,value,name_B078T9FSS8
244,2019-03-12,1907.0,Flags
245,2019-03-13,1591.0,Flags
246,2019-03-14,1591.0,Flags
247,2019-03-15,1385.0,Flags
248,2019-03-16,1385.0,Flags
249,2019-03-17,1385.0,Flags
250,2019-03-18,1719.0,Flags
251,2019-03-19,1719.0,Flags
252,2019-03-20,1497.0,Flags
253,2019-03-21,1834.0,Flags
254,2019-03-22,1552.0,Flags
255,2019-03-23,1491.0,Flags
256,2019-03-24,1202.0,Flags
257,2019-03-25,1786.0,Flags
258,2019-03-26,1786.0,Flags
259,2019-03-27,891.0,Flags
260,2019-03-28,921.0,Flags
261,2019-03-29,921.0,Flags
262,2019-03-30,723.0,Flags
263,2019-03-31,723.0,Flags
264,2019-04-01,1278.0,Flags
265,2019-04-02,1465.0,Flags
266,2019-04-03,1687.0,Flags
267,2019-04-04,1288.0,Flags
268,2019-04-05,1288.0,Flags
269,2019-04-06,1960.0,Flags
270,2019-04-07,1960.0,Flags
271,2019-04-08,1960.0,Flags
272,2019-04-09,1339.0,Flags
273,2019-04-10,1339.0,Flags
274,2019-04-11,1183.0,Flags
275,2019-04-12,1183.0,Flags
276,2019-04-13,1345.0,Flags
277,2019-04-14,1480.0,Flags
278,2019-04-15,1480.0,Flags
279,2019-04-16,1480.0,Flags
280,2019-04-17,1685.0,Flags
281,2019-04-18,1685.0,Flags
282,2019-04-19,1685.0,Flags
283,2019-04-20,1685.0,Flags
284,2019-04-21,1685.0,Flags
285,2019-04-22,1685.0,Flags
286,2019-04-23,1685.0,Flags
287,2019-04-24,1552.0,Flags
288,2019-04-25,1793.0,Flags
289,2019-04-26,1558.0,Flags
290,2019-04-27,1558.0,Flags
291,2019-04-28,1558.0,Flags
292,2019-04-29,2066.0,Flags
293,2019-04-30,2066.0,Flags
294,2019-05-01,1675.0,Flags
295,2019-05-02,1329.0,Flags
296,2019-05-03,1294.0,Flags
297,2019-05-04,1294.0,Flags
298,2019-05-05,1294.0,Flags
299,2019-05-06,1656.0,Flags
300,2019-05-07,1656.0,Flags
301,2019-05-08,1437.0,Flags
302,2019-05-09,1735.0,Flags
303,2019-05-10,1578.0,Flags
304,2019-05-11,1439.0,Flags
305,2019-05-12,2064.0,Flags
306,2019-05-13,2269.0,Flags
307,2019-05-14,2074.0,Flags
308,2019-05-15,2074.0,Flags
309,2019-05-16,2074.0,Flags
310,2019-05-17,1688.0,Flags
311,2019-05-18,1650.0,Flags
312,2019-05-19,1368.0,Flags
313,2019-05-20,1407.0,Flags
314,2019-05-21,1438.0,Flags
315,2019-05-22,870.0,Flags
316,2019-05-23,962.0,Flags
317,2019-05-24,850.0,Flags
318,2019-05-25,911.0,Flags
319,2019-05-26,867.0,Flags
320,2019-05-27,867.0,Flags
321,2019-05-28,1102.0,Flags
322,2019-05-29,1102.0,Flags
323,2019-05-30,1267.0,Flags
324,2019-05-31,1199.0,Flags
325,2019-06-01,1199.0,Flags
326,2019-06-02,1199.0,Flags
327,2019-06-03,2143.0,Flags
328,2019-06-04,1894.0,Flags
329,2019-06-05,1576.0,Flags
330,2019-06-06,1666.0,Flags
331,2019-06-07,1517.0,Flags
332,2019-06-08,1674.0,Flags
333,2019-06-09,1965.0,Flags
334,2019-06-10,1801.0,Flags
335,2019-06-11,1515.0,Flags
336,2019-06-12,1396.0,Flags
337,2019-06-13,1342.0,Flags
338,2019-06-14,1224.0,Flags
339,2019-06-15,1270.0,Flags
340,2019-06-16,1270.0,Flags
341,2019-06-17,1270.0,Flags
342,2019-06-18,1693.0,Flags
343,2019-06-19,1693.0,Flags
344,2019-06-20,1693.0,Flags
345,2019-06-21,1288.0,Flags
346,2019-06-22,1288.0,Flags
347,2019-06-23,1628.0,Flags
348,2019-06-24,1473.0,Flags
349,2019-06-25,1473.0,Flags
350,2019-06-26,1473.0,Flags
351,2019-06-27,974.0,Flags
352,2019-06-28,974.0,Flags
353,2019-06-29,690.0,Flags
354,2019-06-30,841.0,Flags
355,2019-07-01,819.0,Flags
356,2019-07-02,819.0,Flags
357,2019-07-03,846.0,Flags
358,2019-07-04,846.0,Flags
359,2019-07-05,1283.0,Flags
360,2019-07-06,1283.0,Flags
361,2019-07-07,1283.0,Flags
362,2019-07-08,1997.0,Flags
363,2019-07-09,1954.0,Flags
364,2019-07-10,1954.0,Flags
365,2019-07-11,1734.0,Flags
366,2019-07-12,1874.0,Flags
367,2019-07-13,1874.0,Flags
368,2019-07-14,2326.0,Flags
369,2019-07-15,2326.0,Flags
370,2019-07-16,2648.0,Flags
371,2019-07-17,2648.0,Flags
372,2019-07-18,2648.0,Flags
373,2019-07-19,1684.0,Flags
374,2019-07-20,2090.0,Flags
375,2019-07-21,2090.0,Flags
376,2019-07-22,2090.0,Flags
377,2019-07-23,1842.0,Flags
378,2019-07-24,1524.0,Flags
379,2019-07-25,1524.0,Flags
380,2019-07-26,1685.0,Flags
381,2019-07-27,1685.0,Flags
382,2019-07-28,1685.0,Flags
383,2019-07-29,1579.0,Flags
384,2019-07-30,1579.0,Flags
385,2019-07-31,1579.0,Flags
386,2019-08-01,1710.0,Flags
387,2019-08-02,1710.0,Flags
388,2019-08-03,1886.0,Flags
389,2019-08-04,1886.0,Flags
390,2019-08-05,1886.0,Flags
391,2019-08-06,1789.0,Flags
392,2019-08-07,1789.0,Flags
393,2019-08-08,1226.0,Flags
394,2019-08-09,1226.0,Flags
395,2019-08-10,1478.0,Flags
396,2019-08-11,1478.0,Flags
397,2019-08-12,1710.0,Flags
398,2019-08-13,1418.0,Flags
399,2019-08-14,1475.0,Flags
400,2019-08-15,1210.0,Flags
401,2019-08-16,1315.0,Flags
402,2019-08-17,1315.0,Flags
403,2019-08-18,1315.0,Flags
404,2019-08-19,1674.0,Flags
405,2019-08-20,1674.0,Flags
406,2019-08-21,1674.0,Flags
407,2019-08-22,1038.0,Flags
408,2019-08-23,1133.0,Flags
409,2019-08-24,1324.0,Flags
410,2019-08-25,1324.0,Flags
411,2019-08-26,1302.0,Flags
412,2019-08-27,1302.0,Flags
413,2019-08-28,1302.0,Flags
414,2019-08-29,1302.0,Flags
415,2019-08-30,1302.0,Flags
416,2019-08-31,1174.0,Flags
417,2019-09-01,1314.0,Flags
418,2019-09-02,1314.0,Flags
419,2019-09-03,1642.0,Flags
420,2019-09-04,1000.0,Flags
421,2019-09-05,1161.0,Flags
422,2019-09-06,1280.0,Flags
423,2019-09-07,1089.0,Flags
424,2019-09-08,1607.0,Flags
425,2019-09-09,1607.0,Flags
426,2019-09-10,1607.0,Flags
427,2019-09-11,841.0,Flags
428,2019-09-12,515.0,Flags
429,2019-09-13,623.0,Flags
430,2019-09-14,688.0,Flags
431,2019-09-15,804.0,Flags
432,2019-09-16,896.0,Flags
433,2019-09-17,931.0,Flags
434,2019-09-18,915.0,Flags
435,2019-09-19,915.0,Flags
436,2019-09-20,878.0,Flags
437,2019-09-21,663.0,Flags
438,2019-09-22,736.0,Flags
439,2019-09-23,931.0,Flags
440,2019-09-24,765.0,Flags
441,2019-09-25,597.0,Flags
442,2019-09-26,959.0,Flags
443,2019-09-27,793.0,Flags
444,2019-09-28,753.0,Flags
445,2019-09-29,897.0,Flags
446,2019-09-30,897.0,Flags
447,2019-10-01,897.0,Flags
448,2019-10-02,739.0,Flags
449,2019-10-03,660.0,Flags
450,2019-10-04,685.0,Flags
451,2019-10-05,668.0,Flags
452,2019-10-06,950.0,Flags
453,2019-10-07,876.0,Flags
454,2019-10-08,940.0,Flags
455,2019-10-09,940.0,Flags
456,2019-10-10,860.0,Flags
457,2019-10-11,907.0,Flags
458,2019-10-12,907.0,Flags
459,2019-10-13,667.0,Flags
460,2019-10-14,937.0,Flags
461,2019-10-15,1041.0,Flags
462,2019-10-16,1054.0,Flags
463,2019-10-17,675.0,Flags
464,2019-10-18,713.0,Flags
465,2019-10-19,637.0,Flags
466,2019-10-20,792.0,Flags
467,2019-10-21,701.0,Flags
468,2019-10-22,866.0,Flags
469,2019-10-23,948.0,Flags
470,2019-10-24,659.0,Flags
471,2019-10-25,689.0,Flags
472,2019-10-26,617.0,Flags
473,2019-10-27,617.0,Flags
474,2019-10-28,643.0,Flags
475,2019-10-29,610.0,Flags
476,2019-10-30,627.0,Flags
477,2019-10-31,627.0,Flags
478,2019-11-01,706.0,Flags
479,2019-11-02,706.0,Flags
480,2019-11-03,589.0,Flags
481,2019-11-04,589.0,Flags
482,2019-11-05,753.0,Flags
483,2019-11-06,753.0,Flags
484,2019-11-07,768.0,Flags
485,2019-11-08,768.0,Flags
486,2019-11-09,768.0,Flags
487,2019-11-10,768.0,Flags
488,2019-11-11,591.0,Flags
489,2019-11-12,608.0,Flags
490,2019-11-13,702.0,Flags
491,2019-11-14,702.0,Flags
492,2019-11-15,867.0,Flags
493,2019-11-16,756.0,Flags
494,2019-11-17,756.0,Flags
495,2019-11-18,756.0,Flags
496,2019-11-19,1109.0,Flags
497,2019-11-20,788.0,Flags
498,2019-11-21,3670.0,Flags
499,2019-11-22,3670.0,Flags
500,2019-11-23,825.0,Flags
501,2019-11-24,1309.0,Flags
502,2019-11-25,1509.0,Flags
503,2019-11-26,1509.0,Flags
504,2019-11-27,1509.0,Flags
505,2019-11-28,1509.0,Flags
506,2019-11-29,1509.0,Flags
507,2019-11-30,1509.0,Flags
508,2019-12-01,1164.0,Flags
509,2019-12-02,1421.0,Flags
510,2019-12-03,1648.0,Flags
511,2019-12-04,1210.0,Flags
512,2019-12-05,1210.0,Flags
513,2019-12-06,1210.0,Flags
514,2019-12-07,758.0,Flags
515,2019-12-08,758.0,Flags
516,2019-12-09,758.0,Flags
517,2019-12-10,758.0,Flags
518,2019-12-11,856.0,Flags
519,2019-12-12,856.0,Flags
520,2019-12-13,856.0,Flags
521,2019-12-14,856.0,Flags
522,2019-12-15,856.0,Flags
523,2019-12-16,856.0,Flags
524,2019-12-17,1015.0,Flags
525,2019-12-18,1015.0,Flags
526,2019-12-19,1015.0,Flags
527,2019-12-20,1015.0,Flags
528,2019-12-21,1096.0,Flags
529,2019-12-22,1096.0,Flags
530,2019-12-23,1096.0,Flags
531,2019-12-24,1033.0,Flags
532,2019-12-25,1033.0,Flags
533,2019-12-26,1033.0,Flags
534,2019-12-27,1033.0,Flags
535,2019-12-28,1033.0,Flags
536,2019-12-29,1033.0,Flags
537,2019-12-30,1186.0,Flags
538,2019-12-31,844.0,Flags
539,2020-01-01,844.0,Flags
540,2020-01-02,844.0,Flags
541,2020-01-03,844.0,Flags
542,2020-01-04,844.0,Flags
543,2020-01-05,844.0,Flags
544,2020-01-06,908.0,Flags
545,2020-01-07,908.0,Flags
546,2020-01-08,684.0,Flags
547,2020-01-09,684.0,Flags
548,2020-01-10,684.0,Flags
549,2020-01-11,574.0,Flags
550,2020-01-12,574.0,Flags
551,2020-01-13,574.0,Flags
552,2020-01-14,232.0,Flags
553,2020-01-15,232.0,Flags
554,2020-01-16,232.0,Flags
555,2020-01-17,281.0,Flags
556,2020-01-18,281.0,Flags
557,2020-01-19,281.0,Flags
558,2020-01-20,940.0,Flags
559,2020-01-21,940.0,Flags
560,2020-01-22,940.0,Flags
561,2020-01-23,659.0,Flags
562,2020-01-24,659.0,Flags
563,2020-01-25,520.0,Flags
564,2020-01-26,576.0,Flags
565,2020-01-27,576.0,Flags
566,2020-01-28,576.0,Flags
567,2020-01-29,576.0,Flags
568,2020-01-30,813.0,Flags
569,2020-01-31,695.0,Flags
570,2020-02-01,695.0,Flags
571,2020-02-02,593.0,Flags
572,2020-02-03,948.0,Flags
573,2020-02-04,948.0,Flags
574,2020-02-05,753.0,Flags
575,2020-02-06,753.0,Flags
576,2020-02-07,783.0,Flags
577,2020-02-08,783.0,Flags
578,2020-02-09,1062.0,Flags
579,2020-02-10,1088.0,Flags
580,2020-02-11,1088.0,Flags
581,2020-02-12,909.0,Flags
582,2020-02-13,909.0,Flags
583,2020-02-14,999.0,Flags
584,2020-02-15,826.0,Flags
585,2020-02-16,826.0,Flags
586,2020-02-17,962.0,Flags
587,2020-02-18,962.0,Flags
588,2020-02-19,1057.0,Flags
589,2020-02-20,1121.0,Flags
590,2020-02-21,1121.0,Flags
591,2020-02-22,1121.0,Flags
592,2020-02-23,723.0,Flags
593,2020-02-24,723.0,Flags
594,2020-02-25,723.0,Flags
595,2020-02-26,710.0,Flags
596,2020-02-27,710.0,Flags
597,2020-02-28,828.0,Flags
598,2020-02-29,828.0,Flags
599,2020-03-01,828.0,Flags
600,2020-03-02,828.0,Flags
601,2020-03-03,828.0,Flags
602,2020-03-04,828.0,Flags
603,2020-03-05,481.0,Flags
604,2020-03-06,481.0,Flags
605,2020-03-07,481.0,Flags
606,2020-03-08,481.0,Flags
607,2020-03-09,481.0,Flags
608,2020-03-10,492.0,Flags
609,2020-03-11,556.0,Flags
610,2020-03-12,556.0,Flags
611,2020-03-13,556.0,Flags
612,2020-03-14,793.0,Flags
613,2020-03-15,793.0,Flags
614,2020-03-16,976.0,Flags
615,2020-03-17,1104.0,Flags
616,2020-03-18,1043.0,Flags
617,2020-03-19,1043.0,Flags
618,2020-03-20,1043.0,Flags
619,2020-03-21,1015.0,Flags
620,2020-03-22,1015.0,Flags
621,2020-03-23,1015.0,Flags
622,2020-03-24,1215.0,Flags
623,2020-03-25,1215.0,Flags
624,2020-03-26,1215.0,Flags
625,2020-03-27,1215.0,Flags
626,2020-03-28,1215.0,Flags
627,2020-03-29,1215.0,Flags
628,2020-03-30,1215.0,Flags
629,2020-03-31,1075.0,Flags
630,2020-04-01,829.0,Flags
631,2020-04-02,829.0,Flags
632,2020-04-03,829.0,Flags
633,2020-04-04,829.0,Flags
634,2020-04-05,829.0,Flags
635,2020-04-06,1317.0,Flags
636,2020-04-07,1317.0,Flags
637,2020-04-08,998.0,Flags
638,2020-04-09,1061.0,Flags
639,2020-04-10,1061.0,Flags
640,2020-04-11,616.0,Flags
641,2020-04-12,616.0,Flags
642,2020-04-13,708.0,Flags
643,2020-04-14,708.0,Flags
644,2020-04-15,521.0,Flags
645,2020-04-16,521.0,Flags
646,2020-04-17,521.0,Flags
647,2020-04-18,803.0,Flags
648,2020-04-19,803.0,Flags
649,2020-04-20,1610.0,Flags
650,2020-04-21,1610.0,Flags
651,2020-04-22,1610.0,Flags
652,2020-04-23,1731.0,Flags
653,2020-04-24,1731.0,Flags
654,2020-04-25,2284.0,Flags
655,2020-04-26,2284.0,Flags
656,2020-04-27,2284.0,Flags
657,2020-04-28,2284.0,Flags
658,2020-04-29,1802.0,Flags
659,2020-04-30,1802.0,Flags
660,2020-05-01,1055.0,Flags
661,2020-05-02,1055.0,Flags
662,2020-05-03,1055.0,Flags
663,2020-05-04,1392.0,Flags
664,2020-05-05,949.0,Flags
665,2020-05-06,949.0,Flags
666,2020-05-07,949.0,Flags
667,2020-05-08,1074.0,Flags
668,2020-05-09,1074.0,Flags
669,2020-05-10,1074.0,Flags
670,2020-05-11,1677.0,Flags
671,2020-05-12,2362.0,Flags
672,2020-05-13,2362.0,Flags
673,2020-05-14,2362.0,Flags
674,2020-05-15,2362.0,Flags
675,2020-05-16,2362.0,Flags
676,2020-05-17,5093.0,Flags
677,2020-05-18,5368.0,Flags
678,2020-05-19,5368.0,Flags
679,2020-05-20,3971.0,Flags
680,2020-05-21,3971.0,Flags
681,2020-05-22,3971.0,Flags
682,2020-05-23,4013.0,Flags
683,2020-05-24,4013.0,Flags
684,2020-05-25,4013.0,Flags
685,2020-05-26,9762.0,Flags
686,2020-05-27,9762.0,Flags
687,2020-05-28,12754.0,Flags
688,2020-05-29,12754.0,Flags
689,2020-05-30,5944.0,Flags
690,2020-05-31,5944.0,Flags
691,2020-06-01,2968.0,Flags
692,2020-06-02,2870.0,Flags
693,2020-06-03,2870.0,Flags
694,2020-06-04,2067.0,Flags
695,2020-06-05,2067.0,Flags
696,2020-06-06,1572.0,Flags
697,2020-06-07,1572.0,Flags
698,2020-06-08,1572.0,Flags
699,2020-06-09,1521.0,Flags
700,2020-06-10,1521.0,Flags
701,2020-06-11,1521.0,Flags
702,2020-06-12,1521.0,Flags
703,2020-06-13,1535.0,Flags
704,2020-06-14,1535.0,Flags
705,2020-06-15,1535.0,Flags
706,2020-06-16,1000.0,Flags
707,2020-06-17,1000.0,Flags
708,2020-06-18,1000.0,Flags
709,2020-06-19,891.0,Flags
710,2020-06-20,891.0,Flags
711,2020-06-21,891.0,Flags
712,2020-06-22,6223.0,Flags
713,2020-06-23,7000.0,Flags
714,2020-06-24,7000.0,Flags
715,2020-06-25,7000.0,Flags
716,2020-06-26,7000.0,Flags
717,2020-06-27,2346.0,Flags
718,2020-06-28,2346.0,Flags
719,2020-06-29,3897.0,Flags
720,2020-06-30,3897.0,Flags
721,2020-07-01,3897.0,Flags
722,2020-07-02,5992.0,Flags
723,2020-07-03,4281.0,Flags
724,2020-07-04,4281.0,Flags
725,2020-07-05,4281.0,Flags
726,2020-07-06,3126.0,Flags
727,2020-07-07,7013.0,Flags
728,2020-07-08,8812.0,Flags
729,2020-07-09,8944.0,Flags
730,2020-07-10,8944.0,Flags
731,2020-07-11,8944.0,Flags
732,2020-07-12,12506.0,Flags
733,2020-07-13,12506.0,Flags
734,2020-07-14,7875.0,Flags
735,2020-07-15,7875.0,Flags
736,2020-07-16,2923.0,Flags
737,2020-07-17,2923.0,Flags
738,2020-07-18,2923.0,Flags
739,2020-07-19,2923.0,Flags
740,2020-07-20,2923.0,Flags
741,2020-07-21,2900.0,Flags
742,2020-07-22,2900.0,Flags
743,2020-07-23,2272.0,Flags
744,2020-07-24,2272.0,Flags
745,2020-07-25,2272.0,Flags
746,2020-07-26,4770.0,Flags
747,2020-07-27,4770.0,Flags
748,2020-07-28,4770.0,Flags
749,2020-07-29,2945.0,Flags
750,2020-07-30,2945.0,Flags
751,2020-07-31,4003.0,Flags
752,2020-08-01,4003.0,Flags
753,2020-08-02,4003.0,Flags
754,2020-08-03,3973.0,Flags
755,2020-08-04,3973.0,Flags
756,2020-08-05,3973.0,Flags
757,2020-08-06,2625.0,Flags
758,2020-08-07,2625.0,Flags
759,2020-08-08,2625.0,Flags
760,2020-08-09,3471.0,Flags
761,2020-08-10,3471.0,Flags
762,2020-08-11,3471.0,Flags
763,2020-08-12,3348.0,Flags
764,2020-08-13,3348.0,Flags
765,2020-08-14,3348.0,Flags
766,2020-08-15,3348.0,Flags
767,2020-08-16,4678.0,Flags
768,2020-08-17,4794.0,Flags
769,2020-08-18,4794.0,Flags
770,2020-08-19,4794.0,Flags
771,2020-08-20,3528.0,Flags
772,2020-08-21,3528.0,Flags
773,2020-08-22,3528.0,Flags
774,2020-08-23,3679.0,Flags
775,2020-08-24,3679.0,Flags
776,2020-08-25,3679.0,Flags
777,2020-08-26,3519.0,Flags
778,2020-08-27,2341.0,Flags
779,2020-08-28,2341.0,Flags
780,2020-08-29,1536.0,Flags
781,2020-08-30,1536.0,Flags
782,2020-08-31,1536.0,Flags
783,2020-09-01,1279.0,Flags
784,2020-09-02,1279.0,Flags
785,2020-09-03,1279.0,Flags
