,date,value,name_B06ZXY5D3S
249,2019-03-16,29323.0,Jar Candles
250,2019-03-17,29323.0,Jar Candles
251,2019-03-18,29323.0,Jar Candles
252,2019-03-19,29323.0,Jar Candles
253,2019-03-20,33123.0,Jar Candles
254,2019-03-21,27712.0,Jar Candles
255,2019-03-22,27712.0,Jar Candles
256,2019-03-23,27712.0,Jar Candles
257,2019-03-24,27712.0,Jar Candles
258,2019-03-25,27712.0,Jar Candles
259,2019-03-26,22808.0,Jar Candles
260,2019-03-27,42498.0,Jar Candles
261,2019-03-28,42498.0,Jar Candles
262,2019-03-29,42498.0,Jar Candles
263,2019-03-30,42498.0,Jar Candles
264,2019-03-31,55556.0,Jar Candles
265,2019-04-01,40468.0,Jar Candles
266,2019-04-02,31926.0,Jar Candles
267,2019-04-03,45881.0,Jar Candles
268,2019-04-04,45881.0,Jar Candles
269,2019-04-05,39933.0,Jar Candles
270,2019-04-06,39933.0,Jar Candles
271,2019-04-07,39933.0,Jar Candles
272,2019-04-08,39933.0,Jar Candles
273,2019-04-09,39933.0,Jar Candles
274,2019-04-10,36729.0,Jar Candles
275,2019-04-11,33460.0,Jar Candles
276,2019-04-12,41649.0,Jar Candles
277,2019-04-13,41649.0,Jar Candles
278,2019-04-14,41649.0,Jar Candles
279,2019-04-15,32287.0,Jar Candles
280,2019-04-16,32287.0,Jar Candles
281,2019-04-17,43017.0,Jar Candles
282,2019-04-18,27965.0,Jar Candles
283,2019-04-19,34566.0,Jar Candles
284,2019-04-20,34566.0,Jar Candles
285,2019-04-21,34566.0,Jar Candles
286,2019-04-22,34566.0,Jar Candles
287,2019-04-23,34566.0,Jar Candles
288,2019-04-24,41993.0,Jar Candles
289,2019-04-25,41993.0,Jar Candles
290,2019-04-26,41993.0,Jar Candles
291,2019-04-27,41993.0,Jar Candles
292,2019-04-28,41993.0,Jar Candles
293,2019-04-29,40757.0,Jar Candles
294,2019-04-30,45475.0,Jar Candles
295,2019-05-01,45475.0,Jar Candles
296,2019-05-02,45475.0,Jar Candles
297,2019-05-03,33844.0,Jar Candles
298,2019-05-04,42190.0,Jar Candles
299,2019-05-05,42190.0,Jar Candles
300,2019-05-06,44180.0,Jar Candles
301,2019-05-07,31106.0,Jar Candles
302,2019-05-08,24803.0,Jar Candles
303,2019-05-09,16908.0,Jar Candles
304,2019-05-10,17688.0,Jar Candles
305,2019-05-11,21018.0,Jar Candles
306,2019-05-12,27117.0,Jar Candles
307,2019-05-13,35986.0,Jar Candles
308,2019-05-14,33765.0,Jar Candles
309,2019-05-15,31694.0,Jar Candles
310,2019-05-16,31694.0,Jar Candles
311,2019-05-17,31694.0,Jar Candles
312,2019-05-18,74525.0,Jar Candles
313,2019-05-19,74525.0,Jar Candles
314,2019-05-20,59931.0,Jar Candles
315,2019-05-21,58491.0,Jar Candles
316,2019-05-22,60348.0,Jar Candles
317,2019-05-23,29860.0,Jar Candles
318,2019-05-24,46743.0,Jar Candles
319,2019-05-25,42837.0,Jar Candles
320,2019-05-26,45910.0,Jar Candles
321,2019-05-27,46029.0,Jar Candles
322,2019-05-28,35624.0,Jar Candles
323,2019-05-29,51736.0,Jar Candles
324,2019-05-30,51736.0,Jar Candles
325,2019-05-31,55210.0,Jar Candles
326,2019-06-01,55210.0,Jar Candles
327,2019-06-02,55210.0,Jar Candles
328,2019-06-03,56466.0,Jar Candles
329,2019-06-04,43985.0,Jar Candles
330,2019-06-05,54317.0,Jar Candles
331,2019-06-06,54317.0,Jar Candles
332,2019-06-07,36596.0,Jar Candles
333,2019-06-08,36986.0,Jar Candles
334,2019-06-09,36986.0,Jar Candles
335,2019-06-10,36986.0,Jar Candles
336,2019-06-11,47073.0,Jar Candles
337,2019-06-12,49693.0,Jar Candles
338,2019-06-13,50337.0,Jar Candles
339,2019-06-14,50337.0,Jar Candles
340,2019-06-15,31354.0,Jar Candles
341,2019-06-16,31354.0,Jar Candles
342,2019-06-17,31354.0,Jar Candles
343,2019-06-18,31594.0,Jar Candles
344,2019-06-19,44204.0,Jar Candles
345,2019-06-20,42826.0,Jar Candles
346,2019-06-21,54400.0,Jar Candles
347,2019-06-22,54400.0,Jar Candles
348,2019-06-23,40546.0,Jar Candles
349,2019-06-24,40546.0,Jar Candles
350,2019-06-25,38991.0,Jar Candles
351,2019-06-26,31187.0,Jar Candles
352,2019-06-27,36721.0,Jar Candles
353,2019-06-28,36721.0,Jar Candles
354,2019-06-29,38670.0,Jar Candles
355,2019-06-30,43514.0,Jar Candles
356,2019-07-01,43514.0,Jar Candles
357,2019-07-02,47962.0,Jar Candles
358,2019-07-03,47962.0,Jar Candles
359,2019-07-04,71705.0,Jar Candles
360,2019-07-05,71705.0,Jar Candles
361,2019-07-06,71705.0,Jar Candles
362,2019-07-07,62333.0,Jar Candles
363,2019-07-08,62333.0,Jar Candles
364,2019-07-09,62333.0,Jar Candles
365,2019-07-10,65002.0,Jar Candles
366,2019-07-11,65002.0,Jar Candles
367,2019-07-12,65002.0,Jar Candles
368,2019-07-13,31052.0,Jar Candles
369,2019-07-14,41027.0,Jar Candles
370,2019-07-15,66476.0,Jar Candles
371,2019-07-16,66476.0,Jar Candles
372,2019-07-17,70918.0,Jar Candles
373,2019-07-18,70918.0,Jar Candles
374,2019-07-19,111239.0,Jar Candles
375,2019-07-20,111239.0,Jar Candles
376,2019-07-21,111239.0,Jar Candles
377,2019-07-22,56271.0,Jar Candles
378,2019-07-23,56271.0,Jar Candles
379,2019-07-24,59634.0,Jar Candles
380,2019-07-25,57032.0,Jar Candles
381,2019-07-26,91674.0,Jar Candles
382,2019-07-27,91674.0,Jar Candles
383,2019-07-28,91674.0,Jar Candles
384,2019-07-29,45936.0,Jar Candles
385,2019-07-30,33942.0,Jar Candles
386,2019-07-31,59353.0,Jar Candles
387,2019-08-01,65972.0,Jar Candles
388,2019-08-02,54259.0,Jar Candles
389,2019-08-03,67660.0,Jar Candles
390,2019-08-04,67660.0,Jar Candles
391,2019-08-05,54732.0,Jar Candles
392,2019-08-06,50388.0,Jar Candles
393,2019-08-07,40579.0,Jar Candles
394,2019-08-08,71486.0,Jar Candles
395,2019-08-09,67335.0,Jar Candles
396,2019-08-10,42928.0,Jar Candles
397,2019-08-11,42928.0,Jar Candles
398,2019-08-12,42928.0,Jar Candles
399,2019-08-13,40132.0,Jar Candles
400,2019-08-14,40132.0,Jar Candles
401,2019-08-15,40132.0,Jar Candles
402,2019-08-16,38917.0,Jar Candles
403,2019-08-17,38917.0,Jar Candles
404,2019-08-18,38917.0,Jar Candles
405,2019-08-19,50029.0,Jar Candles
406,2019-08-20,50029.0,Jar Candles
407,2019-08-21,50029.0,Jar Candles
408,2019-08-22,62581.0,Jar Candles
409,2019-08-23,54866.0,Jar Candles
410,2019-08-24,54866.0,Jar Candles
411,2019-08-25,47009.0,Jar Candles
412,2019-08-26,53040.0,Jar Candles
413,2019-08-27,53040.0,Jar Candles
414,2019-08-28,41141.0,Jar Candles
415,2019-08-29,36523.0,Jar Candles
416,2019-08-30,36523.0,Jar Candles
417,2019-08-31,36523.0,Jar Candles
418,2019-09-01,25909.0,Jar Candles
419,2019-09-02,43226.0,Jar Candles
420,2019-09-03,41492.0,Jar Candles
421,2019-09-04,61874.0,Jar Candles
422,2019-09-05,61874.0,Jar Candles
423,2019-09-06,61874.0,Jar Candles
424,2019-09-07,61874.0,Jar Candles
425,2019-09-08,36650.0,Jar Candles
426,2019-09-09,35723.0,Jar Candles
427,2019-09-10,37402.0,Jar Candles
428,2019-09-11,29457.0,Jar Candles
429,2019-09-12,45210.0,Jar Candles
430,2019-09-13,38356.0,Jar Candles
431,2019-09-14,53883.0,Jar Candles
432,2019-09-15,53883.0,Jar Candles
433,2019-09-16,55739.0,Jar Candles
434,2019-09-17,55739.0,Jar Candles
435,2019-09-18,31393.0,Jar Candles
436,2019-09-19,31393.0,Jar Candles
437,2019-09-20,54080.0,Jar Candles
438,2019-09-21,54080.0,Jar Candles
439,2019-09-22,30803.0,Jar Candles
440,2019-09-23,30718.0,Jar Candles
441,2019-09-24,52664.0,Jar Candles
442,2019-09-25,47089.0,Jar Candles
443,2019-09-26,47059.0,Jar Candles
444,2019-09-27,74120.0,Jar Candles
445,2019-09-28,74120.0,Jar Candles
446,2019-09-29,160947.0,Jar Candles
447,2019-09-30,160947.0,Jar Candles
448,2019-10-01,404452.0,Jar Candles
449,2019-10-02,404452.0,Jar Candles
450,2019-10-03,358954.0,Jar Candles
451,2019-10-04,358954.0,Jar Candles
452,2019-10-05,358954.0,Jar Candles
453,2019-10-06,358954.0,Jar Candles
454,2019-10-07,297590.0,Jar Candles
455,2019-10-08,297590.0,Jar Candles
456,2019-10-09,297590.0,Jar Candles
457,2019-10-10,243374.0,Jar Candles
458,2019-10-11,243374.0,Jar Candles
459,2019-10-12,243374.0,Jar Candles
460,2019-10-13,442378.0,Jar Candles
461,2019-10-14,538755.0,Jar Candles
462,2019-10-15,538755.0,Jar Candles
463,2019-10-16,538755.0,Jar Candles
464,2019-10-17,256758.0,Jar Candles
465,2019-10-18,256758.0,Jar Candles
466,2019-10-19,442683.0,Jar Candles
467,2019-10-20,442683.0,Jar Candles
468,2019-10-21,312435.0,Jar Candles
469,2019-10-22,312435.0,Jar Candles
470,2019-10-23,312435.0,Jar Candles
471,2019-10-24,212318.0,Jar Candles
472,2019-10-25,212318.0,Jar Candles
473,2019-10-26,212318.0,Jar Candles
474,2019-10-27,465915.0,Jar Candles
475,2019-10-28,465915.0,Jar Candles
476,2019-10-29,498946.0,Jar Candles
477,2019-10-30,498946.0,Jar Candles
478,2019-10-31,498946.0,Jar Candles
479,2019-11-01,395752.0,Jar Candles
480,2019-11-02,395752.0,Jar Candles
481,2019-11-03,395752.0,Jar Candles
482,2019-11-04,186908.0,Jar Candles
483,2019-11-05,186908.0,Jar Candles
484,2019-11-06,268229.0,Jar Candles
485,2019-11-07,268229.0,Jar Candles
486,2019-11-08,268229.0,Jar Candles
487,2019-11-09,268229.0,Jar Candles
488,2019-11-10,268229.0,Jar Candles
489,2019-11-11,494977.0,Jar Candles
490,2019-11-12,494977.0,Jar Candles
491,2019-11-13,494977.0,Jar Candles
492,2019-11-14,452036.0,Jar Candles
493,2019-11-15,452036.0,Jar Candles
494,2019-11-16,452036.0,Jar Candles
495,2019-11-17,452036.0,Jar Candles
496,2019-11-18,176481.0,Jar Candles
497,2019-11-19,176481.0,Jar Candles
498,2019-11-20,176481.0,Jar Candles
499,2019-11-21,176481.0,Jar Candles
500,2019-11-22,176481.0,Jar Candles
501,2019-11-23,360227.0,Jar Candles
502,2019-11-24,360227.0,Jar Candles
503,2019-11-25,360227.0,Jar Candles
504,2019-11-26,275665.0,Jar Candles
505,2019-11-27,275665.0,Jar Candles
506,2019-11-28,275665.0,Jar Candles
507,2019-11-29,275665.0,Jar Candles
508,2019-11-30,275665.0,Jar Candles
509,2019-12-01,275665.0,Jar Candles
510,2019-12-02,243579.0,Jar Candles
511,2019-12-03,243579.0,Jar Candles
512,2019-12-04,243579.0,Jar Candles
513,2019-12-05,243579.0,Jar Candles
514,2019-12-06,243579.0,Jar Candles
515,2019-12-07,243579.0,Jar Candles
516,2019-12-08,243579.0,Jar Candles
517,2019-12-09,277050.0,Jar Candles
518,2019-12-10,277050.0,Jar Candles
519,2019-12-11,277050.0,Jar Candles
520,2019-12-12,277050.0,Jar Candles
521,2019-12-13,277050.0,Jar Candles
522,2019-12-14,277050.0,Jar Candles
523,2019-12-15,277050.0,Jar Candles
524,2019-12-16,277050.0,Jar Candles
525,2019-12-17,251194.0,Jar Candles
526,2019-12-18,251194.0,Jar Candles
527,2019-12-19,251194.0,Jar Candles
528,2019-12-20,251194.0,Jar Candles
529,2019-12-21,219845.0,Jar Candles
530,2019-12-22,219845.0,Jar Candles
531,2019-12-23,219845.0,Jar Candles
532,2019-12-24,219845.0,Jar Candles
533,2019-12-25,219845.0,Jar Candles
534,2019-12-26,179370.0,Jar Candles
535,2019-12-27,179370.0,Jar Candles
536,2019-12-28,179370.0,Jar Candles
537,2019-12-29,179370.0,Jar Candles
538,2019-12-30,179370.0,Jar Candles
539,2019-12-31,179370.0,Jar Candles
540,2020-01-01,193684.0,Jar Candles
541,2020-01-02,368166.0,Jar Candles
542,2020-01-03,368166.0,Jar Candles
543,2020-01-04,368166.0,Jar Candles
544,2020-01-05,200213.0,Jar Candles
545,2020-01-06,200213.0,Jar Candles
546,2020-01-07,200213.0,Jar Candles
547,2020-01-08,200213.0,Jar Candles
548,2020-01-09,237526.0,Jar Candles
549,2020-01-10,237526.0,Jar Candles
550,2020-01-11,237526.0,Jar Candles
551,2020-01-12,237526.0,Jar Candles
552,2020-01-13,253030.0,Jar Candles
553,2020-01-14,253030.0,Jar Candles
554,2020-01-15,253030.0,Jar Candles
555,2020-01-16,195958.0,Jar Candles
556,2020-01-17,195958.0,Jar Candles
557,2020-01-18,195958.0,Jar Candles
558,2020-01-19,195958.0,Jar Candles
559,2020-01-20,195958.0,Jar Candles
560,2020-01-21,154330.0,Jar Candles
561,2020-01-22,154330.0,Jar Candles
562,2020-01-23,154330.0,Jar Candles
563,2020-01-24,154330.0,Jar Candles
564,2020-01-25,154330.0,Jar Candles
565,2020-01-26,154330.0,Jar Candles
566,2020-01-27,154330.0,Jar Candles
567,2020-01-28,273452.0,Jar Candles
568,2020-01-29,273452.0,Jar Candles
569,2020-01-30,273452.0,Jar Candles
570,2020-01-31,273452.0,Jar Candles
571,2020-02-01,273452.0,Jar Candles
572,2020-02-02,273452.0,Jar Candles
573,2020-02-03,273452.0,Jar Candles
574,2020-02-04,273452.0,Jar Candles
575,2020-02-05,152680.0,Jar Candles
576,2020-02-06,152680.0,Jar Candles
577,2020-02-07,152680.0,Jar Candles
578,2020-02-08,152680.0,Jar Candles
579,2020-02-09,152680.0,Jar Candles
580,2020-02-10,152680.0,Jar Candles
581,2020-02-11,152680.0,Jar Candles
582,2020-02-12,152680.0,Jar Candles
583,2020-02-13,152680.0,Jar Candles
584,2020-02-14,152680.0,Jar Candles
585,2020-02-15,152680.0,Jar Candles
586,2020-02-16,152680.0,Jar Candles
587,2020-02-17,361397.0,Jar Candles
588,2020-02-18,361397.0,Jar Candles
589,2020-02-19,361397.0,Jar Candles
590,2020-02-20,361397.0,Jar Candles
591,2020-02-21,361397.0,Jar Candles
592,2020-02-22,572757.0,Jar Candles
593,2020-02-23,572757.0,Jar Candles
594,2020-02-24,572757.0,Jar Candles
595,2020-02-25,572757.0,Jar Candles
596,2020-02-26,572757.0,Jar Candles
597,2020-02-27,572757.0,Jar Candles
598,2020-02-28,276415.0,Jar Candles
599,2020-02-29,276415.0,Jar Candles
600,2020-03-01,276415.0,Jar Candles
601,2020-03-02,276415.0,Jar Candles
602,2020-03-03,276415.0,Jar Candles
603,2020-03-04,276415.0,Jar Candles
604,2020-03-05,276415.0,Jar Candles
605,2020-03-06,276415.0,Jar Candles
606,2020-03-07,276415.0,Jar Candles
607,2020-03-08,276415.0,Jar Candles
608,2020-03-09,276415.0,Jar Candles
609,2020-03-10,276415.0,Jar Candles
610,2020-03-11,276415.0,Jar Candles
611,2020-03-12,276415.0,Jar Candles
612,2020-03-13,276415.0,Jar Candles
613,2020-03-14,276415.0,Jar Candles
614,2020-03-15,276415.0,Jar Candles
615,2020-03-16,260665.0,Jar Candles
616,2020-03-17,260665.0,Jar Candles
617,2020-03-18,260665.0,Jar Candles
618,2020-03-19,260665.0,Jar Candles
619,2020-03-20,260665.0,Jar Candles
620,2020-03-21,260665.0,Jar Candles
621,2020-03-22,260665.0,Jar Candles
622,2020-03-23,202764.0,Jar Candles
623,2020-03-24,202764.0,Jar Candles
624,2020-03-25,202764.0,Jar Candles
625,2020-03-26,202764.0,Jar Candles
626,2020-03-27,29470.0,Jar Candles
627,2020-03-28,29470.0,Jar Candles
628,2020-03-29,29470.0,Jar Candles
629,2020-03-30,29470.0,Jar Candles
630,2020-03-31,29470.0,Jar Candles
631,2020-04-01,29470.0,Jar Candles
632,2020-04-02,29470.0,Jar Candles
633,2020-04-03,29470.0,Jar Candles
634,2020-04-04,29470.0,Jar Candles
635,2020-04-05,29470.0,Jar Candles
636,2020-04-06,29470.0,Jar Candles
637,2020-04-07,29470.0,Jar Candles
638,2020-04-08,29470.0,Jar Candles
639,2020-04-09,161990.0,Jar Candles
640,2020-04-10,161990.0,Jar Candles
641,2020-04-11,161990.0,Jar Candles
642,2020-04-12,161990.0,Jar Candles
643,2020-04-13,210279.0,Jar Candles
644,2020-04-14,210279.0,Jar Candles
645,2020-04-15,354108.0,Jar Candles
646,2020-04-16,354108.0,Jar Candles
647,2020-04-17,354108.0,Jar Candles
648,2020-04-18,354108.0,Jar Candles
649,2020-04-19,354108.0,Jar Candles
650,2020-04-20,23004.0,Jar Candles
651,2020-04-21,23004.0,Jar Candles
652,2020-04-22,23004.0,Jar Candles
653,2020-04-23,17297.0,Jar Candles
654,2020-04-24,17297.0,Jar Candles
655,2020-04-25,17297.0,Jar Candles
656,2020-04-26,17297.0,Jar Candles
657,2020-04-27,19596.0,Jar Candles
658,2020-04-28,20409.0,Jar Candles
659,2020-04-29,20409.0,Jar Candles
660,2020-04-30,20409.0,Jar Candles
661,2020-05-01,23603.0,Jar Candles
662,2020-05-02,23603.0,Jar Candles
663,2020-05-03,23603.0,Jar Candles
