,date,value,name_B01079HHO0
57,2018-09-07,5855.0,Brushes
58,2018-09-08,4946.0,Brushes
59,2018-09-09,4356.0,Brushes
60,2018-09-10,3462.0,Brushes
61,2018-09-11,4898.0,Brushes
62,2018-09-12,4920.0,Brushes
63,2018-09-13,4321.0,Brushes
64,2018-09-14,4158.0,Brushes
65,2018-09-15,9536.0,Brushes
66,2018-09-16,9536.0,Brushes
67,2018-09-17,25295.0,Brushes
68,2018-09-18,19149.0,Brushes
69,2018-09-19,9767.0,Brushes
70,2018-09-20,9876.0,Brushes
71,2018-09-21,6825.0,Brushes
72,2018-09-22,6825.0,Brushes
73,2018-09-23,6825.0,Brushes
74,2018-09-24,6825.0,Brushes
75,2018-09-25,4026.0,Brushes
76,2018-09-26,4378.0,Brushes
77,2018-09-27,4378.0,Brushes
78,2018-09-28,4378.0,Brushes
79,2018-09-29,4378.0,Brushes
80,2018-09-30,4378.0,Brushes
81,2018-10-01,4503.0,Brushes
82,2018-10-02,4503.0,Brushes
83,2018-10-03,5301.0,Brushes
84,2018-10-04,5301.0,Brushes
85,2018-10-05,3915.0,Brushes
86,2018-10-06,3359.0,Brushes
87,2018-10-07,3359.0,Brushes
88,2018-10-08,3359.0,Brushes
89,2018-10-09,3874.0,Brushes
90,2018-10-10,4021.0,Brushes
91,2018-10-11,4021.0,Brushes
92,2018-10-12,5324.0,Brushes
93,2018-10-13,5324.0,Brushes
94,2018-10-14,6186.0,Brushes
95,2018-10-15,6186.0,Brushes
96,2018-10-16,6186.0,Brushes
97,2018-10-17,3741.0,Brushes
98,2018-10-18,4663.0,Brushes
99,2018-10-19,4684.0,Brushes
100,2018-10-20,4090.0,Brushes
101,2018-10-21,4090.0,Brushes
102,2018-10-22,4090.0,Brushes
103,2018-10-23,4090.0,Brushes
104,2018-10-24,6612.0,Brushes
105,2018-10-25,6612.0,Brushes
106,2018-10-26,4325.0,Brushes
107,2018-10-27,4789.0,Brushes
108,2018-10-28,3584.0,Brushes
109,2018-10-29,3351.0,Brushes
110,2018-10-30,3351.0,Brushes
111,2018-10-31,3351.0,Brushes
112,2018-11-01,4001.0,Brushes
113,2018-11-02,4177.0,Brushes
114,2018-11-03,3981.0,Brushes
115,2018-11-04,4561.0,Brushes
116,2018-11-05,3160.0,Brushes
117,2018-11-06,3160.0,Brushes
118,2018-11-07,3160.0,Brushes
119,2018-11-08,4670.0,Brushes
120,2018-11-09,4670.0,Brushes
121,2018-11-10,4670.0,Brushes
122,2018-11-11,4670.0,Brushes
123,2018-11-12,3838.0,Brushes
124,2018-11-13,5625.0,Brushes
125,2018-11-14,5625.0,Brushes
126,2018-11-15,5625.0,Brushes
127,2018-11-16,5625.0,Brushes
128,2018-11-17,5625.0,Brushes
129,2018-11-18,5625.0,Brushes
130,2018-11-19,5625.0,Brushes
131,2018-11-20,5625.0,Brushes
132,2018-11-21,5625.0,Brushes
133,2018-11-22,5625.0,Brushes
134,2018-11-23,5625.0,Brushes
135,2018-11-24,5625.0,Brushes
136,2018-11-25,5625.0,Brushes
137,2018-11-26,5625.0,Brushes
138,2018-11-27,5625.0,Brushes
139,2018-11-28,5625.0,Brushes
140,2018-11-29,5625.0,Brushes
141,2018-11-30,5625.0,Brushes
142,2018-12-01,5625.0,Brushes
143,2018-12-02,5625.0,Brushes
144,2018-12-03,5625.0,Brushes
145,2018-12-04,5625.0,Brushes
146,2018-12-05,5625.0,Brushes
147,2018-12-06,5625.0,Brushes
148,2018-12-07,5625.0,Brushes
149,2018-12-08,5625.0,Brushes
150,2018-12-09,5625.0,Brushes
151,2018-12-10,5625.0,Brushes
152,2018-12-11,5625.0,Brushes
153,2018-12-12,5625.0,Brushes
154,2018-12-13,5625.0,Brushes
155,2018-12-14,5625.0,Brushes
156,2018-12-15,5625.0,Brushes
157,2018-12-16,5625.0,Brushes
158,2018-12-17,5625.0,Brushes
159,2018-12-18,5625.0,Brushes
160,2018-12-19,5625.0,Brushes
161,2018-12-20,5625.0,Brushes
162,2018-12-21,5625.0,Brushes
163,2018-12-22,5625.0,Brushes
164,2018-12-23,5625.0,Brushes
165,2018-12-24,5625.0,Brushes
166,2018-12-25,5625.0,Brushes
167,2018-12-26,5625.0,Brushes
168,2018-12-27,5625.0,Brushes
169,2018-12-28,5625.0,Brushes
170,2018-12-29,5625.0,Brushes
171,2018-12-30,5625.0,Brushes
172,2018-12-31,5625.0,Brushes
173,2019-01-01,5625.0,Brushes
174,2019-01-02,5625.0,Brushes
175,2019-01-03,5625.0,Brushes
176,2019-01-04,5625.0,Brushes
177,2019-01-05,5625.0,Brushes
178,2019-01-06,5625.0,Brushes
179,2019-01-07,5625.0,Brushes
180,2019-01-08,5625.0,Brushes
181,2019-01-09,5625.0,Brushes
182,2019-01-10,5625.0,Brushes
183,2019-01-11,5625.0,Brushes
184,2019-01-12,5625.0,Brushes
185,2019-01-13,5625.0,Brushes
186,2019-01-14,5625.0,Brushes
187,2019-01-15,5625.0,Brushes
188,2019-01-16,5625.0,Brushes
189,2019-01-17,5625.0,Brushes
190,2019-01-18,5625.0,Brushes
191,2019-01-19,5625.0,Brushes
192,2019-01-20,5625.0,Brushes
193,2019-01-21,5625.0,Brushes
194,2019-01-22,5625.0,Brushes
195,2019-01-23,5625.0,Brushes
196,2019-01-24,5625.0,Brushes
197,2019-01-25,5625.0,Brushes
198,2019-01-26,5625.0,Brushes
199,2019-01-27,5625.0,Brushes
200,2019-01-28,5625.0,Brushes
201,2019-01-29,5625.0,Brushes
202,2019-01-30,5625.0,Brushes
203,2019-01-31,5625.0,Brushes
204,2019-02-01,5625.0,Brushes
205,2019-02-02,5625.0,Brushes
206,2019-02-03,5625.0,Brushes
207,2019-02-04,5625.0,Brushes
208,2019-02-05,5625.0,Brushes
209,2019-02-06,5625.0,Brushes
210,2019-02-07,5625.0,Brushes
211,2019-02-08,5625.0,Brushes
212,2019-02-09,5625.0,Brushes
213,2019-02-10,5625.0,Brushes
214,2019-02-11,5625.0,Brushes
215,2019-02-12,5625.0,Brushes
216,2019-02-13,5625.0,Brushes
217,2019-02-14,5625.0,Brushes
218,2019-02-15,5625.0,Brushes
219,2019-02-16,5625.0,Brushes
220,2019-02-17,5625.0,Brushes
221,2019-02-18,5625.0,Brushes
222,2019-02-19,5625.0,Brushes
223,2019-02-20,5625.0,Brushes
224,2019-02-21,5625.0,Brushes
225,2019-02-22,5625.0,Brushes
226,2019-02-23,5625.0,Brushes
227,2019-02-24,5625.0,Brushes
228,2019-02-25,5625.0,Brushes
229,2019-02-26,5625.0,Brushes
230,2019-02-27,5625.0,Brushes
231,2019-02-28,5625.0,Brushes
232,2019-03-01,5625.0,Brushes
233,2019-03-02,5625.0,Brushes
234,2019-03-03,5625.0,Brushes
235,2019-03-04,5625.0,Brushes
236,2019-03-05,5625.0,Brushes
237,2019-03-06,5625.0,Brushes
238,2019-03-07,5625.0,Brushes
239,2019-03-08,5625.0,Brushes
240,2019-03-09,5625.0,Brushes
241,2019-03-10,5625.0,Brushes
242,2019-03-11,5625.0,Brushes
243,2019-03-12,5625.0,Brushes
244,2019-03-13,5625.0,Brushes
245,2019-03-14,5625.0,Brushes
246,2019-03-15,5625.0,Brushes
247,2019-03-16,5625.0,Brushes
248,2019-03-17,5625.0,Brushes
249,2019-03-18,5625.0,Brushes
250,2019-03-19,5625.0,Brushes
251,2019-03-20,5625.0,Brushes
252,2019-03-21,5625.0,Brushes
253,2019-03-22,5625.0,Brushes
254,2019-03-23,5625.0,Brushes
255,2019-03-24,5625.0,Brushes
256,2019-03-25,5625.0,Brushes
257,2019-03-26,5625.0,Brushes
258,2019-03-27,5625.0,Brushes
259,2019-03-28,5625.0,Brushes
260,2019-03-29,5625.0,Brushes
261,2019-03-30,5625.0,Brushes
262,2019-03-31,5625.0,Brushes
263,2019-04-01,5625.0,Brushes
264,2019-04-02,5625.0,Brushes
265,2019-04-03,5625.0,Brushes
266,2019-04-04,5625.0,Brushes
267,2019-04-05,5625.0,Brushes
268,2019-04-06,5625.0,Brushes
269,2019-04-07,5625.0,Brushes
270,2019-04-08,5625.0,Brushes
271,2019-04-09,5625.0,Brushes
272,2019-04-10,5625.0,Brushes
273,2019-04-11,5625.0,Brushes
274,2019-04-12,5625.0,Brushes
275,2019-04-13,5625.0,Brushes
276,2019-04-14,5625.0,Brushes
277,2019-04-15,5625.0,Brushes
278,2019-04-16,5625.0,Brushes
279,2019-04-17,5625.0,Brushes
280,2019-04-18,5625.0,Brushes
281,2019-04-19,5625.0,Brushes
282,2019-04-20,5625.0,Brushes
283,2019-04-21,5625.0,Brushes
284,2019-04-22,5625.0,Brushes
285,2019-04-23,5625.0,Brushes
286,2019-04-24,5625.0,Brushes
287,2019-04-25,5625.0,Brushes
288,2019-04-26,5625.0,Brushes
289,2019-04-27,5625.0,Brushes
290,2019-04-28,5625.0,Brushes
291,2019-04-29,5625.0,Brushes
292,2019-04-30,5625.0,Brushes
293,2019-05-01,5625.0,Brushes
294,2019-05-02,5625.0,Brushes
295,2019-05-03,5625.0,Brushes
296,2019-05-04,5625.0,Brushes
297,2019-05-05,5625.0,Brushes
298,2019-05-06,5625.0,Brushes
299,2019-05-07,5625.0,Brushes
300,2019-05-08,5625.0,Brushes
301,2019-05-09,5625.0,Brushes
302,2019-05-10,5625.0,Brushes
303,2019-05-11,5625.0,Brushes
304,2019-05-12,5625.0,Brushes
305,2019-05-13,5625.0,Brushes
306,2019-05-14,5625.0,Brushes
307,2019-05-15,5625.0,Brushes
308,2019-05-16,5625.0,Brushes
309,2019-05-17,5625.0,Brushes
310,2019-05-18,5625.0,Brushes
311,2019-05-19,5625.0,Brushes
312,2019-05-20,5625.0,Brushes
313,2019-05-21,5625.0,Brushes
314,2019-05-22,5625.0,Brushes
315,2019-05-23,5625.0,Brushes
316,2019-05-24,5625.0,Brushes
317,2019-05-25,5625.0,Brushes
318,2019-05-26,5625.0,Brushes
319,2019-05-27,5625.0,Brushes
320,2019-05-28,5625.0,Brushes
321,2019-05-29,5625.0,Brushes
322,2019-05-30,5625.0,Brushes
323,2019-05-31,5625.0,Brushes
324,2019-06-01,5625.0,Brushes
325,2019-06-02,5625.0,Brushes
326,2019-06-03,5625.0,Brushes
327,2019-06-04,5625.0,Brushes
328,2019-06-05,5625.0,Brushes
329,2019-06-06,5625.0,Brushes
330,2019-06-07,5625.0,Brushes
331,2019-06-08,5625.0,Brushes
332,2019-06-09,5625.0,Brushes
333,2019-06-10,5625.0,Brushes
334,2019-06-11,5625.0,Brushes
335,2019-06-12,5625.0,Brushes
336,2019-06-13,5625.0,Brushes
337,2019-06-14,5625.0,Brushes
338,2019-06-15,5625.0,Brushes
339,2019-06-16,5625.0,Brushes
340,2019-06-17,5625.0,Brushes
341,2019-06-18,5625.0,Brushes
342,2019-06-19,5625.0,Brushes
343,2019-06-20,5625.0,Brushes
344,2019-06-21,5625.0,Brushes
345,2019-06-22,5625.0,Brushes
346,2019-06-23,5625.0,Brushes
347,2019-06-24,5625.0,Brushes
348,2019-06-25,5625.0,Brushes
349,2019-06-26,5625.0,Brushes
350,2019-06-27,5625.0,Brushes
351,2019-06-28,5625.0,Brushes
352,2019-06-29,5625.0,Brushes
353,2019-06-30,5625.0,Brushes
354,2019-07-01,5625.0,Brushes
355,2019-07-02,5625.0,Brushes
356,2019-07-03,5625.0,Brushes
357,2019-07-04,5625.0,Brushes
358,2019-07-05,5625.0,Brushes
359,2019-07-06,5625.0,Brushes
360,2019-07-07,5625.0,Brushes
361,2019-07-08,5625.0,Brushes
362,2019-07-09,5625.0,Brushes
363,2019-07-10,5625.0,Brushes
364,2019-07-11,5625.0,Brushes
365,2019-07-12,5625.0,Brushes
366,2019-07-13,5625.0,Brushes
367,2019-07-14,5625.0,Brushes
368,2019-07-15,5625.0,Brushes
369,2019-07-16,5625.0,Brushes
370,2019-07-17,5625.0,Brushes
371,2019-07-18,5625.0,Brushes
372,2019-07-19,5625.0,Brushes
373,2019-07-20,5625.0,Brushes
374,2019-07-21,5625.0,Brushes
375,2019-07-22,5625.0,Brushes
376,2019-07-23,5625.0,Brushes
377,2019-07-24,5625.0,Brushes
378,2019-07-25,5625.0,Brushes
379,2019-07-26,5625.0,Brushes
380,2019-07-27,5625.0,Brushes
381,2019-07-28,5625.0,Brushes
382,2019-07-29,5625.0,Brushes
383,2019-07-30,5625.0,Brushes
384,2019-07-31,5625.0,Brushes
385,2019-08-01,5625.0,Brushes
386,2019-08-02,5625.0,Brushes
387,2019-08-03,5625.0,Brushes
388,2019-08-04,5625.0,Brushes
389,2019-08-05,5625.0,Brushes
390,2019-08-06,5625.0,Brushes
391,2019-08-07,5625.0,Brushes
392,2019-08-08,5625.0,Brushes
393,2019-08-09,5625.0,Brushes
394,2019-08-10,5625.0,Brushes
395,2019-08-11,5625.0,Brushes
396,2019-08-12,5625.0,Brushes
397,2019-08-13,5625.0,Brushes
398,2019-08-14,5625.0,Brushes
399,2019-08-15,5625.0,Brushes
400,2019-08-16,5625.0,Brushes
401,2019-08-17,5625.0,Brushes
402,2019-08-18,5625.0,Brushes
403,2019-08-19,5625.0,Brushes
404,2019-08-20,5625.0,Brushes
405,2019-08-21,5625.0,Brushes
406,2019-08-22,5625.0,Brushes
407,2019-08-23,5625.0,Brushes
408,2019-08-24,5625.0,Brushes
409,2019-08-25,5625.0,Brushes
410,2019-08-26,5625.0,Brushes
411,2019-08-27,5625.0,Brushes
412,2019-08-28,5625.0,Brushes
413,2019-08-29,5625.0,Brushes
414,2019-08-30,5625.0,Brushes
415,2019-08-31,5625.0,Brushes
416,2019-09-01,5625.0,Brushes
417,2019-09-02,5625.0,Brushes
418,2019-09-03,5625.0,Brushes
419,2019-09-04,5625.0,Brushes
420,2019-09-05,5625.0,Brushes
421,2019-09-06,5625.0,Brushes
422,2019-09-07,5625.0,Brushes
423,2019-09-08,5625.0,Brushes
424,2019-09-09,5625.0,Brushes
425,2019-09-10,5625.0,Brushes
426,2019-09-11,5625.0,Brushes
427,2019-09-12,5625.0,Brushes
428,2019-09-13,5625.0,Brushes
429,2019-09-14,5625.0,Brushes
430,2019-09-15,5625.0,Brushes
431,2019-09-16,5625.0,Brushes
432,2019-09-17,5625.0,Brushes
433,2019-09-18,5625.0,Brushes
434,2019-09-19,5625.0,Brushes
435,2019-09-20,5625.0,Brushes
436,2019-09-21,5625.0,Brushes
437,2019-09-22,5625.0,Brushes
438,2019-09-23,5625.0,Brushes
439,2019-09-24,5625.0,Brushes
440,2019-09-25,5625.0,Brushes
441,2019-09-26,5625.0,Brushes
442,2019-09-27,5625.0,Brushes
443,2019-09-28,5625.0,Brushes
444,2019-09-29,5625.0,Brushes
445,2019-09-30,5625.0,Brushes
446,2019-10-01,5625.0,Brushes
447,2019-10-02,5625.0,Brushes
448,2019-10-03,5625.0,Brushes
449,2019-10-04,5625.0,Brushes
450,2019-10-05,5625.0,Brushes
451,2019-10-06,5625.0,Brushes
452,2019-10-07,5625.0,Brushes
453,2019-10-08,5625.0,Brushes
454,2019-10-09,5625.0,Brushes
455,2019-10-10,5625.0,Brushes
456,2019-10-11,5625.0,Brushes
457,2019-10-12,5625.0,Brushes
458,2019-10-13,5625.0,Brushes
459,2019-10-14,5625.0,Brushes
460,2019-10-15,5625.0,Brushes
461,2019-10-16,5625.0,Brushes
462,2019-10-17,5625.0,Brushes
463,2019-10-18,5625.0,Brushes
464,2019-10-19,5625.0,Brushes
465,2019-10-20,5625.0,Brushes
466,2019-10-21,5625.0,Brushes
467,2019-10-22,5625.0,Brushes
468,2019-10-23,5625.0,Brushes
469,2019-10-24,5625.0,Brushes
470,2019-10-25,5625.0,Brushes
471,2019-10-26,5625.0,Brushes
472,2019-10-27,5625.0,Brushes
473,2019-10-28,5625.0,Brushes
474,2019-10-29,5625.0,Brushes
475,2019-10-30,5625.0,Brushes
476,2019-10-31,5625.0,Brushes
477,2019-11-01,5625.0,Brushes
478,2019-11-02,5625.0,Brushes
479,2019-11-03,5625.0,Brushes
480,2019-11-04,5625.0,Brushes
481,2019-11-05,5625.0,Brushes
482,2019-11-06,5625.0,Brushes
483,2019-11-07,5625.0,Brushes
484,2019-11-08,5625.0,Brushes
485,2019-11-09,5625.0,Brushes
486,2019-11-10,5625.0,Brushes
487,2019-11-11,5625.0,Brushes
488,2019-11-12,5625.0,Brushes
489,2019-11-13,5625.0,Brushes
490,2019-11-14,5625.0,Brushes
491,2019-11-15,5625.0,Brushes
492,2019-11-16,5625.0,Brushes
493,2019-11-17,5625.0,Brushes
494,2019-11-18,5625.0,Brushes
495,2019-11-19,5625.0,Brushes
496,2019-11-20,5625.0,Brushes
497,2019-11-21,5625.0,Brushes
498,2019-11-22,5625.0,Brushes
499,2019-11-23,5625.0,Brushes
500,2019-11-24,5625.0,Brushes
501,2019-11-25,5625.0,Brushes
502,2019-11-26,5625.0,Brushes
503,2019-11-27,5625.0,Brushes
504,2019-11-28,5625.0,Brushes
505,2019-11-29,5625.0,Brushes
506,2019-11-30,5625.0,Brushes
507,2019-12-01,5625.0,Brushes
508,2019-12-02,5625.0,Brushes
509,2019-12-03,5625.0,Brushes
510,2019-12-04,5625.0,Brushes
511,2019-12-05,5625.0,Brushes
512,2019-12-06,5625.0,Brushes
513,2019-12-07,5625.0,Brushes
514,2019-12-08,5625.0,Brushes
515,2019-12-09,5625.0,Brushes
516,2019-12-10,5625.0,Brushes
517,2019-12-11,5625.0,Brushes
518,2019-12-12,5625.0,Brushes
519,2019-12-13,5625.0,Brushes
520,2019-12-14,5625.0,Brushes
521,2019-12-15,5625.0,Brushes
522,2019-12-16,5625.0,Brushes
523,2019-12-17,5625.0,Brushes
524,2019-12-18,5625.0,Brushes
525,2019-12-19,5625.0,Brushes
526,2019-12-20,5625.0,Brushes
527,2019-12-21,5625.0,Brushes
528,2019-12-22,5625.0,Brushes
529,2019-12-23,5625.0,Brushes
530,2019-12-24,5625.0,Brushes
531,2019-12-25,5625.0,Brushes
532,2019-12-26,5625.0,Brushes
533,2019-12-27,5625.0,Brushes
534,2019-12-28,5625.0,Brushes
535,2019-12-29,5625.0,Brushes
536,2019-12-30,5625.0,Brushes
537,2019-12-31,5625.0,Brushes
538,2020-01-01,5625.0,Brushes
539,2020-01-02,5625.0,Brushes
540,2020-01-03,5625.0,Brushes
541,2020-01-04,5625.0,Brushes
542,2020-01-05,5625.0,Brushes
543,2020-01-06,5625.0,Brushes
544,2020-01-07,5625.0,Brushes
545,2020-01-08,5625.0,Brushes
546,2020-01-09,5625.0,Brushes
547,2020-01-10,5625.0,Brushes
548,2020-01-11,5625.0,Brushes
549,2020-01-12,5625.0,Brushes
550,2020-01-13,5625.0,Brushes
551,2020-01-14,5625.0,Brushes
552,2020-01-15,5625.0,Brushes
553,2020-01-16,5625.0,Brushes
554,2020-01-17,5625.0,Brushes
555,2020-01-18,5625.0,Brushes
556,2020-01-19,5625.0,Brushes
557,2020-01-20,5625.0,Brushes
558,2020-01-21,5625.0,Brushes
559,2020-01-22,5625.0,Brushes
560,2020-01-23,5625.0,Brushes
561,2020-01-24,5625.0,Brushes
562,2020-01-25,5625.0,Brushes
563,2020-01-26,5625.0,Brushes
564,2020-01-27,5625.0,Brushes
565,2020-01-28,5625.0,Brushes
566,2020-01-29,5625.0,Brushes
567,2020-01-30,5625.0,Brushes
568,2020-01-31,5625.0,Brushes
569,2020-02-01,5625.0,Brushes
570,2020-02-02,5625.0,Brushes
571,2020-02-03,5625.0,Brushes
572,2020-02-04,5625.0,Brushes
573,2020-02-05,5625.0,Brushes
574,2020-02-06,5625.0,Brushes
575,2020-02-07,5625.0,Brushes
576,2020-02-08,5625.0,Brushes
577,2020-02-09,5625.0,Brushes
578,2020-02-10,5625.0,Brushes
579,2020-02-11,5625.0,Brushes
580,2020-02-12,5625.0,Brushes
581,2020-02-13,5625.0,Brushes
582,2020-02-14,5625.0,Brushes
583,2020-02-15,5625.0,Brushes
584,2020-02-16,5625.0,Brushes
585,2020-02-17,5625.0,Brushes
586,2020-02-18,5625.0,Brushes
587,2020-02-19,5625.0,Brushes
588,2020-02-20,5625.0,Brushes
589,2020-02-21,5625.0,Brushes
590,2020-02-22,5625.0,Brushes
591,2020-02-23,5625.0,Brushes
592,2020-02-24,5625.0,Brushes
593,2020-02-25,5625.0,Brushes
594,2020-02-26,5625.0,Brushes
595,2020-02-27,5625.0,Brushes
596,2020-02-28,5625.0,Brushes
597,2020-02-29,5625.0,Brushes
598,2020-03-01,5625.0,Brushes
599,2020-03-02,5625.0,Brushes
600,2020-03-03,5625.0,Brushes
601,2020-03-04,5625.0,Brushes
602,2020-03-05,5625.0,Brushes
603,2020-03-06,5625.0,Brushes
604,2020-03-07,5625.0,Brushes
605,2020-03-08,5625.0,Brushes
606,2020-03-09,5625.0,Brushes
607,2020-03-10,5625.0,Brushes
608,2020-03-11,5625.0,Brushes
609,2020-03-12,5625.0,Brushes
610,2020-03-13,5625.0,Brushes
611,2020-03-14,5625.0,Brushes
612,2020-03-15,5625.0,Brushes
613,2020-03-16,5625.0,Brushes
614,2020-03-17,5625.0,Brushes
615,2020-03-18,5625.0,Brushes
616,2020-03-19,5625.0,Brushes
617,2020-03-20,5625.0,Brushes
618,2020-03-21,5625.0,Brushes
619,2020-03-22,5625.0,Brushes
620,2020-03-23,5625.0,Brushes
621,2020-03-24,5625.0,Brushes
622,2020-03-25,5625.0,Brushes
623,2020-03-26,5625.0,Brushes
624,2020-03-27,5625.0,Brushes
625,2020-03-28,5625.0,Brushes
626,2020-03-29,5625.0,Brushes
627,2020-03-30,5625.0,Brushes
628,2020-03-31,5625.0,Brushes
629,2020-04-01,5625.0,Brushes
630,2020-04-02,5625.0,Brushes
631,2020-04-03,5625.0,Brushes
632,2020-04-04,5625.0,Brushes
633,2020-04-05,5625.0,Brushes
634,2020-04-06,5625.0,Brushes
635,2020-04-07,5625.0,Brushes
636,2020-04-08,5625.0,Brushes
637,2020-04-09,5625.0,Brushes
638,2020-04-10,5625.0,Brushes
639,2020-04-11,5625.0,Brushes
640,2020-04-12,5625.0,Brushes
641,2020-04-13,5625.0,Brushes
642,2020-04-14,5625.0,Brushes
643,2020-04-15,5625.0,Brushes
644,2020-04-16,5625.0,Brushes
645,2020-04-17,5625.0,Brushes
646,2020-04-18,5625.0,Brushes
647,2020-04-19,5625.0,Brushes
648,2020-04-20,5625.0,Brushes
649,2020-04-21,5625.0,Brushes
650,2020-04-22,5625.0,Brushes
651,2020-04-23,5625.0,Brushes
652,2020-04-24,5625.0,Brushes
653,2020-04-25,5625.0,Brushes
654,2020-04-26,5625.0,Brushes
655,2020-04-27,5625.0,Brushes
656,2020-04-28,5625.0,Brushes
657,2020-04-29,5625.0,Brushes
658,2020-04-30,5625.0,Brushes
659,2020-05-01,5625.0,Brushes
660,2020-05-02,5625.0,Brushes
661,2020-05-03,5625.0,Brushes
662,2020-05-04,5625.0,Brushes
663,2020-05-05,5625.0,Brushes
664,2020-05-06,5625.0,Brushes
665,2020-05-07,5625.0,Brushes
666,2020-05-08,5625.0,Brushes
667,2020-05-09,5625.0,Brushes
668,2020-05-10,5625.0,Brushes
669,2020-05-11,5625.0,Brushes
670,2020-05-12,5625.0,Brushes
671,2020-05-13,5625.0,Brushes
672,2020-05-14,5625.0,Brushes
673,2020-05-15,5625.0,Brushes
674,2020-05-16,5625.0,Brushes
675,2020-05-17,5625.0,Brushes
676,2020-05-18,5625.0,Brushes
677,2020-05-19,5625.0,Brushes
678,2020-05-20,5625.0,Brushes
679,2020-05-21,5625.0,Brushes
680,2020-05-22,1370.0,Brushes
681,2020-05-23,1370.0,Brushes
682,2020-05-24,1370.0,Brushes
683,2020-05-25,1269.0,Brushes
684,2020-05-26,1280.0,Brushes
685,2020-05-27,1280.0,Brushes
686,2020-05-28,1280.0,Brushes
687,2020-05-29,1594.0,Brushes
688,2020-05-30,1594.0,Brushes
689,2020-05-31,1594.0,Brushes
690,2020-06-01,1291.0,Brushes
691,2020-06-02,1291.0,Brushes
692,2020-06-03,1707.0,Brushes
693,2020-06-04,1707.0,Brushes
694,2020-06-05,1707.0,Brushes
695,2020-06-06,1901.0,Brushes
696,2020-06-07,1901.0,Brushes
697,2020-06-08,1901.0,Brushes
698,2020-06-09,1963.0,Brushes
699,2020-06-10,1963.0,Brushes
700,2020-06-11,1441.0,Brushes
701,2020-06-12,1304.0,Brushes
702,2020-06-13,1304.0,Brushes
703,2020-06-14,1304.0,Brushes
704,2020-06-15,1304.0,Brushes
705,2020-06-16,1438.0,Brushes
706,2020-06-17,1438.0,Brushes
707,2020-06-18,1438.0,Brushes
708,2020-06-19,1181.0,Brushes
709,2020-06-20,1181.0,Brushes
710,2020-06-21,1181.0,Brushes
711,2020-06-22,1369.0,Brushes
712,2020-06-23,1369.0,Brushes
713,2020-06-24,1369.0,Brushes
714,2020-06-25,1827.0,Brushes
715,2020-06-26,1939.0,Brushes
716,2020-06-27,1939.0,Brushes
717,2020-06-28,1952.0,Brushes
718,2020-06-29,1430.0,Brushes
719,2020-06-30,1446.0,Brushes
720,2020-07-01,1399.0,Brushes
721,2020-07-02,1333.0,Brushes
722,2020-07-03,1297.0,Brushes
723,2020-07-04,1297.0,Brushes
724,2020-07-05,1297.0,Brushes
725,2020-07-06,1353.0,Brushes
726,2020-07-07,1545.0,Brushes
727,2020-07-08,1545.0,Brushes
728,2020-07-09,1572.0,Brushes
729,2020-07-10,1572.0,Brushes
730,2020-07-11,1572.0,Brushes
731,2020-07-12,1437.0,Brushes
732,2020-07-13,1437.0,Brushes
733,2020-07-14,1437.0,Brushes
734,2020-07-15,1648.0,Brushes
