,date,value,name_B07CYM91LJ
256,2019-03-25,13471.0,Panels
257,2019-03-26,13471.0,Panels
258,2019-03-27,13471.0,Panels
259,2019-03-28,13471.0,Panels
260,2019-03-29,13471.0,Panels
261,2019-03-30,13471.0,Panels
262,2019-03-31,13471.0,Panels
263,2019-04-01,20989.0,Panels
264,2019-04-02,18214.0,Panels
265,2019-04-03,18214.0,Panels
266,2019-04-04,18214.0,Panels
267,2019-04-05,18214.0,Panels
268,2019-04-06,18214.0,Panels
269,2019-04-07,18214.0,Panels
270,2019-04-08,18214.0,Panels
271,2019-04-09,18214.0,Panels
272,2019-04-10,22267.0,Panels
273,2019-04-11,22267.0,Panels
274,2019-04-12,22267.0,Panels
275,2019-04-13,22267.0,Panels
276,2019-04-14,22267.0,Panels
277,2019-04-15,22267.0,Panels
278,2019-04-16,22267.0,Panels
279,2019-04-17,22267.0,Panels
280,2019-04-18,27284.0,Panels
281,2019-04-19,27284.0,Panels
282,2019-04-20,27284.0,Panels
283,2019-04-21,27284.0,Panels
284,2019-04-22,27284.0,Panels
285,2019-04-23,27284.0,Panels
286,2019-04-24,27284.0,Panels
287,2019-04-25,27284.0,Panels
288,2019-04-26,29032.0,Panels
289,2019-04-27,29032.0,Panels
290,2019-04-28,29032.0,Panels
291,2019-04-29,29032.0,Panels
292,2019-04-30,22220.0,Panels
293,2019-05-01,22220.0,Panels
294,2019-05-02,22220.0,Panels
295,2019-05-03,22220.0,Panels
296,2019-05-04,22220.0,Panels
297,2019-05-05,22220.0,Panels
298,2019-05-06,38124.0,Panels
299,2019-05-07,28066.0,Panels
300,2019-05-08,47266.0,Panels
301,2019-05-09,30122.0,Panels
302,2019-05-10,51666.0,Panels
303,2019-05-11,51666.0,Panels
304,2019-05-12,37008.0,Panels
305,2019-05-13,40440.0,Panels
306,2019-05-14,35296.0,Panels
307,2019-05-15,35296.0,Panels
308,2019-05-16,28440.0,Panels
309,2019-05-17,39045.0,Panels
310,2019-05-18,37584.0,Panels
311,2019-05-19,45823.0,Panels
312,2019-05-20,25722.0,Panels
313,2019-05-21,34412.0,Panels
314,2019-05-22,42513.0,Panels
315,2019-05-23,40027.0,Panels
316,2019-05-24,40027.0,Panels
317,2019-05-25,40027.0,Panels
318,2019-05-26,27675.0,Panels
319,2019-05-27,32904.0,Panels
320,2019-05-28,38916.0,Panels
321,2019-05-29,38437.0,Panels
322,2019-05-30,27542.0,Panels
323,2019-05-31,27542.0,Panels
324,2019-06-01,23398.0,Panels
325,2019-06-02,38735.0,Panels
326,2019-06-03,43140.0,Panels
327,2019-06-04,29350.0,Panels
328,2019-06-05,27543.0,Panels
329,2019-06-06,38156.0,Panels
330,2019-06-07,31556.0,Panels
331,2019-06-08,24944.0,Panels
332,2019-06-09,33477.0,Panels
333,2019-06-10,36034.0,Panels
334,2019-06-11,36034.0,Panels
335,2019-06-12,26345.0,Panels
336,2019-06-13,44543.0,Panels
337,2019-06-14,43069.0,Panels
338,2019-06-15,22924.0,Panels
339,2019-06-16,25530.0,Panels
340,2019-06-17,29191.0,Panels
341,2019-06-18,27462.0,Panels
342,2019-06-19,39965.0,Panels
343,2019-06-20,38557.0,Panels
344,2019-06-21,29753.0,Panels
345,2019-06-22,27403.0,Panels
346,2019-06-23,28515.0,Panels
347,2019-06-24,30526.0,Panels
348,2019-06-25,31211.0,Panels
349,2019-06-26,28265.0,Panels
350,2019-06-27,26907.0,Panels
351,2019-06-28,20586.0,Panels
352,2019-06-29,26639.0,Panels
353,2019-06-30,31700.0,Panels
354,2019-07-01,31056.0,Panels
355,2019-07-02,25285.0,Panels
356,2019-07-03,24112.0,Panels
357,2019-07-04,21805.0,Panels
358,2019-07-05,31752.0,Panels
359,2019-07-06,35068.0,Panels
360,2019-07-07,33516.0,Panels
361,2019-07-08,30314.0,Panels
362,2019-07-09,31143.0,Panels
363,2019-07-10,27984.0,Panels
364,2019-07-11,32202.0,Panels
365,2019-07-12,23807.0,Panels
366,2019-07-13,24643.0,Panels
367,2019-07-14,25957.0,Panels
368,2019-07-15,30054.0,Panels
369,2019-07-16,32055.0,Panels
370,2019-07-17,23860.0,Panels
371,2019-07-18,21417.0,Panels
372,2019-07-19,31362.0,Panels
373,2019-07-20,20886.0,Panels
374,2019-07-21,21050.0,Panels
375,2019-07-22,32885.0,Panels
376,2019-07-23,35061.0,Panels
377,2019-07-24,26646.0,Panels
378,2019-07-25,38603.0,Panels
379,2019-07-26,16200.0,Panels
380,2019-07-27,22764.0,Panels
381,2019-07-28,28208.0,Panels
382,2019-07-29,26857.0,Panels
383,2019-07-30,24382.0,Panels
384,2019-07-31,23537.0,Panels
385,2019-08-01,30176.0,Panels
386,2019-08-02,22846.0,Panels
387,2019-08-03,31245.0,Panels
388,2019-08-04,22208.0,Panels
389,2019-08-05,19907.0,Panels
390,2019-08-06,20719.0,Panels
391,2019-08-07,17900.0,Panels
392,2019-08-08,16242.0,Panels
393,2019-08-09,26995.0,Panels
394,2019-08-10,22992.0,Panels
395,2019-08-11,22992.0,Panels
396,2019-08-12,22992.0,Panels
397,2019-08-13,19422.0,Panels
398,2019-08-14,19422.0,Panels
399,2019-08-15,26488.0,Panels
400,2019-08-16,24125.0,Panels
401,2019-08-17,17540.0,Panels
402,2019-08-18,20601.0,Panels
403,2019-08-19,18232.0,Panels
404,2019-08-20,18232.0,Panels
405,2019-08-21,19840.0,Panels
406,2019-08-22,16820.0,Panels
407,2019-08-23,16637.0,Panels
408,2019-08-24,22867.0,Panels
409,2019-08-25,20796.0,Panels
410,2019-08-26,18281.0,Panels
411,2019-08-27,23743.0,Panels
412,2019-08-28,18200.0,Panels
413,2019-08-29,18200.0,Panels
414,2019-08-30,21722.0,Panels
415,2019-08-31,15230.0,Panels
416,2019-09-01,17664.0,Panels
417,2019-09-02,15483.0,Panels
418,2019-09-03,20335.0,Panels
419,2019-09-04,17447.0,Panels
420,2019-09-05,33393.0,Panels
421,2019-09-06,23161.0,Panels
422,2019-09-07,15978.0,Panels
423,2019-09-08,17323.0,Panels
424,2019-09-09,18560.0,Panels
425,2019-09-10,18087.0,Panels
426,2019-09-11,25384.0,Panels
427,2019-09-12,32309.0,Panels
428,2019-09-13,31590.0,Panels
429,2019-09-14,35289.0,Panels
430,2019-09-15,29558.0,Panels
431,2019-09-16,24984.0,Panels
432,2019-09-17,23321.0,Panels
433,2019-09-18,29620.0,Panels
434,2019-09-19,25929.0,Panels
435,2019-09-20,32235.0,Panels
436,2019-09-21,27475.0,Panels
437,2019-09-22,23402.0,Panels
438,2019-09-23,27731.0,Panels
439,2019-09-24,31302.0,Panels
440,2019-09-25,33919.0,Panels
441,2019-09-26,23008.0,Panels
442,2019-09-27,26370.0,Panels
443,2019-09-28,27695.0,Panels
444,2019-09-29,22121.0,Panels
445,2019-09-30,29776.0,Panels
446,2019-10-01,35375.0,Panels
447,2019-10-02,28554.0,Panels
448,2019-10-03,26431.0,Panels
449,2019-10-04,25872.0,Panels
450,2019-10-05,20802.0,Panels
451,2019-10-06,18256.0,Panels
452,2019-10-07,24144.0,Panels
453,2019-10-08,25977.0,Panels
454,2019-10-09,21990.0,Panels
455,2019-10-10,21990.0,Panels
456,2019-10-11,18572.0,Panels
457,2019-10-12,15188.0,Panels
458,2019-10-13,18287.0,Panels
459,2019-10-14,26838.0,Panels
460,2019-10-15,24194.0,Panels
461,2019-10-16,29396.0,Panels
462,2019-10-17,26661.0,Panels
463,2019-10-18,29690.0,Panels
464,2019-10-19,33120.0,Panels
465,2019-10-20,32836.0,Panels
466,2019-10-21,26739.0,Panels
467,2019-10-22,29679.0,Panels
468,2019-10-23,28854.0,Panels
469,2019-10-24,28299.0,Panels
470,2019-10-25,27952.0,Panels
471,2019-10-26,28505.0,Panels
472,2019-10-27,21224.0,Panels
473,2019-10-28,25175.0,Panels
474,2019-10-29,23455.0,Panels
475,2019-10-30,26460.0,Panels
476,2019-10-31,31460.0,Panels
477,2019-11-01,36494.0,Panels
478,2019-11-02,43067.0,Panels
479,2019-11-03,30257.0,Panels
480,2019-11-04,30257.0,Panels
481,2019-11-05,44288.0,Panels
482,2019-11-06,20043.0,Panels
483,2019-11-07,29050.0,Panels
484,2019-11-08,29050.0,Panels
485,2019-11-09,29050.0,Panels
486,2019-11-10,29050.0,Panels
487,2019-11-11,29050.0,Panels
488,2019-11-12,29050.0,Panels
489,2019-11-13,24708.0,Panels
490,2019-11-14,24708.0,Panels
491,2019-11-15,24708.0,Panels
492,2019-11-16,27717.0,Panels
493,2019-11-17,27717.0,Panels
494,2019-11-18,27717.0,Panels
495,2019-11-19,34097.0,Panels
496,2019-11-20,34097.0,Panels
497,2019-11-21,34097.0,Panels
498,2019-11-22,35233.0,Panels
499,2019-11-23,35233.0,Panels
500,2019-11-24,35233.0,Panels
501,2019-11-25,37529.0,Panels
502,2019-11-26,44164.0,Panels
503,2019-11-27,44164.0,Panels
504,2019-11-28,44164.0,Panels
505,2019-11-29,30639.0,Panels
506,2019-11-30,30639.0,Panels
507,2019-12-01,30639.0,Panels
508,2019-12-02,45857.0,Panels
509,2019-12-03,45857.0,Panels
510,2019-12-04,45857.0,Panels
511,2019-12-05,39808.0,Panels
512,2019-12-06,39808.0,Panels
513,2019-12-07,39808.0,Panels
514,2019-12-08,39808.0,Panels
515,2019-12-09,43900.0,Panels
516,2019-12-10,43900.0,Panels
517,2019-12-11,43900.0,Panels
518,2019-12-12,43900.0,Panels
519,2019-12-13,43900.0,Panels
520,2019-12-14,46301.0,Panels
521,2019-12-15,47808.0,Panels
522,2019-12-16,47808.0,Panels
523,2019-12-17,47808.0,Panels
524,2019-12-18,47808.0,Panels
525,2019-12-19,47808.0,Panels
526,2019-12-20,48237.0,Panels
527,2019-12-21,48237.0,Panels
528,2019-12-22,52134.0,Panels
529,2019-12-23,52134.0,Panels
530,2019-12-24,52134.0,Panels
531,2019-12-25,52134.0,Panels
532,2019-12-26,52134.0,Panels
533,2019-12-27,52134.0,Panels
534,2019-12-28,52134.0,Panels
535,2019-12-29,52134.0,Panels
536,2019-12-30,52134.0,Panels
537,2019-12-31,52134.0,Panels
538,2020-01-01,52134.0,Panels
539,2020-01-02,22914.0,Panels
540,2020-01-03,22914.0,Panels
541,2020-01-04,22914.0,Panels
542,2020-01-05,22914.0,Panels
543,2020-01-06,22914.0,Panels
544,2020-01-07,22914.0,Panels
545,2020-01-08,22914.0,Panels
546,2020-01-09,22914.0,Panels
547,2020-01-10,24543.0,Panels
548,2020-01-11,24543.0,Panels
549,2020-01-12,24543.0,Panels
550,2020-01-13,24543.0,Panels
551,2020-01-14,20590.0,Panels
552,2020-01-15,20590.0,Panels
553,2020-01-16,20590.0,Panels
554,2020-01-17,20590.0,Panels
555,2020-01-18,20590.0,Panels
556,2020-01-19,20590.0,Panels
557,2020-01-20,20590.0,Panels
558,2020-01-21,28480.0,Panels
559,2020-01-22,28480.0,Panels
560,2020-01-23,28480.0,Panels
561,2020-01-24,28480.0,Panels
562,2020-01-25,28480.0,Panels
563,2020-01-26,28480.0,Panels
564,2020-01-27,30709.0,Panels
565,2020-01-28,30709.0,Panels
566,2020-01-29,30709.0,Panels
567,2020-01-30,30709.0,Panels
568,2020-01-31,30709.0,Panels
569,2020-02-01,30709.0,Panels
570,2020-02-02,37355.0,Panels
571,2020-02-03,37355.0,Panels
572,2020-02-04,37355.0,Panels
573,2020-02-05,37355.0,Panels
574,2020-02-06,37355.0,Panels
575,2020-02-07,37355.0,Panels
576,2020-02-08,37355.0,Panels
577,2020-02-09,32231.0,Panels
578,2020-02-10,32231.0,Panels
579,2020-02-11,32231.0,Panels
580,2020-02-12,32231.0,Panels
581,2020-02-13,32231.0,Panels
582,2020-02-14,32231.0,Panels
583,2020-02-15,32231.0,Panels
584,2020-02-16,32231.0,Panels
585,2020-02-17,32231.0,Panels
586,2020-02-18,23156.0,Panels
587,2020-02-19,23156.0,Panels
588,2020-02-20,23156.0,Panels
589,2020-02-21,23156.0,Panels
590,2020-02-22,23156.0,Panels
591,2020-02-23,23885.0,Panels
592,2020-02-24,23885.0,Panels
593,2020-02-25,23885.0,Panels
594,2020-02-26,17649.0,Panels
595,2020-02-27,17649.0,Panels
596,2020-02-28,17649.0,Panels
597,2020-02-29,17649.0,Panels
598,2020-03-01,17649.0,Panels
599,2020-03-02,17649.0,Panels
600,2020-03-03,17816.0,Panels
601,2020-03-04,17816.0,Panels
602,2020-03-05,23476.0,Panels
603,2020-03-06,23476.0,Panels
604,2020-03-07,23476.0,Panels
605,2020-03-08,23476.0,Panels
606,2020-03-09,23476.0,Panels
607,2020-03-10,23476.0,Panels
608,2020-03-11,23476.0,Panels
609,2020-03-12,23476.0,Panels
610,2020-03-13,23476.0,Panels
611,2020-03-14,23476.0,Panels
612,2020-03-15,23476.0,Panels
613,2020-03-16,23476.0,Panels
614,2020-03-17,23476.0,Panels
615,2020-03-18,23476.0,Panels
616,2020-03-19,23476.0,Panels
617,2020-03-20,23476.0,Panels
618,2020-03-21,23476.0,Panels
619,2020-03-22,16946.0,Panels
620,2020-03-23,16946.0,Panels
621,2020-03-24,16946.0,Panels
622,2020-03-25,16946.0,Panels
623,2020-03-26,16946.0,Panels
624,2020-03-27,16946.0,Panels
625,2020-03-28,16946.0,Panels
626,2020-03-29,20954.0,Panels
627,2020-03-30,20954.0,Panels
628,2020-03-31,20954.0,Panels
629,2020-04-01,31571.0,Panels
630,2020-04-02,31571.0,Panels
631,2020-04-03,31571.0,Panels
632,2020-04-04,31571.0,Panels
633,2020-04-05,31571.0,Panels
634,2020-04-06,31571.0,Panels
635,2020-04-07,31571.0,Panels
636,2020-04-08,31571.0,Panels
637,2020-04-09,31571.0,Panels
638,2020-04-10,31571.0,Panels
639,2020-04-11,31571.0,Panels
640,2020-04-12,31571.0,Panels
641,2020-04-13,31571.0,Panels
642,2020-04-14,31734.0,Panels
643,2020-04-15,31734.0,Panels
644,2020-04-16,31734.0,Panels
645,2020-04-17,31734.0,Panels
646,2020-04-18,31734.0,Panels
647,2020-04-19,31734.0,Panels
648,2020-04-20,30756.0,Panels
649,2020-04-21,30756.0,Panels
650,2020-04-22,30756.0,Panels
651,2020-04-23,30756.0,Panels
652,2020-04-24,30756.0,Panels
653,2020-04-25,30756.0,Panels
654,2020-04-26,30756.0,Panels
655,2020-04-27,44496.0,Panels
656,2020-04-28,44310.0,Panels
657,2020-04-29,44310.0,Panels
658,2020-04-30,44310.0,Panels
659,2020-05-01,44310.0,Panels
660,2020-05-02,44310.0,Panels
661,2020-05-03,44310.0,Panels
662,2020-05-04,44310.0,Panels
663,2020-05-05,44310.0,Panels
664,2020-05-06,44310.0,Panels
665,2020-05-07,30301.0,Panels
666,2020-05-08,30301.0,Panels
667,2020-05-09,30301.0,Panels
668,2020-05-10,30301.0,Panels
669,2020-05-11,30301.0,Panels
670,2020-05-12,30301.0,Panels
671,2020-05-13,30301.0,Panels
672,2020-05-14,30301.0,Panels
673,2020-05-15,30301.0,Panels
674,2020-05-16,30301.0,Panels
675,2020-05-17,30301.0,Panels
676,2020-05-18,41287.0,Panels
677,2020-05-19,37108.0,Panels
678,2020-05-20,37108.0,Panels
679,2020-05-21,37108.0,Panels
680,2020-05-22,37108.0,Panels
681,2020-05-23,38234.0,Panels
682,2020-05-24,38234.0,Panels
683,2020-05-25,38234.0,Panels
684,2020-05-26,38234.0,Panels
685,2020-05-27,38234.0,Panels
686,2020-05-28,33638.0,Panels
687,2020-05-29,33638.0,Panels
688,2020-05-30,33638.0,Panels
689,2020-05-31,33638.0,Panels
690,2020-06-01,33638.0,Panels
691,2020-06-02,33638.0,Panels
692,2020-06-03,21499.0,Panels
693,2020-06-04,21499.0,Panels
694,2020-06-05,21499.0,Panels
695,2020-06-06,21499.0,Panels
696,2020-06-07,21499.0,Panels
697,2020-06-08,15460.0,Panels
698,2020-06-09,15460.0,Panels
699,2020-06-10,15460.0,Panels
700,2020-06-11,15460.0,Panels
701,2020-06-12,15460.0,Panels
702,2020-06-13,15460.0,Panels
703,2020-06-14,15460.0,Panels
704,2020-06-15,15460.0,Panels
705,2020-06-16,15460.0,Panels
706,2020-06-17,15460.0,Panels
707,2020-06-18,16937.0,Panels
708,2020-06-19,16937.0,Panels
709,2020-06-20,16937.0,Panels
710,2020-06-21,16937.0,Panels
711,2020-06-22,16937.0,Panels
712,2020-06-23,18001.0,Panels
713,2020-06-24,18001.0,Panels
714,2020-06-25,18001.0,Panels
715,2020-06-26,18001.0,Panels
716,2020-06-27,31147.0,Panels
717,2020-06-28,31147.0,Panels
718,2020-06-29,31147.0,Panels
719,2020-06-30,31147.0,Panels
720,2020-07-01,31147.0,Panels
721,2020-07-02,25229.0,Panels
722,2020-07-03,25229.0,Panels
723,2020-07-04,24172.0,Panels
724,2020-07-05,24172.0,Panels
725,2020-07-06,24172.0,Panels
726,2020-07-07,24172.0,Panels
727,2020-07-08,24172.0,Panels
728,2020-07-09,35887.0,Panels
729,2020-07-10,35887.0,Panels
730,2020-07-11,35887.0,Panels
731,2020-07-12,51629.0,Panels
732,2020-07-13,51629.0,Panels
733,2020-07-14,51629.0,Panels
734,2020-07-15,51629.0,Panels
735,2020-07-16,51629.0,Panels
736,2020-07-17,51629.0,Panels
737,2020-07-18,51629.0,Panels
738,2020-07-19,51629.0,Panels
739,2020-07-20,51629.0,Panels
740,2020-07-21,51629.0,Panels
741,2020-07-22,23981.0,Panels
742,2020-07-23,23981.0,Panels
743,2020-07-24,23981.0,Panels
744,2020-07-25,23981.0,Panels
745,2020-07-26,21312.0,Panels
746,2020-07-27,21312.0,Panels
747,2020-07-28,21312.0,Panels
748,2020-07-29,16259.0,Panels
749,2020-07-30,16259.0,Panels
750,2020-07-31,16259.0,Panels
751,2020-08-01,16259.0,Panels
752,2020-08-02,19322.0,Panels
753,2020-08-03,19322.0,Panels
754,2020-08-04,19322.0,Panels
755,2020-08-05,19322.0,Panels
756,2020-08-06,19322.0,Panels
757,2020-08-07,19322.0,Panels
758,2020-08-08,19322.0,Panels
759,2020-08-09,19322.0,Panels
760,2020-08-10,20171.0,Panels
761,2020-08-11,20171.0,Panels
762,2020-08-12,17752.0,Panels
763,2020-08-13,17752.0,Panels
764,2020-08-14,17752.0,Panels
765,2020-08-15,17752.0,Panels
766,2020-08-16,17752.0,Panels
767,2020-08-17,17752.0,Panels
768,2020-08-18,30301.0,Panels
769,2020-08-19,30301.0,Panels
770,2020-08-20,30301.0,Panels
771,2020-08-21,30301.0,Panels
772,2020-08-22,30301.0,Panels
773,2020-08-23,30301.0,Panels
774,2020-08-24,30301.0,Panels
