,date,value,name_B077FZ186B
194,2019-01-21,289357.0,Taper Candles
195,2019-01-22,289357.0,Taper Candles
196,2019-01-23,410097.0,Taper Candles
197,2019-01-24,175252.0,Taper Candles
198,2019-01-25,344514.0,Taper Candles
199,2019-01-26,344514.0,Taper Candles
200,2019-01-27,344514.0,Taper Candles
201,2019-01-28,344514.0,Taper Candles
202,2019-01-29,112730.0,Taper Candles
203,2019-01-30,112730.0,Taper Candles
204,2019-01-31,112730.0,Taper Candles
205,2019-02-01,62396.0,Taper Candles
206,2019-02-02,49472.0,Taper Candles
207,2019-02-03,58263.0,Taper Candles
208,2019-02-04,68250.0,Taper Candles
209,2019-02-05,87018.0,Taper Candles
210,2019-02-06,87018.0,Taper Candles
211,2019-02-07,72586.0,Taper Candles
212,2019-02-08,72586.0,Taper Candles
213,2019-02-09,44422.0,Taper Candles
214,2019-02-10,45949.0,Taper Candles
215,2019-02-11,38963.0,Taper Candles
216,2019-02-12,38963.0,Taper Candles
217,2019-02-13,73287.0,Taper Candles
218,2019-02-14,49224.0,Taper Candles
219,2019-02-15,49224.0,Taper Candles
220,2019-02-16,49224.0,Taper Candles
221,2019-02-17,41774.0,Taper Candles
222,2019-02-18,41774.0,Taper Candles
223,2019-02-19,41774.0,Taper Candles
224,2019-02-20,32312.0,Taper Candles
225,2019-02-21,44754.0,Taper Candles
226,2019-02-22,44754.0,Taper Candles
227,2019-02-23,44754.0,Taper Candles
228,2019-02-24,44754.0,Taper Candles
229,2019-02-25,44754.0,Taper Candles
230,2019-02-26,64257.0,Taper Candles
231,2019-02-27,64257.0,Taper Candles
232,2019-02-28,63882.0,Taper Candles
233,2019-03-01,51883.0,Taper Candles
234,2019-03-02,51883.0,Taper Candles
235,2019-03-03,51883.0,Taper Candles
236,2019-03-04,38694.0,Taper Candles
237,2019-03-05,45368.0,Taper Candles
238,2019-03-06,45368.0,Taper Candles
239,2019-03-07,37996.0,Taper Candles
240,2019-03-08,37996.0,Taper Candles
241,2019-03-09,37996.0,Taper Candles
242,2019-03-10,37996.0,Taper Candles
243,2019-03-11,37996.0,Taper Candles
244,2019-03-12,37996.0,Taper Candles
245,2019-03-13,49279.0,Taper Candles
246,2019-03-14,42712.0,Taper Candles
247,2019-03-15,49765.0,Taper Candles
248,2019-03-16,49765.0,Taper Candles
249,2019-03-17,49765.0,Taper Candles
250,2019-03-18,48338.0,Taper Candles
251,2019-03-19,48338.0,Taper Candles
252,2019-03-20,48338.0,Taper Candles
253,2019-03-21,48338.0,Taper Candles
254,2019-03-22,48338.0,Taper Candles
255,2019-03-23,48338.0,Taper Candles
256,2019-03-24,48338.0,Taper Candles
257,2019-03-25,48338.0,Taper Candles
258,2019-03-26,70561.0,Taper Candles
259,2019-03-27,70561.0,Taper Candles
260,2019-03-28,70561.0,Taper Candles
261,2019-03-29,70561.0,Taper Candles
262,2019-03-30,70561.0,Taper Candles
263,2019-03-31,70561.0,Taper Candles
264,2019-04-01,97882.0,Taper Candles
265,2019-04-02,97882.0,Taper Candles
266,2019-04-03,97882.0,Taper Candles
267,2019-04-04,49827.0,Taper Candles
268,2019-04-05,47613.0,Taper Candles
269,2019-04-06,47613.0,Taper Candles
270,2019-04-07,47613.0,Taper Candles
271,2019-04-08,47613.0,Taper Candles
272,2019-04-09,84739.0,Taper Candles
273,2019-04-10,84739.0,Taper Candles
274,2019-04-11,84739.0,Taper Candles
275,2019-04-12,84739.0,Taper Candles
276,2019-04-13,84739.0,Taper Candles
277,2019-04-14,84739.0,Taper Candles
278,2019-04-15,35878.0,Taper Candles
279,2019-04-16,35878.0,Taper Candles
280,2019-04-17,35878.0,Taper Candles
281,2019-04-18,35878.0,Taper Candles
282,2019-04-19,35878.0,Taper Candles
283,2019-04-20,35878.0,Taper Candles
284,2019-04-21,35878.0,Taper Candles
285,2019-04-22,35878.0,Taper Candles
286,2019-04-23,35878.0,Taper Candles
287,2019-04-24,52455.0,Taper Candles
288,2019-04-25,52455.0,Taper Candles
289,2019-04-26,52455.0,Taper Candles
290,2019-04-27,52455.0,Taper Candles
291,2019-04-28,52455.0,Taper Candles
292,2019-04-29,52455.0,Taper Candles
293,2019-04-30,52455.0,Taper Candles
294,2019-05-01,52455.0,Taper Candles
295,2019-05-02,52455.0,Taper Candles
296,2019-05-03,52455.0,Taper Candles
297,2019-05-04,52455.0,Taper Candles
298,2019-05-05,64749.0,Taper Candles
299,2019-05-06,68803.0,Taper Candles
300,2019-05-07,68803.0,Taper Candles
301,2019-05-08,105538.0,Taper Candles
302,2019-05-09,105538.0,Taper Candles
303,2019-05-10,105538.0,Taper Candles
304,2019-05-11,58903.0,Taper Candles
305,2019-05-12,58903.0,Taper Candles
306,2019-05-13,68880.0,Taper Candles
307,2019-05-14,82138.0,Taper Candles
308,2019-05-15,82138.0,Taper Candles
309,2019-05-16,82138.0,Taper Candles
310,2019-05-17,82138.0,Taper Candles
311,2019-05-18,137398.0,Taper Candles
312,2019-05-19,80789.0,Taper Candles
313,2019-05-20,96966.0,Taper Candles
314,2019-05-21,59651.0,Taper Candles
315,2019-05-22,59651.0,Taper Candles
316,2019-05-23,55996.0,Taper Candles
317,2019-05-24,55996.0,Taper Candles
318,2019-05-25,91701.0,Taper Candles
319,2019-05-26,59596.0,Taper Candles
320,2019-05-27,59596.0,Taper Candles
321,2019-05-28,47175.0,Taper Candles
322,2019-05-29,51110.0,Taper Candles
323,2019-05-30,51110.0,Taper Candles
324,2019-05-31,34567.0,Taper Candles
325,2019-06-01,34306.0,Taper Candles
326,2019-06-02,52356.0,Taper Candles
327,2019-06-03,68560.0,Taper Candles
328,2019-06-04,62613.0,Taper Candles
329,2019-06-05,91236.0,Taper Candles
330,2019-06-06,70127.0,Taper Candles
331,2019-06-07,70127.0,Taper Candles
332,2019-06-08,58727.0,Taper Candles
333,2019-06-09,58727.0,Taper Candles
334,2019-06-10,51359.0,Taper Candles
335,2019-06-11,51359.0,Taper Candles
336,2019-06-12,54548.0,Taper Candles
337,2019-06-13,54548.0,Taper Candles
338,2019-06-14,59478.0,Taper Candles
339,2019-06-15,59478.0,Taper Candles
340,2019-06-16,59478.0,Taper Candles
341,2019-06-17,73745.0,Taper Candles
342,2019-06-18,50643.0,Taper Candles
343,2019-06-19,50643.0,Taper Candles
344,2019-06-20,82067.0,Taper Candles
345,2019-06-21,82067.0,Taper Candles
346,2019-06-22,81658.0,Taper Candles
347,2019-06-23,81658.0,Taper Candles
348,2019-06-24,95625.0,Taper Candles
349,2019-06-25,95625.0,Taper Candles
350,2019-06-26,95845.0,Taper Candles
351,2019-06-27,95845.0,Taper Candles
352,2019-06-28,84470.0,Taper Candles
353,2019-06-29,84470.0,Taper Candles
354,2019-06-30,127540.0,Taper Candles
355,2019-07-01,127540.0,Taper Candles
356,2019-07-02,56444.0,Taper Candles
357,2019-07-03,56444.0,Taper Candles
358,2019-07-04,93231.0,Taper Candles
359,2019-07-05,71823.0,Taper Candles
360,2019-07-06,71823.0,Taper Candles
361,2019-07-07,87734.0,Taper Candles
362,2019-07-08,55776.0,Taper Candles
363,2019-07-09,55776.0,Taper Candles
364,2019-07-10,118239.0,Taper Candles
365,2019-07-11,118239.0,Taper Candles
366,2019-07-12,100118.0,Taper Candles
367,2019-07-13,100118.0,Taper Candles
368,2019-07-14,114393.0,Taper Candles
369,2019-07-15,114393.0,Taper Candles
370,2019-07-16,114528.0,Taper Candles
371,2019-07-17,114528.0,Taper Candles
372,2019-07-18,74660.0,Taper Candles
373,2019-07-19,74660.0,Taper Candles
374,2019-07-20,186646.0,Taper Candles
375,2019-07-21,186646.0,Taper Candles
376,2019-07-22,108832.0,Taper Candles
377,2019-07-23,108832.0,Taper Candles
378,2019-07-24,108832.0,Taper Candles
379,2019-07-25,77703.0,Taper Candles
380,2019-07-26,77703.0,Taper Candles
381,2019-07-27,99105.0,Taper Candles
382,2019-07-28,53575.0,Taper Candles
383,2019-07-29,80684.0,Taper Candles
384,2019-07-30,80684.0,Taper Candles
385,2019-07-31,62352.0,Taper Candles
386,2019-08-01,62352.0,Taper Candles
387,2019-08-02,54022.0,Taper Candles
388,2019-08-03,54022.0,Taper Candles
389,2019-08-04,74434.0,Taper Candles
390,2019-08-05,74434.0,Taper Candles
391,2019-08-06,88368.0,Taper Candles
392,2019-08-07,45810.0,Taper Candles
393,2019-08-08,64734.0,Taper Candles
394,2019-08-09,64734.0,Taper Candles
395,2019-08-10,64734.0,Taper Candles
396,2019-08-11,60735.0,Taper Candles
397,2019-08-12,60735.0,Taper Candles
398,2019-08-13,47968.0,Taper Candles
399,2019-08-14,35931.0,Taper Candles
400,2019-08-15,64279.0,Taper Candles
401,2019-08-16,64279.0,Taper Candles
402,2019-08-17,68835.0,Taper Candles
403,2019-08-18,58578.0,Taper Candles
404,2019-08-19,58578.0,Taper Candles
405,2019-08-20,170165.0,Taper Candles
406,2019-08-21,207432.0,Taper Candles
407,2019-08-22,156279.0,Taper Candles
408,2019-08-23,86006.0,Taper Candles
409,2019-08-24,86006.0,Taper Candles
410,2019-08-25,74834.0,Taper Candles
411,2019-08-26,64018.0,Taper Candles
412,2019-08-27,64018.0,Taper Candles
413,2019-08-28,48357.0,Taper Candles
414,2019-08-29,68655.0,Taper Candles
415,2019-08-30,58714.0,Taper Candles
416,2019-08-31,58714.0,Taper Candles
417,2019-09-01,63193.0,Taper Candles
418,2019-09-02,63193.0,Taper Candles
419,2019-09-03,50244.0,Taper Candles
420,2019-09-04,51760.0,Taper Candles
421,2019-09-05,51760.0,Taper Candles
422,2019-09-06,51760.0,Taper Candles
423,2019-09-07,51760.0,Taper Candles
424,2019-09-08,33471.0,Taper Candles
425,2019-09-09,38878.0,Taper Candles
426,2019-09-10,45915.0,Taper Candles
427,2019-09-11,44760.0,Taper Candles
428,2019-09-12,50487.0,Taper Candles
429,2019-09-13,61218.0,Taper Candles
430,2019-09-14,61218.0,Taper Candles
431,2019-09-15,51537.0,Taper Candles
432,2019-09-16,41936.0,Taper Candles
433,2019-09-17,52735.0,Taper Candles
434,2019-09-18,44949.0,Taper Candles
435,2019-09-19,41907.0,Taper Candles
436,2019-09-20,46292.0,Taper Candles
437,2019-09-21,39125.0,Taper Candles
438,2019-09-22,35562.0,Taper Candles
439,2019-09-23,35838.0,Taper Candles
440,2019-09-24,46253.0,Taper Candles
441,2019-09-25,37697.0,Taper Candles
442,2019-09-26,54465.0,Taper Candles
443,2019-09-27,57562.0,Taper Candles
444,2019-09-28,57562.0,Taper Candles
445,2019-09-29,44593.0,Taper Candles
446,2019-09-30,37656.0,Taper Candles
447,2019-10-01,26664.0,Taper Candles
448,2019-10-02,34528.0,Taper Candles
449,2019-10-03,38656.0,Taper Candles
450,2019-10-04,32433.0,Taper Candles
451,2019-10-05,38887.0,Taper Candles
452,2019-10-06,30574.0,Taper Candles
453,2019-10-07,29050.0,Taper Candles
454,2019-10-08,29050.0,Taper Candles
455,2019-10-09,49691.0,Taper Candles
456,2019-10-10,35828.0,Taper Candles
457,2019-10-11,35828.0,Taper Candles
458,2019-10-12,27509.0,Taper Candles
459,2019-10-13,33680.0,Taper Candles
460,2019-10-14,27889.0,Taper Candles
461,2019-10-15,20516.0,Taper Candles
462,2019-10-16,27184.0,Taper Candles
463,2019-10-17,27410.0,Taper Candles
464,2019-10-18,27268.0,Taper Candles
465,2019-10-19,25687.0,Taper Candles
466,2019-10-20,27592.0,Taper Candles
467,2019-10-21,21017.0,Taper Candles
468,2019-10-22,25787.0,Taper Candles
469,2019-10-23,26141.0,Taper Candles
470,2019-10-24,30524.0,Taper Candles
471,2019-10-25,36250.0,Taper Candles
472,2019-10-26,33331.0,Taper Candles
473,2019-10-27,33920.0,Taper Candles
474,2019-10-28,33771.0,Taper Candles
475,2019-10-29,28309.0,Taper Candles
476,2019-10-30,25798.0,Taper Candles
477,2019-10-31,29648.0,Taper Candles
478,2019-11-01,29223.0,Taper Candles
479,2019-11-02,24462.0,Taper Candles
480,2019-11-03,36183.0,Taper Candles
481,2019-11-04,20111.0,Taper Candles
482,2019-11-05,21657.0,Taper Candles
483,2019-11-06,21438.0,Taper Candles
484,2019-11-07,18608.0,Taper Candles
485,2019-11-08,21786.0,Taper Candles
486,2019-11-09,21786.0,Taper Candles
487,2019-11-10,21786.0,Taper Candles
488,2019-11-11,24377.0,Taper Candles
489,2019-11-12,24377.0,Taper Candles
490,2019-11-13,24377.0,Taper Candles
491,2019-11-14,18909.0,Taper Candles
492,2019-11-15,18909.0,Taper Candles
493,2019-11-16,18909.0,Taper Candles
494,2019-11-17,14033.0,Taper Candles
495,2019-11-18,13081.0,Taper Candles
496,2019-11-19,13081.0,Taper Candles
497,2019-11-20,13081.0,Taper Candles
498,2019-11-21,9662.0,Taper Candles
499,2019-11-22,8128.0,Taper Candles
500,2019-11-23,9922.0,Taper Candles
501,2019-11-24,9922.0,Taper Candles
502,2019-11-25,9922.0,Taper Candles
503,2019-11-26,4617.0,Taper Candles
504,2019-11-27,4617.0,Taper Candles
505,2019-11-28,10409.0,Taper Candles
506,2019-11-29,14089.0,Taper Candles
507,2019-11-30,14089.0,Taper Candles
508,2019-12-01,10510.0,Taper Candles
509,2019-12-02,11813.0,Taper Candles
510,2019-12-03,12497.0,Taper Candles
511,2019-12-04,12497.0,Taper Candles
512,2019-12-05,12497.0,Taper Candles
513,2019-12-06,13119.0,Taper Candles
514,2019-12-07,13119.0,Taper Candles
515,2019-12-08,13119.0,Taper Candles
516,2019-12-09,11504.0,Taper Candles
517,2019-12-10,11242.0,Taper Candles
518,2019-12-11,10706.0,Taper Candles
519,2019-12-12,10706.0,Taper Candles
520,2019-12-13,10706.0,Taper Candles
521,2019-12-14,10706.0,Taper Candles
522,2019-12-15,9897.0,Taper Candles
523,2019-12-16,9897.0,Taper Candles
524,2019-12-17,9897.0,Taper Candles
525,2019-12-18,10184.0,Taper Candles
526,2019-12-19,10736.0,Taper Candles
527,2019-12-20,10736.0,Taper Candles
528,2019-12-21,11395.0,Taper Candles
529,2019-12-22,11395.0,Taper Candles
530,2019-12-23,18258.0,Taper Candles
531,2019-12-24,18258.0,Taper Candles
532,2019-12-25,18258.0,Taper Candles
533,2019-12-26,41658.0,Taper Candles
534,2019-12-27,41658.0,Taper Candles
535,2019-12-28,41658.0,Taper Candles
536,2019-12-29,41658.0,Taper Candles
537,2019-12-30,41658.0,Taper Candles
538,2019-12-31,107194.0,Taper Candles
539,2020-01-01,107194.0,Taper Candles
540,2020-01-02,107194.0,Taper Candles
541,2020-01-03,107194.0,Taper Candles
542,2020-01-04,107194.0,Taper Candles
543,2020-01-05,107194.0,Taper Candles
544,2020-01-06,107194.0,Taper Candles
545,2020-01-07,137008.0,Taper Candles
546,2020-01-08,137008.0,Taper Candles
547,2020-01-09,137008.0,Taper Candles
548,2020-01-10,137008.0,Taper Candles
549,2020-01-11,137008.0,Taper Candles
550,2020-01-12,137008.0,Taper Candles
551,2020-01-13,208332.0,Taper Candles
552,2020-01-14,208332.0,Taper Candles
553,2020-01-15,208332.0,Taper Candles
554,2020-01-16,208332.0,Taper Candles
555,2020-01-17,208332.0,Taper Candles
556,2020-01-18,171034.0,Taper Candles
557,2020-01-19,171034.0,Taper Candles
558,2020-01-20,171034.0,Taper Candles
559,2020-01-21,171034.0,Taper Candles
560,2020-01-22,171034.0,Taper Candles
561,2020-01-23,292824.0,Taper Candles
562,2020-01-24,292824.0,Taper Candles
563,2020-01-25,292824.0,Taper Candles
564,2020-01-26,292824.0,Taper Candles
565,2020-01-27,292824.0,Taper Candles
566,2020-01-28,31305.0,Taper Candles
567,2020-01-29,31305.0,Taper Candles
568,2020-01-30,31305.0,Taper Candles
569,2020-01-31,31305.0,Taper Candles
570,2020-02-01,35864.0,Taper Candles
571,2020-02-02,35864.0,Taper Candles
572,2020-02-03,56162.0,Taper Candles
573,2020-02-04,56162.0,Taper Candles
574,2020-02-05,56162.0,Taper Candles
575,2020-02-06,40233.0,Taper Candles
576,2020-02-07,40233.0,Taper Candles
577,2020-02-08,40233.0,Taper Candles
578,2020-02-09,40233.0,Taper Candles
579,2020-02-10,33340.0,Taper Candles
580,2020-02-11,33340.0,Taper Candles
581,2020-02-12,43075.0,Taper Candles
582,2020-02-13,33961.0,Taper Candles
583,2020-02-14,33961.0,Taper Candles
584,2020-02-15,33961.0,Taper Candles
585,2020-02-16,33961.0,Taper Candles
586,2020-02-17,33961.0,Taper Candles
587,2020-02-18,33961.0,Taper Candles
588,2020-02-19,33961.0,Taper Candles
589,2020-02-20,47166.0,Taper Candles
590,2020-02-21,47166.0,Taper Candles
591,2020-02-22,47166.0,Taper Candles
592,2020-02-23,47166.0,Taper Candles
593,2020-02-24,47166.0,Taper Candles
594,2020-02-25,49278.0,Taper Candles
595,2020-02-26,49278.0,Taper Candles
596,2020-02-27,49278.0,Taper Candles
597,2020-02-28,49278.0,Taper Candles
598,2020-02-29,49278.0,Taper Candles
599,2020-03-01,49278.0,Taper Candles
600,2020-03-02,49278.0,Taper Candles
601,2020-03-03,34277.0,Taper Candles
602,2020-03-04,34277.0,Taper Candles
603,2020-03-05,34277.0,Taper Candles
604,2020-03-06,34277.0,Taper Candles
605,2020-03-07,34277.0,Taper Candles
606,2020-03-08,34277.0,Taper Candles
607,2020-03-09,34277.0,Taper Candles
608,2020-03-10,34277.0,Taper Candles
609,2020-03-11,34277.0,Taper Candles
610,2020-03-12,29490.0,Taper Candles
611,2020-03-13,29490.0,Taper Candles
612,2020-03-14,29490.0,Taper Candles
613,2020-03-15,29490.0,Taper Candles
614,2020-03-16,29490.0,Taper Candles
615,2020-03-17,29490.0,Taper Candles
616,2020-03-18,29490.0,Taper Candles
617,2020-03-19,29490.0,Taper Candles
618,2020-03-20,29490.0,Taper Candles
619,2020-03-21,29490.0,Taper Candles
620,2020-03-22,29490.0,Taper Candles
621,2020-03-23,24099.0,Taper Candles
622,2020-03-24,24099.0,Taper Candles
623,2020-03-25,24099.0,Taper Candles
624,2020-03-26,24099.0,Taper Candles
625,2020-03-27,31552.0,Taper Candles
626,2020-03-28,40023.0,Taper Candles
627,2020-03-29,31875.0,Taper Candles
628,2020-03-30,31875.0,Taper Candles
629,2020-03-31,38008.0,Taper Candles
630,2020-04-01,38008.0,Taper Candles
631,2020-04-02,38008.0,Taper Candles
632,2020-04-03,38008.0,Taper Candles
633,2020-04-04,30936.0,Taper Candles
634,2020-04-05,30936.0,Taper Candles
635,2020-04-06,32120.0,Taper Candles
636,2020-04-07,32120.0,Taper Candles
637,2020-04-08,68364.0,Taper Candles
638,2020-04-09,58102.0,Taper Candles
639,2020-04-10,58102.0,Taper Candles
640,2020-04-11,58102.0,Taper Candles
641,2020-04-12,58102.0,Taper Candles
642,2020-04-13,58102.0,Taper Candles
643,2020-04-14,82296.0,Taper Candles
644,2020-04-15,65115.0,Taper Candles
645,2020-04-16,59907.0,Taper Candles
646,2020-04-17,59907.0,Taper Candles
647,2020-04-18,59907.0,Taper Candles
648,2020-04-19,59907.0,Taper Candles
649,2020-04-20,38144.0,Taper Candles
650,2020-04-21,38144.0,Taper Candles
651,2020-04-22,38144.0,Taper Candles
652,2020-04-23,44551.0,Taper Candles
653,2020-04-24,44551.0,Taper Candles
654,2020-04-25,44551.0,Taper Candles
655,2020-04-26,44551.0,Taper Candles
656,2020-04-27,44551.0,Taper Candles
657,2020-04-28,39517.0,Taper Candles
658,2020-04-29,39517.0,Taper Candles
659,2020-04-30,31113.0,Taper Candles
660,2020-05-01,31113.0,Taper Candles
661,2020-05-02,31113.0,Taper Candles
662,2020-05-03,38410.0,Taper Candles
663,2020-05-04,38410.0,Taper Candles
664,2020-05-05,38410.0,Taper Candles
