,date,value,name_B07D2DQGKR
226,2019-05-01,101786.0,Blankets & Throws
227,2019-05-02,101786.0,Blankets & Throws
228,2019-05-03,101786.0,Blankets & Throws
229,2019-05-04,101786.0,Blankets & Throws
230,2019-05-05,101786.0,Blankets & Throws
231,2019-05-06,61733.0,Blankets & Throws
232,2019-05-07,61733.0,Blankets & Throws
233,2019-05-08,61733.0,Blankets & Throws
234,2019-05-09,61733.0,Blankets & Throws
235,2019-05-10,56706.0,Blankets & Throws
236,2019-05-11,56706.0,Blankets & Throws
237,2019-05-12,56706.0,Blankets & Throws
238,2019-05-13,56706.0,Blankets & Throws
239,2019-05-14,56706.0,Blankets & Throws
240,2019-05-15,38787.0,Blankets & Throws
241,2019-05-16,51891.0,Blankets & Throws
242,2019-05-17,42412.0,Blankets & Throws
243,2019-05-18,44031.0,Blankets & Throws
244,2019-05-19,28787.0,Blankets & Throws
245,2019-05-20,48128.0,Blankets & Throws
246,2019-05-21,48128.0,Blankets & Throws
247,2019-05-22,30090.0,Blankets & Throws
248,2019-05-23,38340.0,Blankets & Throws
249,2019-05-24,37219.0,Blankets & Throws
250,2019-05-25,50161.0,Blankets & Throws
251,2019-05-26,35033.0,Blankets & Throws
252,2019-05-27,51667.0,Blankets & Throws
253,2019-05-28,51667.0,Blankets & Throws
254,2019-05-29,34120.0,Blankets & Throws
255,2019-05-30,36883.0,Blankets & Throws
256,2019-05-31,31458.0,Blankets & Throws
257,2019-06-01,29182.0,Blankets & Throws
258,2019-06-02,38680.0,Blankets & Throws
259,2019-06-03,37468.0,Blankets & Throws
260,2019-06-04,39207.0,Blankets & Throws
261,2019-06-05,40242.0,Blankets & Throws
262,2019-06-06,48322.0,Blankets & Throws
263,2019-06-07,30201.0,Blankets & Throws
264,2019-06-08,29990.0,Blankets & Throws
265,2019-06-09,28601.0,Blankets & Throws
266,2019-06-10,31914.0,Blankets & Throws
267,2019-06-11,27455.0,Blankets & Throws
268,2019-06-12,27709.0,Blankets & Throws
269,2019-06-13,26077.0,Blankets & Throws
270,2019-06-14,24851.0,Blankets & Throws
271,2019-06-15,24851.0,Blankets & Throws
272,2019-06-16,44661.0,Blankets & Throws
273,2019-06-17,32701.0,Blankets & Throws
274,2019-06-18,35041.0,Blankets & Throws
275,2019-06-19,40044.0,Blankets & Throws
276,2019-06-20,54661.0,Blankets & Throws
277,2019-06-21,40875.0,Blankets & Throws
278,2019-06-22,40875.0,Blankets & Throws
279,2019-06-23,34145.0,Blankets & Throws
280,2019-06-24,30020.0,Blankets & Throws
281,2019-06-25,34915.0,Blankets & Throws
282,2019-06-26,44074.0,Blankets & Throws
283,2019-06-27,28728.0,Blankets & Throws
284,2019-06-28,27013.0,Blankets & Throws
285,2019-06-29,38143.0,Blankets & Throws
286,2019-06-30,26157.0,Blankets & Throws
287,2019-07-01,21950.0,Blankets & Throws
288,2019-07-02,23706.0,Blankets & Throws
289,2019-07-03,19584.0,Blankets & Throws
290,2019-07-04,27724.0,Blankets & Throws
291,2019-07-05,24798.0,Blankets & Throws
292,2019-07-06,20214.0,Blankets & Throws
293,2019-07-07,33153.0,Blankets & Throws
294,2019-07-08,29536.0,Blankets & Throws
295,2019-07-09,34213.0,Blankets & Throws
296,2019-07-10,52216.0,Blankets & Throws
297,2019-07-11,52216.0,Blankets & Throws
298,2019-07-12,36592.0,Blankets & Throws
299,2019-07-13,33115.0,Blankets & Throws
300,2019-07-14,29736.0,Blankets & Throws
301,2019-07-15,38418.0,Blankets & Throws
302,2019-07-16,26818.0,Blankets & Throws
303,2019-07-17,37878.0,Blankets & Throws
304,2019-07-18,39839.0,Blankets & Throws
305,2019-07-19,38379.0,Blankets & Throws
306,2019-07-20,38859.0,Blankets & Throws
307,2019-07-21,54589.0,Blankets & Throws
308,2019-07-22,54589.0,Blankets & Throws
309,2019-07-23,39440.0,Blankets & Throws
310,2019-07-24,53543.0,Blankets & Throws
311,2019-07-25,55594.0,Blankets & Throws
312,2019-07-26,55594.0,Blankets & Throws
313,2019-07-27,47647.0,Blankets & Throws
314,2019-07-28,29849.0,Blankets & Throws
315,2019-07-29,52941.0,Blankets & Throws
316,2019-07-30,52941.0,Blankets & Throws
317,2019-07-31,38684.0,Blankets & Throws
318,2019-08-01,39552.0,Blankets & Throws
319,2019-08-02,22832.0,Blankets & Throws
320,2019-08-03,22207.0,Blankets & Throws
321,2019-08-04,27871.0,Blankets & Throws
322,2019-08-05,22689.0,Blankets & Throws
323,2019-08-06,25427.0,Blankets & Throws
324,2019-08-07,33283.0,Blankets & Throws
325,2019-08-08,28920.0,Blankets & Throws
326,2019-08-09,26754.0,Blankets & Throws
327,2019-08-10,21555.0,Blankets & Throws
328,2019-08-11,21980.0,Blankets & Throws
329,2019-08-12,19828.0,Blankets & Throws
330,2019-08-13,29840.0,Blankets & Throws
331,2019-08-14,27579.0,Blankets & Throws
332,2019-08-15,26136.0,Blankets & Throws
333,2019-08-16,26318.0,Blankets & Throws
334,2019-08-17,35018.0,Blankets & Throws
335,2019-08-18,23870.0,Blankets & Throws
336,2019-08-19,27816.0,Blankets & Throws
337,2019-08-20,34759.0,Blankets & Throws
338,2019-08-21,26381.0,Blankets & Throws
339,2019-08-22,35716.0,Blankets & Throws
340,2019-08-23,32035.0,Blankets & Throws
341,2019-08-24,21573.0,Blankets & Throws
342,2019-08-25,21009.0,Blankets & Throws
343,2019-08-26,28780.0,Blankets & Throws
344,2019-08-27,20845.0,Blankets & Throws
345,2019-08-28,22223.0,Blankets & Throws
346,2019-08-29,28361.0,Blankets & Throws
347,2019-08-30,18967.0,Blankets & Throws
348,2019-08-31,22163.0,Blankets & Throws
349,2019-09-01,23561.0,Blankets & Throws
350,2019-09-02,26186.0,Blankets & Throws
351,2019-09-03,24423.0,Blankets & Throws
352,2019-09-04,26034.0,Blankets & Throws
353,2019-09-05,20848.0,Blankets & Throws
354,2019-09-06,20848.0,Blankets & Throws
355,2019-09-07,22664.0,Blankets & Throws
356,2019-09-08,26895.0,Blankets & Throws
357,2019-09-09,26418.0,Blankets & Throws
358,2019-09-10,28434.0,Blankets & Throws
359,2019-09-11,32194.0,Blankets & Throws
360,2019-09-12,22168.0,Blankets & Throws
361,2019-09-13,31323.0,Blankets & Throws
362,2019-09-14,24456.0,Blankets & Throws
363,2019-09-15,19564.0,Blankets & Throws
364,2019-09-16,19164.0,Blankets & Throws
365,2019-09-17,27543.0,Blankets & Throws
366,2019-09-18,31793.0,Blankets & Throws
367,2019-09-19,45956.0,Blankets & Throws
368,2019-09-20,19982.0,Blankets & Throws
369,2019-09-21,21751.0,Blankets & Throws
370,2019-09-22,21729.0,Blankets & Throws
371,2019-09-23,33447.0,Blankets & Throws
372,2019-09-24,25101.0,Blankets & Throws
373,2019-09-25,43607.0,Blankets & Throws
374,2019-09-26,41256.0,Blankets & Throws
375,2019-09-27,40485.0,Blankets & Throws
376,2019-09-28,33941.0,Blankets & Throws
377,2019-09-29,29251.0,Blankets & Throws
378,2019-09-30,29271.0,Blankets & Throws
379,2019-10-01,35534.0,Blankets & Throws
380,2019-10-02,46292.0,Blankets & Throws
381,2019-10-03,43016.0,Blankets & Throws
382,2019-10-04,43016.0,Blankets & Throws
383,2019-10-05,30263.0,Blankets & Throws
384,2019-10-06,28580.0,Blankets & Throws
385,2019-10-07,40010.0,Blankets & Throws
386,2019-10-08,20371.0,Blankets & Throws
387,2019-10-09,27584.0,Blankets & Throws
388,2019-10-10,27584.0,Blankets & Throws
389,2019-10-11,27584.0,Blankets & Throws
390,2019-10-12,46134.0,Blankets & Throws
391,2019-10-13,38643.0,Blankets & Throws
392,2019-10-14,41751.0,Blankets & Throws
393,2019-10-15,48318.0,Blankets & Throws
394,2019-10-16,52881.0,Blankets & Throws
395,2019-10-17,36594.0,Blankets & Throws
396,2019-10-18,47949.0,Blankets & Throws
397,2019-10-19,52742.0,Blankets & Throws
398,2019-10-20,40874.0,Blankets & Throws
399,2019-10-21,53935.0,Blankets & Throws
400,2019-10-22,38912.0,Blankets & Throws
401,2019-10-23,49067.0,Blankets & Throws
402,2019-10-24,48411.0,Blankets & Throws
403,2019-10-25,57559.0,Blankets & Throws
404,2019-10-26,57559.0,Blankets & Throws
405,2019-10-27,36941.0,Blankets & Throws
406,2019-10-28,33059.0,Blankets & Throws
407,2019-10-29,33623.0,Blankets & Throws
408,2019-10-30,32748.0,Blankets & Throws
409,2019-10-31,34431.0,Blankets & Throws
410,2019-11-01,28465.0,Blankets & Throws
411,2019-11-02,53026.0,Blankets & Throws
412,2019-11-03,39551.0,Blankets & Throws
413,2019-11-04,38996.0,Blankets & Throws
414,2019-11-05,25022.0,Blankets & Throws
415,2019-11-06,32979.0,Blankets & Throws
416,2019-11-07,42371.0,Blankets & Throws
417,2019-11-08,42371.0,Blankets & Throws
418,2019-11-09,42371.0,Blankets & Throws
419,2019-11-10,42371.0,Blankets & Throws
420,2019-11-11,42371.0,Blankets & Throws
421,2019-11-12,36266.0,Blankets & Throws
422,2019-11-13,36266.0,Blankets & Throws
423,2019-11-14,36266.0,Blankets & Throws
424,2019-11-15,36266.0,Blankets & Throws
425,2019-11-16,36266.0,Blankets & Throws
426,2019-11-17,36266.0,Blankets & Throws
427,2019-11-18,40930.0,Blankets & Throws
428,2019-11-19,40930.0,Blankets & Throws
429,2019-11-20,40930.0,Blankets & Throws
430,2019-11-21,54481.0,Blankets & Throws
431,2019-11-22,54481.0,Blankets & Throws
432,2019-11-23,54481.0,Blankets & Throws
433,2019-11-24,54481.0,Blankets & Throws
434,2019-11-25,54481.0,Blankets & Throws
435,2019-11-26,50314.0,Blankets & Throws
436,2019-11-27,50314.0,Blankets & Throws
437,2019-11-28,50314.0,Blankets & Throws
438,2019-11-29,50314.0,Blankets & Throws
439,2019-11-30,28472.0,Blankets & Throws
440,2019-12-01,28472.0,Blankets & Throws
441,2019-12-02,28472.0,Blankets & Throws
442,2019-12-03,28472.0,Blankets & Throws
443,2019-12-04,28472.0,Blankets & Throws
444,2019-12-05,28472.0,Blankets & Throws
445,2019-12-06,34068.0,Blankets & Throws
446,2019-12-07,34068.0,Blankets & Throws
447,2019-12-08,34068.0,Blankets & Throws
448,2019-12-09,49214.0,Blankets & Throws
449,2019-12-10,49214.0,Blankets & Throws
450,2019-12-11,49214.0,Blankets & Throws
451,2019-12-12,40363.0,Blankets & Throws
452,2019-12-13,40363.0,Blankets & Throws
453,2019-12-14,40363.0,Blankets & Throws
454,2019-12-15,40363.0,Blankets & Throws
455,2019-12-16,40363.0,Blankets & Throws
456,2019-12-17,40363.0,Blankets & Throws
457,2019-12-18,30892.0,Blankets & Throws
458,2019-12-19,33009.0,Blankets & Throws
459,2019-12-20,30779.0,Blankets & Throws
460,2019-12-21,30779.0,Blankets & Throws
461,2019-12-22,30779.0,Blankets & Throws
462,2019-12-23,30779.0,Blankets & Throws
463,2019-12-24,31902.0,Blankets & Throws
464,2019-12-25,31902.0,Blankets & Throws
465,2019-12-26,31902.0,Blankets & Throws
466,2019-12-27,39016.0,Blankets & Throws
467,2019-12-28,39016.0,Blankets & Throws
468,2019-12-29,39016.0,Blankets & Throws
469,2019-12-30,39016.0,Blankets & Throws
470,2019-12-31,39016.0,Blankets & Throws
471,2020-01-01,39016.0,Blankets & Throws
472,2020-01-02,23190.0,Blankets & Throws
473,2020-01-03,23190.0,Blankets & Throws
474,2020-01-04,23190.0,Blankets & Throws
475,2020-01-05,23190.0,Blankets & Throws
476,2020-01-06,24314.0,Blankets & Throws
477,2020-01-07,24314.0,Blankets & Throws
478,2020-01-08,24314.0,Blankets & Throws
479,2020-01-09,24314.0,Blankets & Throws
480,2020-01-10,24314.0,Blankets & Throws
481,2020-01-11,24314.0,Blankets & Throws
482,2020-01-12,24314.0,Blankets & Throws
483,2020-01-13,31703.0,Blankets & Throws
484,2020-01-14,39291.0,Blankets & Throws
485,2020-01-15,39291.0,Blankets & Throws
486,2020-01-16,36198.0,Blankets & Throws
487,2020-01-17,36198.0,Blankets & Throws
488,2020-01-18,36198.0,Blankets & Throws
489,2020-01-19,36198.0,Blankets & Throws
490,2020-01-20,36198.0,Blankets & Throws
491,2020-01-21,24904.0,Blankets & Throws
492,2020-01-22,24904.0,Blankets & Throws
493,2020-01-23,24904.0,Blankets & Throws
494,2020-01-24,24904.0,Blankets & Throws
495,2020-01-25,24904.0,Blankets & Throws
496,2020-01-26,24904.0,Blankets & Throws
497,2020-01-27,28900.0,Blankets & Throws
498,2020-01-28,28900.0,Blankets & Throws
499,2020-01-29,28900.0,Blankets & Throws
500,2020-01-30,28900.0,Blankets & Throws
501,2020-01-31,22707.0,Blankets & Throws
502,2020-02-01,22707.0,Blankets & Throws
503,2020-02-02,22707.0,Blankets & Throws
504,2020-02-03,22707.0,Blankets & Throws
505,2020-02-04,22707.0,Blankets & Throws
506,2020-02-05,22707.0,Blankets & Throws
507,2020-02-06,22707.0,Blankets & Throws
508,2020-02-07,22707.0,Blankets & Throws
509,2020-02-08,26460.0,Blankets & Throws
510,2020-02-09,23322.0,Blankets & Throws
511,2020-02-10,23322.0,Blankets & Throws
512,2020-02-11,23322.0,Blankets & Throws
513,2020-02-12,23322.0,Blankets & Throws
514,2020-02-13,23322.0,Blankets & Throws
515,2020-02-14,17878.0,Blankets & Throws
516,2020-02-15,17878.0,Blankets & Throws
517,2020-02-16,33276.0,Blankets & Throws
518,2020-02-17,33276.0,Blankets & Throws
519,2020-02-18,33276.0,Blankets & Throws
520,2020-02-19,33276.0,Blankets & Throws
521,2020-02-20,33276.0,Blankets & Throws
522,2020-02-21,33276.0,Blankets & Throws
523,2020-02-22,33276.0,Blankets & Throws
524,2020-02-23,33276.0,Blankets & Throws
525,2020-02-24,33276.0,Blankets & Throws
526,2020-02-25,33276.0,Blankets & Throws
527,2020-02-26,29563.0,Blankets & Throws
528,2020-02-27,29563.0,Blankets & Throws
529,2020-02-28,29563.0,Blankets & Throws
530,2020-02-29,39769.0,Blankets & Throws
531,2020-03-01,39769.0,Blankets & Throws
532,2020-03-02,22647.0,Blankets & Throws
533,2020-03-03,22647.0,Blankets & Throws
534,2020-03-04,24968.0,Blankets & Throws
535,2020-03-05,20109.0,Blankets & Throws
536,2020-03-06,20109.0,Blankets & Throws
537,2020-03-07,28460.0,Blankets & Throws
538,2020-03-08,28460.0,Blankets & Throws
539,2020-03-09,28460.0,Blankets & Throws
540,2020-03-10,28460.0,Blankets & Throws
541,2020-03-11,26755.0,Blankets & Throws
542,2020-03-12,26755.0,Blankets & Throws
543,2020-03-13,26755.0,Blankets & Throws
544,2020-03-14,26755.0,Blankets & Throws
545,2020-03-15,26755.0,Blankets & Throws
546,2020-03-16,26755.0,Blankets & Throws
547,2020-03-17,26755.0,Blankets & Throws
548,2020-03-18,26755.0,Blankets & Throws
549,2020-03-19,38474.0,Blankets & Throws
550,2020-03-20,38474.0,Blankets & Throws
551,2020-03-21,38474.0,Blankets & Throws
552,2020-03-22,38474.0,Blankets & Throws
553,2020-03-23,38474.0,Blankets & Throws
554,2020-03-24,38474.0,Blankets & Throws
555,2020-03-25,32359.0,Blankets & Throws
556,2020-03-26,36731.0,Blankets & Throws
557,2020-03-27,36731.0,Blankets & Throws
558,2020-03-28,27327.0,Blankets & Throws
559,2020-03-29,27327.0,Blankets & Throws
560,2020-03-30,27327.0,Blankets & Throws
561,2020-03-31,27327.0,Blankets & Throws
562,2020-04-01,39360.0,Blankets & Throws
563,2020-04-02,39360.0,Blankets & Throws
564,2020-04-03,19982.0,Blankets & Throws
565,2020-04-04,19982.0,Blankets & Throws
566,2020-04-05,27416.0,Blankets & Throws
567,2020-04-06,27416.0,Blankets & Throws
568,2020-04-07,27416.0,Blankets & Throws
569,2020-04-08,26212.0,Blankets & Throws
570,2020-04-09,26212.0,Blankets & Throws
571,2020-04-10,26212.0,Blankets & Throws
572,2020-04-11,26212.0,Blankets & Throws
573,2020-04-12,26212.0,Blankets & Throws
574,2020-04-13,26212.0,Blankets & Throws
575,2020-04-14,17243.0,Blankets & Throws
576,2020-04-15,20799.0,Blankets & Throws
577,2020-04-16,20799.0,Blankets & Throws
578,2020-04-17,20799.0,Blankets & Throws
579,2020-04-18,20799.0,Blankets & Throws
580,2020-04-19,13710.0,Blankets & Throws
581,2020-04-20,13710.0,Blankets & Throws
582,2020-04-21,13710.0,Blankets & Throws
583,2020-04-22,13710.0,Blankets & Throws
584,2020-04-23,13710.0,Blankets & Throws
585,2020-04-24,13710.0,Blankets & Throws
586,2020-04-25,13710.0,Blankets & Throws
587,2020-04-26,11286.0,Blankets & Throws
588,2020-04-27,14053.0,Blankets & Throws
589,2020-04-28,11614.0,Blankets & Throws
590,2020-04-29,11614.0,Blankets & Throws
591,2020-04-30,10779.0,Blankets & Throws
592,2020-05-01,10779.0,Blankets & Throws
593,2020-05-02,10779.0,Blankets & Throws
594,2020-05-03,13296.0,Blankets & Throws
595,2020-05-04,12450.0,Blankets & Throws
596,2020-05-05,12450.0,Blankets & Throws
597,2020-05-06,12450.0,Blankets & Throws
598,2020-05-07,10790.0,Blankets & Throws
599,2020-05-08,10790.0,Blankets & Throws
600,2020-05-09,11421.0,Blankets & Throws
601,2020-05-10,11421.0,Blankets & Throws
602,2020-05-11,11421.0,Blankets & Throws
603,2020-05-12,11421.0,Blankets & Throws
604,2020-05-13,11421.0,Blankets & Throws
605,2020-05-14,11421.0,Blankets & Throws
606,2020-05-15,15653.0,Blankets & Throws
