,date,value,name_B01M3TXZJG
72,2018-09-22,110287.0,Incense
73,2018-09-23,110287.0,Incense
74,2018-09-24,77621.0,Incense
75,2018-09-25,112536.0,Incense
76,2018-09-26,138698.0,Incense
77,2018-09-27,138698.0,Incense
78,2018-09-28,138698.0,Incense
79,2018-09-29,138698.0,Incense
80,2018-09-30,54990.0,Incense
81,2018-10-01,162168.0,Incense
82,2018-10-02,162168.0,Incense
83,2018-10-03,219710.0,Incense
84,2018-10-04,219710.0,Incense
85,2018-10-05,144831.0,Incense
86,2018-10-06,144831.0,Incense
87,2018-10-07,101621.0,Incense
88,2018-10-08,101621.0,Incense
89,2018-10-09,73536.0,Incense
90,2018-10-10,132594.0,Incense
91,2018-10-11,132594.0,Incense
92,2018-10-12,82845.0,Incense
93,2018-10-13,82845.0,Incense
94,2018-10-14,71226.0,Incense
95,2018-10-15,71226.0,Incense
96,2018-10-16,71226.0,Incense
97,2018-10-17,78876.0,Incense
98,2018-10-18,52678.0,Incense
99,2018-10-19,52678.0,Incense
100,2018-10-20,84448.0,Incense
101,2018-10-21,84448.0,Incense
102,2018-10-22,98943.0,Incense
103,2018-10-23,98943.0,Incense
104,2018-10-24,98943.0,Incense
105,2018-10-25,137987.0,Incense
106,2018-10-26,137987.0,Incense
107,2018-10-27,127363.0,Incense
108,2018-10-28,205004.0,Incense
109,2018-10-29,93605.0,Incense
110,2018-10-30,93605.0,Incense
111,2018-10-31,93605.0,Incense
112,2018-11-01,79392.0,Incense
113,2018-11-02,129788.0,Incense
114,2018-11-03,85290.0,Incense
115,2018-11-04,114454.0,Incense
116,2018-11-05,114454.0,Incense
117,2018-11-06,114454.0,Incense
118,2018-11-07,114454.0,Incense
119,2018-11-08,114454.0,Incense
120,2018-11-09,114454.0,Incense
121,2018-11-10,114454.0,Incense
122,2018-11-11,114454.0,Incense
123,2018-11-12,114454.0,Incense
124,2018-11-13,248486.0,Incense
125,2018-11-14,200971.0,Incense
126,2018-11-15,200971.0,Incense
127,2018-11-16,188294.0,Incense
128,2018-11-17,149041.0,Incense
129,2018-11-18,149041.0,Incense
130,2018-11-19,149041.0,Incense
131,2018-11-20,137670.0,Incense
132,2018-11-21,309932.0,Incense
133,2018-11-22,309932.0,Incense
134,2018-11-23,309932.0,Incense
135,2018-11-24,153131.0,Incense
136,2018-11-25,153131.0,Incense
137,2018-11-26,172723.0,Incense
138,2018-11-27,143105.0,Incense
139,2018-11-28,117191.0,Incense
140,2018-11-29,117191.0,Incense
141,2018-11-30,175799.0,Incense
142,2018-12-01,175799.0,Incense
143,2018-12-02,233554.0,Incense
144,2018-12-03,233554.0,Incense
145,2018-12-04,124600.0,Incense
146,2018-12-05,124600.0,Incense
147,2018-12-06,124600.0,Incense
148,2018-12-07,124600.0,Incense
149,2018-12-08,124600.0,Incense
150,2018-12-09,303894.0,Incense
151,2018-12-10,303894.0,Incense
152,2018-12-11,303894.0,Incense
153,2018-12-12,303894.0,Incense
154,2018-12-13,303894.0,Incense
155,2018-12-14,303894.0,Incense
156,2018-12-15,303894.0,Incense
157,2018-12-16,186663.0,Incense
158,2018-12-17,186663.0,Incense
159,2018-12-18,186663.0,Incense
160,2018-12-19,186663.0,Incense
161,2018-12-20,186663.0,Incense
162,2018-12-21,186663.0,Incense
163,2018-12-22,186663.0,Incense
164,2018-12-23,186663.0,Incense
165,2018-12-24,163204.0,Incense
166,2018-12-25,163204.0,Incense
167,2018-12-26,163204.0,Incense
168,2018-12-27,94502.0,Incense
169,2018-12-28,60699.0,Incense
170,2018-12-29,60699.0,Incense
171,2018-12-30,60699.0,Incense
172,2018-12-31,60699.0,Incense
173,2019-01-01,60699.0,Incense
174,2019-01-02,60699.0,Incense
175,2019-01-03,60699.0,Incense
176,2019-01-04,60699.0,Incense
177,2019-01-05,60699.0,Incense
178,2019-01-06,60699.0,Incense
179,2019-01-07,60699.0,Incense
180,2019-01-08,95359.0,Incense
181,2019-01-09,95359.0,Incense
182,2019-01-10,95359.0,Incense
183,2019-01-11,95359.0,Incense
184,2019-01-12,91843.0,Incense
185,2019-01-13,91843.0,Incense
186,2019-01-14,91843.0,Incense
187,2019-01-15,64466.0,Incense
188,2019-01-16,64466.0,Incense
189,2019-01-17,64466.0,Incense
190,2019-01-18,99396.0,Incense
191,2019-01-19,115220.0,Incense
192,2019-01-20,115220.0,Incense
193,2019-01-21,115220.0,Incense
194,2019-01-22,159123.0,Incense
195,2019-01-23,159123.0,Incense
196,2019-01-24,159123.0,Incense
197,2019-01-25,159123.0,Incense
198,2019-01-26,159123.0,Incense
199,2019-01-27,159123.0,Incense
200,2019-01-28,77166.0,Incense
201,2019-01-29,77166.0,Incense
202,2019-01-30,77166.0,Incense
203,2019-01-31,77166.0,Incense
204,2019-02-01,77166.0,Incense
205,2019-02-02,94656.0,Incense
206,2019-02-03,94656.0,Incense
207,2019-02-04,123261.0,Incense
208,2019-02-05,123261.0,Incense
209,2019-02-06,123261.0,Incense
210,2019-02-07,123261.0,Incense
211,2019-02-08,43865.0,Incense
212,2019-02-09,43865.0,Incense
213,2019-02-10,43865.0,Incense
214,2019-02-11,43865.0,Incense
215,2019-02-12,107141.0,Incense
216,2019-02-13,108814.0,Incense
217,2019-02-14,108814.0,Incense
218,2019-02-15,108814.0,Incense
219,2019-02-16,108814.0,Incense
220,2019-02-17,108814.0,Incense
221,2019-02-18,108814.0,Incense
222,2019-02-19,108814.0,Incense
223,2019-02-20,90831.0,Incense
224,2019-02-21,90831.0,Incense
225,2019-02-22,72989.0,Incense
226,2019-02-23,72989.0,Incense
227,2019-02-24,77478.0,Incense
228,2019-02-25,77478.0,Incense
229,2019-02-26,77478.0,Incense
230,2019-02-27,77478.0,Incense
231,2019-02-28,47813.0,Incense
232,2019-03-01,47813.0,Incense
233,2019-03-02,47813.0,Incense
234,2019-03-03,59334.0,Incense
235,2019-03-04,67439.0,Incense
236,2019-03-05,70229.0,Incense
237,2019-03-06,70229.0,Incense
238,2019-03-07,70229.0,Incense
239,2019-03-08,75991.0,Incense
240,2019-03-09,75991.0,Incense
241,2019-03-10,51323.0,Incense
242,2019-03-11,51323.0,Incense
243,2019-03-12,51323.0,Incense
244,2019-03-13,51323.0,Incense
245,2019-03-14,51323.0,Incense
246,2019-03-15,51323.0,Incense
247,2019-03-16,51323.0,Incense
248,2019-03-17,51323.0,Incense
249,2019-03-18,51323.0,Incense
250,2019-03-19,51323.0,Incense
251,2019-03-20,51323.0,Incense
252,2019-03-21,92345.0,Incense
253,2019-03-22,56784.0,Incense
254,2019-03-23,56784.0,Incense
255,2019-03-24,56784.0,Incense
256,2019-03-25,56784.0,Incense
257,2019-03-26,56784.0,Incense
258,2019-03-27,56784.0,Incense
259,2019-03-28,120511.0,Incense
260,2019-03-29,120511.0,Incense
261,2019-03-30,120511.0,Incense
262,2019-03-31,120511.0,Incense
263,2019-04-01,120511.0,Incense
264,2019-04-02,120511.0,Incense
265,2019-04-03,60126.0,Incense
266,2019-04-04,60126.0,Incense
267,2019-04-05,60126.0,Incense
268,2019-04-06,60126.0,Incense
269,2019-04-07,60126.0,Incense
270,2019-04-08,60126.0,Incense
271,2019-04-09,60126.0,Incense
272,2019-04-10,74572.0,Incense
273,2019-04-11,74572.0,Incense
274,2019-04-12,74572.0,Incense
275,2019-04-13,74572.0,Incense
276,2019-04-14,74572.0,Incense
277,2019-04-15,74572.0,Incense
278,2019-04-16,74572.0,Incense
279,2019-04-17,74572.0,Incense
280,2019-04-18,74572.0,Incense
281,2019-04-19,74572.0,Incense
282,2019-04-20,52828.0,Incense
283,2019-04-21,52828.0,Incense
284,2019-04-22,52828.0,Incense
285,2019-04-23,95989.0,Incense
286,2019-04-24,95989.0,Incense
287,2019-04-25,95989.0,Incense
288,2019-04-26,95989.0,Incense
289,2019-04-27,95989.0,Incense
290,2019-04-28,95989.0,Incense
291,2019-04-29,95989.0,Incense
292,2019-04-30,95989.0,Incense
293,2019-05-01,95989.0,Incense
294,2019-05-02,95989.0,Incense
295,2019-05-03,70434.0,Incense
296,2019-05-04,70434.0,Incense
297,2019-05-05,70434.0,Incense
298,2019-05-06,70434.0,Incense
299,2019-05-07,73214.0,Incense
300,2019-05-08,73214.0,Incense
301,2019-05-09,80422.0,Incense
302,2019-05-10,80422.0,Incense
303,2019-05-11,47437.0,Incense
304,2019-05-12,63220.0,Incense
305,2019-05-13,63220.0,Incense
306,2019-05-14,63220.0,Incense
307,2019-05-15,63220.0,Incense
308,2019-05-16,88912.0,Incense
309,2019-05-17,88912.0,Incense
310,2019-05-18,88912.0,Incense
311,2019-05-19,126088.0,Incense
312,2019-05-20,126088.0,Incense
313,2019-05-21,126088.0,Incense
314,2019-05-22,126088.0,Incense
315,2019-05-23,64994.0,Incense
316,2019-05-24,64994.0,Incense
317,2019-05-25,56400.0,Incense
318,2019-05-26,56400.0,Incense
319,2019-05-27,51718.0,Incense
320,2019-05-28,51718.0,Incense
321,2019-05-29,51718.0,Incense
322,2019-05-30,101070.0,Incense
323,2019-05-31,101070.0,Incense
324,2019-06-01,85513.0,Incense
325,2019-06-02,85513.0,Incense
326,2019-06-03,68895.0,Incense
327,2019-06-04,68895.0,Incense
328,2019-06-05,68895.0,Incense
329,2019-06-06,49751.0,Incense
330,2019-06-07,49751.0,Incense
331,2019-06-08,60137.0,Incense
332,2019-06-09,60137.0,Incense
333,2019-06-10,66654.0,Incense
334,2019-06-11,66654.0,Incense
335,2019-06-12,51269.0,Incense
336,2019-06-13,51269.0,Incense
337,2019-06-14,51269.0,Incense
338,2019-06-15,51269.0,Incense
339,2019-06-16,52848.0,Incense
340,2019-06-17,60192.0,Incense
341,2019-06-18,60192.0,Incense
342,2019-06-19,60192.0,Incense
343,2019-06-20,69151.0,Incense
344,2019-06-21,69151.0,Incense
345,2019-06-22,69151.0,Incense
346,2019-06-23,88400.0,Incense
347,2019-06-24,88400.0,Incense
348,2019-06-25,51401.0,Incense
349,2019-06-26,51401.0,Incense
350,2019-06-27,51401.0,Incense
351,2019-06-28,40952.0,Incense
352,2019-06-29,37214.0,Incense
353,2019-06-30,37214.0,Incense
354,2019-07-01,37214.0,Incense
355,2019-07-02,37214.0,Incense
356,2019-07-03,85973.0,Incense
357,2019-07-04,85973.0,Incense
358,2019-07-05,41874.0,Incense
359,2019-07-06,41874.0,Incense
360,2019-07-07,52502.0,Incense
361,2019-07-08,52502.0,Incense
362,2019-07-09,79768.0,Incense
363,2019-07-10,79768.0,Incense
364,2019-07-11,79768.0,Incense
365,2019-07-12,58107.0,Incense
366,2019-07-13,58107.0,Incense
367,2019-07-14,58107.0,Incense
368,2019-07-15,97425.0,Incense
369,2019-07-16,97425.0,Incense
370,2019-07-17,75571.0,Incense
371,2019-07-18,75571.0,Incense
372,2019-07-19,75571.0,Incense
373,2019-07-20,45454.0,Incense
374,2019-07-21,77566.0,Incense
375,2019-07-22,77566.0,Incense
376,2019-07-23,77566.0,Incense
377,2019-07-24,43255.0,Incense
378,2019-07-25,67925.0,Incense
379,2019-07-26,67925.0,Incense
380,2019-07-27,67925.0,Incense
381,2019-07-28,51129.0,Incense
382,2019-07-29,51129.0,Incense
383,2019-07-30,51129.0,Incense
384,2019-07-31,39207.0,Incense
385,2019-08-01,68665.0,Incense
386,2019-08-02,68665.0,Incense
387,2019-08-03,68665.0,Incense
388,2019-08-04,50822.0,Incense
389,2019-08-05,50822.0,Incense
390,2019-08-06,52406.0,Incense
391,2019-08-07,52406.0,Incense
392,2019-08-08,52406.0,Incense
393,2019-08-09,68036.0,Incense
394,2019-08-10,68036.0,Incense
395,2019-08-11,68036.0,Incense
396,2019-08-12,68036.0,Incense
397,2019-08-13,60183.0,Incense
398,2019-08-14,60183.0,Incense
399,2019-08-15,60183.0,Incense
400,2019-08-16,57059.0,Incense
401,2019-08-17,57059.0,Incense
402,2019-08-18,36045.0,Incense
403,2019-08-19,36045.0,Incense
404,2019-08-20,36045.0,Incense
405,2019-08-21,42128.0,Incense
406,2019-08-22,42128.0,Incense
407,2019-08-23,39831.0,Incense
408,2019-08-24,59995.0,Incense
409,2019-08-25,38164.0,Incense
410,2019-08-26,38164.0,Incense
411,2019-08-27,38164.0,Incense
412,2019-08-28,99668.0,Incense
413,2019-08-29,99668.0,Incense
414,2019-08-30,56426.0,Incense
415,2019-08-31,34287.0,Incense
416,2019-09-01,34406.0,Incense
417,2019-09-02,34406.0,Incense
418,2019-09-03,34406.0,Incense
419,2019-09-04,58972.0,Incense
420,2019-09-05,58972.0,Incense
421,2019-09-06,58972.0,Incense
422,2019-09-07,82824.0,Incense
423,2019-09-08,82824.0,Incense
424,2019-09-09,88847.0,Incense
425,2019-09-10,88847.0,Incense
426,2019-09-11,52760.0,Incense
427,2019-09-12,52760.0,Incense
428,2019-09-13,52760.0,Incense
429,2019-09-14,38452.0,Incense
430,2019-09-15,42242.0,Incense
431,2019-09-16,65204.0,Incense
432,2019-09-17,65204.0,Incense
433,2019-09-18,32510.0,Incense
434,2019-09-19,32510.0,Incense
435,2019-09-20,30441.0,Incense
436,2019-09-21,36204.0,Incense
437,2019-09-22,50202.0,Incense
438,2019-09-23,51891.0,Incense
439,2019-09-24,51891.0,Incense
440,2019-09-25,51891.0,Incense
441,2019-09-26,51891.0,Incense
442,2019-09-27,56171.0,Incense
443,2019-09-28,56171.0,Incense
444,2019-09-29,49835.0,Incense
445,2019-09-30,49835.0,Incense
446,2019-10-01,70554.0,Incense
447,2019-10-02,41740.0,Incense
448,2019-10-03,41740.0,Incense
449,2019-10-04,47856.0,Incense
450,2019-10-05,47856.0,Incense
451,2019-10-06,47856.0,Incense
452,2019-10-07,86500.0,Incense
453,2019-10-08,86500.0,Incense
454,2019-10-09,86500.0,Incense
455,2019-10-10,55140.0,Incense
456,2019-10-11,55140.0,Incense
457,2019-10-12,55140.0,Incense
458,2019-10-13,42985.0,Incense
459,2019-10-14,46030.0,Incense
460,2019-10-15,46030.0,Incense
461,2019-10-16,47133.0,Incense
462,2019-10-17,33490.0,Incense
463,2019-10-18,33490.0,Incense
464,2019-10-19,47719.0,Incense
465,2019-10-20,34050.0,Incense
466,2019-10-21,40944.0,Incense
467,2019-10-22,48707.0,Incense
468,2019-10-23,42237.0,Incense
469,2019-10-24,42237.0,Incense
470,2019-10-25,47788.0,Incense
471,2019-10-26,47788.0,Incense
472,2019-10-27,47788.0,Incense
473,2019-10-28,49326.0,Incense
474,2019-10-29,49326.0,Incense
475,2019-10-30,75108.0,Incense
476,2019-10-31,75108.0,Incense
477,2019-11-01,75108.0,Incense
478,2019-11-02,39385.0,Incense
479,2019-11-03,59390.0,Incense
480,2019-11-04,59390.0,Incense
481,2019-11-05,59390.0,Incense
482,2019-11-06,59584.0,Incense
483,2019-11-07,59584.0,Incense
484,2019-11-08,59584.0,Incense
485,2019-11-09,59584.0,Incense
486,2019-11-10,59584.0,Incense
487,2019-11-11,240185.0,Incense
488,2019-11-12,240185.0,Incense
489,2019-11-13,240185.0,Incense
490,2019-11-14,76255.0,Incense
491,2019-11-15,76255.0,Incense
492,2019-11-16,76255.0,Incense
493,2019-11-17,76255.0,Incense
494,2019-11-18,76255.0,Incense
495,2019-11-19,76255.0,Incense
496,2019-11-20,76255.0,Incense
497,2019-11-21,76255.0,Incense
498,2019-11-22,76255.0,Incense
499,2019-11-23,76255.0,Incense
500,2019-11-24,76255.0,Incense
501,2019-11-25,76255.0,Incense
502,2019-11-26,76255.0,Incense
503,2019-11-27,76255.0,Incense
504,2019-11-28,76255.0,Incense
505,2019-11-29,76255.0,Incense
506,2019-11-30,76255.0,Incense
507,2019-12-01,76255.0,Incense
508,2019-12-02,76255.0,Incense
509,2019-12-03,76255.0,Incense
510,2019-12-04,76255.0,Incense
511,2019-12-05,76255.0,Incense
512,2019-12-06,76255.0,Incense
513,2019-12-07,83606.0,Incense
514,2019-12-08,83606.0,Incense
515,2019-12-09,70105.0,Incense
516,2019-12-10,70105.0,Incense
517,2019-12-11,70105.0,Incense
518,2019-12-12,70105.0,Incense
519,2019-12-13,70105.0,Incense
520,2019-12-14,70105.0,Incense
521,2019-12-15,94037.0,Incense
522,2019-12-16,94037.0,Incense
523,2019-12-17,94037.0,Incense
524,2019-12-18,94037.0,Incense
525,2019-12-19,94037.0,Incense
526,2019-12-20,94037.0,Incense
527,2019-12-21,94037.0,Incense
528,2019-12-22,75977.0,Incense
529,2019-12-23,75977.0,Incense
530,2019-12-24,75977.0,Incense
531,2019-12-25,75977.0,Incense
532,2019-12-26,75977.0,Incense
533,2019-12-27,75977.0,Incense
534,2019-12-28,75977.0,Incense
535,2019-12-29,75977.0,Incense
536,2019-12-30,83956.0,Incense
537,2019-12-31,83956.0,Incense
538,2020-01-01,83956.0,Incense
539,2020-01-02,76147.0,Incense
540,2020-01-03,76147.0,Incense
541,2020-01-04,76147.0,Incense
542,2020-01-05,76147.0,Incense
543,2020-01-06,76147.0,Incense
544,2020-01-07,76147.0,Incense
545,2020-01-08,76147.0,Incense
546,2020-01-09,55197.0,Incense
547,2020-01-10,55197.0,Incense
548,2020-01-11,55197.0,Incense
549,2020-01-12,55197.0,Incense
550,2020-01-13,55197.0,Incense
551,2020-01-14,55197.0,Incense
552,2020-01-15,55197.0,Incense
553,2020-01-16,68214.0,Incense
554,2020-01-17,68214.0,Incense
555,2020-01-18,68214.0,Incense
556,2020-01-19,68214.0,Incense
557,2020-01-20,68214.0,Incense
558,2020-01-21,68214.0,Incense
559,2020-01-22,68214.0,Incense
560,2020-01-23,68214.0,Incense
561,2020-01-24,68214.0,Incense
562,2020-01-25,68214.0,Incense
563,2020-01-26,68214.0,Incense
564,2020-01-27,68214.0,Incense
565,2020-01-28,62762.0,Incense
566,2020-01-29,62762.0,Incense
567,2020-01-30,62762.0,Incense
568,2020-01-31,62762.0,Incense
569,2020-02-01,62762.0,Incense
570,2020-02-02,62762.0,Incense
571,2020-02-03,62762.0,Incense
572,2020-02-04,45508.0,Incense
573,2020-02-05,45508.0,Incense
574,2020-02-06,45508.0,Incense
575,2020-02-07,45508.0,Incense
576,2020-02-08,45508.0,Incense
577,2020-02-09,45508.0,Incense
578,2020-02-10,45508.0,Incense
579,2020-02-11,45508.0,Incense
580,2020-02-12,45508.0,Incense
581,2020-02-13,45508.0,Incense
582,2020-02-14,45508.0,Incense
583,2020-02-15,62587.0,Incense
584,2020-02-16,62587.0,Incense
585,2020-02-17,62587.0,Incense
586,2020-02-18,62587.0,Incense
587,2020-02-19,62587.0,Incense
588,2020-02-20,88369.0,Incense
589,2020-02-21,88369.0,Incense
590,2020-02-22,61602.0,Incense
591,2020-02-23,61602.0,Incense
592,2020-02-24,61602.0,Incense
593,2020-02-25,61602.0,Incense
594,2020-02-26,61602.0,Incense
595,2020-02-27,61602.0,Incense
596,2020-02-28,61602.0,Incense
597,2020-02-29,61602.0,Incense
598,2020-03-01,61602.0,Incense
599,2020-03-02,61602.0,Incense
600,2020-03-03,107583.0,Incense
601,2020-03-04,107583.0,Incense
602,2020-03-05,107583.0,Incense
603,2020-03-06,107583.0,Incense
604,2020-03-07,107583.0,Incense
605,2020-03-08,107583.0,Incense
606,2020-03-09,53612.0,Incense
607,2020-03-10,53612.0,Incense
608,2020-03-11,53612.0,Incense
609,2020-03-12,53612.0,Incense
610,2020-03-13,53612.0,Incense
611,2020-03-14,53612.0,Incense
612,2020-03-15,53612.0,Incense
613,2020-03-16,53612.0,Incense
614,2020-03-17,53612.0,Incense
615,2020-03-18,53612.0,Incense
616,2020-03-19,53612.0,Incense
617,2020-03-20,53612.0,Incense
618,2020-03-21,53612.0,Incense
619,2020-03-22,71701.0,Incense
620,2020-03-23,71701.0,Incense
621,2020-03-24,71701.0,Incense
622,2020-03-25,71701.0,Incense
623,2020-03-26,71701.0,Incense
624,2020-03-27,71701.0,Incense
625,2020-03-28,71701.0,Incense
626,2020-03-29,61662.0,Incense
627,2020-03-30,61662.0,Incense
628,2020-03-31,61662.0,Incense
629,2020-04-01,61662.0,Incense
630,2020-04-02,61662.0,Incense
631,2020-04-03,85227.0,Incense
632,2020-04-04,85227.0,Incense
633,2020-04-05,85227.0,Incense
634,2020-04-06,85227.0,Incense
635,2020-04-07,85227.0,Incense
636,2020-04-08,85227.0,Incense
637,2020-04-09,85227.0,Incense
638,2020-04-10,85227.0,Incense
639,2020-04-11,85227.0,Incense
640,2020-04-12,85227.0,Incense
641,2020-04-13,85227.0,Incense
642,2020-04-14,57308.0,Incense
643,2020-04-15,70318.0,Incense
644,2020-04-16,70318.0,Incense
645,2020-04-17,70318.0,Incense
646,2020-04-18,70318.0,Incense
647,2020-04-19,70318.0,Incense
648,2020-04-20,70318.0,Incense
649,2020-04-21,70318.0,Incense
650,2020-04-22,70318.0,Incense
651,2020-04-23,70318.0,Incense
652,2020-04-24,70318.0,Incense
653,2020-04-25,70318.0,Incense
654,2020-04-26,70318.0,Incense
655,2020-04-27,70318.0,Incense
656,2020-04-28,70318.0,Incense
657,2020-04-29,70318.0,Incense
658,2020-04-30,70318.0,Incense
659,2020-05-01,70318.0,Incense
660,2020-05-02,70318.0,Incense
661,2020-05-03,70318.0,Incense
662,2020-05-04,70318.0,Incense
663,2020-05-05,70318.0,Incense
664,2020-05-06,70318.0,Incense
665,2020-05-07,70318.0,Incense
666,2020-05-08,70318.0,Incense
667,2020-05-09,70318.0,Incense
668,2020-05-10,70318.0,Incense
669,2020-05-11,157842.0,Incense
670,2020-05-12,157842.0,Incense
671,2020-05-13,105492.0,Incense
672,2020-05-14,105492.0,Incense
673,2020-05-15,105492.0,Incense
674,2020-05-16,105492.0,Incense
675,2020-05-17,105492.0,Incense
676,2020-05-18,105492.0,Incense
677,2020-05-19,117115.0,Incense
678,2020-05-20,117115.0,Incense
679,2020-05-21,117115.0,Incense
680,2020-05-22,117115.0,Incense
681,2020-05-23,117115.0,Incense
682,2020-05-24,117115.0,Incense
683,2020-05-25,117115.0,Incense
684,2020-05-26,117115.0,Incense
685,2020-05-27,117115.0,Incense
686,2020-05-28,117115.0,Incense
687,2020-05-29,117115.0,Incense
688,2020-05-30,117115.0,Incense
689,2020-05-31,137174.0,Incense
690,2020-06-01,137174.0,Incense
691,2020-06-02,137174.0,Incense
692,2020-06-03,137174.0,Incense
693,2020-06-04,137174.0,Incense
694,2020-06-05,137174.0,Incense
695,2020-06-06,167812.0,Incense
696,2020-06-07,167812.0,Incense
697,2020-06-08,167812.0,Incense
698,2020-06-09,167812.0,Incense
699,2020-06-10,167812.0,Incense
700,2020-06-11,167812.0,Incense
701,2020-06-12,167812.0,Incense
702,2020-06-13,167812.0,Incense
703,2020-06-14,167812.0,Incense
704,2020-06-15,167812.0,Incense
705,2020-06-16,167812.0,Incense
706,2020-06-17,167812.0,Incense
707,2020-06-18,167812.0,Incense
708,2020-06-19,167812.0,Incense
709,2020-06-20,167812.0,Incense
710,2020-06-21,167812.0,Incense
711,2020-06-22,167812.0,Incense
712,2020-06-23,167812.0,Incense
713,2020-06-24,167812.0,Incense
714,2020-06-25,91248.0,Incense
715,2020-06-26,91248.0,Incense
716,2020-06-27,91248.0,Incense
717,2020-06-28,91248.0,Incense
718,2020-06-29,91248.0,Incense
719,2020-06-30,91248.0,Incense
720,2020-07-01,91248.0,Incense
721,2020-07-02,63935.0,Incense
722,2020-07-03,63935.0,Incense
723,2020-07-04,63935.0,Incense
724,2020-07-05,63935.0,Incense
725,2020-07-06,63935.0,Incense
726,2020-07-07,67385.0,Incense
727,2020-07-08,67385.0,Incense
728,2020-07-09,67385.0,Incense
729,2020-07-10,55050.0,Incense
730,2020-07-11,55050.0,Incense
731,2020-07-12,55050.0,Incense
732,2020-07-13,55050.0,Incense
733,2020-07-14,55050.0,Incense
734,2020-07-15,55050.0,Incense
735,2020-07-16,56434.0,Incense
736,2020-07-17,56434.0,Incense
737,2020-07-18,56434.0,Incense
738,2020-07-19,56434.0,Incense
739,2020-07-20,56434.0,Incense
740,2020-07-21,56434.0,Incense
741,2020-07-22,56434.0,Incense
742,2020-07-23,56434.0,Incense
743,2020-07-24,55498.0,Incense
744,2020-07-25,55498.0,Incense
745,2020-07-26,55498.0,Incense
746,2020-07-27,55498.0,Incense
747,2020-07-28,55498.0,Incense
748,2020-07-29,55498.0,Incense
749,2020-07-30,55498.0,Incense
750,2020-07-31,55498.0,Incense
751,2020-08-01,55498.0,Incense
752,2020-08-02,55498.0,Incense
753,2020-08-03,55498.0,Incense
754,2020-08-04,55498.0,Incense
755,2020-08-05,55498.0,Incense
756,2020-08-06,55498.0,Incense
757,2020-08-07,55498.0,Incense
758,2020-08-08,73011.0,Incense
759,2020-08-09,73011.0,Incense
760,2020-08-10,73011.0,Incense
761,2020-08-11,73011.0,Incense
762,2020-08-12,73011.0,Incense
763,2020-08-13,73011.0,Incense
764,2020-08-14,58634.0,Incense
765,2020-08-15,58634.0,Incense
766,2020-08-16,58634.0,Incense
767,2020-08-17,58634.0,Incense
768,2020-08-18,58634.0,Incense
769,2020-08-19,58634.0,Incense
770,2020-08-20,45904.0,Incense
771,2020-08-21,45904.0,Incense
772,2020-08-22,45904.0,Incense
773,2020-08-23,45904.0,Incense
774,2020-08-24,45904.0,Incense
