,date,value,name_B077GJ1KPN
124,2018-11-11,9500.0,Iced Beverage Dispensers
125,2018-11-12,9500.0,Iced Beverage Dispensers
126,2018-11-13,10936.0,Iced Beverage Dispensers
127,2018-11-14,10936.0,Iced Beverage Dispensers
128,2018-11-15,10936.0,Iced Beverage Dispensers
129,2018-11-16,16259.0,Iced Beverage Dispensers
130,2018-11-17,15336.0,Iced Beverage Dispensers
131,2018-11-18,20555.0,Iced Beverage Dispensers
132,2018-11-19,14526.0,Iced Beverage Dispensers
133,2018-11-20,14526.0,Iced Beverage Dispensers
134,2018-11-21,19218.0,Iced Beverage Dispensers
135,2018-11-22,21298.0,Iced Beverage Dispensers
136,2018-11-23,22456.0,Iced Beverage Dispensers
137,2018-11-24,22456.0,Iced Beverage Dispensers
138,2018-11-25,22456.0,Iced Beverage Dispensers
139,2018-11-26,22456.0,Iced Beverage Dispensers
140,2018-11-27,24474.0,Iced Beverage Dispensers
141,2018-11-28,24474.0,Iced Beverage Dispensers
142,2018-11-29,24041.0,Iced Beverage Dispensers
143,2018-11-30,24041.0,Iced Beverage Dispensers
144,2018-12-01,20879.0,Iced Beverage Dispensers
145,2018-12-02,20879.0,Iced Beverage Dispensers
146,2018-12-03,15714.0,Iced Beverage Dispensers
147,2018-12-04,17100.0,Iced Beverage Dispensers
148,2018-12-05,17100.0,Iced Beverage Dispensers
149,2018-12-06,23231.0,Iced Beverage Dispensers
150,2018-12-07,23231.0,Iced Beverage Dispensers
151,2018-12-08,33669.0,Iced Beverage Dispensers
152,2018-12-09,33669.0,Iced Beverage Dispensers
153,2018-12-10,33669.0,Iced Beverage Dispensers
154,2018-12-11,33669.0,Iced Beverage Dispensers
155,2018-12-12,28167.0,Iced Beverage Dispensers
156,2018-12-13,28167.0,Iced Beverage Dispensers
157,2018-12-14,32009.0,Iced Beverage Dispensers
158,2018-12-15,32009.0,Iced Beverage Dispensers
159,2018-12-16,30564.0,Iced Beverage Dispensers
160,2018-12-17,30564.0,Iced Beverage Dispensers
161,2018-12-18,25026.0,Iced Beverage Dispensers
162,2018-12-19,25026.0,Iced Beverage Dispensers
163,2018-12-20,22476.0,Iced Beverage Dispensers
164,2018-12-21,22476.0,Iced Beverage Dispensers
165,2018-12-22,20583.0,Iced Beverage Dispensers
166,2018-12-23,20583.0,Iced Beverage Dispensers
167,2018-12-24,18449.0,Iced Beverage Dispensers
168,2018-12-25,18449.0,Iced Beverage Dispensers
169,2018-12-26,18449.0,Iced Beverage Dispensers
170,2018-12-27,18449.0,Iced Beverage Dispensers
171,2018-12-28,18449.0,Iced Beverage Dispensers
172,2018-12-29,17178.0,Iced Beverage Dispensers
173,2018-12-30,17178.0,Iced Beverage Dispensers
174,2018-12-31,13242.0,Iced Beverage Dispensers
175,2019-01-01,16927.0,Iced Beverage Dispensers
176,2019-01-02,16927.0,Iced Beverage Dispensers
177,2019-01-03,16927.0,Iced Beverage Dispensers
178,2019-01-04,16927.0,Iced Beverage Dispensers
179,2019-01-05,16927.0,Iced Beverage Dispensers
180,2019-01-06,12868.0,Iced Beverage Dispensers
181,2019-01-07,13793.0,Iced Beverage Dispensers
182,2019-01-08,13793.0,Iced Beverage Dispensers
183,2019-01-09,13793.0,Iced Beverage Dispensers
184,2019-01-10,12933.0,Iced Beverage Dispensers
185,2019-01-11,12933.0,Iced Beverage Dispensers
186,2019-01-12,12933.0,Iced Beverage Dispensers
187,2019-01-13,9743.0,Iced Beverage Dispensers
188,2019-01-14,14160.0,Iced Beverage Dispensers
189,2019-01-15,14450.0,Iced Beverage Dispensers
190,2019-01-16,14450.0,Iced Beverage Dispensers
191,2019-01-17,14450.0,Iced Beverage Dispensers
192,2019-01-18,16650.0,Iced Beverage Dispensers
193,2019-01-19,16650.0,Iced Beverage Dispensers
194,2019-01-20,12570.0,Iced Beverage Dispensers
195,2019-01-21,12570.0,Iced Beverage Dispensers
196,2019-01-22,10673.0,Iced Beverage Dispensers
197,2019-01-23,10673.0,Iced Beverage Dispensers
198,2019-01-24,10673.0,Iced Beverage Dispensers
199,2019-01-25,8201.0,Iced Beverage Dispensers
200,2019-01-26,8201.0,Iced Beverage Dispensers
201,2019-01-27,12291.0,Iced Beverage Dispensers
202,2019-01-28,12291.0,Iced Beverage Dispensers
203,2019-01-29,12291.0,Iced Beverage Dispensers
204,2019-01-30,11910.0,Iced Beverage Dispensers
205,2019-01-31,11910.0,Iced Beverage Dispensers
206,2019-02-01,11910.0,Iced Beverage Dispensers
207,2019-02-02,10734.0,Iced Beverage Dispensers
208,2019-02-03,10734.0,Iced Beverage Dispensers
209,2019-02-04,9217.0,Iced Beverage Dispensers
210,2019-02-05,9217.0,Iced Beverage Dispensers
211,2019-02-06,6532.0,Iced Beverage Dispensers
212,2019-02-07,7904.0,Iced Beverage Dispensers
213,2019-02-08,7904.0,Iced Beverage Dispensers
214,2019-02-09,11057.0,Iced Beverage Dispensers
215,2019-02-10,11057.0,Iced Beverage Dispensers
216,2019-02-11,7997.0,Iced Beverage Dispensers
217,2019-02-12,7997.0,Iced Beverage Dispensers
218,2019-02-13,7593.0,Iced Beverage Dispensers
219,2019-02-14,7593.0,Iced Beverage Dispensers
220,2019-02-15,7593.0,Iced Beverage Dispensers
221,2019-02-16,7697.0,Iced Beverage Dispensers
222,2019-02-17,7697.0,Iced Beverage Dispensers
223,2019-02-18,7236.0,Iced Beverage Dispensers
224,2019-02-19,6436.0,Iced Beverage Dispensers
225,2019-02-20,6436.0,Iced Beverage Dispensers
226,2019-02-21,6436.0,Iced Beverage Dispensers
227,2019-02-22,6436.0,Iced Beverage Dispensers
228,2019-02-23,8174.0,Iced Beverage Dispensers
229,2019-02-24,8287.0,Iced Beverage Dispensers
230,2019-02-25,8287.0,Iced Beverage Dispensers
231,2019-02-26,8287.0,Iced Beverage Dispensers
232,2019-02-27,8287.0,Iced Beverage Dispensers
233,2019-02-28,6212.0,Iced Beverage Dispensers
234,2019-03-01,5514.0,Iced Beverage Dispensers
235,2019-03-02,5514.0,Iced Beverage Dispensers
236,2019-03-03,5197.0,Iced Beverage Dispensers
237,2019-03-04,4213.0,Iced Beverage Dispensers
238,2019-03-05,4213.0,Iced Beverage Dispensers
239,2019-03-06,4213.0,Iced Beverage Dispensers
240,2019-03-07,4637.0,Iced Beverage Dispensers
241,2019-03-08,4637.0,Iced Beverage Dispensers
242,2019-03-09,5644.0,Iced Beverage Dispensers
243,2019-03-10,6311.0,Iced Beverage Dispensers
244,2019-03-11,6311.0,Iced Beverage Dispensers
245,2019-03-12,5440.0,Iced Beverage Dispensers
246,2019-03-13,5440.0,Iced Beverage Dispensers
247,2019-03-14,5917.0,Iced Beverage Dispensers
248,2019-03-15,5917.0,Iced Beverage Dispensers
249,2019-03-16,4733.0,Iced Beverage Dispensers
250,2019-03-17,7197.0,Iced Beverage Dispensers
251,2019-03-18,7197.0,Iced Beverage Dispensers
252,2019-03-19,7197.0,Iced Beverage Dispensers
253,2019-03-20,4225.0,Iced Beverage Dispensers
254,2019-03-21,5198.0,Iced Beverage Dispensers
255,2019-03-22,5198.0,Iced Beverage Dispensers
256,2019-03-23,5198.0,Iced Beverage Dispensers
257,2019-03-24,5198.0,Iced Beverage Dispensers
258,2019-03-25,5161.0,Iced Beverage Dispensers
259,2019-03-26,5161.0,Iced Beverage Dispensers
260,2019-03-27,5161.0,Iced Beverage Dispensers
261,2019-03-28,8001.0,Iced Beverage Dispensers
262,2019-03-29,8001.0,Iced Beverage Dispensers
263,2019-03-30,8001.0,Iced Beverage Dispensers
264,2019-03-31,7030.0,Iced Beverage Dispensers
265,2019-04-01,7030.0,Iced Beverage Dispensers
266,2019-04-02,7030.0,Iced Beverage Dispensers
267,2019-04-03,7030.0,Iced Beverage Dispensers
268,2019-04-04,5260.0,Iced Beverage Dispensers
269,2019-04-05,6366.0,Iced Beverage Dispensers
270,2019-04-06,6366.0,Iced Beverage Dispensers
271,2019-04-07,6086.0,Iced Beverage Dispensers
272,2019-04-08,5337.0,Iced Beverage Dispensers
273,2019-04-09,5337.0,Iced Beverage Dispensers
274,2019-04-10,5337.0,Iced Beverage Dispensers
275,2019-04-11,6456.0,Iced Beverage Dispensers
276,2019-04-12,6456.0,Iced Beverage Dispensers
277,2019-04-13,6456.0,Iced Beverage Dispensers
278,2019-04-14,4657.0,Iced Beverage Dispensers
279,2019-04-15,4657.0,Iced Beverage Dispensers
280,2019-04-16,4657.0,Iced Beverage Dispensers
281,2019-04-17,4657.0,Iced Beverage Dispensers
282,2019-04-18,4657.0,Iced Beverage Dispensers
283,2019-04-19,5708.0,Iced Beverage Dispensers
284,2019-04-20,5847.0,Iced Beverage Dispensers
285,2019-04-21,6445.0,Iced Beverage Dispensers
286,2019-04-22,6445.0,Iced Beverage Dispensers
287,2019-04-23,6445.0,Iced Beverage Dispensers
288,2019-04-24,3804.0,Iced Beverage Dispensers
289,2019-04-25,3804.0,Iced Beverage Dispensers
290,2019-04-26,4940.0,Iced Beverage Dispensers
291,2019-04-27,4940.0,Iced Beverage Dispensers
292,2019-04-28,4423.0,Iced Beverage Dispensers
293,2019-04-29,4423.0,Iced Beverage Dispensers
294,2019-04-30,4423.0,Iced Beverage Dispensers
295,2019-05-01,4423.0,Iced Beverage Dispensers
296,2019-05-02,4423.0,Iced Beverage Dispensers
297,2019-05-03,6058.0,Iced Beverage Dispensers
298,2019-05-04,6058.0,Iced Beverage Dispensers
299,2019-05-05,6058.0,Iced Beverage Dispensers
300,2019-05-06,5050.0,Iced Beverage Dispensers
301,2019-05-07,5611.0,Iced Beverage Dispensers
302,2019-05-08,6283.0,Iced Beverage Dispensers
303,2019-05-09,4820.0,Iced Beverage Dispensers
304,2019-05-10,4061.0,Iced Beverage Dispensers
305,2019-05-11,3502.0,Iced Beverage Dispensers
306,2019-05-12,7171.0,Iced Beverage Dispensers
307,2019-05-13,8571.0,Iced Beverage Dispensers
308,2019-05-14,6578.0,Iced Beverage Dispensers
309,2019-05-15,6578.0,Iced Beverage Dispensers
310,2019-05-16,7704.0,Iced Beverage Dispensers
311,2019-05-17,8339.0,Iced Beverage Dispensers
312,2019-05-18,12438.0,Iced Beverage Dispensers
313,2019-05-19,12737.0,Iced Beverage Dispensers
314,2019-05-20,7461.0,Iced Beverage Dispensers
315,2019-05-21,10102.0,Iced Beverage Dispensers
316,2019-05-22,10102.0,Iced Beverage Dispensers
317,2019-05-23,8619.0,Iced Beverage Dispensers
318,2019-05-24,9168.0,Iced Beverage Dispensers
319,2019-05-25,5394.0,Iced Beverage Dispensers
320,2019-05-26,7951.0,Iced Beverage Dispensers
321,2019-05-27,8472.0,Iced Beverage Dispensers
322,2019-05-28,6127.0,Iced Beverage Dispensers
323,2019-05-29,5211.0,Iced Beverage Dispensers
324,2019-05-30,7202.0,Iced Beverage Dispensers
325,2019-05-31,7393.0,Iced Beverage Dispensers
326,2019-06-01,5350.0,Iced Beverage Dispensers
327,2019-06-02,5153.0,Iced Beverage Dispensers
328,2019-06-03,8047.0,Iced Beverage Dispensers
329,2019-06-04,8047.0,Iced Beverage Dispensers
330,2019-06-05,8462.0,Iced Beverage Dispensers
331,2019-06-06,9364.0,Iced Beverage Dispensers
332,2019-06-07,8818.0,Iced Beverage Dispensers
333,2019-06-08,8064.0,Iced Beverage Dispensers
334,2019-06-09,8378.0,Iced Beverage Dispensers
335,2019-06-10,11003.0,Iced Beverage Dispensers
336,2019-06-11,7733.0,Iced Beverage Dispensers
337,2019-06-12,8838.0,Iced Beverage Dispensers
338,2019-06-13,11432.0,Iced Beverage Dispensers
339,2019-06-14,6874.0,Iced Beverage Dispensers
340,2019-06-15,5985.0,Iced Beverage Dispensers
341,2019-06-16,4538.0,Iced Beverage Dispensers
342,2019-06-17,3651.0,Iced Beverage Dispensers
343,2019-06-18,3072.0,Iced Beverage Dispensers
344,2019-06-19,2594.0,Iced Beverage Dispensers
345,2019-06-20,2597.0,Iced Beverage Dispensers
346,2019-06-21,3210.0,Iced Beverage Dispensers
347,2019-06-22,4139.0,Iced Beverage Dispensers
348,2019-06-23,4137.0,Iced Beverage Dispensers
349,2019-06-24,4256.0,Iced Beverage Dispensers
350,2019-06-25,4737.0,Iced Beverage Dispensers
351,2019-06-26,3405.0,Iced Beverage Dispensers
352,2019-06-27,3073.0,Iced Beverage Dispensers
353,2019-06-28,3792.0,Iced Beverage Dispensers
354,2019-06-29,4303.0,Iced Beverage Dispensers
355,2019-06-30,4566.0,Iced Beverage Dispensers
356,2019-07-01,4566.0,Iced Beverage Dispensers
357,2019-07-02,5545.0,Iced Beverage Dispensers
358,2019-07-03,4610.0,Iced Beverage Dispensers
359,2019-07-04,4473.0,Iced Beverage Dispensers
360,2019-07-05,5256.0,Iced Beverage Dispensers
361,2019-07-06,3997.0,Iced Beverage Dispensers
362,2019-07-07,3876.0,Iced Beverage Dispensers
363,2019-07-08,3282.0,Iced Beverage Dispensers
364,2019-07-09,4785.0,Iced Beverage Dispensers
365,2019-07-10,4785.0,Iced Beverage Dispensers
366,2019-07-11,3499.0,Iced Beverage Dispensers
367,2019-07-12,3073.0,Iced Beverage Dispensers
368,2019-07-13,2491.0,Iced Beverage Dispensers
369,2019-07-14,4250.0,Iced Beverage Dispensers
370,2019-07-15,4966.0,Iced Beverage Dispensers
371,2019-07-16,5237.0,Iced Beverage Dispensers
372,2019-07-17,5152.0,Iced Beverage Dispensers
373,2019-07-18,4118.0,Iced Beverage Dispensers
374,2019-07-19,4564.0,Iced Beverage Dispensers
375,2019-07-20,3311.0,Iced Beverage Dispensers
376,2019-07-21,2686.0,Iced Beverage Dispensers
377,2019-07-22,2923.0,Iced Beverage Dispensers
378,2019-07-23,3231.0,Iced Beverage Dispensers
379,2019-07-24,2573.0,Iced Beverage Dispensers
380,2019-07-25,2483.0,Iced Beverage Dispensers
381,2019-07-26,3092.0,Iced Beverage Dispensers
382,2019-07-27,2960.0,Iced Beverage Dispensers
383,2019-07-28,2645.0,Iced Beverage Dispensers
384,2019-07-29,2482.0,Iced Beverage Dispensers
385,2019-07-30,2870.0,Iced Beverage Dispensers
386,2019-07-31,2914.0,Iced Beverage Dispensers
387,2019-08-01,2810.0,Iced Beverage Dispensers
388,2019-08-02,2396.0,Iced Beverage Dispensers
389,2019-08-03,2104.0,Iced Beverage Dispensers
390,2019-08-04,1839.0,Iced Beverage Dispensers
391,2019-08-05,2341.0,Iced Beverage Dispensers
392,2019-08-06,3165.0,Iced Beverage Dispensers
393,2019-08-07,2589.0,Iced Beverage Dispensers
394,2019-08-08,1987.0,Iced Beverage Dispensers
395,2019-08-09,2472.0,Iced Beverage Dispensers
396,2019-08-10,2485.0,Iced Beverage Dispensers
397,2019-08-11,2572.0,Iced Beverage Dispensers
398,2019-08-12,2493.0,Iced Beverage Dispensers
399,2019-08-13,2187.0,Iced Beverage Dispensers
400,2019-08-14,2655.0,Iced Beverage Dispensers
401,2019-08-15,2478.0,Iced Beverage Dispensers
402,2019-08-16,2633.0,Iced Beverage Dispensers
403,2019-08-17,3474.0,Iced Beverage Dispensers
404,2019-08-18,3020.0,Iced Beverage Dispensers
405,2019-08-19,3236.0,Iced Beverage Dispensers
406,2019-08-20,3037.0,Iced Beverage Dispensers
407,2019-08-21,3069.0,Iced Beverage Dispensers
408,2019-08-22,2719.0,Iced Beverage Dispensers
409,2019-08-23,3227.0,Iced Beverage Dispensers
410,2019-08-24,3078.0,Iced Beverage Dispensers
411,2019-08-25,3664.0,Iced Beverage Dispensers
412,2019-08-26,3979.0,Iced Beverage Dispensers
413,2019-08-27,3668.0,Iced Beverage Dispensers
414,2019-08-28,4047.0,Iced Beverage Dispensers
415,2019-08-29,2902.0,Iced Beverage Dispensers
416,2019-08-30,1889.0,Iced Beverage Dispensers
417,2019-08-31,3343.0,Iced Beverage Dispensers
418,2019-09-01,3591.0,Iced Beverage Dispensers
419,2019-09-02,3113.0,Iced Beverage Dispensers
420,2019-09-03,3207.0,Iced Beverage Dispensers
421,2019-09-04,3462.0,Iced Beverage Dispensers
422,2019-09-05,2885.0,Iced Beverage Dispensers
423,2019-09-06,3873.0,Iced Beverage Dispensers
424,2019-09-07,4322.0,Iced Beverage Dispensers
425,2019-09-08,4756.0,Iced Beverage Dispensers
426,2019-09-09,4756.0,Iced Beverage Dispensers
427,2019-09-10,4756.0,Iced Beverage Dispensers
428,2019-09-11,4756.0,Iced Beverage Dispensers
429,2019-09-12,4756.0,Iced Beverage Dispensers
430,2019-09-13,4756.0,Iced Beverage Dispensers
431,2019-09-14,4756.0,Iced Beverage Dispensers
432,2019-09-15,4342.0,Iced Beverage Dispensers
433,2019-09-16,3705.0,Iced Beverage Dispensers
434,2019-09-17,3037.0,Iced Beverage Dispensers
435,2019-09-18,3517.0,Iced Beverage Dispensers
436,2019-09-19,4518.0,Iced Beverage Dispensers
437,2019-09-20,2981.0,Iced Beverage Dispensers
438,2019-09-21,4000.0,Iced Beverage Dispensers
439,2019-09-22,3478.0,Iced Beverage Dispensers
440,2019-09-23,2834.0,Iced Beverage Dispensers
441,2019-09-24,3248.0,Iced Beverage Dispensers
442,2019-09-25,2990.0,Iced Beverage Dispensers
443,2019-09-26,3313.0,Iced Beverage Dispensers
444,2019-09-27,4143.0,Iced Beverage Dispensers
445,2019-09-28,3834.0,Iced Beverage Dispensers
446,2019-09-29,3593.0,Iced Beverage Dispensers
447,2019-09-30,3764.0,Iced Beverage Dispensers
448,2019-10-01,3985.0,Iced Beverage Dispensers
449,2019-10-02,3316.0,Iced Beverage Dispensers
450,2019-10-03,2755.0,Iced Beverage Dispensers
451,2019-10-04,3298.0,Iced Beverage Dispensers
452,2019-10-05,3298.0,Iced Beverage Dispensers
453,2019-10-06,3385.0,Iced Beverage Dispensers
454,2019-10-07,3385.0,Iced Beverage Dispensers
455,2019-10-08,2782.0,Iced Beverage Dispensers
456,2019-10-09,2622.0,Iced Beverage Dispensers
457,2019-10-10,3042.0,Iced Beverage Dispensers
458,2019-10-11,3042.0,Iced Beverage Dispensers
459,2019-10-12,3484.0,Iced Beverage Dispensers
460,2019-10-13,2658.0,Iced Beverage Dispensers
461,2019-10-14,2765.0,Iced Beverage Dispensers
462,2019-10-15,2655.0,Iced Beverage Dispensers
463,2019-10-16,2930.0,Iced Beverage Dispensers
464,2019-10-17,2681.0,Iced Beverage Dispensers
465,2019-10-18,2476.0,Iced Beverage Dispensers
466,2019-10-19,3913.0,Iced Beverage Dispensers
467,2019-10-20,3304.0,Iced Beverage Dispensers
468,2019-10-21,3523.0,Iced Beverage Dispensers
469,2019-10-22,4114.0,Iced Beverage Dispensers
470,2019-10-23,4722.0,Iced Beverage Dispensers
471,2019-10-24,5670.0,Iced Beverage Dispensers
472,2019-10-25,6002.0,Iced Beverage Dispensers
473,2019-10-26,7105.0,Iced Beverage Dispensers
474,2019-10-27,3900.0,Iced Beverage Dispensers
475,2019-10-28,5481.0,Iced Beverage Dispensers
476,2019-10-29,5749.0,Iced Beverage Dispensers
477,2019-10-30,4356.0,Iced Beverage Dispensers
478,2019-10-31,5018.0,Iced Beverage Dispensers
479,2019-11-01,4646.0,Iced Beverage Dispensers
480,2019-11-02,4781.0,Iced Beverage Dispensers
481,2019-11-03,5972.0,Iced Beverage Dispensers
482,2019-11-04,5836.0,Iced Beverage Dispensers
483,2019-11-05,6785.0,Iced Beverage Dispensers
484,2019-11-06,6855.0,Iced Beverage Dispensers
485,2019-11-07,6360.0,Iced Beverage Dispensers
486,2019-11-08,6360.0,Iced Beverage Dispensers
487,2019-11-09,6360.0,Iced Beverage Dispensers
488,2019-11-10,6360.0,Iced Beverage Dispensers
489,2019-11-11,6422.0,Iced Beverage Dispensers
490,2019-11-12,6422.0,Iced Beverage Dispensers
491,2019-11-13,6422.0,Iced Beverage Dispensers
492,2019-11-14,6422.0,Iced Beverage Dispensers
493,2019-11-15,4792.0,Iced Beverage Dispensers
494,2019-11-16,4792.0,Iced Beverage Dispensers
495,2019-11-17,5790.0,Iced Beverage Dispensers
496,2019-11-18,5790.0,Iced Beverage Dispensers
497,2019-11-19,5790.0,Iced Beverage Dispensers
498,2019-11-20,4983.0,Iced Beverage Dispensers
499,2019-11-21,8058.0,Iced Beverage Dispensers
500,2019-11-22,8058.0,Iced Beverage Dispensers
501,2019-11-23,5807.0,Iced Beverage Dispensers
502,2019-11-24,6243.0,Iced Beverage Dispensers
503,2019-11-25,5331.0,Iced Beverage Dispensers
504,2019-11-26,7326.0,Iced Beverage Dispensers
505,2019-11-27,7415.0,Iced Beverage Dispensers
506,2019-11-28,7415.0,Iced Beverage Dispensers
507,2019-11-29,7415.0,Iced Beverage Dispensers
508,2019-11-30,13290.0,Iced Beverage Dispensers
509,2019-12-01,13290.0,Iced Beverage Dispensers
510,2019-12-02,13290.0,Iced Beverage Dispensers
511,2019-12-03,10702.0,Iced Beverage Dispensers
512,2019-12-04,10702.0,Iced Beverage Dispensers
513,2019-12-05,10404.0,Iced Beverage Dispensers
514,2019-12-06,10404.0,Iced Beverage Dispensers
515,2019-12-07,10404.0,Iced Beverage Dispensers
516,2019-12-08,10777.0,Iced Beverage Dispensers
