,date,value,name_B01MSZCPVF
176,2019-01-04,2093.0,Jars
177,2019-01-05,2775.0,Jars
178,2019-01-06,2242.0,Jars
179,2019-01-07,2242.0,Jars
180,2019-01-08,2434.0,Jars
181,2019-01-09,2128.0,Jars
182,2019-01-10,2057.0,Jars
183,2019-01-11,2147.0,Jars
184,2019-01-12,2129.0,Jars
185,2019-01-13,2129.0,Jars
186,2019-01-14,2080.0,Jars
187,2019-01-15,2080.0,Jars
188,2019-01-16,2299.0,Jars
189,2019-01-17,2329.0,Jars
190,2019-01-18,1947.0,Jars
191,2019-01-19,1947.0,Jars
192,2019-01-20,2119.0,Jars
193,2019-01-21,2119.0,Jars
194,2019-01-22,2104.0,Jars
195,2019-01-23,2184.0,Jars
196,2019-01-24,2184.0,Jars
197,2019-01-25,2184.0,Jars
198,2019-01-26,2821.0,Jars
199,2019-01-27,2821.0,Jars
200,2019-01-28,2461.0,Jars
201,2019-01-29,2522.0,Jars
202,2019-01-30,2443.0,Jars
203,2019-01-31,3069.0,Jars
204,2019-02-01,3167.0,Jars
205,2019-02-02,3109.0,Jars
206,2019-02-03,2213.0,Jars
207,2019-02-04,2213.0,Jars
208,2019-02-05,2405.0,Jars
209,2019-02-06,2069.0,Jars
210,2019-02-07,2069.0,Jars
211,2019-02-08,2166.0,Jars
212,2019-02-09,2684.0,Jars
213,2019-02-10,2548.0,Jars
214,2019-02-11,2287.0,Jars
215,2019-02-12,2287.0,Jars
216,2019-02-13,1851.0,Jars
217,2019-02-14,1951.0,Jars
218,2019-02-15,2482.0,Jars
219,2019-02-16,2228.0,Jars
220,2019-02-17,2232.0,Jars
221,2019-02-18,1678.0,Jars
222,2019-02-19,1758.0,Jars
223,2019-02-20,1799.0,Jars
224,2019-02-21,1802.0,Jars
225,2019-02-22,2163.0,Jars
226,2019-02-23,1742.0,Jars
227,2019-02-24,1854.0,Jars
228,2019-02-25,1801.0,Jars
229,2019-02-26,1931.0,Jars
230,2019-02-27,2123.0,Jars
231,2019-02-28,1942.0,Jars
232,2019-03-01,1942.0,Jars
233,2019-03-02,1851.0,Jars
234,2019-03-03,1475.0,Jars
235,2019-03-04,2079.0,Jars
236,2019-03-05,1537.0,Jars
237,2019-03-06,1391.0,Jars
238,2019-03-07,1843.0,Jars
239,2019-03-08,1843.0,Jars
240,2019-03-09,1846.0,Jars
241,2019-03-10,1943.0,Jars
242,2019-03-11,1894.0,Jars
243,2019-03-12,2010.0,Jars
244,2019-03-13,2002.0,Jars
245,2019-03-14,2131.0,Jars
246,2019-03-15,1799.0,Jars
247,2019-03-16,2063.0,Jars
248,2019-03-17,1925.0,Jars
249,2019-03-18,2075.0,Jars
250,2019-03-19,2342.0,Jars
251,2019-03-20,2472.0,Jars
252,2019-03-21,1893.0,Jars
253,2019-03-22,2488.0,Jars
254,2019-03-23,2582.0,Jars
255,2019-03-24,1706.0,Jars
256,2019-03-25,2109.0,Jars
257,2019-03-26,1950.0,Jars
258,2019-03-27,1927.0,Jars
259,2019-03-28,1989.0,Jars
260,2019-03-29,2222.0,Jars
261,2019-03-30,1974.0,Jars
262,2019-03-31,1885.0,Jars
263,2019-04-01,1696.0,Jars
264,2019-04-02,1926.0,Jars
265,2019-04-03,1876.0,Jars
266,2019-04-04,1723.0,Jars
267,2019-04-05,1838.0,Jars
268,2019-04-06,2298.0,Jars
269,2019-04-07,1886.0,Jars
270,2019-04-08,1873.0,Jars
271,2019-04-09,1786.0,Jars
272,2019-04-10,2152.0,Jars
273,2019-04-11,1958.0,Jars
274,2019-04-12,2327.0,Jars
275,2019-04-13,2101.0,Jars
276,2019-04-14,1916.0,Jars
277,2019-04-15,2051.0,Jars
278,2019-04-16,2002.0,Jars
279,2019-04-17,1900.0,Jars
280,2019-04-18,1938.0,Jars
281,2019-04-19,2007.0,Jars
282,2019-04-20,1850.0,Jars
283,2019-04-21,2059.0,Jars
284,2019-04-22,1724.0,Jars
285,2019-04-23,1854.0,Jars
286,2019-04-24,1640.0,Jars
287,2019-04-25,1978.0,Jars
288,2019-04-26,1806.0,Jars
289,2019-04-27,2176.0,Jars
290,2019-04-28,2697.0,Jars
291,2019-04-29,2328.0,Jars
292,2019-04-30,2534.0,Jars
293,2019-05-01,2504.0,Jars
294,2019-05-02,2060.0,Jars
295,2019-05-03,1952.0,Jars
296,2019-05-04,2420.0,Jars
297,2019-05-05,2099.0,Jars
298,2019-05-06,2452.0,Jars
299,2019-05-07,2723.0,Jars
300,2019-05-08,2570.0,Jars
301,2019-05-09,2113.0,Jars
302,2019-05-10,2224.0,Jars
303,2019-05-11,2194.0,Jars
304,2019-05-12,2044.0,Jars
305,2019-05-13,2275.0,Jars
306,2019-05-14,1973.0,Jars
307,2019-05-15,2482.0,Jars
308,2019-05-16,2865.0,Jars
309,2019-05-17,2379.0,Jars
310,2019-05-18,2532.0,Jars
311,2019-05-19,2131.0,Jars
312,2019-05-20,2356.0,Jars
313,2019-05-21,2172.0,Jars
314,2019-05-22,2234.0,Jars
315,2019-05-23,2033.0,Jars
316,2019-05-24,2091.0,Jars
317,2019-05-25,2768.0,Jars
318,2019-05-26,3703.0,Jars
319,2019-05-27,3498.0,Jars
320,2019-05-28,3333.0,Jars
321,2019-05-29,2546.0,Jars
322,2019-05-30,2481.0,Jars
323,2019-05-31,2545.0,Jars
324,2019-06-01,3697.0,Jars
325,2019-06-02,4079.0,Jars
326,2019-06-03,3767.0,Jars
327,2019-06-04,3295.0,Jars
328,2019-06-05,3538.0,Jars
329,2019-06-06,3628.0,Jars
330,2019-06-07,2879.0,Jars
331,2019-06-08,2842.0,Jars
332,2019-06-09,2725.0,Jars
333,2019-06-10,2252.0,Jars
334,2019-06-11,3175.0,Jars
335,2019-06-12,3006.0,Jars
336,2019-06-13,3299.0,Jars
337,2019-06-14,3299.0,Jars
338,2019-06-15,2722.0,Jars
339,2019-06-16,2722.0,Jars
340,2019-06-17,2261.0,Jars
341,2019-06-18,2384.0,Jars
342,2019-06-19,2173.0,Jars
343,2019-06-20,1836.0,Jars
344,2019-06-21,1746.0,Jars
345,2019-06-22,2061.0,Jars
346,2019-06-23,2061.0,Jars
347,2019-06-24,2061.0,Jars
348,2019-06-25,3814.0,Jars
349,2019-06-26,3583.0,Jars
350,2019-06-27,3583.0,Jars
351,2019-06-28,3362.0,Jars
352,2019-06-29,3362.0,Jars
353,2019-06-30,2742.0,Jars
354,2019-07-01,3344.0,Jars
355,2019-07-02,2881.0,Jars
356,2019-07-03,2742.0,Jars
357,2019-07-04,2981.0,Jars
358,2019-07-05,3105.0,Jars
359,2019-07-06,3105.0,Jars
360,2019-07-07,2054.0,Jars
361,2019-07-08,2054.0,Jars
362,2019-07-09,1905.0,Jars
363,2019-07-10,1905.0,Jars
364,2019-07-11,2324.0,Jars
365,2019-07-12,2012.0,Jars
366,2019-07-13,1905.0,Jars
367,2019-07-14,2303.0,Jars
368,2019-07-15,2303.0,Jars
369,2019-07-16,3483.0,Jars
370,2019-07-17,3892.0,Jars
371,2019-07-18,3618.0,Jars
372,2019-07-19,2690.0,Jars
373,2019-07-20,2690.0,Jars
374,2019-07-21,2690.0,Jars
375,2019-07-22,2464.0,Jars
376,2019-07-23,2203.0,Jars
377,2019-07-24,2203.0,Jars
378,2019-07-25,2198.0,Jars
379,2019-07-26,2198.0,Jars
380,2019-07-27,2312.0,Jars
381,2019-07-28,2312.0,Jars
382,2019-07-29,2312.0,Jars
383,2019-07-30,5724.0,Jars
384,2019-07-31,3106.0,Jars
385,2019-08-01,2935.0,Jars
386,2019-08-02,3058.0,Jars
387,2019-08-03,3973.0,Jars
388,2019-08-04,3973.0,Jars
389,2019-08-05,3973.0,Jars
390,2019-08-06,3599.0,Jars
391,2019-08-07,3599.0,Jars
392,2019-08-08,3672.0,Jars
393,2019-08-09,3744.0,Jars
394,2019-08-10,3744.0,Jars
395,2019-08-11,3744.0,Jars
396,2019-08-12,3689.0,Jars
397,2019-08-13,3839.0,Jars
398,2019-08-14,3839.0,Jars
399,2019-08-15,3839.0,Jars
400,2019-08-16,3620.0,Jars
401,2019-08-17,4314.0,Jars
402,2019-08-18,4298.0,Jars
403,2019-08-19,4298.0,Jars
404,2019-08-20,3499.0,Jars
405,2019-08-21,3499.0,Jars
406,2019-08-22,3499.0,Jars
407,2019-08-23,4388.0,Jars
408,2019-08-24,3898.0,Jars
409,2019-08-25,3594.0,Jars
410,2019-08-26,4115.0,Jars
411,2019-08-27,4115.0,Jars
412,2019-08-28,5045.0,Jars
413,2019-08-29,4144.0,Jars
414,2019-08-30,4144.0,Jars
415,2019-08-31,4751.0,Jars
416,2019-09-01,4751.0,Jars
417,2019-09-02,3955.0,Jars
418,2019-09-03,3955.0,Jars
419,2019-09-04,3775.0,Jars
420,2019-09-05,3689.0,Jars
421,2019-09-06,4382.0,Jars
422,2019-09-07,4151.0,Jars
423,2019-09-08,4495.0,Jars
424,2019-09-09,4602.0,Jars
425,2019-09-10,5581.0,Jars
426,2019-09-11,5920.0,Jars
427,2019-09-12,5887.0,Jars
428,2019-09-13,4978.0,Jars
429,2019-09-14,7232.0,Jars
430,2019-09-15,5883.0,Jars
431,2019-09-16,6199.0,Jars
432,2019-09-17,6926.0,Jars
433,2019-09-18,5974.0,Jars
434,2019-09-19,7012.0,Jars
435,2019-09-20,7012.0,Jars
436,2019-09-21,7421.0,Jars
437,2019-09-22,9327.0,Jars
438,2019-09-23,8286.0,Jars
439,2019-09-24,7931.0,Jars
440,2019-09-25,7603.0,Jars
441,2019-09-26,7716.0,Jars
442,2019-09-27,6821.0,Jars
443,2019-09-28,8626.0,Jars
444,2019-09-29,9841.0,Jars
445,2019-09-30,9841.0,Jars
446,2019-10-01,9841.0,Jars
447,2019-10-02,7639.0,Jars
448,2019-10-03,9336.0,Jars
449,2019-10-04,11916.0,Jars
450,2019-10-05,11916.0,Jars
451,2019-10-06,11916.0,Jars
452,2019-10-07,8043.0,Jars
453,2019-10-08,8043.0,Jars
454,2019-10-09,8043.0,Jars
455,2019-10-10,6680.0,Jars
456,2019-10-11,6680.0,Jars
457,2019-10-12,6680.0,Jars
458,2019-10-13,8976.0,Jars
459,2019-10-14,8976.0,Jars
460,2019-10-15,10874.0,Jars
461,2019-10-16,10874.0,Jars
462,2019-10-17,10874.0,Jars
463,2019-10-18,10690.0,Jars
464,2019-10-19,10690.0,Jars
465,2019-10-20,9526.0,Jars
466,2019-10-21,9526.0,Jars
467,2019-10-22,9493.0,Jars
468,2019-10-23,11799.0,Jars
469,2019-10-24,8454.0,Jars
470,2019-10-25,11023.0,Jars
471,2019-10-26,11023.0,Jars
472,2019-10-27,8778.0,Jars
473,2019-10-28,9334.0,Jars
474,2019-10-29,10106.0,Jars
475,2019-10-30,10106.0,Jars
476,2019-10-31,7787.0,Jars
477,2019-11-01,8009.0,Jars
478,2019-11-02,9627.0,Jars
479,2019-11-03,12600.0,Jars
480,2019-11-04,12600.0,Jars
481,2019-11-05,12600.0,Jars
482,2019-11-06,7473.0,Jars
483,2019-11-07,7473.0,Jars
484,2019-11-08,7473.0,Jars
485,2019-11-09,9503.0,Jars
486,2019-11-10,9503.0,Jars
487,2019-11-11,9503.0,Jars
488,2019-11-12,7563.0,Jars
489,2019-11-13,7563.0,Jars
490,2019-11-14,8578.0,Jars
491,2019-11-15,8578.0,Jars
492,2019-11-16,11234.0,Jars
493,2019-11-17,11234.0,Jars
494,2019-11-18,9006.0,Jars
495,2019-11-19,9006.0,Jars
496,2019-11-20,8355.0,Jars
497,2019-11-21,8355.0,Jars
498,2019-11-22,7707.0,Jars
499,2019-11-23,7707.0,Jars
500,2019-11-24,9286.0,Jars
501,2019-11-25,9073.0,Jars
502,2019-11-26,10202.0,Jars
503,2019-11-27,9242.0,Jars
504,2019-11-28,9181.0,Jars
505,2019-11-29,11484.0,Jars
506,2019-11-30,11484.0,Jars
507,2019-12-01,12610.0,Jars
508,2019-12-02,9454.0,Jars
509,2019-12-03,11241.0,Jars
510,2019-12-04,9424.0,Jars
511,2019-12-05,9424.0,Jars
512,2019-12-06,9424.0,Jars
513,2019-12-07,8190.0,Jars
514,2019-12-08,8233.0,Jars
515,2019-12-09,9832.0,Jars
516,2019-12-10,8422.0,Jars
517,2019-12-11,8422.0,Jars
518,2019-12-12,8422.0,Jars
519,2019-12-13,9263.0,Jars
520,2019-12-14,8271.0,Jars
521,2019-12-15,8271.0,Jars
522,2019-12-16,18301.0,Jars
523,2019-12-17,20112.0,Jars
524,2019-12-18,20112.0,Jars
525,2019-12-19,17430.0,Jars
526,2019-12-20,16089.0,Jars
527,2019-12-21,17233.0,Jars
528,2019-12-22,17233.0,Jars
529,2019-12-23,19474.0,Jars
530,2019-12-24,14395.0,Jars
531,2019-12-25,14395.0,Jars
532,2019-12-26,17826.0,Jars
533,2019-12-27,17826.0,Jars
534,2019-12-28,13713.0,Jars
535,2019-12-29,13713.0,Jars
536,2019-12-30,10918.0,Jars
537,2019-12-31,10918.0,Jars
538,2020-01-01,9383.0,Jars
539,2020-01-02,9383.0,Jars
540,2020-01-03,9611.0,Jars
541,2020-01-04,11071.0,Jars
542,2020-01-05,11071.0,Jars
543,2020-01-06,9611.0,Jars
544,2020-01-07,9611.0,Jars
545,2020-01-08,11146.0,Jars
546,2020-01-09,11146.0,Jars
547,2020-01-10,10698.0,Jars
548,2020-01-11,10667.0,Jars
549,2020-01-12,10667.0,Jars
550,2020-01-13,11366.0,Jars
551,2020-01-14,13929.0,Jars
552,2020-01-15,13929.0,Jars
553,2020-01-16,17176.0,Jars
554,2020-01-17,17176.0,Jars
555,2020-01-18,17176.0,Jars
556,2020-01-19,13505.0,Jars
557,2020-01-20,14518.0,Jars
558,2020-01-21,14518.0,Jars
559,2020-01-22,15501.0,Jars
560,2020-01-23,12668.0,Jars
561,2020-01-24,13650.0,Jars
562,2020-01-25,15372.0,Jars
563,2020-01-26,15372.0,Jars
564,2020-01-27,10424.0,Jars
565,2020-01-28,7827.0,Jars
566,2020-01-29,7827.0,Jars
567,2020-01-30,9745.0,Jars
568,2020-01-31,10940.0,Jars
569,2020-02-01,12548.0,Jars
570,2020-02-02,12548.0,Jars
571,2020-02-03,12548.0,Jars
572,2020-02-04,11385.0,Jars
573,2020-02-05,11991.0,Jars
574,2020-02-06,9123.0,Jars
575,2020-02-07,9123.0,Jars
576,2020-02-08,9309.0,Jars
577,2020-02-09,20962.0,Jars
578,2020-02-10,23203.0,Jars
579,2020-02-11,22509.0,Jars
580,2020-02-12,18765.0,Jars
581,2020-02-13,18765.0,Jars
582,2020-02-14,25271.0,Jars
583,2020-02-15,25271.0,Jars
584,2020-02-16,25271.0,Jars
585,2020-02-17,28431.0,Jars
586,2020-02-18,28431.0,Jars
587,2020-02-19,25855.0,Jars
588,2020-02-20,17226.0,Jars
589,2020-02-21,9960.0,Jars
590,2020-02-22,13271.0,Jars
591,2020-02-23,21834.0,Jars
592,2020-02-24,21834.0,Jars
593,2020-02-25,16129.0,Jars
594,2020-02-26,16129.0,Jars
595,2020-02-27,23525.0,Jars
596,2020-02-28,30080.0,Jars
597,2020-02-29,30080.0,Jars
598,2020-03-01,30080.0,Jars
599,2020-03-02,21934.0,Jars
600,2020-03-03,21934.0,Jars
601,2020-03-04,22847.0,Jars
602,2020-03-05,26096.0,Jars
603,2020-03-06,19689.0,Jars
604,2020-03-07,19689.0,Jars
605,2020-03-08,19689.0,Jars
606,2020-03-09,-1.0,Jars
