,date,value,name_B07CRQNJNR
251,2019-03-22,3324.0,Chafing Dishes
252,2019-03-23,3766.0,Chafing Dishes
253,2019-03-24,4211.0,Chafing Dishes
254,2019-03-25,3436.0,Chafing Dishes
255,2019-03-26,3436.0,Chafing Dishes
256,2019-03-27,3436.0,Chafing Dishes
257,2019-03-28,3490.0,Chafing Dishes
258,2019-03-29,3033.0,Chafing Dishes
259,2019-03-30,3624.0,Chafing Dishes
260,2019-03-31,3624.0,Chafing Dishes
261,2019-04-01,3624.0,Chafing Dishes
262,2019-04-02,2684.0,Chafing Dishes
263,2019-04-03,2675.0,Chafing Dishes
264,2019-04-04,3000.0,Chafing Dishes
265,2019-04-05,3043.0,Chafing Dishes
266,2019-04-06,3406.0,Chafing Dishes
267,2019-04-07,3701.0,Chafing Dishes
268,2019-04-08,2984.0,Chafing Dishes
269,2019-04-09,2044.0,Chafing Dishes
270,2019-04-10,2397.0,Chafing Dishes
271,2019-04-11,2488.0,Chafing Dishes
272,2019-04-12,2936.0,Chafing Dishes
273,2019-04-13,2936.0,Chafing Dishes
274,2019-04-14,3500.0,Chafing Dishes
275,2019-04-15,2814.0,Chafing Dishes
276,2019-04-16,2226.0,Chafing Dishes
277,2019-04-17,1929.0,Chafing Dishes
278,2019-04-18,1522.0,Chafing Dishes
279,2019-04-19,2635.0,Chafing Dishes
280,2019-04-20,2961.0,Chafing Dishes
281,2019-04-21,2961.0,Chafing Dishes
282,2019-04-22,3606.0,Chafing Dishes
283,2019-04-23,3606.0,Chafing Dishes
284,2019-04-24,3606.0,Chafing Dishes
285,2019-04-25,1962.0,Chafing Dishes
286,2019-04-26,1935.0,Chafing Dishes
287,2019-04-27,1935.0,Chafing Dishes
288,2019-04-28,1935.0,Chafing Dishes
289,2019-04-29,2065.0,Chafing Dishes
290,2019-04-30,2166.0,Chafing Dishes
291,2019-05-01,1573.0,Chafing Dishes
292,2019-05-02,1328.0,Chafing Dishes
293,2019-05-03,2109.0,Chafing Dishes
294,2019-05-04,2346.0,Chafing Dishes
295,2019-05-05,2346.0,Chafing Dishes
296,2019-05-06,2645.0,Chafing Dishes
297,2019-05-07,2330.0,Chafing Dishes
298,2019-05-08,2363.0,Chafing Dishes
299,2019-05-09,2320.0,Chafing Dishes
300,2019-05-10,2498.0,Chafing Dishes
301,2019-05-11,2881.0,Chafing Dishes
302,2019-05-12,2875.0,Chafing Dishes
303,2019-05-13,2557.0,Chafing Dishes
304,2019-05-14,1894.0,Chafing Dishes
305,2019-05-15,1207.0,Chafing Dishes
306,2019-05-16,1235.0,Chafing Dishes
307,2019-05-17,1660.0,Chafing Dishes
308,2019-05-18,1871.0,Chafing Dishes
309,2019-05-19,1614.0,Chafing Dishes
310,2019-05-20,2160.0,Chafing Dishes
311,2019-05-21,1483.0,Chafing Dishes
312,2019-05-22,1398.0,Chafing Dishes
313,2019-05-23,1295.0,Chafing Dishes
314,2019-05-24,1406.0,Chafing Dishes
315,2019-05-25,1404.0,Chafing Dishes
316,2019-05-26,1894.0,Chafing Dishes
317,2019-05-27,1362.0,Chafing Dishes
318,2019-05-28,1530.0,Chafing Dishes
319,2019-05-29,1325.0,Chafing Dishes
320,2019-05-30,1103.0,Chafing Dishes
321,2019-05-31,1253.0,Chafing Dishes
322,2019-06-01,1664.0,Chafing Dishes
323,2019-06-02,1664.0,Chafing Dishes
324,2019-06-03,1664.0,Chafing Dishes
325,2019-06-04,1303.0,Chafing Dishes
326,2019-06-05,1168.0,Chafing Dishes
327,2019-06-06,1068.0,Chafing Dishes
328,2019-06-07,1453.0,Chafing Dishes
329,2019-06-08,1383.0,Chafing Dishes
330,2019-06-09,1880.0,Chafing Dishes
331,2019-06-10,1880.0,Chafing Dishes
332,2019-06-11,1880.0,Chafing Dishes
333,2019-06-12,1592.0,Chafing Dishes
334,2019-06-13,1592.0,Chafing Dishes
335,2019-06-14,2019.0,Chafing Dishes
336,2019-06-15,2309.0,Chafing Dishes
337,2019-06-16,2309.0,Chafing Dishes
338,2019-06-17,2309.0,Chafing Dishes
339,2019-06-18,1408.0,Chafing Dishes
340,2019-06-19,1237.0,Chafing Dishes
341,2019-06-20,1463.0,Chafing Dishes
342,2019-06-21,1541.0,Chafing Dishes
343,2019-06-22,2032.0,Chafing Dishes
344,2019-06-23,2032.0,Chafing Dishes
345,2019-06-24,2156.0,Chafing Dishes
346,2019-06-25,1350.0,Chafing Dishes
347,2019-06-26,1345.0,Chafing Dishes
348,2019-06-27,1345.0,Chafing Dishes
349,2019-06-28,1345.0,Chafing Dishes
350,2019-06-29,1688.0,Chafing Dishes
351,2019-06-30,1614.0,Chafing Dishes
352,2019-07-01,1492.0,Chafing Dishes
353,2019-07-02,1492.0,Chafing Dishes
354,2019-07-03,1492.0,Chafing Dishes
355,2019-07-04,1736.0,Chafing Dishes
356,2019-07-05,2194.0,Chafing Dishes
357,2019-07-06,1763.0,Chafing Dishes
358,2019-07-07,1763.0,Chafing Dishes
359,2019-07-08,1763.0,Chafing Dishes
360,2019-07-09,1477.0,Chafing Dishes
361,2019-07-10,1477.0,Chafing Dishes
362,2019-07-11,1554.0,Chafing Dishes
363,2019-07-12,1578.0,Chafing Dishes
364,2019-07-13,1578.0,Chafing Dishes
365,2019-07-14,2212.0,Chafing Dishes
366,2019-07-15,2212.0,Chafing Dishes
367,2019-07-16,3480.0,Chafing Dishes
368,2019-07-17,3480.0,Chafing Dishes
369,2019-07-18,3340.0,Chafing Dishes
370,2019-07-19,3340.0,Chafing Dishes
371,2019-07-20,2988.0,Chafing Dishes
372,2019-07-21,3242.0,Chafing Dishes
373,2019-07-22,3242.0,Chafing Dishes
374,2019-07-23,3242.0,Chafing Dishes
375,2019-07-24,1513.0,Chafing Dishes
376,2019-07-25,1513.0,Chafing Dishes
377,2019-07-26,1513.0,Chafing Dishes
378,2019-07-27,1958.0,Chafing Dishes
379,2019-07-28,2380.0,Chafing Dishes
380,2019-07-29,2380.0,Chafing Dishes
381,2019-07-30,2135.0,Chafing Dishes
382,2019-07-31,2103.0,Chafing Dishes
383,2019-08-01,2103.0,Chafing Dishes
384,2019-08-02,2157.0,Chafing Dishes
385,2019-08-03,2157.0,Chafing Dishes
386,2019-08-04,2157.0,Chafing Dishes
387,2019-08-05,2030.0,Chafing Dishes
388,2019-08-06,2424.0,Chafing Dishes
389,2019-08-07,2424.0,Chafing Dishes
390,2019-08-08,1764.0,Chafing Dishes
391,2019-08-09,2261.0,Chafing Dishes
392,2019-08-10,2261.0,Chafing Dishes
393,2019-08-11,2261.0,Chafing Dishes
394,2019-08-12,2812.0,Chafing Dishes
395,2019-08-13,1975.0,Chafing Dishes
396,2019-08-14,1612.0,Chafing Dishes
397,2019-08-15,1612.0,Chafing Dishes
398,2019-08-16,1467.0,Chafing Dishes
399,2019-08-17,1913.0,Chafing Dishes
400,2019-08-18,1913.0,Chafing Dishes
401,2019-08-19,2919.0,Chafing Dishes
402,2019-08-20,2919.0,Chafing Dishes
403,2019-08-21,1924.0,Chafing Dishes
404,2019-08-22,1924.0,Chafing Dishes
405,2019-08-23,1953.0,Chafing Dishes
406,2019-08-24,2127.0,Chafing Dishes
407,2019-08-25,2106.0,Chafing Dishes
408,2019-08-26,2392.0,Chafing Dishes
409,2019-08-27,2392.0,Chafing Dishes
410,2019-08-28,2392.0,Chafing Dishes
411,2019-08-29,2392.0,Chafing Dishes
412,2019-08-30,576.0,Chafing Dishes
413,2019-08-31,1104.0,Chafing Dishes
414,2019-09-01,1104.0,Chafing Dishes
415,2019-09-02,1808.0,Chafing Dishes
416,2019-09-03,1792.0,Chafing Dishes
417,2019-09-04,1633.0,Chafing Dishes
418,2019-09-05,1212.0,Chafing Dishes
419,2019-09-06,1466.0,Chafing Dishes
420,2019-09-07,1376.0,Chafing Dishes
421,2019-09-08,1885.0,Chafing Dishes
422,2019-09-09,1885.0,Chafing Dishes
423,2019-09-10,2014.0,Chafing Dishes
424,2019-09-11,1481.0,Chafing Dishes
425,2019-09-12,1012.0,Chafing Dishes
426,2019-09-13,1280.0,Chafing Dishes
427,2019-09-14,1475.0,Chafing Dishes
428,2019-09-15,1943.0,Chafing Dishes
429,2019-09-16,2092.0,Chafing Dishes
430,2019-09-17,1723.0,Chafing Dishes
431,2019-09-18,1148.0,Chafing Dishes
432,2019-09-19,1208.0,Chafing Dishes
433,2019-09-20,1120.0,Chafing Dishes
434,2019-09-21,1835.0,Chafing Dishes
435,2019-09-22,2262.0,Chafing Dishes
436,2019-09-23,1683.0,Chafing Dishes
437,2019-09-24,1508.0,Chafing Dishes
438,2019-09-25,1412.0,Chafing Dishes
439,2019-09-26,1294.0,Chafing Dishes
440,2019-09-27,1160.0,Chafing Dishes
441,2019-09-28,1700.0,Chafing Dishes
442,2019-09-29,1781.0,Chafing Dishes
443,2019-09-30,1781.0,Chafing Dishes
444,2019-10-01,1781.0,Chafing Dishes
445,2019-10-02,1247.0,Chafing Dishes
446,2019-10-03,1297.0,Chafing Dishes
447,2019-10-04,1297.0,Chafing Dishes
448,2019-10-05,1765.0,Chafing Dishes
449,2019-10-06,1765.0,Chafing Dishes
450,2019-10-07,1765.0,Chafing Dishes
451,2019-10-08,1343.0,Chafing Dishes
452,2019-10-09,1172.0,Chafing Dishes
453,2019-10-10,1172.0,Chafing Dishes
454,2019-10-11,1172.0,Chafing Dishes
455,2019-10-12,1597.0,Chafing Dishes
456,2019-10-13,1726.0,Chafing Dishes
457,2019-10-14,1726.0,Chafing Dishes
458,2019-10-15,1726.0,Chafing Dishes
459,2019-10-16,1091.0,Chafing Dishes
460,2019-10-17,1261.0,Chafing Dishes
461,2019-10-18,1148.0,Chafing Dishes
462,2019-10-19,1808.0,Chafing Dishes
463,2019-10-20,1642.0,Chafing Dishes
464,2019-10-21,1587.0,Chafing Dishes
465,2019-10-22,962.0,Chafing Dishes
466,2019-10-23,983.0,Chafing Dishes
467,2019-10-24,963.0,Chafing Dishes
468,2019-10-25,1384.0,Chafing Dishes
469,2019-10-26,1384.0,Chafing Dishes
470,2019-10-27,2285.0,Chafing Dishes
471,2019-10-28,2228.0,Chafing Dishes
472,2019-10-29,2228.0,Chafing Dishes
473,2019-10-30,1359.0,Chafing Dishes
474,2019-10-31,991.0,Chafing Dishes
475,2019-11-01,1078.0,Chafing Dishes
476,2019-11-02,1575.0,Chafing Dishes
477,2019-11-03,1575.0,Chafing Dishes
478,2019-11-04,1677.0,Chafing Dishes
479,2019-11-05,1558.0,Chafing Dishes
480,2019-11-06,1218.0,Chafing Dishes
481,2019-11-07,1218.0,Chafing Dishes
482,2019-11-08,910.0,Chafing Dishes
483,2019-11-09,910.0,Chafing Dishes
484,2019-11-10,910.0,Chafing Dishes
485,2019-11-11,1298.0,Chafing Dishes
486,2019-11-12,1298.0,Chafing Dishes
487,2019-11-13,1298.0,Chafing Dishes
488,2019-11-14,1298.0,Chafing Dishes
489,2019-11-15,1298.0,Chafing Dishes
490,2019-11-16,944.0,Chafing Dishes
491,2019-11-17,1241.0,Chafing Dishes
492,2019-11-18,1333.0,Chafing Dishes
493,2019-11-19,804.0,Chafing Dishes
494,2019-11-20,717.0,Chafing Dishes
495,2019-11-21,600.0,Chafing Dishes
496,2019-11-22,513.0,Chafing Dishes
497,2019-11-23,465.0,Chafing Dishes
498,2019-11-24,465.0,Chafing Dishes
499,2019-11-25,476.0,Chafing Dishes
500,2019-11-26,454.0,Chafing Dishes
501,2019-11-27,454.0,Chafing Dishes
502,2019-11-28,454.0,Chafing Dishes
503,2019-11-29,2295.0,Chafing Dishes
504,2019-11-30,3620.0,Chafing Dishes
505,2019-12-01,3418.0,Chafing Dishes
506,2019-12-02,3418.0,Chafing Dishes
507,2019-12-03,3029.0,Chafing Dishes
508,2019-12-04,2238.0,Chafing Dishes
509,2019-12-05,2238.0,Chafing Dishes
510,2019-12-06,2128.0,Chafing Dishes
511,2019-12-07,2128.0,Chafing Dishes
512,2019-12-08,2128.0,Chafing Dishes
513,2019-12-09,2561.0,Chafing Dishes
514,2019-12-10,2561.0,Chafing Dishes
515,2019-12-11,2561.0,Chafing Dishes
516,2019-12-12,2561.0,Chafing Dishes
517,2019-12-13,1789.0,Chafing Dishes
518,2019-12-14,2213.0,Chafing Dishes
519,2019-12-15,2213.0,Chafing Dishes
520,2019-12-16,3287.0,Chafing Dishes
521,2019-12-17,3287.0,Chafing Dishes
522,2019-12-18,3287.0,Chafing Dishes
523,2019-12-19,3287.0,Chafing Dishes
524,2019-12-20,1843.0,Chafing Dishes
525,2019-12-21,1843.0,Chafing Dishes
526,2019-12-22,1843.0,Chafing Dishes
527,2019-12-23,1280.0,Chafing Dishes
528,2019-12-24,1280.0,Chafing Dishes
529,2019-12-25,1385.0,Chafing Dishes
530,2019-12-26,1891.0,Chafing Dishes
531,2019-12-27,1788.0,Chafing Dishes
532,2019-12-28,1788.0,Chafing Dishes
533,2019-12-29,1788.0,Chafing Dishes
534,2019-12-30,1788.0,Chafing Dishes
535,2019-12-31,1788.0,Chafing Dishes
536,2020-01-01,1788.0,Chafing Dishes
537,2020-01-02,4147.0,Chafing Dishes
538,2020-01-03,4147.0,Chafing Dishes
539,2020-01-04,4147.0,Chafing Dishes
540,2020-01-05,4147.0,Chafing Dishes
541,2020-01-06,5179.0,Chafing Dishes
542,2020-01-07,3271.0,Chafing Dishes
543,2020-01-08,3271.0,Chafing Dishes
544,2020-01-09,3013.0,Chafing Dishes
545,2020-01-10,2407.0,Chafing Dishes
546,2020-01-11,3381.0,Chafing Dishes
547,2020-01-12,3381.0,Chafing Dishes
548,2020-01-13,3661.0,Chafing Dishes
549,2020-01-14,2934.0,Chafing Dishes
550,2020-01-15,2934.0,Chafing Dishes
551,2020-01-16,2279.0,Chafing Dishes
552,2020-01-17,2279.0,Chafing Dishes
553,2020-01-18,2279.0,Chafing Dishes
554,2020-01-19,3531.0,Chafing Dishes
555,2020-01-20,3531.0,Chafing Dishes
556,2020-01-21,3531.0,Chafing Dishes
557,2020-01-22,3531.0,Chafing Dishes
558,2020-01-23,1763.0,Chafing Dishes
559,2020-01-24,1763.0,Chafing Dishes
560,2020-01-25,1763.0,Chafing Dishes
561,2020-01-26,1763.0,Chafing Dishes
562,2020-01-27,1763.0,Chafing Dishes
563,2020-01-28,1763.0,Chafing Dishes
564,2020-01-29,1644.0,Chafing Dishes
565,2020-01-30,1644.0,Chafing Dishes
566,2020-01-31,1644.0,Chafing Dishes
567,2020-02-01,1644.0,Chafing Dishes
568,2020-02-02,1644.0,Chafing Dishes
569,2020-02-03,1644.0,Chafing Dishes
570,2020-02-04,1644.0,Chafing Dishes
571,2020-02-05,2156.0,Chafing Dishes
572,2020-02-06,2156.0,Chafing Dishes
573,2020-02-07,2496.0,Chafing Dishes
574,2020-02-08,2701.0,Chafing Dishes
575,2020-02-09,2701.0,Chafing Dishes
576,2020-02-10,3361.0,Chafing Dishes
577,2020-02-11,3361.0,Chafing Dishes
578,2020-02-12,3361.0,Chafing Dishes
579,2020-02-13,2977.0,Chafing Dishes
580,2020-02-14,2977.0,Chafing Dishes
581,2020-02-15,2977.0,Chafing Dishes
582,2020-02-16,2977.0,Chafing Dishes
583,2020-02-17,2977.0,Chafing Dishes
584,2020-02-18,3747.0,Chafing Dishes
585,2020-02-19,3747.0,Chafing Dishes
586,2020-02-20,3747.0,Chafing Dishes
587,2020-02-21,1822.0,Chafing Dishes
588,2020-02-22,1822.0,Chafing Dishes
589,2020-02-23,1822.0,Chafing Dishes
590,2020-02-24,1822.0,Chafing Dishes
591,2020-02-25,1822.0,Chafing Dishes
592,2020-02-26,1208.0,Chafing Dishes
593,2020-02-27,1208.0,Chafing Dishes
594,2020-02-28,1208.0,Chafing Dishes
595,2020-02-29,1242.0,Chafing Dishes
596,2020-03-01,1242.0,Chafing Dishes
597,2020-03-02,1242.0,Chafing Dishes
598,2020-03-03,1230.0,Chafing Dishes
599,2020-03-04,1167.0,Chafing Dishes
600,2020-03-05,1154.0,Chafing Dishes
601,2020-03-06,1154.0,Chafing Dishes
602,2020-03-07,-1.0,Chafing Dishes
