,date,value,name_B072N6HXCW
98,2018-10-16,49534.0,Statues
99,2018-10-17,49534.0,Statues
100,2018-10-18,22052.0,Statues
101,2018-10-19,22052.0,Statues
102,2018-10-20,22052.0,Statues
103,2018-10-21,32591.0,Statues
104,2018-10-22,39455.0,Statues
105,2018-10-23,39455.0,Statues
106,2018-10-24,39455.0,Statues
107,2018-10-25,39455.0,Statues
108,2018-10-26,32978.0,Statues
109,2018-10-27,36303.0,Statues
110,2018-10-28,31299.0,Statues
111,2018-10-29,36336.0,Statues
112,2018-10-30,36336.0,Statues
113,2018-10-31,37915.0,Statues
114,2018-11-01,37915.0,Statues
115,2018-11-02,37915.0,Statues
116,2018-11-03,37915.0,Statues
117,2018-11-04,38758.0,Statues
118,2018-11-05,32035.0,Statues
119,2018-11-06,32035.0,Statues
120,2018-11-07,22841.0,Statues
121,2018-11-08,20564.0,Statues
122,2018-11-09,20564.0,Statues
123,2018-11-10,20564.0,Statues
124,2018-11-11,35877.0,Statues
125,2018-11-12,35877.0,Statues
126,2018-11-13,39560.0,Statues
127,2018-11-14,30459.0,Statues
128,2018-11-15,21890.0,Statues
129,2018-11-16,23056.0,Statues
130,2018-11-17,31567.0,Statues
131,2018-11-18,31567.0,Statues
132,2018-11-19,45653.0,Statues
133,2018-11-20,45653.0,Statues
134,2018-11-21,30864.0,Statues
135,2018-11-22,25473.0,Statues
136,2018-11-23,49179.0,Statues
137,2018-11-24,49179.0,Statues
138,2018-11-25,49179.0,Statues
139,2018-11-26,38533.0,Statues
140,2018-11-27,38533.0,Statues
141,2018-11-28,38533.0,Statues
142,2018-11-29,29852.0,Statues
143,2018-11-30,36439.0,Statues
144,2018-12-01,41965.0,Statues
145,2018-12-02,41965.0,Statues
146,2018-12-03,43604.0,Statues
147,2018-12-04,52688.0,Statues
148,2018-12-05,52688.0,Statues
149,2018-12-06,35960.0,Statues
150,2018-12-07,27299.0,Statues
151,2018-12-08,27299.0,Statues
152,2018-12-09,40820.0,Statues
153,2018-12-10,37096.0,Statues
154,2018-12-11,28923.0,Statues
155,2018-12-12,28923.0,Statues
156,2018-12-13,32269.0,Statues
157,2018-12-14,32269.0,Statues
158,2018-12-15,32269.0,Statues
159,2018-12-16,31560.0,Statues
160,2018-12-17,34201.0,Statues
161,2018-12-18,34201.0,Statues
162,2018-12-19,23664.0,Statues
163,2018-12-20,23664.0,Statues
164,2018-12-21,41100.0,Statues
165,2018-12-22,38522.0,Statues
166,2018-12-23,38522.0,Statues
167,2018-12-24,38522.0,Statues
168,2018-12-25,38522.0,Statues
169,2018-12-26,39793.0,Statues
170,2018-12-27,39793.0,Statues
171,2018-12-28,39793.0,Statues
172,2018-12-29,39793.0,Statues
173,2018-12-30,38022.0,Statues
174,2018-12-31,38022.0,Statues
175,2019-01-01,38022.0,Statues
176,2019-01-02,38017.0,Statues
177,2019-01-03,46494.0,Statues
178,2019-01-04,46494.0,Statues
179,2019-01-05,34512.0,Statues
180,2019-01-06,30232.0,Statues
181,2019-01-07,29626.0,Statues
182,2019-01-08,38894.0,Statues
183,2019-01-09,38894.0,Statues
184,2019-01-10,25808.0,Statues
185,2019-01-11,25808.0,Statues
186,2019-01-12,25808.0,Statues
187,2019-01-13,25808.0,Statues
188,2019-01-14,26477.0,Statues
189,2019-01-15,26477.0,Statues
190,2019-01-16,25231.0,Statues
191,2019-01-17,25231.0,Statues
192,2019-01-18,26966.0,Statues
193,2019-01-19,22878.0,Statues
194,2019-01-20,22878.0,Statues
195,2019-01-21,31125.0,Statues
196,2019-01-22,31125.0,Statues
197,2019-01-23,31125.0,Statues
198,2019-01-24,24680.0,Statues
199,2019-01-25,31305.0,Statues
200,2019-01-26,31305.0,Statues
201,2019-01-27,31305.0,Statues
202,2019-01-28,21623.0,Statues
203,2019-01-29,21623.0,Statues
204,2019-01-30,21623.0,Statues
205,2019-01-31,21623.0,Statues
206,2019-02-01,21623.0,Statues
207,2019-02-02,26127.0,Statues
208,2019-02-03,31240.0,Statues
209,2019-02-04,31240.0,Statues
210,2019-02-05,29502.0,Statues
211,2019-02-06,29502.0,Statues
212,2019-02-07,29502.0,Statues
213,2019-02-08,29502.0,Statues
214,2019-02-09,19718.0,Statues
215,2019-02-10,19718.0,Statues
216,2019-02-11,27800.0,Statues
217,2019-02-12,25050.0,Statues
218,2019-02-13,25050.0,Statues
219,2019-02-14,25050.0,Statues
220,2019-02-15,25050.0,Statues
221,2019-02-16,25050.0,Statues
222,2019-02-17,25050.0,Statues
223,2019-02-18,40585.0,Statues
224,2019-02-19,40585.0,Statues
225,2019-02-20,34098.0,Statues
226,2019-02-21,40062.0,Statues
227,2019-02-22,22714.0,Statues
228,2019-02-23,29807.0,Statues
229,2019-02-24,29807.0,Statues
230,2019-02-25,29807.0,Statues
231,2019-02-26,29807.0,Statues
232,2019-02-27,29807.0,Statues
233,2019-02-28,27338.0,Statues
234,2019-03-01,22924.0,Statues
235,2019-03-02,26506.0,Statues
236,2019-03-03,26506.0,Statues
237,2019-03-04,26506.0,Statues
238,2019-03-05,26506.0,Statues
239,2019-03-06,42715.0,Statues
240,2019-03-07,27902.0,Statues
241,2019-03-08,28128.0,Statues
242,2019-03-09,28128.0,Statues
243,2019-03-10,37466.0,Statues
244,2019-03-11,35254.0,Statues
245,2019-03-12,35254.0,Statues
246,2019-03-13,35254.0,Statues
247,2019-03-14,31253.0,Statues
248,2019-03-15,31253.0,Statues
249,2019-03-16,26429.0,Statues
250,2019-03-17,26429.0,Statues
251,2019-03-18,29657.0,Statues
252,2019-03-19,29657.0,Statues
253,2019-03-20,41326.0,Statues
254,2019-03-21,41326.0,Statues
255,2019-03-22,24718.0,Statues
256,2019-03-23,24493.0,Statues
257,2019-03-24,24493.0,Statues
258,2019-03-25,30584.0,Statues
259,2019-03-26,30584.0,Statues
260,2019-03-27,33092.0,Statues
261,2019-03-28,24623.0,Statues
262,2019-03-29,31983.0,Statues
263,2019-03-30,31983.0,Statues
264,2019-03-31,31983.0,Statues
265,2019-04-01,31983.0,Statues
266,2019-04-02,37778.0,Statues
267,2019-04-03,37778.0,Statues
268,2019-04-04,40049.0,Statues
269,2019-04-05,40049.0,Statues
270,2019-04-06,40049.0,Statues
271,2019-04-07,40049.0,Statues
272,2019-04-08,40049.0,Statues
273,2019-04-09,39914.0,Statues
274,2019-04-10,39914.0,Statues
275,2019-04-11,38121.0,Statues
276,2019-04-12,38121.0,Statues
277,2019-04-13,38121.0,Statues
278,2019-04-14,38121.0,Statues
279,2019-04-15,38121.0,Statues
280,2019-04-16,38121.0,Statues
281,2019-04-17,38121.0,Statues
282,2019-04-18,38121.0,Statues
283,2019-04-19,49980.0,Statues
284,2019-04-20,49980.0,Statues
285,2019-04-21,49980.0,Statues
286,2019-04-22,49980.0,Statues
287,2019-04-23,49980.0,Statues
288,2019-04-24,21492.0,Statues
289,2019-04-25,21492.0,Statues
290,2019-04-26,27658.0,Statues
291,2019-04-27,27658.0,Statues
292,2019-04-28,38971.0,Statues
293,2019-04-29,38971.0,Statues
294,2019-04-30,38971.0,Statues
295,2019-05-01,38971.0,Statues
296,2019-05-02,56503.0,Statues
297,2019-05-03,35410.0,Statues
298,2019-05-04,33588.0,Statues
299,2019-05-05,40125.0,Statues
300,2019-05-06,51697.0,Statues
301,2019-05-07,55274.0,Statues
302,2019-05-08,46088.0,Statues
303,2019-05-09,37343.0,Statues
304,2019-05-10,38822.0,Statues
305,2019-05-11,42620.0,Statues
306,2019-05-12,36991.0,Statues
307,2019-05-13,46986.0,Statues
308,2019-05-14,41370.0,Statues
309,2019-05-15,25905.0,Statues
310,2019-05-16,25905.0,Statues
311,2019-05-17,44060.0,Statues
312,2019-05-18,51323.0,Statues
313,2019-05-19,40890.0,Statues
314,2019-05-20,72269.0,Statues
315,2019-05-21,50754.0,Statues
316,2019-05-22,46033.0,Statues
317,2019-05-23,43723.0,Statues
318,2019-05-24,43723.0,Statues
319,2019-05-25,43723.0,Statues
320,2019-05-26,51347.0,Statues
321,2019-05-27,47601.0,Statues
322,2019-05-28,47079.0,Statues
323,2019-05-29,47079.0,Statues
324,2019-05-30,44417.0,Statues
325,2019-05-31,35516.0,Statues
326,2019-06-01,46758.0,Statues
327,2019-06-02,42223.0,Statues
328,2019-06-03,47460.0,Statues
329,2019-06-04,54323.0,Statues
330,2019-06-05,54323.0,Statues
331,2019-06-06,49407.0,Statues
332,2019-06-07,73161.0,Statues
333,2019-06-08,25628.0,Statues
334,2019-06-09,52760.0,Statues
335,2019-06-10,54466.0,Statues
336,2019-06-11,54466.0,Statues
337,2019-06-12,40846.0,Statues
338,2019-06-13,45807.0,Statues
339,2019-06-14,36464.0,Statues
340,2019-06-15,45869.0,Statues
341,2019-06-16,45869.0,Statues
342,2019-06-17,41934.0,Statues
343,2019-06-18,41934.0,Statues
344,2019-06-19,47320.0,Statues
345,2019-06-20,37421.0,Statues
346,2019-06-21,41093.0,Statues
347,2019-06-22,52962.0,Statues
348,2019-06-23,39027.0,Statues
349,2019-06-24,40161.0,Statues
350,2019-06-25,49986.0,Statues
351,2019-06-26,50273.0,Statues
352,2019-06-27,38373.0,Statues
353,2019-06-28,52960.0,Statues
354,2019-06-29,44456.0,Statues
355,2019-06-30,39258.0,Statues
356,2019-07-01,50928.0,Statues
357,2019-07-02,50928.0,Statues
358,2019-07-03,43893.0,Statues
359,2019-07-04,51302.0,Statues
360,2019-07-05,37428.0,Statues
361,2019-07-06,48155.0,Statues
362,2019-07-07,61638.0,Statues
363,2019-07-08,61638.0,Statues
364,2019-07-09,54330.0,Statues
365,2019-07-10,35141.0,Statues
366,2019-07-11,51358.0,Statues
367,2019-07-12,50263.0,Statues
368,2019-07-13,50263.0,Statues
369,2019-07-14,53042.0,Statues
370,2019-07-15,53042.0,Statues
371,2019-07-16,52556.0,Statues
372,2019-07-17,51628.0,Statues
373,2019-07-18,47893.0,Statues
374,2019-07-19,75837.0,Statues
375,2019-07-20,67123.0,Statues
376,2019-07-21,67123.0,Statues
377,2019-07-22,59885.0,Statues
378,2019-07-23,52593.0,Statues
379,2019-07-24,52593.0,Statues
380,2019-07-25,39910.0,Statues
381,2019-07-26,55400.0,Statues
382,2019-07-27,55400.0,Statues
383,2019-07-28,35928.0,Statues
384,2019-07-29,49925.0,Statues
385,2019-07-30,35163.0,Statues
386,2019-07-31,41137.0,Statues
387,2019-08-01,36842.0,Statues
388,2019-08-02,68576.0,Statues
389,2019-08-03,31826.0,Statues
390,2019-08-04,42704.0,Statues
391,2019-08-05,42240.0,Statues
392,2019-08-06,44186.0,Statues
393,2019-08-07,45706.0,Statues
394,2019-08-08,44847.0,Statues
395,2019-08-09,41070.0,Statues
396,2019-08-10,47650.0,Statues
397,2019-08-11,57811.0,Statues
398,2019-08-12,57811.0,Statues
399,2019-08-13,83374.0,Statues
400,2019-08-14,39990.0,Statues
401,2019-08-15,33611.0,Statues
402,2019-08-16,43549.0,Statues
403,2019-08-17,32043.0,Statues
404,2019-08-18,37967.0,Statues
405,2019-08-19,46998.0,Statues
406,2019-08-20,28110.0,Statues
407,2019-08-21,25901.0,Statues
408,2019-08-22,28679.0,Statues
409,2019-08-23,28797.0,Statues
410,2019-08-24,41174.0,Statues
411,2019-08-25,63394.0,Statues
412,2019-08-26,46761.0,Statues
413,2019-08-27,42085.0,Statues
414,2019-08-28,51746.0,Statues
415,2019-08-29,51746.0,Statues
416,2019-08-30,57928.0,Statues
417,2019-08-31,57928.0,Statues
418,2019-09-01,109879.0,Statues
419,2019-09-02,109879.0,Statues
420,2019-09-03,109879.0,Statues
421,2019-09-04,109879.0,Statues
422,2019-09-05,34525.0,Statues
423,2019-09-06,49406.0,Statues
424,2019-09-07,54587.0,Statues
425,2019-09-08,42404.0,Statues
426,2019-09-09,52941.0,Statues
427,2019-09-10,29729.0,Statues
428,2019-09-11,35062.0,Statues
429,2019-09-12,54927.0,Statues
430,2019-09-13,56645.0,Statues
431,2019-09-14,58467.0,Statues
432,2019-09-15,81134.0,Statues
433,2019-09-16,67944.0,Statues
434,2019-09-17,47825.0,Statues
435,2019-09-18,72593.0,Statues
436,2019-09-19,74964.0,Statues
437,2019-09-20,61184.0,Statues
438,2019-09-21,87112.0,Statues
439,2019-09-22,62845.0,Statues
440,2019-09-23,71140.0,Statues
441,2019-09-24,58630.0,Statues
442,2019-09-25,61927.0,Statues
443,2019-09-26,61927.0,Statues
444,2019-09-27,41049.0,Statues
445,2019-09-28,37824.0,Statues
446,2019-09-29,61052.0,Statues
447,2019-09-30,61052.0,Statues
448,2019-10-01,75104.0,Statues
449,2019-10-02,31294.0,Statues
450,2019-10-03,37974.0,Statues
451,2019-10-04,48975.0,Statues
452,2019-10-05,43886.0,Statues
453,2019-10-06,42004.0,Statues
454,2019-10-07,42004.0,Statues
455,2019-10-08,36177.0,Statues
456,2019-10-09,31986.0,Statues
457,2019-10-10,31986.0,Statues
458,2019-10-11,44385.0,Statues
459,2019-10-12,45736.0,Statues
460,2019-10-13,45736.0,Statues
461,2019-10-14,39550.0,Statues
462,2019-10-15,41172.0,Statues
463,2019-10-16,40165.0,Statues
464,2019-10-17,47705.0,Statues
465,2019-10-18,50854.0,Statues
466,2019-10-19,55428.0,Statues
467,2019-10-20,52975.0,Statues
468,2019-10-21,59160.0,Statues
469,2019-10-22,35996.0,Statues
470,2019-10-23,46642.0,Statues
471,2019-10-24,48932.0,Statues
472,2019-10-25,54954.0,Statues
473,2019-10-26,55419.0,Statues
474,2019-10-27,85656.0,Statues
475,2019-10-28,62605.0,Statues
476,2019-10-29,46174.0,Statues
477,2019-10-30,49581.0,Statues
478,2019-10-31,33060.0,Statues
479,2019-11-01,24450.0,Statues
480,2019-11-02,43853.0,Statues
481,2019-11-03,48098.0,Statues
482,2019-11-04,41949.0,Statues
483,2019-11-05,32608.0,Statues
484,2019-11-06,30985.0,Statues
485,2019-11-07,29891.0,Statues
486,2019-11-08,29891.0,Statues
487,2019-11-09,29891.0,Statues
488,2019-11-10,29891.0,Statues
489,2019-11-11,29891.0,Statues
490,2019-11-12,29891.0,Statues
491,2019-11-13,29891.0,Statues
492,2019-11-14,29891.0,Statues
493,2019-11-15,50455.0,Statues
494,2019-11-16,50455.0,Statues
495,2019-11-17,50455.0,Statues
496,2019-11-18,50455.0,Statues
497,2019-11-19,37756.0,Statues
498,2019-11-20,37756.0,Statues
499,2019-11-21,37756.0,Statues
500,2019-11-22,37756.0,Statues
501,2019-11-23,37756.0,Statues
502,2019-11-24,37756.0,Statues
503,2019-11-25,61007.0,Statues
504,2019-11-26,35390.0,Statues
505,2019-11-27,35390.0,Statues
506,2019-11-28,35390.0,Statues
507,2019-11-29,35390.0,Statues
508,2019-11-30,35390.0,Statues
509,2019-12-01,59359.0,Statues
510,2019-12-02,59359.0,Statues
511,2019-12-03,59359.0,Statues
512,2019-12-04,59359.0,Statues
513,2019-12-05,59359.0,Statues
514,2019-12-06,59359.0,Statues
515,2019-12-07,46665.0,Statues
516,2019-12-08,46665.0,Statues
517,2019-12-09,62235.0,Statues
518,2019-12-10,62235.0,Statues
519,2019-12-11,62235.0,Statues
520,2019-12-12,62235.0,Statues
521,2019-12-13,62235.0,Statues
522,2019-12-14,62235.0,Statues
523,2019-12-15,51303.0,Statues
524,2019-12-16,51303.0,Statues
525,2019-12-17,39915.0,Statues
526,2019-12-18,39915.0,Statues
527,2019-12-19,39915.0,Statues
528,2019-12-20,43851.0,Statues
529,2019-12-21,43851.0,Statues
530,2019-12-22,43851.0,Statues
531,2019-12-23,43851.0,Statues
532,2019-12-24,43851.0,Statues
533,2019-12-25,43851.0,Statues
534,2019-12-26,43851.0,Statues
535,2019-12-27,50531.0,Statues
536,2019-12-28,50531.0,Statues
537,2019-12-29,50531.0,Statues
538,2019-12-30,43062.0,Statues
539,2019-12-31,43062.0,Statues
540,2020-01-01,43062.0,Statues
541,2020-01-02,43062.0,Statues
542,2020-01-03,43062.0,Statues
543,2020-01-04,43062.0,Statues
544,2020-01-05,43062.0,Statues
545,2020-01-06,52584.0,Statues
546,2020-01-07,52584.0,Statues
547,2020-01-08,52584.0,Statues
548,2020-01-09,36641.0,Statues
549,2020-01-10,36641.0,Statues
550,2020-01-11,36641.0,Statues
551,2020-01-12,36641.0,Statues
552,2020-01-13,27539.0,Statues
553,2020-01-14,27539.0,Statues
554,2020-01-15,22735.0,Statues
555,2020-01-16,22735.0,Statues
556,2020-01-17,25616.0,Statues
557,2020-01-18,28054.0,Statues
558,2020-01-19,28054.0,Statues
559,2020-01-20,28054.0,Statues
560,2020-01-21,26457.0,Statues
561,2020-01-22,26457.0,Statues
562,2020-01-23,25927.0,Statues
563,2020-01-24,25927.0,Statues
564,2020-01-25,25927.0,Statues
565,2020-01-26,25927.0,Statues
566,2020-01-27,36520.0,Statues
567,2020-01-28,36520.0,Statues
568,2020-01-29,36520.0,Statues
569,2020-01-30,32677.0,Statues
570,2020-01-31,32677.0,Statues
571,2020-02-01,32677.0,Statues
572,2020-02-02,32677.0,Statues
573,2020-02-03,32677.0,Statues
574,2020-02-04,29268.0,Statues
575,2020-02-05,28071.0,Statues
576,2020-02-06,29946.0,Statues
577,2020-02-07,23792.0,Statues
578,2020-02-08,23792.0,Statues
579,2020-02-09,22340.0,Statues
580,2020-02-10,27400.0,Statues
581,2020-02-11,27400.0,Statues
582,2020-02-12,29764.0,Statues
583,2020-02-13,29764.0,Statues
584,2020-02-14,29764.0,Statues
585,2020-02-15,29764.0,Statues
586,2020-02-16,29764.0,Statues
587,2020-02-17,29764.0,Statues
588,2020-02-18,29764.0,Statues
589,2020-02-19,35962.0,Statues
590,2020-02-20,35962.0,Statues
591,2020-02-21,35962.0,Statues
592,2020-02-22,35962.0,Statues
593,2020-02-23,35962.0,Statues
594,2020-02-24,35962.0,Statues
595,2020-02-25,35962.0,Statues
596,2020-02-26,35822.0,Statues
597,2020-02-27,35822.0,Statues
598,2020-02-28,35822.0,Statues
599,2020-02-29,35822.0,Statues
600,2020-03-01,35822.0,Statues
601,2020-03-02,35822.0,Statues
602,2020-03-03,30170.0,Statues
603,2020-03-04,30170.0,Statues
604,2020-03-05,28691.0,Statues
605,2020-03-06,28691.0,Statues
606,2020-03-07,28691.0,Statues
607,2020-03-08,28691.0,Statues
608,2020-03-09,28691.0,Statues
609,2020-03-10,28691.0,Statues
610,2020-03-11,39332.0,Statues
611,2020-03-12,39332.0,Statues
612,2020-03-13,39332.0,Statues
613,2020-03-14,39332.0,Statues
614,2020-03-15,39332.0,Statues
615,2020-03-16,39332.0,Statues
616,2020-03-17,66317.0,Statues
617,2020-03-18,66317.0,Statues
618,2020-03-19,66317.0,Statues
619,2020-03-20,66317.0,Statues
620,2020-03-21,66317.0,Statues
621,2020-03-22,66317.0,Statues
622,2020-03-23,46960.0,Statues
623,2020-03-24,46960.0,Statues
624,2020-03-25,46960.0,Statues
625,2020-03-26,46960.0,Statues
626,2020-03-27,78045.0,Statues
627,2020-03-28,78045.0,Statues
628,2020-03-29,78045.0,Statues
629,2020-03-30,57939.0,Statues
630,2020-03-31,57939.0,Statues
631,2020-04-01,35551.0,Statues
632,2020-04-02,41681.0,Statues
633,2020-04-03,41681.0,Statues
634,2020-04-04,41681.0,Statues
635,2020-04-05,41681.0,Statues
636,2020-04-06,41681.0,Statues
637,2020-04-07,41681.0,Statues
638,2020-04-08,41681.0,Statues
639,2020-04-09,41681.0,Statues
640,2020-04-10,41681.0,Statues
641,2020-04-11,41681.0,Statues
642,2020-04-12,41681.0,Statues
643,2020-04-13,41681.0,Statues
644,2020-04-14,62576.0,Statues
645,2020-04-15,62576.0,Statues
646,2020-04-16,62576.0,Statues
647,2020-04-17,62576.0,Statues
648,2020-04-18,50208.0,Statues
649,2020-04-19,47966.0,Statues
650,2020-04-20,47966.0,Statues
651,2020-04-21,47966.0,Statues
652,2020-04-22,57269.0,Statues
653,2020-04-23,57269.0,Statues
654,2020-04-24,57269.0,Statues
655,2020-04-25,40781.0,Statues
656,2020-04-26,40781.0,Statues
657,2020-04-27,47180.0,Statues
658,2020-04-28,47180.0,Statues
659,2020-04-29,47180.0,Statues
660,2020-04-30,47180.0,Statues
661,2020-05-01,47180.0,Statues
662,2020-05-02,47180.0,Statues
663,2020-05-03,47180.0,Statues
664,2020-05-04,47180.0,Statues
665,2020-05-05,53690.0,Statues
666,2020-05-06,53690.0,Statues
667,2020-05-07,53690.0,Statues
668,2020-05-08,53690.0,Statues
669,2020-05-09,53690.0,Statues
670,2020-05-10,53690.0,Statues
671,2020-05-11,53690.0,Statues
672,2020-05-12,30771.0,Statues
673,2020-05-13,25623.0,Statues
674,2020-05-14,25623.0,Statues
675,2020-05-15,25623.0,Statues
676,2020-05-16,25623.0,Statues
677,2020-05-17,25623.0,Statues
678,2020-05-18,25623.0,Statues
679,2020-05-19,27846.0,Statues
680,2020-05-20,27846.0,Statues
681,2020-05-21,27846.0,Statues
682,2020-05-22,21945.0,Statues
683,2020-05-23,26018.0,Statues
684,2020-05-24,26018.0,Statues
685,2020-05-25,26018.0,Statues
686,2020-05-26,26018.0,Statues
687,2020-05-27,26018.0,Statues
688,2020-05-28,32680.0,Statues
689,2020-05-29,32680.0,Statues
690,2020-05-30,32680.0,Statues
691,2020-05-31,26181.0,Statues
692,2020-06-01,26181.0,Statues
693,2020-06-02,26181.0,Statues
694,2020-06-03,26181.0,Statues
695,2020-06-04,30335.0,Statues
696,2020-06-05,30335.0,Statues
697,2020-06-06,30335.0,Statues
698,2020-06-07,30335.0,Statues
699,2020-06-08,24855.0,Statues
700,2020-06-09,24855.0,Statues
701,2020-06-10,24855.0,Statues
702,2020-06-11,24855.0,Statues
703,2020-06-12,19485.0,Statues
704,2020-06-13,19485.0,Statues
705,2020-06-14,19485.0,Statues
706,2020-06-15,28354.0,Statues
707,2020-06-16,28354.0,Statues
708,2020-06-17,28354.0,Statues
709,2020-06-18,28354.0,Statues
710,2020-06-19,28354.0,Statues
711,2020-06-20,28354.0,Statues
712,2020-06-21,27099.0,Statues
713,2020-06-22,27099.0,Statues
714,2020-06-23,27099.0,Statues
715,2020-06-24,24221.0,Statues
716,2020-06-25,24221.0,Statues
717,2020-06-26,24221.0,Statues
718,2020-06-27,24872.0,Statues
719,2020-06-28,24872.0,Statues
720,2020-06-29,24872.0,Statues
721,2020-06-30,24872.0,Statues
722,2020-07-01,18786.0,Statues
723,2020-07-02,18786.0,Statues
724,2020-07-03,18786.0,Statues
725,2020-07-04,22267.0,Statues
726,2020-07-05,22267.0,Statues
727,2020-07-06,22267.0,Statues
728,2020-07-07,22267.0,Statues
729,2020-07-08,22267.0,Statues
730,2020-07-09,18106.0,Statues
731,2020-07-10,18106.0,Statues
732,2020-07-11,18106.0,Statues
733,2020-07-12,21643.0,Statues
734,2020-07-13,21643.0,Statues
735,2020-07-14,21643.0,Statues
736,2020-07-15,22529.0,Statues
737,2020-07-16,22529.0,Statues
738,2020-07-17,22529.0,Statues
739,2020-07-18,22529.0,Statues
740,2020-07-19,22529.0,Statues
741,2020-07-20,22529.0,Statues
742,2020-07-21,27596.0,Statues
743,2020-07-22,27050.0,Statues
744,2020-07-23,27050.0,Statues
745,2020-07-24,27050.0,Statues
746,2020-07-25,27050.0,Statues
747,2020-07-26,27600.0,Statues
748,2020-07-27,27600.0,Statues
749,2020-07-28,27600.0,Statues
750,2020-07-29,27600.0,Statues
751,2020-07-30,25427.0,Statues
752,2020-07-31,25427.0,Statues
753,2020-08-01,25427.0,Statues
754,2020-08-02,25427.0,Statues
755,2020-08-03,26201.0,Statues
756,2020-08-04,26201.0,Statues
757,2020-08-05,26201.0,Statues
758,2020-08-06,23757.0,Statues
759,2020-08-07,23757.0,Statues
760,2020-08-08,23757.0,Statues
761,2020-08-09,19998.0,Statues
762,2020-08-10,19998.0,Statues
763,2020-08-11,19998.0,Statues
764,2020-08-12,25097.0,Statues
765,2020-08-13,25097.0,Statues
766,2020-08-14,25097.0,Statues
767,2020-08-15,25097.0,Statues
768,2020-08-16,25097.0,Statues
769,2020-08-17,18738.0,Statues
770,2020-08-18,18738.0,Statues
771,2020-08-19,18738.0,Statues
772,2020-08-20,16733.0,Statues
773,2020-08-21,16733.0,Statues
774,2020-08-22,27813.0,Statues
775,2020-08-23,27813.0,Statues
