,date,value,name_B076DN5B9C
83,2018-10-02,49434.0,Safety Products
84,2018-10-03,56368.0,Safety Products
85,2018-10-04,69097.0,Safety Products
86,2018-10-05,46239.0,Safety Products
87,2018-10-06,46239.0,Safety Products
88,2018-10-07,39796.0,Safety Products
89,2018-10-08,39796.0,Safety Products
90,2018-10-09,39796.0,Safety Products
91,2018-10-10,39796.0,Safety Products
92,2018-10-11,42930.0,Safety Products
93,2018-10-12,46824.0,Safety Products
94,2018-10-13,46824.0,Safety Products
95,2018-10-14,69146.0,Safety Products
96,2018-10-15,69146.0,Safety Products
97,2018-10-16,69146.0,Safety Products
98,2018-10-17,46498.0,Safety Products
99,2018-10-18,46498.0,Safety Products
100,2018-10-19,28784.0,Safety Products
101,2018-10-20,54885.0,Safety Products
102,2018-10-21,54885.0,Safety Products
103,2018-10-22,78917.0,Safety Products
104,2018-10-23,78917.0,Safety Products
105,2018-10-24,78917.0,Safety Products
106,2018-10-25,78917.0,Safety Products
107,2018-10-26,74214.0,Safety Products
108,2018-10-27,74214.0,Safety Products
109,2018-10-28,61124.0,Safety Products
110,2018-10-29,61124.0,Safety Products
111,2018-10-30,48704.0,Safety Products
112,2018-10-31,48704.0,Safety Products
113,2018-11-01,69299.0,Safety Products
114,2018-11-02,69299.0,Safety Products
115,2018-11-03,69299.0,Safety Products
116,2018-11-04,69299.0,Safety Products
117,2018-11-05,69299.0,Safety Products
118,2018-11-06,69299.0,Safety Products
119,2018-11-07,69299.0,Safety Products
120,2018-11-08,69299.0,Safety Products
121,2018-11-09,69299.0,Safety Products
122,2018-11-10,51559.0,Safety Products
123,2018-11-11,51559.0,Safety Products
124,2018-11-12,51559.0,Safety Products
125,2018-11-13,78373.0,Safety Products
126,2018-11-14,78373.0,Safety Products
127,2018-11-15,41802.0,Safety Products
128,2018-11-16,42721.0,Safety Products
129,2018-11-17,42721.0,Safety Products
130,2018-11-18,42721.0,Safety Products
131,2018-11-19,72423.0,Safety Products
132,2018-11-20,74916.0,Safety Products
133,2018-11-21,76819.0,Safety Products
134,2018-11-22,76857.0,Safety Products
135,2018-11-23,76857.0,Safety Products
136,2018-11-24,76857.0,Safety Products
137,2018-11-25,77598.0,Safety Products
138,2018-11-26,58920.0,Safety Products
139,2018-11-27,58920.0,Safety Products
140,2018-11-28,58920.0,Safety Products
141,2018-11-29,77857.0,Safety Products
142,2018-11-30,77857.0,Safety Products
143,2018-12-01,84386.0,Safety Products
144,2018-12-02,87431.0,Safety Products
145,2018-12-03,92389.0,Safety Products
146,2018-12-04,92389.0,Safety Products
147,2018-12-05,92389.0,Safety Products
148,2018-12-06,92389.0,Safety Products
149,2018-12-07,92389.0,Safety Products
150,2018-12-08,69152.0,Safety Products
151,2018-12-09,69152.0,Safety Products
152,2018-12-10,44955.0,Safety Products
153,2018-12-11,44955.0,Safety Products
154,2018-12-12,44955.0,Safety Products
155,2018-12-13,44955.0,Safety Products
156,2018-12-14,44955.0,Safety Products
157,2018-12-15,76318.0,Safety Products
158,2018-12-16,76318.0,Safety Products
159,2018-12-17,59814.0,Safety Products
160,2018-12-18,59814.0,Safety Products
161,2018-12-19,59814.0,Safety Products
162,2018-12-20,59814.0,Safety Products
163,2018-12-21,59814.0,Safety Products
164,2018-12-22,59814.0,Safety Products
165,2018-12-23,59814.0,Safety Products
166,2018-12-24,59814.0,Safety Products
167,2018-12-25,25129.0,Safety Products
168,2018-12-26,48899.0,Safety Products
169,2018-12-27,48899.0,Safety Products
170,2018-12-28,69298.0,Safety Products
171,2018-12-29,69298.0,Safety Products
172,2018-12-30,69298.0,Safety Products
173,2018-12-31,69298.0,Safety Products
174,2019-01-01,69298.0,Safety Products
175,2019-01-02,69298.0,Safety Products
176,2019-01-03,69298.0,Safety Products
177,2019-01-04,71939.0,Safety Products
178,2019-01-05,71939.0,Safety Products
179,2019-01-06,71939.0,Safety Products
180,2019-01-07,71939.0,Safety Products
181,2019-01-08,71939.0,Safety Products
182,2019-01-09,71939.0,Safety Products
183,2019-01-10,71939.0,Safety Products
184,2019-01-11,64914.0,Safety Products
185,2019-01-12,64914.0,Safety Products
186,2019-01-13,64914.0,Safety Products
187,2019-01-14,64914.0,Safety Products
188,2019-01-15,51926.0,Safety Products
189,2019-01-16,51926.0,Safety Products
190,2019-01-17,51926.0,Safety Products
191,2019-01-18,24947.0,Safety Products
192,2019-01-19,57869.0,Safety Products
193,2019-01-20,57869.0,Safety Products
194,2019-01-21,24959.0,Safety Products
195,2019-01-22,24959.0,Safety Products
196,2019-01-23,24959.0,Safety Products
197,2019-01-24,24959.0,Safety Products
198,2019-01-25,24959.0,Safety Products
199,2019-01-26,24959.0,Safety Products
200,2019-01-27,24959.0,Safety Products
201,2019-01-28,24959.0,Safety Products
202,2019-01-29,24959.0,Safety Products
203,2019-01-30,24959.0,Safety Products
204,2019-01-31,24959.0,Safety Products
205,2019-02-01,24959.0,Safety Products
206,2019-02-02,24959.0,Safety Products
207,2019-02-03,21772.0,Safety Products
208,2019-02-04,21772.0,Safety Products
209,2019-02-05,21772.0,Safety Products
210,2019-02-06,21772.0,Safety Products
211,2019-02-07,21772.0,Safety Products
212,2019-02-08,21772.0,Safety Products
213,2019-02-09,16195.0,Safety Products
214,2019-02-10,16195.0,Safety Products
215,2019-02-11,65486.0,Safety Products
216,2019-02-12,65486.0,Safety Products
217,2019-02-13,66518.0,Safety Products
218,2019-02-14,32945.0,Safety Products
219,2019-02-15,32945.0,Safety Products
220,2019-02-16,59908.0,Safety Products
221,2019-02-17,59908.0,Safety Products
222,2019-02-18,59908.0,Safety Products
223,2019-02-19,59908.0,Safety Products
224,2019-02-20,61528.0,Safety Products
225,2019-02-21,61528.0,Safety Products
226,2019-02-22,61528.0,Safety Products
227,2019-02-23,52524.0,Safety Products
228,2019-02-24,52524.0,Safety Products
229,2019-02-25,52524.0,Safety Products
230,2019-02-26,52524.0,Safety Products
231,2019-02-27,52524.0,Safety Products
232,2019-02-28,61122.0,Safety Products
233,2019-03-01,61122.0,Safety Products
234,2019-03-02,80851.0,Safety Products
235,2019-03-03,80851.0,Safety Products
236,2019-03-04,80851.0,Safety Products
237,2019-03-05,80851.0,Safety Products
238,2019-03-06,80851.0,Safety Products
239,2019-03-07,80851.0,Safety Products
240,2019-03-08,80851.0,Safety Products
241,2019-03-09,80851.0,Safety Products
242,2019-03-10,80851.0,Safety Products
243,2019-03-11,80851.0,Safety Products
244,2019-03-12,80851.0,Safety Products
245,2019-03-13,12306.0,Safety Products
246,2019-03-14,12306.0,Safety Products
247,2019-03-15,12306.0,Safety Products
248,2019-03-16,33405.0,Safety Products
249,2019-03-17,33405.0,Safety Products
250,2019-03-18,80769.0,Safety Products
251,2019-03-19,80769.0,Safety Products
252,2019-03-20,73353.0,Safety Products
253,2019-03-21,18006.0,Safety Products
254,2019-03-22,28332.0,Safety Products
255,2019-03-23,22900.0,Safety Products
256,2019-03-24,25288.0,Safety Products
257,2019-03-25,41932.0,Safety Products
258,2019-03-26,27091.0,Safety Products
259,2019-03-27,20745.0,Safety Products
260,2019-03-28,30031.0,Safety Products
261,2019-03-29,30031.0,Safety Products
262,2019-03-30,30031.0,Safety Products
263,2019-03-31,30031.0,Safety Products
264,2019-04-01,36363.0,Safety Products
265,2019-04-02,36363.0,Safety Products
266,2019-04-03,36363.0,Safety Products
267,2019-04-04,36363.0,Safety Products
268,2019-04-05,36363.0,Safety Products
269,2019-04-06,36363.0,Safety Products
270,2019-04-07,21026.0,Safety Products
271,2019-04-08,21026.0,Safety Products
272,2019-04-09,21026.0,Safety Products
273,2019-04-10,18325.0,Safety Products
274,2019-04-11,19218.0,Safety Products
275,2019-04-12,19218.0,Safety Products
276,2019-04-13,21373.0,Safety Products
277,2019-04-14,13818.0,Safety Products
278,2019-04-15,13987.0,Safety Products
279,2019-04-16,13987.0,Safety Products
280,2019-04-17,13987.0,Safety Products
281,2019-04-18,13987.0,Safety Products
282,2019-04-19,25696.0,Safety Products
283,2019-04-20,16801.0,Safety Products
284,2019-04-21,16801.0,Safety Products
285,2019-04-22,18157.0,Safety Products
286,2019-04-23,18157.0,Safety Products
287,2019-04-24,18157.0,Safety Products
288,2019-04-25,18157.0,Safety Products
289,2019-04-26,18157.0,Safety Products
290,2019-04-27,18157.0,Safety Products
291,2019-04-28,18157.0,Safety Products
292,2019-04-29,18157.0,Safety Products
293,2019-04-30,18157.0,Safety Products
294,2019-05-01,18157.0,Safety Products
295,2019-05-02,11504.0,Safety Products
296,2019-05-03,10567.0,Safety Products
297,2019-05-04,9554.0,Safety Products
298,2019-05-05,9554.0,Safety Products
299,2019-05-06,12416.0,Safety Products
300,2019-05-07,11528.0,Safety Products
301,2019-05-08,9202.0,Safety Products
302,2019-05-09,12466.0,Safety Products
303,2019-05-10,13265.0,Safety Products
304,2019-05-11,13099.0,Safety Products
305,2019-05-12,10735.0,Safety Products
306,2019-05-13,6431.0,Safety Products
307,2019-05-14,7199.0,Safety Products
308,2019-05-15,9194.0,Safety Products
309,2019-05-16,9194.0,Safety Products
310,2019-05-17,5846.0,Safety Products
311,2019-05-18,7237.0,Safety Products
312,2019-05-19,7157.0,Safety Products
313,2019-05-20,7157.0,Safety Products
314,2019-05-21,7157.0,Safety Products
315,2019-05-22,6444.0,Safety Products
316,2019-05-23,6569.0,Safety Products
317,2019-05-24,5176.0,Safety Products
318,2019-05-25,5176.0,Safety Products
319,2019-05-26,4290.0,Safety Products
320,2019-05-27,4409.0,Safety Products
321,2019-05-28,4409.0,Safety Products
322,2019-05-29,4787.0,Safety Products
323,2019-05-30,4894.0,Safety Products
324,2019-05-31,4894.0,Safety Products
325,2019-06-01,8738.0,Safety Products
326,2019-06-02,8738.0,Safety Products
327,2019-06-03,8738.0,Safety Products
328,2019-06-04,6594.0,Safety Products
329,2019-06-05,8397.0,Safety Products
330,2019-06-06,5873.0,Safety Products
331,2019-06-07,5024.0,Safety Products
332,2019-06-08,6533.0,Safety Products
333,2019-06-09,7889.0,Safety Products
334,2019-06-10,7184.0,Safety Products
335,2019-06-11,7625.0,Safety Products
336,2019-06-12,4993.0,Safety Products
337,2019-06-13,4993.0,Safety Products
338,2019-06-14,7345.0,Safety Products
339,2019-06-15,6912.0,Safety Products
340,2019-06-16,6912.0,Safety Products
341,2019-06-17,6912.0,Safety Products
342,2019-06-18,6912.0,Safety Products
343,2019-06-19,8783.0,Safety Products
344,2019-06-20,8783.0,Safety Products
345,2019-06-21,7856.0,Safety Products
346,2019-06-22,7856.0,Safety Products
347,2019-06-23,7856.0,Safety Products
348,2019-06-24,6443.0,Safety Products
349,2019-06-25,6443.0,Safety Products
350,2019-06-26,6443.0,Safety Products
351,2019-06-27,4794.0,Safety Products
352,2019-06-28,4794.0,Safety Products
353,2019-06-29,4794.0,Safety Products
354,2019-06-30,3764.0,Safety Products
355,2019-07-01,2248.0,Safety Products
356,2019-07-02,2248.0,Safety Products
357,2019-07-03,2248.0,Safety Products
358,2019-07-04,3546.0,Safety Products
359,2019-07-05,3546.0,Safety Products
360,2019-07-06,3546.0,Safety Products
361,2019-07-07,5084.0,Safety Products
362,2019-07-08,6345.0,Safety Products
363,2019-07-09,10126.0,Safety Products
364,2019-07-10,13273.0,Safety Products
365,2019-07-11,13273.0,Safety Products
366,2019-07-12,14954.0,Safety Products
367,2019-07-13,14954.0,Safety Products
368,2019-07-14,14954.0,Safety Products
369,2019-07-15,6433.0,Safety Products
370,2019-07-16,6433.0,Safety Products
371,2019-07-17,11680.0,Safety Products
372,2019-07-18,11680.0,Safety Products
373,2019-07-19,11680.0,Safety Products
374,2019-07-20,8064.0,Safety Products
375,2019-07-21,8064.0,Safety Products
376,2019-07-22,8064.0,Safety Products
377,2019-07-23,5280.0,Safety Products
378,2019-07-24,5280.0,Safety Products
379,2019-07-25,5280.0,Safety Products
380,2019-07-26,6707.0,Safety Products
381,2019-07-27,12845.0,Safety Products
382,2019-07-28,12845.0,Safety Products
383,2019-07-29,12845.0,Safety Products
384,2019-07-30,11803.0,Safety Products
385,2019-07-31,11803.0,Safety Products
386,2019-08-01,11803.0,Safety Products
387,2019-08-02,14331.0,Safety Products
388,2019-08-03,14331.0,Safety Products
389,2019-08-04,14331.0,Safety Products
390,2019-08-05,12656.0,Safety Products
391,2019-08-06,12656.0,Safety Products
392,2019-08-07,12656.0,Safety Products
393,2019-08-08,18498.0,Safety Products
394,2019-08-09,18498.0,Safety Products
395,2019-08-10,18498.0,Safety Products
396,2019-08-11,7349.0,Safety Products
397,2019-08-12,7349.0,Safety Products
398,2019-08-13,7349.0,Safety Products
399,2019-08-14,7349.0,Safety Products
400,2019-08-15,5758.0,Safety Products
401,2019-08-16,5758.0,Safety Products
402,2019-08-17,5758.0,Safety Products
403,2019-08-18,10740.0,Safety Products
404,2019-08-19,10740.0,Safety Products
405,2019-08-20,4087.0,Safety Products
406,2019-08-21,4087.0,Safety Products
407,2019-08-22,4087.0,Safety Products
408,2019-08-23,7627.0,Safety Products
409,2019-08-24,9768.0,Safety Products
410,2019-08-25,9768.0,Safety Products
411,2019-08-26,9768.0,Safety Products
412,2019-08-27,13665.0,Safety Products
413,2019-08-28,12609.0,Safety Products
414,2019-08-29,10368.0,Safety Products
415,2019-08-30,12859.0,Safety Products
416,2019-08-31,12859.0,Safety Products
417,2019-09-01,12859.0,Safety Products
418,2019-09-02,17039.0,Safety Products
419,2019-09-03,18725.0,Safety Products
420,2019-09-04,13743.0,Safety Products
421,2019-09-05,22870.0,Safety Products
422,2019-09-06,21912.0,Safety Products
423,2019-09-07,21912.0,Safety Products
424,2019-09-08,21558.0,Safety Products
425,2019-09-09,29882.0,Safety Products
426,2019-09-10,40054.0,Safety Products
427,2019-09-11,40054.0,Safety Products
428,2019-09-12,40054.0,Safety Products
429,2019-09-13,27960.0,Safety Products
430,2019-09-14,31749.0,Safety Products
431,2019-09-15,31749.0,Safety Products
432,2019-09-16,31749.0,Safety Products
433,2019-09-17,53691.0,Safety Products
434,2019-09-18,53691.0,Safety Products
435,2019-09-19,53691.0,Safety Products
436,2019-09-20,35092.0,Safety Products
437,2019-09-21,35092.0,Safety Products
438,2019-09-22,46901.0,Safety Products
439,2019-09-23,41634.0,Safety Products
440,2019-09-24,41634.0,Safety Products
441,2019-09-25,49424.0,Safety Products
442,2019-09-26,48490.0,Safety Products
443,2019-09-27,48490.0,Safety Products
444,2019-09-28,48490.0,Safety Products
445,2019-09-29,48490.0,Safety Products
446,2019-09-30,39222.0,Safety Products
447,2019-10-01,39222.0,Safety Products
448,2019-10-02,39222.0,Safety Products
449,2019-10-03,39222.0,Safety Products
450,2019-10-04,39222.0,Safety Products
451,2019-10-05,33137.0,Safety Products
452,2019-10-06,33137.0,Safety Products
453,2019-10-07,33137.0,Safety Products
454,2019-10-08,44008.0,Safety Products
455,2019-10-09,44008.0,Safety Products
456,2019-10-10,44008.0,Safety Products
457,2019-10-11,44008.0,Safety Products
458,2019-10-12,36237.0,Safety Products
459,2019-10-13,36237.0,Safety Products
460,2019-10-14,36237.0,Safety Products
461,2019-10-15,49500.0,Safety Products
462,2019-10-16,49500.0,Safety Products
463,2019-10-17,51055.0,Safety Products
464,2019-10-18,51055.0,Safety Products
465,2019-10-19,73765.0,Safety Products
466,2019-10-20,73765.0,Safety Products
467,2019-10-21,73765.0,Safety Products
468,2019-10-22,73765.0,Safety Products
469,2019-10-23,91409.0,Safety Products
470,2019-10-24,91409.0,Safety Products
471,2019-10-25,91409.0,Safety Products
472,2019-10-26,91409.0,Safety Products
473,2019-10-27,35637.0,Safety Products
474,2019-10-28,62753.0,Safety Products
475,2019-10-29,62753.0,Safety Products
476,2019-10-30,62753.0,Safety Products
477,2019-10-31,51414.0,Safety Products
478,2019-11-01,51414.0,Safety Products
479,2019-11-02,51414.0,Safety Products
480,2019-11-03,51414.0,Safety Products
481,2019-11-04,24936.0,Safety Products
482,2019-11-05,24936.0,Safety Products
483,2019-11-06,24936.0,Safety Products
484,2019-11-07,24936.0,Safety Products
485,2019-11-08,24936.0,Safety Products
486,2019-11-09,24936.0,Safety Products
487,2019-11-10,24936.0,Safety Products
488,2019-11-11,24936.0,Safety Products
489,2019-11-12,24936.0,Safety Products
490,2019-11-13,24936.0,Safety Products
491,2019-11-14,24936.0,Safety Products
492,2019-11-15,46252.0,Safety Products
493,2019-11-16,32895.0,Safety Products
494,2019-11-17,32895.0,Safety Products
495,2019-11-18,32895.0,Safety Products
496,2019-11-19,55034.0,Safety Products
497,2019-11-20,55034.0,Safety Products
498,2019-11-21,55034.0,Safety Products
499,2019-11-22,80149.0,Safety Products
500,2019-11-23,80149.0,Safety Products
501,2019-11-24,80149.0,Safety Products
502,2019-11-25,91385.0,Safety Products
503,2019-11-26,91385.0,Safety Products
504,2019-11-27,91385.0,Safety Products
505,2019-11-28,88601.0,Safety Products
506,2019-11-29,88601.0,Safety Products
507,2019-11-30,88601.0,Safety Products
508,2019-12-01,88601.0,Safety Products
509,2019-12-02,44496.0,Safety Products
510,2019-12-03,97526.0,Safety Products
511,2019-12-04,97526.0,Safety Products
512,2019-12-05,97526.0,Safety Products
513,2019-12-06,83712.0,Safety Products
514,2019-12-07,83712.0,Safety Products
515,2019-12-08,83712.0,Safety Products
516,2019-12-09,91641.0,Safety Products
517,2019-12-10,91641.0,Safety Products
518,2019-12-11,51682.0,Safety Products
519,2019-12-12,57277.0,Safety Products
520,2019-12-13,57277.0,Safety Products
521,2019-12-14,57277.0,Safety Products
522,2019-12-15,57277.0,Safety Products
523,2019-12-16,57277.0,Safety Products
524,2019-12-17,57277.0,Safety Products
525,2019-12-18,52851.0,Safety Products
526,2019-12-19,52851.0,Safety Products
527,2019-12-20,36897.0,Safety Products
528,2019-12-21,36897.0,Safety Products
529,2019-12-22,36897.0,Safety Products
530,2019-12-23,36897.0,Safety Products
531,2019-12-24,47569.0,Safety Products
532,2019-12-25,47569.0,Safety Products
533,2019-12-26,47569.0,Safety Products
534,2019-12-27,47569.0,Safety Products
535,2019-12-28,47569.0,Safety Products
536,2019-12-29,47569.0,Safety Products
537,2019-12-30,47569.0,Safety Products
538,2019-12-31,47569.0,Safety Products
539,2020-01-01,47569.0,Safety Products
540,2020-01-02,47569.0,Safety Products
541,2020-01-03,47569.0,Safety Products
542,2020-01-04,36477.0,Safety Products
543,2020-01-05,36477.0,Safety Products
544,2020-01-06,36477.0,Safety Products
545,2020-01-07,36477.0,Safety Products
546,2020-01-08,36477.0,Safety Products
547,2020-01-09,51628.0,Safety Products
548,2020-01-10,51628.0,Safety Products
549,2020-01-11,51628.0,Safety Products
550,2020-01-12,51628.0,Safety Products
551,2020-01-13,51628.0,Safety Products
552,2020-01-14,51628.0,Safety Products
553,2020-01-15,51628.0,Safety Products
554,2020-01-16,90516.0,Safety Products
555,2020-01-17,90516.0,Safety Products
556,2020-01-18,90516.0,Safety Products
557,2020-01-19,90516.0,Safety Products
558,2020-01-20,90516.0,Safety Products
559,2020-01-21,90516.0,Safety Products
560,2020-01-22,90516.0,Safety Products
561,2020-01-23,90516.0,Safety Products
562,2020-01-24,90516.0,Safety Products
563,2020-01-25,90516.0,Safety Products
564,2020-01-26,90516.0,Safety Products
565,2020-01-27,90516.0,Safety Products
566,2020-01-28,69095.0,Safety Products
567,2020-01-29,69095.0,Safety Products
568,2020-01-30,38720.0,Safety Products
569,2020-01-31,38720.0,Safety Products
570,2020-02-01,38720.0,Safety Products
571,2020-02-02,38720.0,Safety Products
572,2020-02-03,24138.0,Safety Products
573,2020-02-04,24138.0,Safety Products
574,2020-02-05,24138.0,Safety Products
575,2020-02-06,24138.0,Safety Products
576,2020-02-07,24138.0,Safety Products
577,2020-02-08,24138.0,Safety Products
578,2020-02-09,24138.0,Safety Products
579,2020-02-10,24138.0,Safety Products
580,2020-02-11,24138.0,Safety Products
581,2020-02-12,24138.0,Safety Products
582,2020-02-13,24138.0,Safety Products
583,2020-02-14,60876.0,Safety Products
584,2020-02-15,60876.0,Safety Products
585,2020-02-16,60876.0,Safety Products
586,2020-02-17,60876.0,Safety Products
587,2020-02-18,60876.0,Safety Products
588,2020-02-19,60876.0,Safety Products
589,2020-02-20,60876.0,Safety Products
590,2020-02-21,60876.0,Safety Products
591,2020-02-22,60876.0,Safety Products
592,2020-02-23,60876.0,Safety Products
593,2020-02-24,96267.0,Safety Products
594,2020-02-25,96267.0,Safety Products
595,2020-02-26,96267.0,Safety Products
596,2020-02-27,96267.0,Safety Products
597,2020-02-28,96267.0,Safety Products
598,2020-02-29,96267.0,Safety Products
599,2020-03-01,96267.0,Safety Products
600,2020-03-02,102412.0,Safety Products
601,2020-03-03,102412.0,Safety Products
602,2020-03-04,102412.0,Safety Products
603,2020-03-05,59579.0,Safety Products
604,2020-03-06,59579.0,Safety Products
605,2020-03-07,59579.0,Safety Products
606,2020-03-08,59579.0,Safety Products
607,2020-03-09,59579.0,Safety Products
608,2020-03-10,27307.0,Safety Products
609,2020-03-11,27307.0,Safety Products
610,2020-03-12,27307.0,Safety Products
611,2020-03-13,27307.0,Safety Products
612,2020-03-14,27307.0,Safety Products
613,2020-03-15,27307.0,Safety Products
614,2020-03-16,27307.0,Safety Products
615,2020-03-17,27307.0,Safety Products
616,2020-03-18,27307.0,Safety Products
617,2020-03-19,27307.0,Safety Products
618,2020-03-20,27307.0,Safety Products
619,2020-03-21,77743.0,Safety Products
620,2020-03-22,77743.0,Safety Products
621,2020-03-23,77743.0,Safety Products
622,2020-03-24,77743.0,Safety Products
623,2020-03-25,31677.0,Safety Products
624,2020-03-26,31677.0,Safety Products
625,2020-03-27,31677.0,Safety Products
626,2020-03-28,31677.0,Safety Products
627,2020-03-29,31677.0,Safety Products
628,2020-03-30,31677.0,Safety Products
629,2020-03-31,24695.0,Safety Products
630,2020-04-01,24695.0,Safety Products
631,2020-04-02,53267.0,Safety Products
632,2020-04-03,24579.0,Safety Products
633,2020-04-04,24579.0,Safety Products
634,2020-04-05,24579.0,Safety Products
635,2020-04-06,24579.0,Safety Products
636,2020-04-07,24579.0,Safety Products
637,2020-04-08,24579.0,Safety Products
638,2020-04-09,24579.0,Safety Products
639,2020-04-10,24579.0,Safety Products
640,2020-04-11,24579.0,Safety Products
641,2020-04-12,38532.0,Safety Products
642,2020-04-13,38532.0,Safety Products
643,2020-04-14,38532.0,Safety Products
644,2020-04-15,38532.0,Safety Products
645,2020-04-16,38532.0,Safety Products
646,2020-04-17,97561.0,Safety Products
647,2020-04-18,97561.0,Safety Products
648,2020-04-19,97561.0,Safety Products
649,2020-04-20,97561.0,Safety Products
650,2020-04-21,97561.0,Safety Products
651,2020-04-22,97561.0,Safety Products
652,2020-04-23,97561.0,Safety Products
653,2020-04-24,48448.0,Safety Products
654,2020-04-25,48448.0,Safety Products
655,2020-04-26,48448.0,Safety Products
656,2020-04-27,48448.0,Safety Products
657,2020-04-28,32423.0,Safety Products
658,2020-04-29,32423.0,Safety Products
659,2020-04-30,32423.0,Safety Products
660,2020-05-01,32423.0,Safety Products
661,2020-05-02,32423.0,Safety Products
662,2020-05-03,32423.0,Safety Products
663,2020-05-04,10422.0,Safety Products
664,2020-05-05,9842.0,Safety Products
665,2020-05-06,9842.0,Safety Products
666,2020-05-07,9842.0,Safety Products
667,2020-05-08,9842.0,Safety Products
668,2020-05-09,9842.0,Safety Products
669,2020-05-10,9842.0,Safety Products
670,2020-05-11,16071.0,Safety Products
671,2020-05-12,16071.0,Safety Products
672,2020-05-13,14000.0,Safety Products
673,2020-05-14,14000.0,Safety Products
674,2020-05-15,10540.0,Safety Products
675,2020-05-16,10540.0,Safety Products
676,2020-05-17,10540.0,Safety Products
677,2020-05-18,10540.0,Safety Products
678,2020-05-19,10540.0,Safety Products
679,2020-05-20,10540.0,Safety Products
680,2020-05-21,10540.0,Safety Products
681,2020-05-22,10540.0,Safety Products
682,2020-05-23,10540.0,Safety Products
683,2020-05-24,10540.0,Safety Products
684,2020-05-25,10540.0,Safety Products
685,2020-05-26,10540.0,Safety Products
686,2020-05-27,4694.0,Safety Products
687,2020-05-28,6810.0,Safety Products
688,2020-05-29,6810.0,Safety Products
689,2020-05-30,6810.0,Safety Products
690,2020-05-31,6810.0,Safety Products
691,2020-06-01,6810.0,Safety Products
692,2020-06-02,7324.0,Safety Products
693,2020-06-03,7324.0,Safety Products
694,2020-06-04,7324.0,Safety Products
695,2020-06-05,7978.0,Safety Products
696,2020-06-06,7978.0,Safety Products
697,2020-06-07,7978.0,Safety Products
