,date,value,name_B01HOX5EA6
79,2018-09-28,4074.0,Weather Stations
80,2018-09-29,4074.0,Weather Stations
81,2018-09-30,3344.0,Weather Stations
82,2018-10-01,3454.0,Weather Stations
83,2018-10-02,4895.0,Weather Stations
84,2018-10-03,4895.0,Weather Stations
85,2018-10-04,4895.0,Weather Stations
86,2018-10-05,4895.0,Weather Stations
87,2018-10-06,4895.0,Weather Stations
88,2018-10-07,4895.0,Weather Stations
89,2018-10-08,4895.0,Weather Stations
90,2018-10-09,4895.0,Weather Stations
91,2018-10-10,4895.0,Weather Stations
92,2018-10-11,4895.0,Weather Stations
93,2018-10-12,1096.0,Weather Stations
94,2018-10-13,1096.0,Weather Stations
95,2018-10-14,1211.0,Weather Stations
96,2018-10-15,2081.0,Weather Stations
97,2018-10-16,1707.0,Weather Stations
98,2018-10-17,2337.0,Weather Stations
99,2018-10-18,2337.0,Weather Stations
100,2018-10-19,2337.0,Weather Stations
101,2018-10-20,2337.0,Weather Stations
102,2018-10-21,2337.0,Weather Stations
103,2018-10-22,3415.0,Weather Stations
104,2018-10-23,4388.0,Weather Stations
105,2018-10-24,4388.0,Weather Stations
106,2018-10-25,4241.0,Weather Stations
107,2018-10-26,4068.0,Weather Stations
108,2018-10-27,4068.0,Weather Stations
109,2018-10-28,3258.0,Weather Stations
110,2018-10-29,3563.0,Weather Stations
111,2018-10-30,4078.0,Weather Stations
112,2018-10-31,3525.0,Weather Stations
113,2018-11-01,3382.0,Weather Stations
114,2018-11-02,3382.0,Weather Stations
115,2018-11-03,3382.0,Weather Stations
116,2018-11-04,3382.0,Weather Stations
117,2018-11-05,3627.0,Weather Stations
118,2018-11-06,3607.0,Weather Stations
119,2018-11-07,3607.0,Weather Stations
120,2018-11-08,3607.0,Weather Stations
121,2018-11-09,3607.0,Weather Stations
122,2018-11-10,2384.0,Weather Stations
123,2018-11-11,2384.0,Weather Stations
124,2018-11-12,2830.0,Weather Stations
125,2018-11-13,2830.0,Weather Stations
126,2018-11-14,2830.0,Weather Stations
127,2018-11-15,2401.0,Weather Stations
128,2018-11-16,2973.0,Weather Stations
129,2018-11-17,2372.0,Weather Stations
130,2018-11-18,2372.0,Weather Stations
131,2018-11-19,2372.0,Weather Stations
132,2018-11-20,2317.0,Weather Stations
133,2018-11-21,2581.0,Weather Stations
134,2018-11-22,2025.0,Weather Stations
135,2018-11-23,1807.0,Weather Stations
136,2018-11-24,1866.0,Weather Stations
137,2018-11-25,1977.0,Weather Stations
138,2018-11-26,1977.0,Weather Stations
139,2018-11-27,1977.0,Weather Stations
140,2018-11-28,1977.0,Weather Stations
141,2018-11-29,1813.0,Weather Stations
142,2018-11-30,1900.0,Weather Stations
143,2018-12-01,2256.0,Weather Stations
144,2018-12-02,2256.0,Weather Stations
145,2018-12-03,2813.0,Weather Stations
146,2018-12-04,2813.0,Weather Stations
147,2018-12-05,3260.0,Weather Stations
148,2018-12-06,3281.0,Weather Stations
149,2018-12-07,2597.0,Weather Stations
150,2018-12-08,2597.0,Weather Stations
151,2018-12-09,2062.0,Weather Stations
152,2018-12-10,2244.0,Weather Stations
153,2018-12-11,2085.0,Weather Stations
154,2018-12-12,2529.0,Weather Stations
155,2018-12-13,2766.0,Weather Stations
156,2018-12-14,2065.0,Weather Stations
157,2018-12-15,2065.0,Weather Stations
158,2018-12-16,2065.0,Weather Stations
159,2018-12-17,3256.0,Weather Stations
160,2018-12-18,2404.0,Weather Stations
161,2018-12-19,2004.0,Weather Stations
162,2018-12-20,2038.0,Weather Stations
163,2018-12-21,2365.0,Weather Stations
164,2018-12-22,2365.0,Weather Stations
165,2018-12-23,2655.0,Weather Stations
166,2018-12-24,3051.0,Weather Stations
167,2018-12-25,3147.0,Weather Stations
168,2018-12-26,3147.0,Weather Stations
169,2018-12-27,4429.0,Weather Stations
170,2018-12-28,4364.0,Weather Stations
171,2018-12-29,4364.0,Weather Stations
172,2018-12-30,3579.0,Weather Stations
173,2018-12-31,3579.0,Weather Stations
174,2019-01-01,3774.0,Weather Stations
175,2019-01-02,3774.0,Weather Stations
176,2019-01-03,3303.0,Weather Stations
177,2019-01-04,3303.0,Weather Stations
178,2019-01-05,3706.0,Weather Stations
179,2019-01-06,3706.0,Weather Stations
180,2019-01-07,3706.0,Weather Stations
181,2019-01-08,5440.0,Weather Stations
182,2019-01-09,4552.0,Weather Stations
183,2019-01-10,4018.0,Weather Stations
184,2019-01-11,4507.0,Weather Stations
185,2019-01-12,4507.0,Weather Stations
186,2019-01-13,4785.0,Weather Stations
187,2019-01-14,4039.0,Weather Stations
188,2019-01-15,4711.0,Weather Stations
189,2019-01-16,5197.0,Weather Stations
190,2019-01-17,5197.0,Weather Stations
191,2019-01-18,3518.0,Weather Stations
192,2019-01-19,3823.0,Weather Stations
193,2019-01-20,3570.0,Weather Stations
194,2019-01-21,3383.0,Weather Stations
195,2019-01-22,3603.0,Weather Stations
196,2019-01-23,3301.0,Weather Stations
197,2019-01-24,3301.0,Weather Stations
198,2019-01-25,2495.0,Weather Stations
199,2019-01-26,2991.0,Weather Stations
200,2019-01-27,2991.0,Weather Stations
201,2019-01-28,2875.0,Weather Stations
202,2019-01-29,3652.0,Weather Stations
203,2019-01-30,3339.0,Weather Stations
204,2019-01-31,2868.0,Weather Stations
205,2019-02-01,3245.0,Weather Stations
206,2019-02-02,2637.0,Weather Stations
207,2019-02-03,2518.0,Weather Stations
208,2019-02-04,2518.0,Weather Stations
209,2019-02-05,3571.0,Weather Stations
210,2019-02-06,3571.0,Weather Stations
211,2019-02-07,3327.0,Weather Stations
212,2019-02-08,3327.0,Weather Stations
213,2019-02-09,2707.0,Weather Stations
214,2019-02-10,3298.0,Weather Stations
215,2019-02-11,2676.0,Weather Stations
216,2019-02-12,3034.0,Weather Stations
217,2019-02-13,3278.0,Weather Stations
218,2019-02-14,3680.0,Weather Stations
219,2019-02-15,3225.0,Weather Stations
220,2019-02-16,3937.0,Weather Stations
221,2019-02-17,3937.0,Weather Stations
222,2019-02-18,3290.0,Weather Stations
223,2019-02-19,4007.0,Weather Stations
224,2019-02-20,3573.0,Weather Stations
225,2019-02-21,3971.0,Weather Stations
226,2019-02-22,3742.0,Weather Stations
227,2019-02-23,3647.0,Weather Stations
228,2019-02-24,3262.0,Weather Stations
229,2019-02-25,4692.0,Weather Stations
230,2019-02-26,5234.0,Weather Stations
231,2019-02-27,5330.0,Weather Stations
232,2019-02-28,5077.0,Weather Stations
233,2019-03-01,5077.0,Weather Stations
234,2019-03-02,5077.0,Weather Stations
235,2019-03-03,5077.0,Weather Stations
236,2019-03-04,4025.0,Weather Stations
237,2019-03-05,3741.0,Weather Stations
238,2019-03-06,3741.0,Weather Stations
239,2019-03-07,4722.0,Weather Stations
240,2019-03-08,4722.0,Weather Stations
241,2019-03-09,4722.0,Weather Stations
242,2019-03-10,3871.0,Weather Stations
243,2019-03-11,3561.0,Weather Stations
244,2019-03-12,3661.0,Weather Stations
245,2019-03-13,4392.0,Weather Stations
246,2019-03-14,4547.0,Weather Stations
247,2019-03-15,4259.0,Weather Stations
248,2019-03-16,4283.0,Weather Stations
249,2019-03-17,3875.0,Weather Stations
250,2019-03-18,4357.0,Weather Stations
251,2019-03-19,5579.0,Weather Stations
252,2019-03-20,5579.0,Weather Stations
253,2019-03-21,3363.0,Weather Stations
254,2019-03-22,3363.0,Weather Stations
255,2019-03-23,3363.0,Weather Stations
256,2019-03-24,5136.0,Weather Stations
257,2019-03-25,5136.0,Weather Stations
258,2019-03-26,5111.0,Weather Stations
259,2019-03-27,5345.0,Weather Stations
260,2019-03-28,5345.0,Weather Stations
261,2019-03-29,4692.0,Weather Stations
262,2019-03-30,5621.0,Weather Stations
263,2019-03-31,5621.0,Weather Stations
264,2019-04-01,6100.0,Weather Stations
265,2019-04-02,6576.0,Weather Stations
266,2019-04-03,6189.0,Weather Stations
267,2019-04-04,4894.0,Weather Stations
268,2019-04-05,5649.0,Weather Stations
269,2019-04-06,6380.0,Weather Stations
270,2019-04-07,6389.0,Weather Stations
271,2019-04-08,7384.0,Weather Stations
272,2019-04-09,6415.0,Weather Stations
273,2019-04-10,6415.0,Weather Stations
274,2019-04-11,5882.0,Weather Stations
275,2019-04-12,6674.0,Weather Stations
276,2019-04-13,6674.0,Weather Stations
277,2019-04-14,6674.0,Weather Stations
278,2019-04-15,6674.0,Weather Stations
279,2019-04-16,9095.0,Weather Stations
280,2019-04-17,9095.0,Weather Stations
281,2019-04-18,6531.0,Weather Stations
282,2019-04-19,9268.0,Weather Stations
283,2019-04-20,9268.0,Weather Stations
284,2019-04-21,7020.0,Weather Stations
285,2019-04-22,7020.0,Weather Stations
286,2019-04-23,8071.0,Weather Stations
287,2019-04-24,9671.0,Weather Stations
288,2019-04-25,11568.0,Weather Stations
289,2019-04-26,9061.0,Weather Stations
290,2019-04-27,11052.0,Weather Stations
291,2019-04-28,11246.0,Weather Stations
292,2019-04-29,11246.0,Weather Stations
293,2019-04-30,11618.0,Weather Stations
294,2019-05-01,11821.0,Weather Stations
295,2019-05-02,11630.0,Weather Stations
296,2019-05-03,11693.0,Weather Stations
297,2019-05-04,11336.0,Weather Stations
298,2019-05-05,10698.0,Weather Stations
299,2019-05-06,10308.0,Weather Stations
300,2019-05-07,11096.0,Weather Stations
301,2019-05-08,11961.0,Weather Stations
302,2019-05-09,11836.0,Weather Stations
303,2019-05-10,9908.0,Weather Stations
304,2019-05-11,11501.0,Weather Stations
305,2019-05-12,12496.0,Weather Stations
306,2019-05-13,11216.0,Weather Stations
307,2019-05-14,9707.0,Weather Stations
308,2019-05-15,9707.0,Weather Stations
309,2019-05-16,12992.0,Weather Stations
310,2019-05-17,11409.0,Weather Stations
311,2019-05-18,8480.0,Weather Stations
312,2019-05-19,6397.0,Weather Stations
313,2019-05-20,9910.0,Weather Stations
314,2019-05-21,8903.0,Weather Stations
315,2019-05-22,8903.0,Weather Stations
316,2019-05-23,7743.0,Weather Stations
317,2019-05-24,7298.0,Weather Stations
318,2019-05-25,10931.0,Weather Stations
319,2019-05-26,9945.0,Weather Stations
320,2019-05-27,8392.0,Weather Stations
321,2019-05-28,9822.0,Weather Stations
322,2019-05-29,9113.0,Weather Stations
323,2019-05-30,8702.0,Weather Stations
324,2019-05-31,10162.0,Weather Stations
325,2019-06-01,9242.0,Weather Stations
326,2019-06-02,7809.0,Weather Stations
327,2019-06-03,9874.0,Weather Stations
328,2019-06-04,9076.0,Weather Stations
329,2019-06-05,11583.0,Weather Stations
330,2019-06-06,11744.0,Weather Stations
331,2019-06-07,11744.0,Weather Stations
332,2019-06-08,8295.0,Weather Stations
333,2019-06-09,8552.0,Weather Stations
334,2019-06-10,8531.0,Weather Stations
335,2019-06-11,7909.0,Weather Stations
336,2019-06-12,6064.0,Weather Stations
337,2019-06-13,5980.0,Weather Stations
338,2019-06-14,5980.0,Weather Stations
339,2019-06-15,5209.0,Weather Stations
340,2019-06-16,5209.0,Weather Stations
341,2019-06-17,5397.0,Weather Stations
342,2019-06-18,6051.0,Weather Stations
343,2019-06-19,7734.0,Weather Stations
344,2019-06-20,7734.0,Weather Stations
345,2019-06-21,6246.0,Weather Stations
346,2019-06-22,6246.0,Weather Stations
347,2019-06-23,6246.0,Weather Stations
348,2019-06-24,6149.0,Weather Stations
349,2019-06-25,6559.0,Weather Stations
350,2019-06-26,6559.0,Weather Stations
351,2019-06-27,7057.0,Weather Stations
352,2019-06-28,7057.0,Weather Stations
353,2019-06-29,5671.0,Weather Stations
354,2019-06-30,5389.0,Weather Stations
355,2019-07-01,5389.0,Weather Stations
356,2019-07-02,5389.0,Weather Stations
357,2019-07-03,7273.0,Weather Stations
358,2019-07-04,5627.0,Weather Stations
359,2019-07-05,7142.0,Weather Stations
360,2019-07-06,6030.0,Weather Stations
361,2019-07-07,5019.0,Weather Stations
362,2019-07-08,7827.0,Weather Stations
363,2019-07-09,6883.0,Weather Stations
364,2019-07-10,6883.0,Weather Stations
365,2019-07-11,5601.0,Weather Stations
366,2019-07-12,5601.0,Weather Stations
367,2019-07-13,4970.0,Weather Stations
368,2019-07-14,4970.0,Weather Stations
369,2019-07-15,4970.0,Weather Stations
370,2019-07-16,5737.0,Weather Stations
371,2019-07-17,5925.0,Weather Stations
372,2019-07-18,6668.0,Weather Stations
373,2019-07-19,6668.0,Weather Stations
374,2019-07-20,6668.0,Weather Stations
375,2019-07-21,6763.0,Weather Stations
376,2019-07-22,6763.0,Weather Stations
377,2019-07-23,6827.0,Weather Stations
378,2019-07-24,6827.0,Weather Stations
379,2019-07-25,6827.0,Weather Stations
380,2019-07-26,8754.0,Weather Stations
381,2019-07-27,8754.0,Weather Stations
382,2019-07-28,6219.0,Weather Stations
383,2019-07-29,6647.0,Weather Stations
384,2019-07-30,6647.0,Weather Stations
385,2019-07-31,6624.0,Weather Stations
386,2019-08-01,9587.0,Weather Stations
387,2019-08-02,9587.0,Weather Stations
388,2019-08-03,12273.0,Weather Stations
389,2019-08-04,8870.0,Weather Stations
390,2019-08-05,8870.0,Weather Stations
391,2019-08-06,9015.0,Weather Stations
392,2019-08-07,9015.0,Weather Stations
393,2019-08-08,9015.0,Weather Stations
394,2019-08-09,11949.0,Weather Stations
395,2019-08-10,12708.0,Weather Stations
396,2019-08-11,12708.0,Weather Stations
397,2019-08-12,12708.0,Weather Stations
398,2019-08-13,14451.0,Weather Stations
399,2019-08-14,17183.0,Weather Stations
400,2019-08-15,17366.0,Weather Stations
401,2019-08-16,14142.0,Weather Stations
402,2019-08-17,18247.0,Weather Stations
403,2019-08-18,14361.0,Weather Stations
404,2019-08-19,16579.0,Weather Stations
405,2019-08-20,11600.0,Weather Stations
406,2019-08-21,11600.0,Weather Stations
407,2019-08-22,15654.0,Weather Stations
408,2019-08-23,15654.0,Weather Stations
409,2019-08-24,8548.0,Weather Stations
410,2019-08-25,8548.0,Weather Stations
411,2019-08-26,6905.0,Weather Stations
412,2019-08-27,7812.0,Weather Stations
413,2019-08-28,9208.0,Weather Stations
414,2019-08-29,10221.0,Weather Stations
415,2019-08-30,7261.0,Weather Stations
416,2019-08-31,10313.0,Weather Stations
417,2019-09-01,10313.0,Weather Stations
418,2019-09-02,10845.0,Weather Stations
419,2019-09-03,10845.0,Weather Stations
420,2019-09-04,10643.0,Weather Stations
421,2019-09-05,8177.0,Weather Stations
422,2019-09-06,8980.0,Weather Stations
423,2019-09-07,9225.0,Weather Stations
424,2019-09-08,8971.0,Weather Stations
425,2019-09-09,8971.0,Weather Stations
426,2019-09-10,8734.0,Weather Stations
427,2019-09-11,13001.0,Weather Stations
428,2019-09-12,9292.0,Weather Stations
429,2019-09-13,10032.0,Weather Stations
430,2019-09-14,9805.0,Weather Stations
431,2019-09-15,9805.0,Weather Stations
432,2019-09-16,11317.0,Weather Stations
433,2019-09-17,10352.0,Weather Stations
434,2019-09-18,11089.0,Weather Stations
435,2019-09-19,10741.0,Weather Stations
436,2019-09-20,8503.0,Weather Stations
437,2019-09-21,6370.0,Weather Stations
438,2019-09-22,6744.0,Weather Stations
439,2019-09-23,9374.0,Weather Stations
440,2019-09-24,7774.0,Weather Stations
441,2019-09-25,6825.0,Weather Stations
442,2019-09-26,6825.0,Weather Stations
443,2019-09-27,7675.0,Weather Stations
444,2019-09-28,7841.0,Weather Stations
445,2019-09-29,10483.0,Weather Stations
446,2019-09-30,10483.0,Weather Stations
447,2019-10-01,10483.0,Weather Stations
448,2019-10-02,12253.0,Weather Stations
449,2019-10-03,11626.0,Weather Stations
450,2019-10-04,10121.0,Weather Stations
451,2019-10-05,8996.0,Weather Stations
452,2019-10-06,8996.0,Weather Stations
453,2019-10-07,8909.0,Weather Stations
454,2019-10-08,9205.0,Weather Stations
455,2019-10-09,9205.0,Weather Stations
456,2019-10-10,9205.0,Weather Stations
457,2019-10-11,8601.0,Weather Stations
458,2019-10-12,8601.0,Weather Stations
459,2019-10-13,8601.0,Weather Stations
460,2019-10-14,9176.0,Weather Stations
461,2019-10-15,8254.0,Weather Stations
462,2019-10-16,9168.0,Weather Stations
463,2019-10-17,10460.0,Weather Stations
464,2019-10-18,10460.0,Weather Stations
465,2019-10-19,10837.0,Weather Stations
466,2019-10-20,8240.0,Weather Stations
467,2019-10-21,8413.0,Weather Stations
468,2019-10-22,8705.0,Weather Stations
469,2019-10-23,7941.0,Weather Stations
470,2019-10-24,10882.0,Weather Stations
471,2019-10-25,10882.0,Weather Stations
472,2019-10-26,9179.0,Weather Stations
473,2019-10-27,5093.0,Weather Stations
474,2019-10-28,5536.0,Weather Stations
475,2019-10-29,3464.0,Weather Stations
476,2019-10-30,3600.0,Weather Stations
477,2019-10-31,3360.0,Weather Stations
478,2019-11-01,2516.0,Weather Stations
479,2019-11-02,3057.0,Weather Stations
480,2019-11-03,2776.0,Weather Stations
481,2019-11-04,2793.0,Weather Stations
482,2019-11-05,2793.0,Weather Stations
483,2019-11-06,2354.0,Weather Stations
484,2019-11-07,2354.0,Weather Stations
485,2019-11-08,2354.0,Weather Stations
486,2019-11-09,2354.0,Weather Stations
487,2019-11-10,2354.0,Weather Stations
488,2019-11-11,2756.0,Weather Stations
489,2019-11-12,2756.0,Weather Stations
490,2019-11-13,2178.0,Weather Stations
491,2019-11-14,2178.0,Weather Stations
492,2019-11-15,2178.0,Weather Stations
493,2019-11-16,2296.0,Weather Stations
494,2019-11-17,2296.0,Weather Stations
495,2019-11-18,2296.0,Weather Stations
496,2019-11-19,2252.0,Weather Stations
497,2019-11-20,2140.0,Weather Stations
498,2019-11-21,2322.0,Weather Stations
499,2019-11-22,2322.0,Weather Stations
500,2019-11-23,2490.0,Weather Stations
501,2019-11-24,2490.0,Weather Stations
502,2019-11-25,2818.0,Weather Stations
503,2019-11-26,2980.0,Weather Stations
504,2019-11-27,2980.0,Weather Stations
505,2019-11-28,2980.0,Weather Stations
506,2019-11-29,4328.0,Weather Stations
507,2019-11-30,4328.0,Weather Stations
508,2019-12-01,3768.0,Weather Stations
509,2019-12-02,3768.0,Weather Stations
510,2019-12-03,5116.0,Weather Stations
511,2019-12-04,4851.0,Weather Stations
512,2019-12-05,5383.0,Weather Stations
513,2019-12-06,5830.0,Weather Stations
514,2019-12-07,5830.0,Weather Stations
515,2019-12-08,5830.0,Weather Stations
516,2019-12-09,5830.0,Weather Stations
517,2019-12-10,4891.0,Weather Stations
518,2019-12-11,4789.0,Weather Stations
519,2019-12-12,4809.0,Weather Stations
520,2019-12-13,4809.0,Weather Stations
521,2019-12-14,4809.0,Weather Stations
522,2019-12-15,3810.0,Weather Stations
523,2019-12-16,3810.0,Weather Stations
524,2019-12-17,2964.0,Weather Stations
525,2019-12-18,2964.0,Weather Stations
526,2019-12-19,2447.0,Weather Stations
527,2019-12-20,2530.0,Weather Stations
528,2019-12-21,2651.0,Weather Stations
529,2019-12-22,2651.0,Weather Stations
530,2019-12-23,2651.0,Weather Stations
531,2019-12-24,3664.0,Weather Stations
532,2019-12-25,4626.0,Weather Stations
533,2019-12-26,4626.0,Weather Stations
534,2019-12-27,4626.0,Weather Stations
535,2019-12-28,4626.0,Weather Stations
536,2019-12-29,4626.0,Weather Stations
537,2019-12-30,7251.0,Weather Stations
538,2019-12-31,7251.0,Weather Stations
539,2020-01-01,6619.0,Weather Stations
540,2020-01-02,8294.0,Weather Stations
541,2020-01-03,8294.0,Weather Stations
542,2020-01-04,10433.0,Weather Stations
543,2020-01-05,10295.0,Weather Stations
544,2020-01-06,10295.0,Weather Stations
545,2020-01-07,10295.0,Weather Stations
546,2020-01-08,10429.0,Weather Stations
547,2020-01-09,10076.0,Weather Stations
548,2020-01-10,10076.0,Weather Stations
549,2020-01-11,10076.0,Weather Stations
550,2020-01-12,10693.0,Weather Stations
551,2020-01-13,11749.0,Weather Stations
552,2020-01-14,7915.0,Weather Stations
553,2020-01-15,7915.0,Weather Stations
554,2020-01-16,7915.0,Weather Stations
555,2020-01-17,7915.0,Weather Stations
556,2020-01-18,9021.0,Weather Stations
557,2020-01-19,8999.0,Weather Stations
558,2020-01-20,8999.0,Weather Stations
559,2020-01-21,8999.0,Weather Stations
560,2020-01-22,8999.0,Weather Stations
561,2020-01-23,8999.0,Weather Stations
562,2020-01-24,8999.0,Weather Stations
563,2020-01-25,11306.0,Weather Stations
564,2020-01-26,11306.0,Weather Stations
565,2020-01-27,11306.0,Weather Stations
566,2020-01-28,13856.0,Weather Stations
567,2020-01-29,13856.0,Weather Stations
568,2020-01-30,12529.0,Weather Stations
569,2020-01-31,12529.0,Weather Stations
570,2020-02-01,13164.0,Weather Stations
571,2020-02-02,13164.0,Weather Stations
572,2020-02-03,13164.0,Weather Stations
573,2020-02-04,13164.0,Weather Stations
574,2020-02-05,12753.0,Weather Stations
575,2020-02-06,9672.0,Weather Stations
576,2020-02-07,9672.0,Weather Stations
577,2020-02-08,9242.0,Weather Stations
578,2020-02-09,9242.0,Weather Stations
579,2020-02-10,9242.0,Weather Stations
580,2020-02-11,9242.0,Weather Stations
581,2020-02-12,11878.0,Weather Stations
582,2020-02-13,11878.0,Weather Stations
583,2020-02-14,18869.0,Weather Stations
584,2020-02-15,18869.0,Weather Stations
585,2020-02-16,13947.0,Weather Stations
586,2020-02-17,15911.0,Weather Stations
587,2020-02-18,20918.0,Weather Stations
588,2020-02-19,14110.0,Weather Stations
589,2020-02-20,14110.0,Weather Stations
590,2020-02-21,14110.0,Weather Stations
591,2020-02-22,2018.0,Weather Stations
592,2020-02-23,2018.0,Weather Stations
593,2020-02-24,2422.0,Weather Stations
594,2020-02-25,2422.0,Weather Stations
595,2020-02-26,2422.0,Weather Stations
596,2020-02-27,18337.0,Weather Stations
597,2020-02-28,18337.0,Weather Stations
598,2020-02-29,18337.0,Weather Stations
599,2020-03-01,18337.0,Weather Stations
600,2020-03-02,15800.0,Weather Stations
601,2020-03-03,14819.0,Weather Stations
602,2020-03-04,13782.0,Weather Stations
603,2020-03-05,13782.0,Weather Stations
604,2020-03-06,13782.0,Weather Stations
605,2020-03-07,13782.0,Weather Stations
606,2020-03-08,14726.0,Weather Stations
607,2020-03-09,10353.0,Weather Stations
608,2020-03-10,-1.0,Weather Stations
609,2020-03-11,-1.0,Weather Stations
610,2020-03-12,-1.0,Weather Stations
611,2020-03-13,-1.0,Weather Stations
612,2020-03-14,-1.0,Weather Stations
613,2020-03-15,-1.0,Weather Stations
614,2020-03-16,-1.0,Weather Stations
615,2020-03-17,-1.0,Weather Stations
616,2020-03-18,-1.0,Weather Stations
617,2020-03-19,-1.0,Weather Stations
618,2020-03-20,-1.0,Weather Stations
619,2020-03-21,-1.0,Weather Stations
620,2020-03-22,-1.0,Weather Stations
621,2020-03-23,-1.0,Weather Stations
622,2020-03-24,-1.0,Weather Stations
623,2020-03-25,-1.0,Weather Stations
624,2020-03-26,-1.0,Weather Stations
625,2020-03-27,-1.0,Weather Stations
626,2020-03-28,-1.0,Weather Stations
627,2020-03-29,-1.0,Weather Stations
628,2020-03-30,-1.0,Weather Stations
629,2020-03-31,-1.0,Weather Stations
630,2020-04-01,-1.0,Weather Stations
631,2020-04-02,-1.0,Weather Stations
632,2020-04-03,-1.0,Weather Stations
633,2020-04-04,-1.0,Weather Stations
634,2020-04-05,-1.0,Weather Stations
635,2020-04-06,-1.0,Weather Stations
636,2020-04-07,-1.0,Weather Stations
637,2020-04-08,-1.0,Weather Stations
638,2020-04-09,-1.0,Weather Stations
639,2020-04-10,-1.0,Weather Stations
640,2020-04-11,-1.0,Weather Stations
641,2020-04-12,-1.0,Weather Stations
642,2020-04-13,-1.0,Weather Stations
643,2020-04-14,-1.0,Weather Stations
644,2020-04-15,-1.0,Weather Stations
645,2020-04-16,-1.0,Weather Stations
646,2020-04-17,-1.0,Weather Stations
647,2020-04-18,-1.0,Weather Stations
648,2020-04-19,-1.0,Weather Stations
649,2020-04-20,-1.0,Weather Stations
650,2020-04-21,-1.0,Weather Stations
651,2020-04-22,-1.0,Weather Stations
652,2020-04-23,-1.0,Weather Stations
653,2020-04-24,-1.0,Weather Stations
654,2020-04-25,-1.0,Weather Stations
655,2020-04-26,-1.0,Weather Stations
656,2020-04-27,-1.0,Weather Stations
657,2020-04-28,-1.0,Weather Stations
658,2020-04-29,-1.0,Weather Stations
659,2020-04-30,-1.0,Weather Stations
660,2020-05-01,-1.0,Weather Stations
661,2020-05-02,-1.0,Weather Stations
662,2020-05-03,-1.0,Weather Stations
663,2020-05-04,-1.0,Weather Stations
664,2020-05-05,-1.0,Weather Stations
