,date,value,name_B07KX75X6Z
91,2019-03-20,45257.0,Bath Rugs
92,2019-03-21,37426.0,Bath Rugs
93,2019-03-22,37426.0,Bath Rugs
94,2019-03-23,37426.0,Bath Rugs
95,2019-03-24,37426.0,Bath Rugs
96,2019-03-25,37426.0,Bath Rugs
97,2019-03-26,37426.0,Bath Rugs
98,2019-03-27,23603.0,Bath Rugs
99,2019-03-28,23603.0,Bath Rugs
100,2019-03-29,23603.0,Bath Rugs
101,2019-03-30,23603.0,Bath Rugs
102,2019-03-31,23603.0,Bath Rugs
103,2019-04-01,17376.0,Bath Rugs
104,2019-04-02,17376.0,Bath Rugs
105,2019-04-03,17376.0,Bath Rugs
106,2019-04-04,17376.0,Bath Rugs
107,2019-04-05,17376.0,Bath Rugs
108,2019-04-06,22683.0,Bath Rugs
109,2019-04-07,22683.0,Bath Rugs
110,2019-04-08,22683.0,Bath Rugs
111,2019-04-09,22683.0,Bath Rugs
112,2019-04-10,19633.0,Bath Rugs
113,2019-04-11,28802.0,Bath Rugs
114,2019-04-12,28802.0,Bath Rugs
115,2019-04-13,28802.0,Bath Rugs
116,2019-04-14,28802.0,Bath Rugs
117,2019-04-15,28802.0,Bath Rugs
118,2019-04-16,27339.0,Bath Rugs
119,2019-04-17,27339.0,Bath Rugs
120,2019-04-18,29895.0,Bath Rugs
121,2019-04-19,29895.0,Bath Rugs
122,2019-04-20,17427.0,Bath Rugs
123,2019-04-21,13208.0,Bath Rugs
124,2019-04-22,13208.0,Bath Rugs
125,2019-04-23,11441.0,Bath Rugs
126,2019-04-24,11441.0,Bath Rugs
127,2019-04-25,11441.0,Bath Rugs
128,2019-04-26,11441.0,Bath Rugs
129,2019-04-27,11441.0,Bath Rugs
130,2019-04-28,11441.0,Bath Rugs
131,2019-04-29,24030.0,Bath Rugs
132,2019-04-30,24030.0,Bath Rugs
133,2019-05-01,24030.0,Bath Rugs
134,2019-05-02,24030.0,Bath Rugs
135,2019-05-03,24030.0,Bath Rugs
136,2019-05-04,19768.0,Bath Rugs
137,2019-05-05,6195.0,Bath Rugs
138,2019-05-06,6026.0,Bath Rugs
139,2019-05-07,5631.0,Bath Rugs
140,2019-05-08,5897.0,Bath Rugs
141,2019-05-09,7115.0,Bath Rugs
142,2019-05-10,6426.0,Bath Rugs
143,2019-05-11,6426.0,Bath Rugs
144,2019-05-12,6426.0,Bath Rugs
145,2019-05-13,6336.0,Bath Rugs
146,2019-05-14,7608.0,Bath Rugs
147,2019-05-15,8348.0,Bath Rugs
148,2019-05-16,8982.0,Bath Rugs
149,2019-05-17,10717.0,Bath Rugs
150,2019-05-18,9135.0,Bath Rugs
151,2019-05-19,7265.0,Bath Rugs
152,2019-05-20,7763.0,Bath Rugs
153,2019-05-21,10046.0,Bath Rugs
154,2019-05-22,11057.0,Bath Rugs
155,2019-05-23,9711.0,Bath Rugs
156,2019-05-24,7988.0,Bath Rugs
157,2019-05-25,15261.0,Bath Rugs
158,2019-05-26,15261.0,Bath Rugs
159,2019-05-27,15261.0,Bath Rugs
160,2019-05-28,46706.0,Bath Rugs
161,2019-05-29,46706.0,Bath Rugs
162,2019-05-30,38632.0,Bath Rugs
163,2019-05-31,21617.0,Bath Rugs
164,2019-06-01,14199.0,Bath Rugs
165,2019-06-02,10070.0,Bath Rugs
166,2019-06-03,6819.0,Bath Rugs
167,2019-06-04,8969.0,Bath Rugs
168,2019-06-05,7747.0,Bath Rugs
169,2019-06-06,8213.0,Bath Rugs
170,2019-06-07,7142.0,Bath Rugs
171,2019-06-08,7202.0,Bath Rugs
172,2019-06-09,7202.0,Bath Rugs
173,2019-06-10,7202.0,Bath Rugs
174,2019-06-11,6905.0,Bath Rugs
175,2019-06-12,8217.0,Bath Rugs
176,2019-06-13,8217.0,Bath Rugs
177,2019-06-14,6325.0,Bath Rugs
178,2019-06-15,4412.0,Bath Rugs
179,2019-06-16,5195.0,Bath Rugs
180,2019-06-17,5195.0,Bath Rugs
181,2019-06-18,7571.0,Bath Rugs
182,2019-06-19,7571.0,Bath Rugs
183,2019-06-20,6397.0,Bath Rugs
184,2019-06-21,5310.0,Bath Rugs
185,2019-06-22,6180.0,Bath Rugs
186,2019-06-23,5419.0,Bath Rugs
187,2019-06-24,4730.0,Bath Rugs
188,2019-06-25,5653.0,Bath Rugs
189,2019-06-26,5105.0,Bath Rugs
190,2019-06-27,6590.0,Bath Rugs
191,2019-06-28,5445.0,Bath Rugs
192,2019-06-29,6406.0,Bath Rugs
193,2019-06-30,4660.0,Bath Rugs
194,2019-07-01,4660.0,Bath Rugs
195,2019-07-02,4578.0,Bath Rugs
196,2019-07-03,3829.0,Bath Rugs
197,2019-07-04,3829.0,Bath Rugs
198,2019-07-05,4720.0,Bath Rugs
199,2019-07-06,5663.0,Bath Rugs
200,2019-07-07,5663.0,Bath Rugs
201,2019-07-08,5663.0,Bath Rugs
202,2019-07-09,5434.0,Bath Rugs
203,2019-07-10,6627.0,Bath Rugs
204,2019-07-11,5579.0,Bath Rugs
205,2019-07-12,5372.0,Bath Rugs
206,2019-07-13,5270.0,Bath Rugs
207,2019-07-14,5050.0,Bath Rugs
208,2019-07-15,5393.0,Bath Rugs
209,2019-07-16,5402.0,Bath Rugs
210,2019-07-17,5398.0,Bath Rugs
211,2019-07-18,5418.0,Bath Rugs
212,2019-07-19,5185.0,Bath Rugs
213,2019-07-20,5226.0,Bath Rugs
214,2019-07-21,5226.0,Bath Rugs
215,2019-07-22,5226.0,Bath Rugs
216,2019-07-23,5669.0,Bath Rugs
217,2019-07-24,5325.0,Bath Rugs
218,2019-07-25,6279.0,Bath Rugs
219,2019-07-26,6033.0,Bath Rugs
220,2019-07-27,6731.0,Bath Rugs
221,2019-07-28,5031.0,Bath Rugs
222,2019-07-29,7374.0,Bath Rugs
223,2019-07-30,5472.0,Bath Rugs
224,2019-07-31,5127.0,Bath Rugs
225,2019-08-01,5127.0,Bath Rugs
226,2019-08-02,4517.0,Bath Rugs
227,2019-08-03,4594.0,Bath Rugs
228,2019-08-04,4613.0,Bath Rugs
229,2019-08-05,5595.0,Bath Rugs
230,2019-08-06,5064.0,Bath Rugs
231,2019-08-07,4734.0,Bath Rugs
232,2019-08-08,3926.0,Bath Rugs
233,2019-08-09,4868.0,Bath Rugs
234,2019-08-10,3916.0,Bath Rugs
235,2019-08-11,3916.0,Bath Rugs
236,2019-08-12,4551.0,Bath Rugs
237,2019-08-13,5157.0,Bath Rugs
238,2019-08-14,5604.0,Bath Rugs
239,2019-08-15,5604.0,Bath Rugs
240,2019-08-16,4328.0,Bath Rugs
241,2019-08-17,4814.0,Bath Rugs
242,2019-08-18,4814.0,Bath Rugs
243,2019-08-19,4814.0,Bath Rugs
244,2019-08-20,7342.0,Bath Rugs
245,2019-08-21,5998.0,Bath Rugs
246,2019-08-22,7806.0,Bath Rugs
247,2019-08-23,5454.0,Bath Rugs
248,2019-08-24,7931.0,Bath Rugs
249,2019-08-25,7931.0,Bath Rugs
250,2019-08-26,9490.0,Bath Rugs
251,2019-08-27,8156.0,Bath Rugs
252,2019-08-28,9173.0,Bath Rugs
253,2019-08-29,9889.0,Bath Rugs
254,2019-08-30,6513.0,Bath Rugs
255,2019-08-31,7321.0,Bath Rugs
256,2019-09-01,7607.0,Bath Rugs
257,2019-09-02,10719.0,Bath Rugs
258,2019-09-03,7248.0,Bath Rugs
259,2019-09-04,8146.0,Bath Rugs
260,2019-09-05,6843.0,Bath Rugs
261,2019-09-06,9261.0,Bath Rugs
262,2019-09-07,8981.0,Bath Rugs
263,2019-09-08,5517.0,Bath Rugs
264,2019-09-09,6021.0,Bath Rugs
265,2019-09-10,5856.0,Bath Rugs
266,2019-09-11,6849.0,Bath Rugs
267,2019-09-12,6441.0,Bath Rugs
268,2019-09-13,6323.0,Bath Rugs
269,2019-09-14,5970.0,Bath Rugs
270,2019-09-15,6871.0,Bath Rugs
271,2019-09-16,8655.0,Bath Rugs
272,2019-09-17,7729.0,Bath Rugs
273,2019-09-18,5961.0,Bath Rugs
274,2019-09-19,6436.0,Bath Rugs
275,2019-09-20,5411.0,Bath Rugs
276,2019-09-21,6796.0,Bath Rugs
277,2019-09-22,4453.0,Bath Rugs
278,2019-09-23,5149.0,Bath Rugs
279,2019-09-24,7973.0,Bath Rugs
280,2019-09-25,7378.0,Bath Rugs
281,2019-09-26,8371.0,Bath Rugs
282,2019-09-27,7771.0,Bath Rugs
283,2019-09-28,5083.0,Bath Rugs
284,2019-09-29,5869.0,Bath Rugs
285,2019-09-30,5869.0,Bath Rugs
286,2019-10-01,5586.0,Bath Rugs
287,2019-10-02,9489.0,Bath Rugs
288,2019-10-03,7504.0,Bath Rugs
289,2019-10-04,6894.0,Bath Rugs
290,2019-10-05,6894.0,Bath Rugs
291,2019-10-06,6894.0,Bath Rugs
292,2019-10-07,5949.0,Bath Rugs
293,2019-10-08,5949.0,Bath Rugs
294,2019-10-09,5949.0,Bath Rugs
295,2019-10-10,6738.0,Bath Rugs
296,2019-10-11,6738.0,Bath Rugs
297,2019-10-12,6738.0,Bath Rugs
298,2019-10-13,4594.0,Bath Rugs
299,2019-10-14,4594.0,Bath Rugs
300,2019-10-15,6051.0,Bath Rugs
301,2019-10-16,6332.0,Bath Rugs
302,2019-10-17,9087.0,Bath Rugs
303,2019-10-18,8634.0,Bath Rugs
304,2019-10-19,6933.0,Bath Rugs
305,2019-10-20,6621.0,Bath Rugs
306,2019-10-21,7331.0,Bath Rugs
307,2019-10-22,6560.0,Bath Rugs
308,2019-10-23,6366.0,Bath Rugs
309,2019-10-24,7716.0,Bath Rugs
310,2019-10-25,7456.0,Bath Rugs
311,2019-10-26,10282.0,Bath Rugs
312,2019-10-27,10282.0,Bath Rugs
313,2019-10-28,8358.0,Bath Rugs
314,2019-10-29,7382.0,Bath Rugs
315,2019-10-30,5123.0,Bath Rugs
316,2019-10-31,5474.0,Bath Rugs
317,2019-11-01,8835.0,Bath Rugs
318,2019-11-02,5757.0,Bath Rugs
319,2019-11-03,4615.0,Bath Rugs
320,2019-11-04,2782.0,Bath Rugs
321,2019-11-05,2666.0,Bath Rugs
322,2019-11-06,3080.0,Bath Rugs
323,2019-11-07,3620.0,Bath Rugs
324,2019-11-08,3620.0,Bath Rugs
325,2019-11-09,3181.0,Bath Rugs
326,2019-11-10,3181.0,Bath Rugs
327,2019-11-11,2584.0,Bath Rugs
328,2019-11-12,2584.0,Bath Rugs
329,2019-11-13,5120.0,Bath Rugs
330,2019-11-14,5120.0,Bath Rugs
331,2019-11-15,5120.0,Bath Rugs
332,2019-11-16,4863.0,Bath Rugs
333,2019-11-17,4863.0,Bath Rugs
334,2019-11-18,4863.0,Bath Rugs
335,2019-11-19,4726.0,Bath Rugs
336,2019-11-20,5560.0,Bath Rugs
337,2019-11-21,7259.0,Bath Rugs
338,2019-11-22,6400.0,Bath Rugs
339,2019-11-23,6400.0,Bath Rugs
340,2019-11-24,2960.0,Bath Rugs
341,2019-11-25,3691.0,Bath Rugs
342,2019-11-26,3840.0,Bath Rugs
343,2019-11-27,4199.0,Bath Rugs
344,2019-11-28,3776.0,Bath Rugs
345,2019-11-29,3776.0,Bath Rugs
346,2019-11-30,3704.0,Bath Rugs
347,2019-12-01,3704.0,Bath Rugs
348,2019-12-02,3679.0,Bath Rugs
349,2019-12-03,3884.0,Bath Rugs
350,2019-12-04,3884.0,Bath Rugs
351,2019-12-05,4491.0,Bath Rugs
352,2019-12-06,4491.0,Bath Rugs
353,2019-12-07,4491.0,Bath Rugs
354,2019-12-08,4491.0,Bath Rugs
355,2019-12-09,5357.0,Bath Rugs
356,2019-12-10,5021.0,Bath Rugs
357,2019-12-11,4745.0,Bath Rugs
358,2019-12-12,4745.0,Bath Rugs
359,2019-12-13,4745.0,Bath Rugs
360,2019-12-14,4793.0,Bath Rugs
361,2019-12-15,4793.0,Bath Rugs
362,2019-12-16,5554.0,Bath Rugs
363,2019-12-17,5816.0,Bath Rugs
364,2019-12-18,6468.0,Bath Rugs
365,2019-12-19,6136.0,Bath Rugs
366,2019-12-20,6707.0,Bath Rugs
367,2019-12-21,7595.0,Bath Rugs
368,2019-12-22,6717.0,Bath Rugs
369,2019-12-23,6717.0,Bath Rugs
370,2019-12-24,6314.0,Bath Rugs
371,2019-12-25,6314.0,Bath Rugs
372,2019-12-26,3820.0,Bath Rugs
373,2019-12-27,4163.0,Bath Rugs
374,2019-12-28,4163.0,Bath Rugs
375,2019-12-29,2949.0,Bath Rugs
376,2019-12-30,2926.0,Bath Rugs
377,2019-12-31,2926.0,Bath Rugs
378,2020-01-01,2926.0,Bath Rugs
379,2020-01-02,2926.0,Bath Rugs
380,2020-01-03,3154.0,Bath Rugs
381,2020-01-04,3154.0,Bath Rugs
382,2020-01-05,3154.0,Bath Rugs
383,2020-01-06,3154.0,Bath Rugs
384,2020-01-07,2979.0,Bath Rugs
385,2020-01-08,2979.0,Bath Rugs
386,2020-01-09,2979.0,Bath Rugs
387,2020-01-10,2286.0,Bath Rugs
388,2020-01-11,2501.0,Bath Rugs
389,2020-01-12,2501.0,Bath Rugs
390,2020-01-13,2495.0,Bath Rugs
391,2020-01-14,3481.0,Bath Rugs
392,2020-01-15,3481.0,Bath Rugs
393,2020-01-16,3481.0,Bath Rugs
394,2020-01-17,3481.0,Bath Rugs
395,2020-01-18,5777.0,Bath Rugs
396,2020-01-19,5777.0,Bath Rugs
397,2020-01-20,5777.0,Bath Rugs
398,2020-01-21,5276.0,Bath Rugs
399,2020-01-22,5276.0,Bath Rugs
400,2020-01-23,5276.0,Bath Rugs
401,2020-01-24,7685.0,Bath Rugs
402,2020-01-25,7685.0,Bath Rugs
403,2020-01-26,7685.0,Bath Rugs
404,2020-01-27,7685.0,Bath Rugs
405,2020-01-28,9015.0,Bath Rugs
406,2020-01-29,9015.0,Bath Rugs
407,2020-01-30,8961.0,Bath Rugs
408,2020-01-31,8961.0,Bath Rugs
409,2020-02-01,5904.0,Bath Rugs
410,2020-02-02,5904.0,Bath Rugs
411,2020-02-03,8338.0,Bath Rugs
412,2020-02-04,8338.0,Bath Rugs
413,2020-02-05,8338.0,Bath Rugs
414,2020-02-06,8338.0,Bath Rugs
415,2020-02-07,8338.0,Bath Rugs
416,2020-02-08,10938.0,Bath Rugs
417,2020-02-09,10938.0,Bath Rugs
418,2020-02-10,10938.0,Bath Rugs
419,2020-02-11,10938.0,Bath Rugs
420,2020-02-12,10938.0,Bath Rugs
421,2020-02-13,9883.0,Bath Rugs
422,2020-02-14,9883.0,Bath Rugs
423,2020-02-15,10646.0,Bath Rugs
424,2020-02-16,10646.0,Bath Rugs
425,2020-02-17,10646.0,Bath Rugs
426,2020-02-18,7368.0,Bath Rugs
427,2020-02-19,7368.0,Bath Rugs
428,2020-02-20,7368.0,Bath Rugs
429,2020-02-21,23046.0,Bath Rugs
430,2020-02-22,23046.0,Bath Rugs
431,2020-02-23,23046.0,Bath Rugs
432,2020-02-24,28528.0,Bath Rugs
433,2020-02-25,28528.0,Bath Rugs
434,2020-02-26,28528.0,Bath Rugs
435,2020-02-27,7959.0,Bath Rugs
436,2020-02-28,6241.0,Bath Rugs
437,2020-02-29,6241.0,Bath Rugs
438,2020-03-01,6450.0,Bath Rugs
439,2020-03-02,6450.0,Bath Rugs
440,2020-03-03,6450.0,Bath Rugs
441,2020-03-04,8832.0,Bath Rugs
442,2020-03-05,8832.0,Bath Rugs
443,2020-03-06,8832.0,Bath Rugs
444,2020-03-07,8068.0,Bath Rugs
445,2020-03-08,8068.0,Bath Rugs
446,2020-03-09,-1.0,Bath Rugs
